emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
289856,e0001,1962-09-25,Munir,Munoz,M,1993-07-11
62064,s0001,1952-11-09,Odinaldo,Yetim,M,1991-08-05
473283,e0003,1957-06-21,Qiwen,Iacovou,M,1987-01-01
264914,e0003,1959-07-06,Bernice,Pezzoli,M,1992-04-15
89239,e0004,1956-09-19,Chinya,Seiwald,F,1985-02-04
431094,s0001,1958-07-23,Youngkon,Tempesti,M,1985-03-01
490917,s0001,1958-08-15,Khaled,Lorin,F,1996-02-17
247390,s0001,1956-02-05,Achilleas,Zucker,M,1985-09-20
94408,e0002,1961-07-30,Hirochika,Perna,M,1994-03-12
424268,e0003,1964-10-07,Ugo,Heyers,M,1985-04-30
490528,e0003,1963-07-23,Elrique,Setlzner,M,1988-07-04
290938,e0003,1958-04-05,Tooru,Maginnis,F,1990-09-06
402096,e0003,1961-10-31,Sanjoy,Sevcikova,F,1986-06-06
102932,e0003,1958-01-25,Mabo,Suri,M,1992-04-12
19002,s0001,1964-01-14,Munehiko,Hoppenstand,M,1988-09-14
297962,s0001,1964-02-29,Chandrasekaran,Erol,F,1986-02-08
203994,e0002,1961-10-24,Toshimori,Picht,M,1997-08-18
89668,s0001,1957-04-28,Shuji,Pramanik,F,1995-05-20
32742,s0001,1958-11-15,Luigi,Sommen,M,1988-10-12
290239,e0002,1963-01-23,Mayumi,Pezzoli,F,1990-03-15
453189,e0003,1958-03-26,DAIDA,Francisci,M,1986-01-21
460529,s0002,1952-02-24,Miomir,Flanders,M,1993-05-08
478492,e0002,1961-03-26,Gal,Templeman,M,1985-12-18
482078,e0003,1954-07-13,Ohad,Sanella,M,1986-04-11
479875,s0001,1953-10-15,Oscal,Lodder,M,1990-08-08
210737,e0004,1957-09-20,Zhiwei,Cappelletti,F,1990-06-10
16096,e0003,1955-11-25,Mayuko,Wallrath,M,1990-08-11
96135,e0002,1958-04-02,Bouchung,Thebaut,F,1991-03-29
46178,e0003,1960-05-21,Przemyslawa,Beilner,M,1987-07-10
228432,e0002,1960-09-02,Zhigen,Maksimenko,F,1995-12-11
47900,e0003,1962-01-11,Kwok,Hedayat,M,1989-04-15
39845,e0003,1963-09-16,Mart,Pavlopoulou,F,1986-10-20
298778,e0002,1956-05-03,Shuho,Bierman,M,1989-03-02
462976,e0002,1963-12-02,Stamatina,Besselaar,F,1985-07-21
61007,s0001,1963-08-07,Lijia,Strehl,M,1992-07-12
50765,e0003,1959-10-06,Temple,Basart,F,1985-07-17
66430,s0001,1957-03-05,Satyanarayana,Dulay,M,1990-06-21
76299,e0003,1961-11-14,Zhenhua,Baja,M,1990-10-22
242492,e0002,1956-07-26,Toshimori,Penttonen,M,1995-06-04
223686,e0003,1963-08-15,Hugh,Kusakari,M,1987-12-03
58614,e0003,1956-05-29,Ayonca,Manders,F,1992-09-19
60769,s0001,1952-03-20,Heping,Litzler,F,1985-12-15
462740,e0003,1964-09-30,Goo,Barinka,M,1991-02-07
404969,e0002,1953-09-10,Monique,Ariola,F,1991-06-03
87139,e0001,1953-04-27,Magy,Koblick,M,1988-03-13
273432,s0001,1962-08-27,Szabolcs,Valette,M,1992-09-26
418607,e0003,1963-02-06,Martins,Delgrande,F,1989-07-01
246549,s0002,1954-04-08,Kwok,Picel,M,1987-09-09
82049,e0002,1958-03-22,Branimir,Merkl,F,1994-11-21
258157,e0002,1955-01-10,Tetsushi,Frijda,F,1987-09-19
27887,s0001,1958-09-02,Shigeichiro,Skogmar,M,1994-04-22
429912,e0002,1959-08-03,Kamakshi,Zhiwei,M,1986-11-02
495534,s0001,1960-11-06,Narain,Greibach,F,1989-08-05
203694,e0003,1959-10-06,Serge,Highland,F,1985-08-12
263231,e0003,1960-06-06,Chinhyun,Ghandeharizadeh,F,1996-02-02
299214,s0001,1963-06-09,Haldon,Mawatari,F,1990-06-30
232309,e0002,1959-10-06,Berna,Journel,M,1986-07-08
467962,e0002,1962-09-16,Subir,Schiper,F,1989-01-10
201249,e0002,1961-05-14,Zhenbing,Mapelli,F,1997-03-21
454804,e0002,1957-02-17,Arie,Schusler,M,1993-08-23
11887,e0001,1957-05-25,Marke,Kragelund,M,1994-10-17
67420,s0001,1964-10-07,Gritta,Nyrup,F,1988-07-25
403691,e0003,1959-06-03,Xiaocheng,Mondadori,F,1989-11-15
465760,s0001,1954-10-06,Tristan,Cullers,F,1988-07-26
60035,e0002,1958-04-06,Hausi,Poupard,F,1993-08-07
492269,e0003,1964-11-12,Nahid,Menhardt,F,1985-08-19
30107,e0002,1952-12-14,Sungwon,Reinhard,M,1988-02-03
103953,s0001,1961-12-25,Fumitake,Kandlur,M,1987-04-06
473473,s0002,1962-02-17,Khalil,Parhami,F,1988-11-06
432907,s0002,1960-07-18,Bartek,Niizuma,F,1988-10-22
226846,e0003,1953-02-10,Ortrud,Carrere,M,1986-07-05
466956,e0003,1957-08-18,Parke,Zschoche,M,1987-12-03
462991,s0002,1955-02-01,Mahmut,Monkewich,F,1989-06-28
427163,s0001,1964-04-30,Insup,Lovengreen,M,1987-06-21
406778,e0003,1957-04-09,Lubomir,Vanwelkenhuysen,F,1993-02-24
234655,s0001,1954-09-06,Souichi,Demeyer,M,1989-05-28
108926,e0003,1962-10-02,Yinghua,Luga,M,1989-07-07
92132,s0001,1956-10-25,Mart,Benner,M,1992-01-09
50718,s0002,1954-07-07,Chikako,Ghandeharizadeh,M,1995-11-24
262452,s0001,1960-07-02,Arvind,Krybus,F,1986-10-07
445863,s0001,1961-01-04,Huiqun,Vasanthakumar,F,1986-08-08
28841,e0003,1955-02-26,Rafols,Pettey,M,1993-08-15
75052,s0001,1954-04-12,Angus,Kroha,M,1986-10-07
264027,s0002,1964-08-13,Houman,Lanteri,F,1993-06-04
58366,e0003,1955-01-17,Akeel,Schnabel,M,1987-11-03
218205,s0001,1957-08-01,Sedat,Bondorf,M,1988-04-11
458098,s0001,1955-09-19,Atreyi,Samarati,M,1992-11-17
67395,e0003,1952-11-12,Sakthirel,Basart,F,1985-02-20
55764,s0001,1960-02-06,Chiranjit,Fadgyas,F,1987-06-20
40470,e0003,1964-05-09,Fan,Broomell,M,1985-08-14
455117,s0001,1963-02-09,Domenico,Sommen,F,1988-01-29
281917,e0003,1954-02-06,Srinidhi,Gulla,F,1989-03-13
296679,e0003,1958-05-14,Sumali,Delgrande,M,1987-10-26
217757,e0003,1961-03-29,Navid,Trogemann,M,1988-08-22
202651,s0001,1954-11-13,Jeane,Sichman,F,1986-02-25
109754,s0001,1962-05-22,Oldrich,Gini,F,1987-03-01
14410,e0003,1959-04-14,Chuanti,Emden,F,1990-02-22
257101,e0003,1954-01-17,Jongsuk,Brobst,M,1989-02-25
283735,e0002,1964-02-21,Yinlin,Porotnikoff,M,1995-03-26
417364,e0002,1960-06-19,Jayesh,Antonisse,M,1995-09-05
206587,e0003,1963-03-13,Uma,Khalid,M,1987-03-21
400168,s0001,1957-01-24,Taegyun,Kaminger,M,1996-09-21
257259,e0002,1955-08-29,Weiyi,Woycyznski,M,1995-08-18
492185,e0003,1953-01-31,Rosine,McAffer,M,1993-09-22
219658,e0003,1963-12-23,Piyush,Schiettecatte,M,1988-11-20
298383,e0003,1960-02-10,Elgin,Gimarc,F,1992-03-01
466166,e0003,1957-04-22,Nimmagadda,Narahari,M,1987-12-05
79611,e0003,1964-05-25,Margareta,Wilfing,F,1996-07-26
53001,e0002,1958-09-11,Jiong,Hiltgen,M,1985-03-18
45872,e0002,1959-04-25,Koichi,Piveteau,M,1994-05-22
57158,e0003,1956-10-26,Fumitaka,Biros,M,1993-08-31
454553,e0002,1953-07-20,Keiichiro,Demos,F,1990-02-21
459935,e0003,1957-03-12,Youngkon,Vecchio,F,1988-02-06
416936,e0003,1953-02-01,Lenore,Perly,M,1985-04-10
438703,s0002,1952-03-21,Mohd,Remmers,F,1990-06-10
61329,s0002,1960-02-16,Kazuhide,Marsiglia,F,1993-03-10
277318,e0003,1955-04-17,Niclas,Zambonelli,F,1986-06-15
16001,s0001,1961-05-29,Gina,Langford,F,1993-02-05
212039,e0003,1961-04-07,Phuoc,Emmerich,M,1989-10-09
452690,s0001,1955-02-16,Maia,Hempstead,M,1987-12-13
265857,e0002,1952-06-07,Make,Conti,M,1985-04-25
215898,e0001,1961-01-18,Toshimo,Maraist,F,1990-10-19
246457,s0001,1958-03-29,Hongzue,Papastamatiou,M,1990-05-19
14000,s0001,1963-05-05,Falguni,Engberts,M,1993-08-20
39809,e0003,1952-12-03,Doohun,Lund,M,1992-10-10
451287,e0003,1955-01-22,Kwangyoen,Lally,M,1988-05-16
251538,e0003,1962-07-25,Mariangiola,Valette,M,1988-01-22
447431,e0003,1953-12-16,Kokou,Guting,F,1987-12-15
45769,e0003,1961-02-08,Gou,Hennebert,F,1988-04-26
47401,e0004,1952-03-18,Arco,Thisen,M,1985-07-11
101200,s0001,1958-05-29,Berni,Gire,M,1992-09-17
43957,s0001,1964-03-30,Bilhanan,Nastansky,M,1995-03-02
423703,s0001,1959-02-12,Wanqing,Rissanen,M,1986-09-06
41941,e0002,1953-01-30,Chenyi,Yoshimura,F,1991-07-23
210659,e0002,1957-07-19,Wilmer,Bridgland,F,1987-12-09
484894,e0003,1963-04-16,Taisook,Benveniste,M,1987-03-31
202551,e0003,1961-03-06,Qingxiang,Noriega,F,1987-04-24
429348,e0002,1962-07-25,Renny,Ermel,M,1987-10-12
108957,s0002,1958-01-26,Shooichi,Pepe,M,1992-07-21
85128,e0003,1962-10-30,Berni,Gniady,M,1985-08-30
216729,e0002,1954-12-12,Kwan,Chinal,M,1989-07-02
473780,s0001,1958-09-22,Udaiprakash,Kragelund,F,1990-06-20
241240,e0003,1963-12-11,Aloys,Benzmuller,M,1988-10-28
43245,e0003,1958-09-05,Chanjung,Kornatzky,F,1985-10-09
42974,s0001,1962-07-27,Mark,Brookman,M,1989-12-06
54820,e0003,1960-03-29,Zito,Brlek,F,1993-04-02
97300,e0001,1958-05-27,Aleksander,Gaughan,M,1990-02-06
438941,s0001,1961-12-10,Tonny,Mullainathan,F,1987-03-18
207096,e0003,1956-08-13,Georg,Luders,F,1988-01-26
440245,e0003,1957-12-01,Tsuneo,Atrawala,M,1985-02-19
448245,e0002,1958-02-15,Phuoc,Melski,F,1989-04-11
258557,e0003,1955-10-28,Kazuhisa,Pollacia,M,1988-01-05
47371,e0002,1957-08-24,Sanjeeva,Maierhofer,M,1987-10-17
260420,s0001,1955-01-30,Yurii,Senzako,M,1987-02-23
465078,e0002,1960-12-18,Roddy,Schreiter,F,1986-12-25
432718,s0002,1962-04-11,Hirochika,Cunliffe,F,1989-05-09
59031,s0001,1959-10-17,Behnaam,Kamble,F,1991-09-23
481845,s0002,1961-09-22,Harngdar,Leivant,M,1986-04-23
483682,s0001,1962-09-15,Adel,Niizuma,M,1986-05-03
44264,e0004,1962-07-27,Make,Majewski,M,1987-10-24
239852,s0001,1962-01-07,Reuven,Oberman,F,1988-01-08
245768,e0003,1954-07-13,Kazuhiro,Sullins,F,1992-06-17
474995,e0004,1955-03-18,Bluma,Iisaka,F,1995-06-14
496270,s0002,1964-05-30,Demos,Morrey,M,1993-10-06
460630,e0002,1964-02-06,Lenore,Alblas,F,1988-01-18
51379,s0001,1960-09-08,Turgut,Chenney,M,1987-12-30
96149,s0001,1956-09-14,Yongqiao,Willoner,M,1992-12-22
467201,e0004,1960-02-11,Alenka,Siegrist,M,1987-01-13
89185,s0001,1952-05-13,Reinhard,Unno,M,1992-06-22
230273,s0001,1963-04-11,Jianhao,Claffy,F,1987-02-27
72289,e0002,1956-09-30,Arnould,Pleszkun,M,1995-02-01
18707,s0001,1959-04-14,Uta,Luca,M,1999-06-05
64088,s0001,1962-06-25,Jagoda,Griswold,M,1987-08-06
452739,e0002,1952-05-08,Yinghua,Thombley,F,1986-05-31
108382,e0003,1956-04-11,Pranay,Maksimenko,M,1986-06-25
209605,s0001,1959-12-31,Tomoyuki,Kilgour,M,1986-07-17
268021,s0001,1952-03-03,Valeri,Waymire,M,1987-04-03
412190,e0002,1952-12-24,Thanasis,Vecchio,M,1995-12-09
24691,s0001,1963-04-14,Navid,Basawa,M,1990-05-16
211623,s0001,1957-12-06,Moss,Heuser,M,1997-04-22
296487,s0001,1963-06-17,Yahiko,Gelosh,M,1992-01-28
261175,s0001,1964-10-17,Nidapan,Coorg,F,1987-01-19
292563,s0002,1960-04-18,Przemyslawa,Mungall,F,1993-01-22
80150,e0004,1958-12-29,Satoru,Knightly,M,1993-04-04
406104,e0003,1957-02-16,Clyde,Monarch,M,1989-12-28
220273,e0003,1960-03-19,Yolla,Weedon,M,1986-05-12
60704,e0002,1963-11-05,Arch,Perri,M,1991-02-13
463248,e0002,1955-01-24,Adib,Lanphier,M,1996-05-15
255975,e0003,1952-09-18,Menkae,Ravishankar,F,1994-10-04
202241,e0002,1956-12-05,Mamdouh,Vidya,F,1996-03-30
266134,e0003,1963-09-01,Tadahiro,Sudbeck,F,1992-01-21
265206,e0004,1960-08-04,Adin,Wendorf,M,1994-07-09
472103,e0003,1954-11-23,Bilhanan,Rehfuss,F,1990-04-18
255534,s0001,1955-06-16,Kauko,Ananiadou,F,1985-08-08
75507,s0001,1957-02-25,Niteen,Puoti,M,1987-11-16
65640,e0003,1955-06-14,Qingxiang,Gewali,M,1997-06-21
479984,e0003,1958-10-31,Ramzi,Willoner,M,1994-10-19
27437,s0001,1962-08-05,Xinyu,Flasterstein,M,1986-04-05
453302,e0002,1961-11-07,Carrsten,Krupka,F,1996-03-05
256778,e0003,1961-05-17,Gal,Braunmuhl,M,1993-10-24
220518,e0002,1961-03-14,Masaki,Engelmann,M,1989-01-14
432641,s0002,1964-03-27,Conrado,Fandrianto,M,1987-04-08
100648,s0001,1954-01-21,Fumiko,Petersohn,M,1992-04-03
292710,s0001,1962-06-22,Ranan,Guenter,F,1989-10-29
236886,e0002,1956-08-08,Noritoshi,Hartvigsen,M,1991-09-22
245286,s0002,1959-04-01,Subir,Erdi,M,1989-10-28
242983,e0004,1962-05-07,Moty,Erdmenger,M,1991-01-20
440363,s0001,1953-04-02,Lucian,Rothenberg,M,1990-06-14
47426,s0002,1957-03-12,Shichao,Perng,F,1987-07-07
285326,s0001,1953-12-12,Adit,Chenney,F,1985-11-16
232687,s0002,1963-08-25,Danae,Farrow,F,1997-05-23
462152,e0002,1962-12-12,Zhilian,Kaltofen,F,1985-07-12
68532,e0003,1956-06-13,Elgin,Remmele,M,1986-04-28
494998,e0002,1953-01-22,Tremaine,Pleszkun,F,1997-09-10
262803,s0002,1961-06-16,Tzvetan,Schonegge,M,1986-01-23
264270,e0003,1959-11-19,Debatosh,Brender,M,1988-08-13
484154,s0001,1958-02-18,Claude,Schiper,M,1990-08-15
293289,e0003,1958-02-11,Mariangiola,Kumaresan,F,1986-03-27
226207,e0002,1961-05-16,Akhilish,Kalefeld,M,1986-10-07
262108,e0003,1956-09-12,Subhada,Androutsos,F,1994-12-14
95197,e0003,1957-07-30,Reinhard,Litzkow,M,1987-08-24
97900,e0003,1954-01-18,Ranan,Passafiume,M,1986-08-22
24321,s0001,1958-12-09,Rajmohan,Rusmann,M,1995-10-29
100390,e0003,1953-02-08,Mingzeng,Fiutem,M,1993-01-31
233745,e0002,1954-11-27,Brendon,Schapire,M,1986-11-16
286729,s0001,1953-08-09,Kellyn,Besancenot,F,1987-02-17
24820,e0003,1964-01-24,Dipayan,Chorvat,M,1988-09-02
10218,e0003,1958-12-07,Zhenhua,Magalhaes,M,1997-01-15
231951,e0003,1957-04-07,Zhensheng,Luce,F,1991-01-06
293733,s0002,1962-03-12,Uli,Oberman,M,1986-05-14
80083,s0001,1955-08-28,Badri,Chiola,M,1990-04-22
473375,e0002,1952-10-31,Toney,Birrer,M,1994-03-04
422077,s0001,1956-09-04,Elrique,Srimani,M,1991-07-10
52060,e0002,1960-09-17,Insup,Spell,M,1985-09-18
54592,s0002,1960-03-11,Genevieve,Roohalamini,F,1999-03-18
89496,s0001,1957-10-01,Brewster,Mungall,M,1987-10-22
23757,s0001,1955-01-26,Yaghout,Ozery,M,1986-05-19
479530,e0003,1962-04-24,Ewing,Rubsam,M,1989-05-30
224691,s0001,1961-10-30,Shir,Esposito,M,1988-04-08
285747,e0003,1952-09-14,Berry,Zuberek,F,1988-07-12
244291,e0004,1954-09-05,Panayotis,Perly,F,1992-10-27
281769,e0001,1959-10-30,Roded,Demeyer,M,1986-04-05
206785,e0003,1964-10-10,Mokhtar,Wielonsky,F,1985-07-23
21162,e0002,1953-06-29,Youjian,Nivat,M,1994-02-11
94550,s0001,1952-10-29,Udi,Gimbel,M,1998-01-25
216803,e0002,1955-11-10,Ute,Zyda,F,1994-05-29
436086,e0004,1962-04-07,Susumu,Langford,F,1997-01-03
492574,e0003,1952-04-16,Alain,Georg,F,1988-08-30
224920,e0003,1953-12-07,Xiaocheng,Sigstam,F,1987-05-21
472079,e0004,1963-07-06,Lunjin,Perin,M,1986-08-07
241302,e0004,1960-10-15,Mori,Crelier,M,1988-06-08
59311,e0002,1954-01-14,Renee,Shiratori,F,1986-11-19
456187,e0003,1952-06-05,Youssef,Bail,M,1991-07-06
97128,s0001,1958-07-01,Brendon,Kroha,M,1987-01-13
19214,s0001,1956-03-29,Patricia,Gulla,M,1996-02-11
20890,e0003,1962-02-25,Taizo,Hofting,F,1989-08-31
294501,s0002,1955-11-16,Claude,Roohalamini,M,1986-06-19
224893,s0001,1962-04-14,Berhard,Cincotta,M,1986-02-06
470904,e0003,1953-06-11,Heng,Siegrist,M,1989-12-07
237636,e0003,1963-06-06,Suebskul,Georg,F,1990-08-30
244230,s0002,1956-08-05,Hironobu,Luan,M,1990-03-22
440502,e0002,1960-05-24,Naftaly,Luga,F,1992-11-27
293724,e0003,1959-04-25,Jinxi,Pezzoli,M,1985-08-28
296336,s0002,1955-10-03,Moty,Heuser,F,1988-03-28
256674,e0003,1956-11-15,Premsyl,Minakawa,M,1988-07-08
421136,s0002,1956-03-07,Nalini,Cronau,M,1991-06-05
299743,e0001,1963-04-27,Siamak,Preusig,F,1987-09-28
495375,e0002,1963-05-26,Hironobu,Lakshmanan,M,1995-10-25
256929,s0001,1952-03-07,Gadiel,Anguita,M,1987-03-07
79645,s0001,1958-05-11,Heping,Marshall,M,1986-10-09
262897,s0001,1964-09-22,Neven,Swiss,M,1994-07-21
411665,e0003,1955-09-24,Martine,Pepe,M,1988-09-20
104256,s0001,1963-06-17,Oksana,Etalle,F,1991-09-05
96883,e0002,1953-06-10,Torsten,England,F,1992-07-20
200647,e0003,1964-04-08,Maha,Solovay,M,1992-10-10
62854,e0003,1956-02-22,Paraskevi,Schnabel,M,1985-12-27
48522,e0003,1961-01-01,Nidapan,Flowers,F,1987-05-29
36854,s0001,1961-04-15,Kasidit,Terekhov,M,1991-09-07
77230,s0001,1952-07-25,Hyuncheol,Varman,M,1990-02-15
479306,s0001,1960-09-12,Aiman,Portugali,M,1992-08-20
246325,e0003,1957-08-02,JoAnna,Ciolek,M,1996-07-09
104967,s0001,1954-04-15,Hiroyasu,Gerlach,M,1992-02-15
459534,e0003,1962-11-03,Masato,Peng,M,1988-08-11
447745,e0004,1957-09-10,Barry,Suermann,F,1995-10-06
408801,s0002,1957-01-27,Dung,Picci,F,1997-11-02
247578,s0001,1955-10-21,Sudhanshu,Luef,M,1993-04-08
430894,s0001,1958-05-24,Nevio,Karner,F,1987-02-09
32667,s0001,1958-06-16,Gila,Sadowsky,F,1989-02-01
283227,s0001,1955-11-05,Nagui,Sullins,M,1986-05-22
416963,e0003,1954-10-23,Shietung,Ramsey,F,1987-02-15
452758,s0002,1959-07-12,Nechama,Munck,F,1997-12-25
226443,s0002,1959-11-21,Lunjin,Trogemann,M,1985-06-25
447125,s0001,1958-04-20,Eberhardt,Michaels,F,1991-06-10
406883,e0003,1958-08-15,Jianhao,Zaiane,F,1986-10-18
220131,e0003,1965-01-09,Reinhard,Slaats,F,1991-12-01
65362,e0003,1963-09-22,Zsolt,McAffer,M,1985-07-05
466690,s0001,1958-08-01,Heon,Argence,M,1992-03-18
212338,s0001,1953-02-14,Kamakshi,Leijenhorst,M,1987-07-01
73768,e0003,1957-11-14,Katsuyuki,Jarecki,M,1990-11-22
447360,s0001,1961-06-15,Tuval,Bressoud,F,1988-10-06
218891,e0002,1954-10-06,Kotesh,Luon,M,1986-09-11
98373,s0001,1960-04-29,Uli,Luit,F,1988-03-19
17223,s0001,1960-11-06,DAIDA,Hemaspaandra,M,1992-11-02
466805,s0002,1961-07-18,Kazuyasu,Jervis,M,1985-10-11
264330,e0003,1962-10-25,Chikako,Domenig,M,1989-04-07
415120,e0004,1959-12-06,Honesty,Vecchio,M,1988-07-09
49448,e0003,1959-10-27,Leucio,Melter,M,1990-03-18
232063,e0003,1962-09-19,Neven,Dichev,F,1987-08-28
430330,e0004,1963-04-15,Garnet,Ranon,F,1995-09-29
285152,s0001,1963-10-10,Mack,Tomescu,M,1993-08-19
463430,s0001,1957-01-10,Nidapan,Gente,F,1986-10-08
22734,s0002,1958-01-31,Iara,Jenevein,M,1989-10-16
48532,s0001,1958-01-28,Gal,Skogmar,M,1992-11-30
466510,e0003,1955-07-30,Uta,Speer,M,1989-09-11
422048,s0002,1958-05-06,Gila,Fendler,F,1994-01-26
77827,s0001,1953-05-28,Billie,Papadias,M,1991-02-27
67037,e0003,1961-08-02,Khalil,Genin,M,1988-10-14
470089,s0002,1952-07-20,Feipei,Ramras,M,1989-07-15
236397,s0001,1961-07-30,Freyja,Cools,M,1990-08-21
39726,s0001,1961-02-04,Alselm,Toyoshima,M,1995-07-29
22641,e0001,1952-12-16,Feiyu,Fujisaki,F,1997-10-09
47496,s0001,1964-02-11,Badri,Conti,F,1986-04-29
51111,e0003,1959-11-05,Shaleah,Hebden,M,1989-12-06
18277,s0001,1956-06-13,Krister,McAlpine,F,1991-10-30
20209,s0001,1958-03-28,Raimond,Jahnichen,F,1985-06-27
477365,e0002,1962-06-17,Heng,Siksek,M,1988-01-01
236637,e0003,1957-08-26,Kerhong,Marshall,M,1989-01-02
447516,e0003,1959-02-24,Constantine,Ecklund,F,1991-05-10
46183,e0004,1963-12-11,Douadi,Swan,M,1988-12-15
93842,s0001,1960-03-06,Mahmut,Felcyn,F,1992-12-27
91239,e0001,1961-11-01,Mitchel,Staelin,F,1992-03-29
472779,s0002,1959-03-15,Yongmin,Ohori,M,1990-05-27
481118,e0003,1963-09-24,Jungsoon,Kalsbeek,F,1993-09-05
103454,s0002,1964-05-12,Mingzeng,Lammel,M,1985-05-10
442961,s0002,1963-11-20,Stevo,Hofting,M,1995-12-28
68907,e0003,1957-07-12,Xinglin,Gide,F,1989-04-15
274536,s0002,1957-08-22,Goo,Cools,F,1991-09-17
92570,e0003,1956-05-03,Basant,Perez,F,1990-09-29
436867,e0001,1953-07-16,Junichi,Mitina,M,1995-11-27
494700,e0004,1963-07-31,Sahrah,Begiun,M,1985-08-05
18485,e0003,1960-04-25,Bodh,Sudkamp,F,1987-11-14
91797,e0004,1964-03-12,Kannan,Uehara,M,1991-07-31
94106,e0003,1963-06-08,Honglan,Dratva,M,1994-01-11
106832,s0001,1953-09-14,Etsuo,Bail,F,1992-11-21
401177,e0002,1961-02-01,Turgut,Poupard,M,1988-08-29
482431,s0001,1956-03-10,Adas,Cairo,M,1986-06-24
498879,s0002,1960-12-18,Masako,Coombs,M,1986-12-28
272935,e0003,1960-08-13,Susanne,Trelles,F,1995-09-21
74626,s0001,1958-09-07,Jiafu,Templeman,M,1988-04-27
489090,s0001,1957-10-03,Elvia,Pelc,M,1998-07-21
263285,e0002,1964-07-12,Idoia,Braccini,M,1992-04-16
26250,s0002,1956-05-29,Soenke,Jiang,M,1987-07-23
19565,e0001,1955-12-21,Zito,Riesenhuber,M,1987-10-30
424995,s0001,1952-09-13,Jouni,Bale,F,1985-11-27
34145,e0001,1960-07-03,Foong,Rothe,F,1989-09-04
291813,e0003,1952-12-15,Lakshmi,Schieder,M,1988-07-12
266581,e0004,1952-05-29,Gonzalo,Leppanen,F,1986-11-21
462453,s0001,1955-09-28,Jayesh,Molenaar,M,1992-04-22
498013,s0001,1958-08-28,Jiafu,Schaaf,F,1997-11-29
448173,s0001,1955-01-02,Dines,Katalagarianos,M,1986-02-10
281744,e0004,1962-12-04,Otilia,Nitsch,M,1985-07-01
265183,s0001,1960-09-07,Jianwen,Egerstedt,F,1991-08-10
459515,e0003,1953-06-05,Karsten,Ambroszkiewicz,F,1990-09-17
474486,e0004,1955-04-02,Waiman,Schwaller,M,1992-04-30
35594,s0001,1957-12-07,Sreenivas,Ramalingam,F,1995-02-03
420237,e0002,1959-06-06,Uzi,Rosch,F,1995-08-27
10816,s0002,1958-02-24,Morris,Caine,F,1989-06-27
52862,e0003,1962-03-06,Noritoshi,Tiemann,M,1989-10-22
41384,s0001,1964-07-23,Trygve,Eiron,M,1986-01-18
78593,e0003,1961-06-20,Rafols,Waleschkowski,F,1988-09-28
297498,s0001,1962-07-30,Lenore,Aamodt,M,1987-04-07
238610,s0002,1954-03-02,Yannis,Lores,F,1989-07-11
17522,e0002,1964-05-10,Hugh,Yurov,F,1996-05-04
433201,s0002,1960-09-03,Apostol,Marwedel,M,1986-03-07
51005,e0002,1954-01-31,Christfried,Gyimothy,F,1992-03-07
487035,s0001,1959-06-21,Theron,Salinas,F,1990-10-27
450449,s0001,1952-09-06,Saddek,Pagter,F,1987-10-18
74668,s0002,1965-01-01,Masako,Bonifati,F,1987-04-09
62407,e0003,1953-08-10,Stella,Oxenboll,M,1987-11-15
450968,s0001,1961-12-07,Nevio,Serra,F,1987-04-17
272374,e0003,1957-04-25,Shuho,Asser,F,1991-11-15
236535,s0001,1962-03-31,Marit,Ratnaker,F,1989-06-06
17892,s0001,1957-01-27,Subhash,Suomi,M,1988-12-04
424753,e0003,1959-05-12,Susuma,Lyonns,F,1989-12-27
30582,e0002,1952-04-07,Oscar,Kavanagh,M,1992-01-14
85501,s0002,1954-11-07,Kirk,Iacovou,M,1990-10-07
473681,s0001,1964-01-13,Morris,Ghalwash,M,1991-08-29
493149,s0001,1952-10-11,Xinyu,Parascandalo,M,1991-02-26
449337,e0003,1962-05-02,Tianruo,Broomell,F,1991-07-08
486335,s0002,1954-03-16,Teunis,Kushnir,M,1988-10-03
250963,e0003,1957-01-22,Georg,Lindenbaum,F,1989-09-12
96732,e0002,1953-10-31,Basim,Peres,F,1992-08-10
68910,s0002,1954-12-23,Basim,Maccarone,M,1988-06-23
485089,s0001,1956-10-12,Nahla,Mattern,F,1994-04-26
20536,s0002,1958-04-10,Alselm,Vitiello,F,1987-04-28
421374,e0003,1958-04-09,Florian,Birsak,F,1987-09-12
270566,e0002,1959-02-04,Maik,Lorys,M,1987-03-06
238804,e0003,1953-05-15,Teunis,Oskamp,M,1986-06-05
45424,s0001,1963-08-12,Zhanqiu,Hutton,M,1993-06-24
288399,e0003,1959-06-09,Renee,Nastansky,M,1996-06-14
430757,s0001,1962-03-02,Ekawit,Dulin,F,1995-05-19
437147,e0003,1956-03-06,Duri,Murthy,M,1985-02-27
227262,e0004,1959-03-13,Leif,Conti,M,1995-11-07
61374,e0003,1953-07-28,Taegyun,Christ,M,1988-07-25
213783,e0003,1954-12-18,Tze,Benantar,M,1990-04-06
464317,s0001,1959-06-25,Shigehito,Talmon,F,1986-08-14
92005,s0001,1957-07-18,Hein,Jumpertz,M,1989-04-29
103800,e0003,1955-12-07,Arunas,Rehfuss,F,1990-07-05
214872,e0003,1956-04-10,Shaibal,Argence,F,1992-09-14
448761,e0003,1956-11-20,Volkmar,Guenter,M,1993-10-19
435944,s0001,1960-01-22,Rajmohan,Emmerich,F,1994-09-22
221089,s0001,1956-04-09,Mohammad,Ohori,F,1989-10-06
