emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
86381,e0004,1955-10-12,Mario,Guardalben,M,1996-03-26
459916,e0003,1960-09-08,Subhash,Ciolek,M,1987-12-15
408517,s0001,1955-10-25,Shen,Plump,M,1985-03-23
83205,e0003,1959-07-17,Frederique,Zastre,M,1990-09-02
417240,s0002,1954-12-18,Limsoon,Stafford,F,1990-12-27
408085,e0003,1954-03-19,Cheong,Veevers,M,1986-10-07
490626,e0002,1960-07-13,Jouni,Krzyzanowski,M,1997-06-12
267419,s0001,1959-10-21,Giri,Fandrianto,F,1988-02-26
17380,e0002,1961-09-02,Giao,Lamma,M,1986-07-05
266054,e0003,1954-04-09,Younwoo,Ratnakar,M,1985-07-16
410430,s0001,1955-03-21,Tadahiro,Rusterholz,M,1987-08-05
212867,e0001,1952-02-29,Genta,Fujisaki,M,1985-04-02
295906,e0003,1955-03-16,Feiyu,Denny,F,1988-02-28
492284,s0001,1960-01-20,Howell,Perng,M,1994-10-06
217118,s0001,1955-12-16,Goncalo,Seiwald,M,1987-02-17
478943,e0002,1954-04-12,Foong,Heuter,F,1992-12-18
468537,s0001,1964-10-26,Vivian,Mikschl,M,1989-12-23
439188,s0001,1956-01-06,Nathalie,Lieblein,F,1988-10-29
105593,s0001,1955-05-18,Kankanahalli,Liesche,F,1988-10-27
297874,e0003,1960-02-02,Juichirou,Valtorta,F,1985-05-01
272293,e0003,1964-05-23,Etsuo,Rosiles,F,1989-04-03
253861,s0001,1955-11-10,Shir,McAlpine,F,1991-11-25
255666,s0001,1963-03-04,Gully,Sury,F,1989-02-11
299839,e0003,1959-07-17,Zissis,Ferretti,M,1989-05-17
473974,e0003,1963-08-14,Radoslaw,Vitiello,F,1993-03-23
438346,e0003,1961-01-18,Bluma,Delgrossi,M,1987-09-10
470614,s0001,1962-03-02,Tru,Boyle,M,1992-04-29
12420,e0002,1957-11-26,Douadi,Rande,M,1986-11-12
222420,e0003,1955-07-29,Hailing,Jansch,M,1988-01-14
450792,e0003,1964-01-16,Satyanarayana,Leuchs,F,1986-05-31
203190,e0003,1958-11-20,Kersti,Lammel,M,1986-02-21
411283,s0001,1959-07-22,Basem,Bierman,F,1988-11-19
469655,s0001,1956-02-13,Fay,Dymetman,M,1985-09-11
421837,e0002,1959-04-29,Inderjeet,Schaar,M,1987-01-26
246313,e0003,1964-01-06,Shin,Terwilliger,F,1997-05-16
58555,e0003,1956-12-10,Navid,Weedon,M,1985-03-19
43728,s0001,1962-09-20,Kersti,Demeyer,M,1988-06-02
228624,s0001,1955-03-25,Zhongwei,Murtafg,M,1993-10-04
11162,e0003,1953-03-25,Kauko,Narlikar,F,1985-03-28
41797,e0001,1963-08-21,Shooichi,Angelopoulos,M,1985-02-21
28483,e0004,1959-10-08,Elzbieta,Salvesen,M,1985-08-30
97076,s0001,1960-12-17,Odinaldo,Luff,M,1990-07-30
208791,e0003,1953-05-08,Doowon,Strooper,M,1990-05-04
435941,e0002,1964-07-21,Cathie,Kakkar,F,1995-06-07
295698,e0003,1954-07-26,Soenke,Keustermans,M,1985-07-13
48947,s0002,1965-01-05,Filipp,Akaboshi,M,1992-05-20
104059,e0003,1956-03-28,Toshiki,Penn,M,1989-12-20
251769,e0002,1953-11-03,Shahab,Conde,M,1996-01-27
495824,s0001,1964-10-17,Constantijn,Bodoff,F,1991-01-01
290880,e0003,1962-04-14,Rosalyn,Thebaut,F,1990-10-25
16627,e0003,1961-08-19,Hongzhu,Nyanchama,M,1985-08-16
77509,e0003,1962-10-03,Xiaoheng,Hennebert,F,1992-09-28
80787,e0002,1962-12-10,Serif,Couchot,M,1991-08-26
256130,e0002,1960-03-20,Saniya,Constantine,M,1994-06-05
418973,e0003,1962-09-04,Baoqiu,Hashii,F,1993-04-13
48005,e0002,1959-05-23,Gio,Ballarin,F,1986-11-13
89575,s0001,1958-11-13,Willard,Sevcikova,F,1990-05-21
289303,s0001,1962-12-05,Chinya,Valette,F,1989-12-09
404346,e0003,1964-01-11,Harngdar,Moehrke,M,1986-03-02
267910,e0004,1958-07-21,Mabo,Neimat,M,1986-03-13
468029,e0003,1953-11-21,Felicidad,Hofting,M,1986-03-15
231997,s0001,1959-09-16,Cordelia,Dratva,M,1990-12-08
230835,e0002,1962-01-17,Mohua,Cheshire,F,1991-07-01
15149,e0003,1964-02-11,Erzsebet,Chandrasekhar,F,1992-12-29
249991,e0003,1956-08-21,Ghassan,Yamaashi,M,1987-08-17
470621,e0003,1962-05-08,Giri,Cyre,F,1988-01-09
409751,s0002,1954-07-22,Felicidad,Gluchowski,M,1987-10-20
469359,e0003,1958-01-24,Stafford,Silva,M,1989-06-19
265960,s0001,1957-11-11,Tayeb,Legleitner,F,1991-05-07
13359,e0003,1954-11-16,Pragnesh,Kragelund,F,1999-05-29
64361,e0003,1954-02-17,Atilio,Haraldson,M,1990-09-11
260989,s0001,1958-10-05,Marek,Itzfeldt,M,1986-12-23
249819,e0004,1954-10-18,Suvo,Farrag,M,1988-10-27
402933,e0003,1962-10-08,Shaowen,Tasistro,F,1989-01-30
246717,s0002,1954-06-20,Sham,Benzmuller,M,1986-02-20
453975,e0003,1959-01-15,Takahira,Emiris,M,1990-01-25
249643,e0003,1955-08-10,Shawna,Lindqvist,F,1986-12-20
419236,e0002,1963-04-25,Arne,Baer,F,1988-11-30
234579,e0004,1962-11-03,Rafols,Thambidurai,F,1985-03-10
101620,e0003,1960-05-17,Gregory,Bratten,M,1993-09-01
226563,e0002,1955-07-01,Minghong,Tsukune,F,1985-05-18
206333,e0003,1957-04-10,Francoise,Silva,F,1985-06-21
247206,s0001,1952-11-29,Jordanka,Ishibashi,M,1985-12-24
480782,e0002,1958-01-26,Georg,Shokrollahi,F,1988-08-23
262420,e0003,1960-03-26,Achilleas,Bahk,F,1987-03-25
249047,e0001,1960-09-08,Feiyu,Rikino,M,1992-01-25
227320,s0002,1959-04-18,Yolla,Munke,M,1991-01-11
431361,s0001,1962-10-11,Brewster,Glowinski,M,1989-11-15
29111,e0004,1961-12-01,Wilmer,Kamble,F,1987-04-16
292292,s0002,1961-10-14,Adib,Conte,M,1985-05-19
400498,s0001,1959-12-30,Sachin,Frezza,M,1985-06-05
68628,s0002,1953-02-11,Muzhong,Heemskerk,F,1989-05-02
14161,e0002,1962-06-21,Wojceich,Zeleznik,M,1993-09-05
418419,e0002,1953-06-18,Huan,Matzat,M,1993-09-23
73452,e0004,1954-05-25,Gil,Luks,M,1992-05-01
429895,s0002,1961-09-24,Makato,Morton,M,1991-12-18
67854,s0002,1959-10-30,Shaw,Bonifati,M,1989-12-20
440843,s0001,1964-06-17,Sergi,Weedon,F,1995-12-10
492815,e0004,1959-06-06,Kwangsub,Botman,M,1986-08-13
491390,e0003,1956-01-21,Pohua,Schaar,F,1988-04-14
23306,e0003,1953-04-09,Ziva,Falco,F,1986-01-03
421197,s0001,1954-04-18,Zeljko,Conde,M,1987-08-14
79027,s0001,1962-05-25,Radoslaw,Kornyak,M,1988-08-09
454836,e0003,1953-03-09,Kazuyasu,Siprelle,F,1986-10-27
219888,e0002,1958-10-05,Sachar,Birke,M,1992-02-10
70303,s0001,1960-12-07,Sumant,Naudin,M,1986-04-30
414396,e0003,1958-01-12,Reinhard,Suessmith,F,1996-08-01
257569,s0001,1963-07-25,Atreyi,Schicker,M,1995-06-22
485751,s0001,1958-11-04,Miomir,Dratva,M,1985-11-28
446735,s0002,1952-07-10,Taizo,Tiemann,F,1987-03-16
434068,e0003,1952-11-13,Tuval,Tsukune,M,1989-04-30
266358,e0003,1958-10-23,Kwangho,Angiulli,M,1987-08-04
435241,s0001,1953-07-01,Takahito,Ciolek,M,1988-07-23
272904,e0003,1953-07-27,Seongbin,Basawa,F,1985-12-01
266178,e0003,1956-12-29,Rimli,Gammage,F,1989-01-02
281098,e0003,1956-07-08,Danae,Rubsam,M,1986-02-11
219908,e0003,1952-07-15,Baziley,Jeansoulin,F,1987-02-18
482980,e0003,1955-07-06,Ulf,Domenig,F,1985-09-03
107536,s0001,1962-07-15,Ortrun,Stanfel,M,1989-01-09
20838,s0001,1961-12-17,Odoardo,Godskesen,F,1992-07-03
434613,s0001,1953-12-08,Marie,Kemmerer,F,1995-10-01
457258,e0003,1956-11-05,Zijian,Ozeki,F,1985-02-14
492431,s0001,1952-02-24,Hsiangchu,Verhaegen,M,1987-03-22
241802,s0001,1963-02-24,Kaijung,Puppo,F,1990-11-06
89382,s0001,1964-09-03,Hercules,Bernardinello,F,1987-02-13
486883,e0004,1955-02-20,Ayakannu,Deyuan,M,1986-09-06
215335,s0001,1955-02-02,Shuky,Kalafatis,F,1986-08-09
294086,e0003,1952-05-08,Moto,Swan,F,1994-04-06
33385,e0003,1964-12-31,Nalini,Feldhoffer,F,1990-08-04
267404,s0001,1958-01-30,Rimon,Thisen,M,1987-09-05
72382,e0004,1964-05-05,Giordano,Birnbaum,M,1995-03-10
259920,e0003,1960-06-10,Basant,Meszaros,M,1989-01-27
48565,e0003,1960-12-26,Munehiro,Caine,M,1985-10-01
74136,e0003,1962-09-20,Henk,Sifakis,M,1988-05-12
245136,s0001,1956-04-13,Filipp,Schwartzburd,M,1994-06-02
250376,s0002,1955-07-10,Boutros,Leijenhorst,F,1986-10-26
464870,e0002,1960-10-08,Shaleah,Lunn,M,1991-07-02
286771,e0003,1955-09-07,Make,Alblas,F,1987-11-14
85076,e0002,1959-05-01,Chaosheng,Babb,M,1994-03-14
93073,s0001,1961-12-28,Ulises,Passafiume,M,1986-02-09
484119,e0003,1963-08-18,Giri,Bellone,F,1987-12-15
223200,e0003,1959-04-10,Xuedong,Nooteboom,M,1990-12-24
45284,s0002,1952-11-26,Tesuro,Swift,F,1993-12-03
430981,s0001,1965-01-24,Amabile,Koyama,M,1985-07-25
258613,s0001,1963-12-13,Tzu,Bakhtari,F,1990-07-06
453230,s0002,1959-03-20,Duro,Feldmann,M,1985-05-27
489832,e0003,1957-02-09,Irena,Passafiume,F,1988-01-24
461854,e0003,1960-08-22,Richara,Fairtlough,F,1987-05-05
408028,e0004,1957-09-14,Shahab,Nicolson,M,1991-04-17
299890,s0002,1963-06-18,Jovan,Serov,F,1988-06-12
80903,e0003,1955-03-04,Yakichi,Dulin,M,1988-06-24
55692,s0001,1963-09-03,Etsuo,Cooley,M,1988-07-15
23119,s0001,1955-09-14,Yaghout,Byoun,F,1986-09-03
66608,e0002,1963-09-30,Elzbieta,Demos,M,1988-06-20
439555,s0001,1961-06-13,Weicheng,Plumb,M,1997-06-13
480714,e0003,1958-10-02,Lucien,Kruskal,M,1986-01-31
469696,s0001,1952-07-09,Makato,Harnett,M,1986-10-01
11318,s0001,1964-09-09,Gopalakrishnan,Unno,F,1986-01-25
246874,s0001,1954-02-05,Boriana,McFarlin,F,1991-02-17
425668,s0001,1960-03-07,Aleksander,Impagliazzo,F,1987-09-05
80734,e0003,1958-11-09,Sumant,Perly,F,1990-02-22
254650,s0001,1960-10-21,Christoper,Peltason,F,1995-11-28
449162,e0004,1957-03-24,Zhiguo,McAffer,M,1986-09-17
215758,e0003,1956-07-09,Kristin,Shigei,F,1987-04-03
16343,e0002,1957-10-07,Leaf,Itzigehl,F,1988-02-26
250531,s0001,1953-08-29,Emdad,Panienski,M,1988-02-20
241425,e0003,1959-03-03,Shuzo,Masand,M,1989-09-16
211613,s0002,1961-04-29,Yuqun,Gammage,F,1995-01-04
425418,e0004,1954-10-07,Malu,Hennings,F,1995-10-22
10873,s0001,1952-07-09,Sukumar,Wegerle,M,1994-03-23
104406,e0003,1960-10-10,Beshir,Schiper,F,1997-01-20
405054,s0001,1961-11-02,Yongmin,Claffy,M,1990-02-02
233308,s0001,1960-09-27,Goa,Flasterstein,M,1996-06-17
222102,e0002,1961-04-28,Roselyn,Baumann,M,1995-10-08
55191,s0001,1959-07-30,Ghassan,Kaiser,M,1990-12-18
70530,e0003,1953-05-18,Qunsheng,Stille,M,1988-06-03
227138,s0001,1961-03-22,Willard,Terlouw,F,1986-09-18
412712,e0003,1963-06-07,Tianruo,Hiyoshi,M,1995-06-04
61001,e0002,1958-06-20,Chandrasekaran,Speer,F,1985-12-30
432160,s0001,1958-06-20,Mayumi,Cronau,M,1991-08-11
215663,e0003,1964-08-19,Arunachalam,Biron,M,1991-11-06
64515,s0001,1963-01-28,Arvin,Mullainathan,F,1987-12-10
479755,s0001,1963-10-01,Sadegh,Carrera,F,1989-06-08
225652,e0003,1954-11-13,Along,Seiwald,M,1985-08-22
228858,e0003,1954-08-09,Barton,Emmerich,M,1987-07-30
57567,s0001,1963-03-04,George,Pettit,M,1991-08-12
285805,e0002,1964-02-10,Premsyl,Olano,M,1991-01-22
466266,e0003,1954-06-18,Shaz,Leonhardt,M,1994-09-30
493202,s0001,1953-03-16,Shan,Mikschl,F,1985-12-19
71974,e0001,1961-08-28,Szabolcs,Serna,M,1988-01-23
91074,s0001,1958-09-28,Gregory,Ressouche,M,1985-10-29
207837,e0003,1959-03-23,Owen,Gulik,F,1989-05-17
48671,e0003,1954-02-27,Leon,Mansanne,M,1989-07-06
48588,e0001,1959-08-29,Heping,Hennebert,F,1987-02-11
444394,e0002,1956-06-28,Shunichi,Bahl,M,1989-12-18
207045,e0003,1962-09-24,Zito,Madeira,F,1989-04-22
201643,e0004,1952-07-04,Xinan,Mukaidono,M,1990-10-15
27057,e0003,1958-12-29,Kokou,Huxford,M,1991-06-08
457745,s0001,1958-05-01,Gro,Swiss,F,1985-03-22
253906,s0001,1962-01-15,Ger,Steinauer,M,1990-03-01
99156,s0001,1962-11-03,Babette,Morton,F,1991-09-26
29070,e0004,1957-04-07,Huan,Plavsic,M,1989-05-07
272721,e0003,1956-12-17,Lillian,Hutton,F,1986-04-16
461044,e0003,1962-04-02,Mahendra,Standera,F,1993-02-03
203455,e0003,1953-07-23,Peer,Serdy,M,1994-04-25
24614,s0001,1958-05-13,Arie,Stifter,M,1994-02-07
289575,e0003,1955-06-05,Constantino,Veccia,F,1989-05-17
246923,s0001,1963-02-17,Foong,Mitsuhashi,M,1990-07-20
56638,e0004,1952-08-08,Ortrud,Bach,F,1988-02-09
415225,s0001,1952-08-07,Shushma,Servi,F,1994-12-04
421702,s0001,1963-03-23,Piyush,Slaats,M,1990-07-13
494220,e0003,1955-10-20,Miyeon,Zielinski,M,1999-02-07
200819,e0003,1958-05-17,Arumugam,Vesel,F,1993-11-11
31265,s0001,1958-09-28,Jayesh,Pramanik,F,1995-07-07
12883,s0001,1958-11-06,Van,Lagarias,F,1992-04-29
476577,s0001,1963-08-25,Ugo,Chinal,M,1990-09-12
408946,e0003,1955-04-01,Christophe,Openshaw,M,1992-03-29
101636,e0002,1961-03-30,Rasiah,Stamatiou,F,1987-07-12
435534,s0001,1953-11-09,Hatsukazu,Halevi,M,1996-08-01
278006,e0003,1963-10-02,Leen,Boudaillier,F,1991-03-02
451705,s0002,1958-12-05,Saniya,Lunn,M,1990-05-23
11945,s0001,1952-02-17,Limsoon,Marakhovsky,F,1991-07-22
413727,s0001,1963-02-20,Ghassan,Barreiro,F,1992-09-12
277070,s0002,1960-06-05,Danae,Wissmann,M,1987-12-12
282494,s0001,1956-05-12,Freyja,Restivo,M,1987-12-22
48411,e0003,1960-10-17,Tesuro,Ramsak,F,1985-02-17
271743,e0003,1953-12-30,Anoosh,Itzfeldt,M,1994-01-20
44032,e0002,1957-07-16,Hiroyasu,Matzov,F,1987-06-19
53900,e0003,1963-04-01,Danco,Carrere,F,1985-09-08
223818,s0001,1958-01-30,Yurij,Chaudhuri,F,1986-03-05
98751,e0002,1964-01-03,Jacqueline,Syang,M,1985-04-29
214430,e0003,1952-12-19,Kirk,Hofman,M,1985-06-30
473594,e0004,1963-02-07,Hiroyasu,Braunschweig,M,1988-05-14
102822,e0003,1962-05-22,Noritoshi,Masaki,M,1991-05-28
246140,s0001,1954-06-18,Duangkaew,Zschoche,M,1987-02-18
235127,e0002,1956-08-10,Luerbio,Peris,F,1989-10-24
94917,e0003,1961-04-19,Along,Pashtan,M,1990-02-03
403766,e0002,1963-07-18,Leen,Couchot,F,1990-02-20
87933,e0004,1954-09-06,Uma,Ruther,M,1987-12-29
17277,e0003,1955-08-15,Arnd,Hopewell,M,1987-08-25
201241,s0001,1959-01-15,Kyoichi,Domenig,M,1986-11-10
448087,e0002,1964-02-27,Aimee,Claffy,M,1990-09-22
14744,e0002,1962-04-02,Uri,Munos,F,1993-10-12
12231,e0003,1954-08-27,Nishit,Bharadwaj,M,1990-05-19
70403,s0001,1964-03-18,Willard,Gihr,F,1993-08-13
206079,e0002,1954-09-27,Masaru,Rabejac,F,1991-02-18
483272,e0002,1952-09-01,Wonhee,Mattern,M,1997-10-14
426245,s0001,1960-09-09,Qingxiang,Koblitz,M,1987-09-28
71885,s0002,1954-08-11,Kwan,Linares,F,1992-11-09
411663,e0002,1953-07-07,Bodo,Eugenio,M,1991-03-31
78243,e0002,1952-04-09,Moti,Uhrik,F,1986-11-27
468374,s0001,1961-08-09,Fun,Leuchs,M,1985-08-05
463934,s0002,1959-11-07,Guiseppe,Boissier,M,1994-09-02
218525,s0001,1958-12-13,Arup,Baby,M,1991-12-26
206011,e0003,1952-05-20,Reinhold,Giaccio,M,1985-09-15
436774,s0001,1957-04-15,Shiv,Foote,M,1988-11-29
495380,s0001,1952-11-03,Katsuo,Raczkowsky,M,1991-05-10
41755,s0001,1959-07-12,Berto,Quadeer,M,1985-11-26
286415,e0003,1955-11-21,Kien,Horswill,F,1985-04-11
71361,s0002,1964-11-29,Shim,Marletta,F,1992-08-10
70342,e0003,1964-01-17,Mohit,Ramamoorthy,M,1991-03-02
213409,e0003,1954-01-31,Chiranjit,Kowalchuk,F,1989-05-20
222954,s0002,1952-09-11,Persi,Pleszkun,M,1987-03-09
465044,e0003,1962-01-31,Valeska,Peral,F,1989-07-22
44237,e0002,1962-10-30,LiMin,Pesch,M,1987-05-25
483603,s0001,1958-04-01,Mang,Zizka,M,1994-10-09
207133,e0003,1963-10-24,Shigeu,Merle,M,1985-04-27
297619,s0001,1954-06-04,Mostafa,Cincotta,F,1991-07-02
232912,e0003,1957-04-14,Manibrata,Cooman,F,1987-05-13
67049,e0003,1964-05-01,Nikolaus,Perri,F,1986-05-17
217843,e0002,1952-03-06,Alain,Lorie,M,1989-02-16
452963,e0003,1962-04-13,Cathie,Broder,M,1992-07-09
262523,e0003,1958-06-20,Hilari,Ramras,F,1990-12-09
444748,e0003,1963-09-01,Mang,Christ,M,1991-08-18
56755,e0003,1962-08-02,Guther,Brattka,M,1993-02-10
404727,e0003,1955-05-13,Isamu,Swick,F,1988-07-22
47113,e0002,1956-04-08,Xumin,Kumaresan,F,1992-11-28
410982,e0003,1962-01-03,Yucai,Marquardt,F,1986-10-09
237826,s0001,1961-01-19,Itzchak,Leonhardt,M,1987-07-07
95632,e0004,1958-01-30,Jaewoo,Werthner,M,1996-02-29
265336,e0003,1962-09-24,Ult,Babu,F,1989-09-17
78395,s0001,1959-12-02,Maren,Georgakopoulos,M,1991-10-12
421941,e0003,1964-12-31,Gurbir,Sgarro,M,1985-08-10
50233,s0001,1964-02-12,Feiyu,Dulay,M,1993-12-23
432282,e0001,1957-11-06,Fayez,Atchley,F,1987-08-31
63732,s0001,1962-05-18,Babette,Fendler,F,1992-11-08
103466,e0004,1957-02-14,Xiaoqiu,Kavanagh,M,1985-08-14
433844,e0003,1958-06-08,Adhemar,Schapiro,M,1989-01-22
26217,s0002,1963-07-01,Arvin,Portugali,F,1990-07-28
426765,e0003,1960-04-25,Michaela,Improta,M,1989-11-01
462492,s0001,1963-03-03,Luerbio,Cappelli,M,1991-08-20
10598,e0003,1957-11-10,Margo,Gronowski,M,1989-03-31
212820,e0002,1956-12-20,Arfst,Ertl,M,1986-12-25
34371,e0003,1955-07-11,Vesna,Furudate,F,1994-04-27
460820,s0001,1957-02-01,Mabhin,Worfolk,F,1991-02-09
261858,e0003,1957-07-29,Nikolaos,Tagansky,M,1989-07-11
435798,s0001,1953-03-17,Sorina,Merkl,M,1986-12-25
23258,s0001,1960-09-13,Sandeepan,Verspoor,M,1986-03-30
293275,s0002,1962-01-12,Krister,Vesna,M,1986-08-28
249696,e0003,1954-01-29,Elrique,Whitcomb,M,1987-02-23
277277,s0001,1956-03-22,Khatoun,Sessa,F,1999-05-04
405009,e0003,1963-09-16,Yefim,Luders,F,1994-04-04
66440,e0002,1962-11-21,Rosine,Matzov,M,1991-08-27
104408,s0002,1964-03-29,Bodh,Daescu,M,1985-09-20
493214,s0001,1964-06-29,Snehasis,Angelopoulos,M,1991-08-15
55541,e0002,1954-07-03,Srinidhi,Georgakopoulos,F,1990-11-28
25324,s0001,1952-06-15,Shounak,Reutenauer,F,1992-12-24
29156,e0002,1954-12-22,Youngkon,Cyne,M,1986-11-16
453960,s0001,1960-07-21,Jaewoo,Montemayor,M,1986-01-11
290850,e0003,1955-06-21,Subhada,Stenning,M,1985-08-20
483520,e0003,1964-06-03,Anoosh,Lanteri,M,1992-08-17
471732,e0003,1956-02-28,Szabolcs,Fendler,M,1986-07-17
479616,s0001,1957-04-25,Xiahua,Deyuan,M,1997-05-25
431939,e0002,1962-01-30,Genki,Plavsic,M,1985-03-25
95254,e0003,1956-02-14,Gianluca,Lanteri,M,1991-09-03
457830,s0001,1959-09-29,Oddvar,Bauknecht,M,1991-03-13
436954,s0001,1958-07-08,Somnath,Provine,F,1986-12-24
475869,e0003,1953-07-19,Khue,Nyrup,M,1992-10-13
494167,s0002,1955-09-01,Berni,Kalafatis,M,1989-12-27
205037,s0001,1955-07-01,Ferdinand,Speek,M,1988-09-07
95981,e0003,1957-04-27,Nahid,Gulla,F,1990-10-07
92801,e0002,1955-05-26,Marco,Vrecion,M,1988-07-18
477176,e0003,1962-03-02,Mats,Thombley,M,1987-11-29
257638,e0003,1956-03-02,Kellyn,Babb,M,1985-03-31
296870,e0003,1954-02-27,Sanjeeva,Bahl,M,1986-11-10
421600,e0002,1952-02-20,DeForest,Gerteisen,M,1989-06-28
259408,s0001,1963-12-08,Mizuhito,Kavvadias,F,1991-05-21
