emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
30193,e0002,1953-06-14,Vincent,Slobodova,M,1991-10-16
27060,e0003,1958-10-25,Augustine,Fendler,M,1988-04-02
486227,s0002,1958-09-13,Aloys,Swift,M,1985-07-09
49918,e0003,1955-11-06,Akeel,Maksimenko,M,1985-07-25
466606,e0002,1952-07-29,Arra,Buescher,M,1985-08-10
32513,s0001,1955-04-19,Sadok,Swan,M,1990-01-25
259982,e0002,1954-03-29,Sachio,Mahmud,M,1997-06-23
431036,e0002,1958-08-13,Raimond,Pardalos,F,1988-12-07
27453,e0004,1956-07-12,Bokyung,Gerlach,M,1987-11-29
19317,e0004,1957-07-05,JoAnna,Munck,F,1991-12-06
270935,s0001,1954-02-10,Shan,Jenevein,M,1998-11-01
76289,s0001,1954-01-03,Chaitali,Kulisch,F,1990-09-14
70731,s0001,1955-06-06,Martijn,Azevdeo,M,1998-08-31
218199,e0003,1962-07-01,Goetz,Giveon,M,1985-08-04
66744,s0001,1953-11-05,Chuanyi,Puppe,M,1988-05-06
281187,e0002,1959-10-19,Kaijung,Einsfeld,F,1988-01-10
243035,s0001,1956-09-03,Masaki,Zongker,M,1986-04-16
402521,e0003,1959-08-14,Torsten,Kaltofen,M,1987-08-01
249966,e0004,1957-11-29,Mohit,Chiola,M,1992-01-11
281746,e0003,1954-06-24,Navid,Straney,M,1987-12-10
468428,e0003,1960-06-26,Barna,Ghelli,F,1987-06-25
282562,e0003,1955-02-19,Toshiko,Pellegrinelli,F,1993-09-21
436527,s0001,1956-12-12,Ugo,Muntz,F,1985-09-22
74920,s0001,1964-01-17,Hausi,Chappelet,M,1998-03-17
445682,s0001,1954-05-26,Jongsuk,Peha,F,1986-05-09
97871,s0001,1957-07-26,Alenka,Yavatkar,M,1988-09-09
60803,e0002,1963-06-14,Kiyotoshi,Anger,M,1992-06-01
72590,s0002,1956-05-16,Mostafa,Besancenot,F,1985-09-05
266516,s0001,1954-07-13,Shaz,Beerel,M,1995-03-09
239100,e0002,1952-09-08,Mayumi,Oxenboll,M,1990-07-09
489077,e0002,1955-05-09,Basant,Sanella,F,1991-09-22
238573,e0002,1957-02-09,Alenka,Stellhorn,M,1996-08-12
209725,s0001,1960-02-17,Lijia,Jiang,M,1987-05-09
216836,e0004,1961-04-12,Karsten,Saoudi,F,1989-08-13
406652,s0001,1958-11-15,Denis,Karcich,M,1991-07-30
447437,e0003,1955-10-18,Aris,Dolinsky,F,1994-04-09
98880,e0003,1952-02-11,TRUE,Sifakis,M,1991-01-18
423195,s0001,1959-07-23,Munehiko,Koblick,F,1990-01-20
46620,e0002,1960-02-23,Cheong,Muchinsky,F,1995-10-22
25972,e0004,1952-11-07,Demos,Escriba,F,1986-01-03
215599,s0001,1955-10-19,Shushma,Kruskal,M,1992-05-22
499009,s0001,1955-04-09,Taizo,Mattern,F,1992-04-03
403929,s0002,1963-11-20,Arunachalam,Warwick,M,1991-01-18
219245,s0001,1960-01-13,Eben,Hambrick,M,1986-01-10
449832,e0004,1955-10-16,Xuejun,Molberg,F,1994-06-13
211581,e0003,1958-03-07,Takahiro,Munro,F,1986-08-14
16378,s0001,1962-09-05,Ashish,Zobel,F,1986-06-06
453799,e0002,1959-04-28,Shim,Schmittgen,F,1989-09-22
485811,s0001,1957-08-29,Ziva,Waleschkowski,M,1994-09-22
228963,e0002,1958-11-17,Nahid,McConalogue,M,1987-02-15
458804,s0001,1963-05-11,Chinhyun,Nitsche,M,1995-11-01
286688,s0001,1963-05-16,Tsuneo,Begiun,M,1991-12-23
435903,e0003,1963-08-16,Mayumi,Fortenbacher,M,1991-11-19
244999,s0002,1961-12-30,Yaghout,Schaft,M,1990-05-17
433490,e0003,1964-11-19,Xuejun,Zielinski,M,1985-11-01
256029,e0002,1953-05-09,Mads,Bauknecht,M,1989-05-23
201640,s0001,1956-09-11,Shigeichiro,Leonhardt,F,1990-02-20
85507,s0001,1958-01-18,Angel,Binkley,F,1991-09-19
421795,e0003,1961-11-28,Achilleas,Zobel,M,1991-12-04
100424,e0002,1963-04-03,Yoshimitsu,Breugel,M,1997-08-28
69610,s0001,1956-11-14,Oddvar,Simmen,F,1995-07-17
53766,s0001,1957-10-28,Georgi,DuCasse,F,1987-08-16
463041,e0003,1953-11-19,Navid,Litecky,F,1985-03-19
437887,e0002,1958-02-21,Shaowen,Cannata,F,1997-11-15
295653,e0003,1954-10-13,Fei,Encarnacion,M,1985-11-05
475500,s0001,1960-06-08,Mads,Bage,F,1987-08-28
50465,s0001,1962-06-14,Shahid,Hebden,M,1994-07-27
88655,e0003,1956-09-20,Miyeon,Moffat,M,1989-09-29
272397,e0003,1954-12-11,Ravishankar,Rando,M,1991-08-14
270494,e0003,1961-01-21,Aksel,Erde,M,1986-08-08
42426,s0001,1952-05-25,Shietung,Chaudhuri,F,1991-07-11
17645,e0002,1963-02-16,Sudharsan,Steenbeek,M,1994-03-14
294311,s0001,1956-01-03,Rasiah,Erdi,F,1989-02-06
428421,s0002,1954-10-04,Arne,Shanbhogue,F,1986-12-19
102277,e0002,1953-11-11,Danae,Riexinger,M,1991-10-31
11191,s0001,1963-10-20,Pradeep,Crooks,M,1990-04-28
444348,e0002,1954-07-11,Radhakrishnan,Seghrouchni,F,1989-10-06
436469,e0004,1961-07-26,Mansur,Rothenberg,M,1988-01-03
38541,s0001,1958-11-22,Aamer,Reghbati,F,1988-01-11
269433,e0002,1961-09-13,Leni,Hutter,F,1986-08-18
81565,e0004,1964-07-19,Xuejun,Swab,M,1988-11-15
409695,s0001,1957-11-13,Marsha,Rattan,M,1998-07-29
79282,e0003,1962-12-31,Alenka,Garrabrants,F,1990-09-07
200817,e0003,1963-11-03,Guadalupe,Linares,M,1986-05-07
298817,e0003,1961-04-08,Mansur,Passino,M,1985-07-12
491900,s0002,1956-02-08,Chandrasekaran,Binkley,F,1992-11-21
14834,e0003,1956-11-15,Martijn,Oskamp,F,1987-01-09
401931,s0001,1956-10-19,Yongmao,Rabehasaina,F,1995-02-10
208785,s0001,1954-09-29,Narain,Brookner,M,1991-08-22
249522,e0001,1954-03-30,Shaibal,Nastansky,M,1998-04-30
469493,s0001,1953-12-01,Hugo,Talmon,M,1986-05-29
488090,e0003,1959-10-31,Izaskun,Aingworth,F,1987-10-06
42083,s0001,1955-02-11,Kotesh,Schahn,M,1988-01-06
248396,s0002,1959-04-24,Toshiki,Peck,M,1988-05-09
60729,s0001,1959-08-19,Mahendra,Marchegay,M,1991-10-21
495078,e0003,1959-07-04,Shen,Schade,F,1992-06-01
407685,s0002,1955-04-29,Fayez,Schade,F,1997-02-05
202549,e0003,1952-05-24,Deborah,Thombley,F,1987-06-28
228172,e0003,1964-01-19,Fumitake,Cannane,F,1992-08-01
40978,s0001,1957-09-24,Jianhua,Dengi,M,1997-07-17
429185,e0002,1959-08-20,Huiqun,Bernardeschi,F,1995-07-17
437804,e0003,1952-12-07,Munehiko,Flanders,M,1989-09-14
245998,s0001,1952-08-24,Suvo,Deville,F,1986-11-25
405924,e0002,1954-05-07,Udi,Nooteboom,M,1985-04-15
429776,e0002,1955-09-06,Gino,Perly,M,1990-04-03
402027,e0003,1956-04-26,Goo,Schaad,M,1991-09-14
100537,e0004,1964-07-20,Saniya,Theuretzbacher,F,1988-08-06
496489,s0001,1959-10-08,Feixiong,Kamber,M,1985-07-28
26253,s0001,1952-02-27,Gopalakrishnan,Alblas,M,1995-04-26
269692,s0001,1952-07-26,Nevio,Valette,F,1990-02-17
42675,s0002,1957-09-05,Zhenhua,Crouzet,F,1987-05-25
251728,s0001,1963-10-28,Kasturi,Sabnani,F,1989-01-06
103594,e0003,1959-11-22,Adin,Zlotek,M,1985-09-02
280387,s0001,1953-09-02,Shuzo,Stasinski,M,1992-08-12
413599,e0003,1962-10-20,Abdelwaheb,Lieblein,F,1988-03-01
222934,s0001,1956-10-22,Kazuhide,Maliniak,F,1985-10-13
235582,s0001,1958-09-14,IEEE,Kroha,F,1987-08-30
421219,s0001,1959-08-23,Mani,Erie,M,1994-08-18
106230,s0002,1962-06-02,Mantis,Copas,F,1991-01-19
294962,e0003,1953-08-11,Sushant,Avouris,M,1988-07-14
470438,s0001,1952-08-24,Fan,Shumilov,M,1994-08-14
108086,e0002,1957-06-29,Mart,Zizka,F,1986-12-13
57806,s0001,1963-11-09,Gianluca,Bresenham,M,1986-07-25
107012,s0002,1953-07-21,Martine,Ertl,M,1993-11-17
422296,e0003,1954-03-21,Kazuhide,Birch,M,1987-06-11
36790,s0001,1960-03-16,Masami,Nooteboom,F,1988-05-18
81963,e0004,1956-03-16,Shirish,Baezner,M,1992-03-15
440366,s0001,1953-10-23,Babette,Armand,M,1986-09-24
417809,e0003,1960-01-03,Naftali,Reinhart,M,1995-01-24
103396,e0002,1957-08-31,Otilia,Kalafatis,F,1998-08-14
209878,e0003,1958-06-14,Xinglin,Beetstra,F,1985-09-24
422083,s0002,1954-06-12,Fusako,Kowalchuk,M,1985-02-20
477836,s0001,1953-03-26,Masato,Frezza,M,1993-09-22
21011,e0003,1953-03-21,Demin,Zedlitz,M,1987-03-04
29817,e0003,1954-10-18,Florian,Sadowski,M,1986-02-20
285812,e0003,1963-07-15,Jongsuk,Heping,M,1990-03-30
39358,e0004,1964-11-21,Zongyan,Flasterstein,M,1986-12-17
262467,s0001,1954-02-20,Muneo,Cincotta,M,1996-03-04
13520,e0003,1952-09-17,Takahiro,Mahnke,F,1992-08-10
92964,e0003,1960-12-28,Serenella,Salvesen,F,1987-05-20
55546,e0003,1953-04-28,Filipe,Narwekar,M,1989-05-05
105255,e0003,1962-12-22,Deborah,Suomi,F,1990-05-18
224665,s0001,1952-04-20,Lobel,Castellani,M,1988-07-02
102546,e0003,1958-01-06,Khalid,Hammerschmidt,M,1986-02-23
85409,e0003,1964-08-14,Krassimir,Schrooten,M,1985-05-26
16551,e0003,1952-03-13,Sadegh,Ranon,M,1986-08-21
65316,e0003,1952-05-06,Aimee,Papastamatiou,M,1988-03-14
206038,s0001,1961-07-05,Sham,Barriga,M,1986-09-09
422245,s0002,1955-01-07,Utz,Ginneken,F,1985-03-03
228628,s0001,1958-02-07,Dannz,Danner,M,1986-06-19
80256,s0001,1960-07-26,Sibyl,Itzigehl,F,1991-09-13
208547,e0003,1958-02-23,Ramachenga,Fritzsche,M,1985-05-04
250847,e0004,1957-09-12,Deborah,Chenney,F,1994-03-06
286503,s0001,1954-02-19,Sigeru,Kaelbling,F,1987-05-01
422886,e0002,1958-01-25,Yuqun,Chleq,M,1993-10-06
72077,s0001,1952-03-10,Reuven,Juneja,F,1987-04-30
247034,s0001,1961-12-01,Kwangyoen,Chvatal,M,1987-01-15
11555,s0001,1955-08-05,Kotesh,Perfilyeva,M,1986-10-14
57328,e0002,1953-10-18,Gopalakrishnan,Silva,F,1994-01-15
213655,s0001,1962-05-11,Sampalli,Undy,F,1985-10-27
106380,e0003,1958-05-07,Masasuke,Fandrianto,M,1992-05-19
13695,s0001,1958-11-25,Sakthirel,Tsukuda,M,1985-07-02
47958,e0003,1955-06-23,Jaques,Tibblin,M,1985-09-04
492777,e0002,1954-07-05,Demin,Mapelli,F,1985-06-27
492220,e0003,1964-07-21,Valter,Varley,F,1987-05-03
217642,e0002,1953-04-09,Nectarios,Lieberherr,F,1985-03-09
444053,e0003,1964-12-30,Phillip,Merel,M,1986-11-23
16320,s0001,1955-06-08,Domenick,Ligten,M,1991-01-08
20919,e0003,1961-02-08,Weiru,Akiyama,M,1990-05-23
63741,e0003,1960-10-10,Kwangyoen,Quittner,M,1987-03-17
249996,e0002,1963-11-22,Feixiong,Billawala,M,1993-04-01
72126,e0002,1956-03-13,Tiina,Kitsuregawa,M,1987-09-15
291551,e0002,1957-08-17,Florina,Perri,M,1991-06-30
10158,e0003,1958-04-01,Khedija,Mitsuhashi,M,1986-01-29
431797,e0003,1964-07-25,Mohan,Colorni,F,1986-07-31
279013,s0001,1963-09-04,Arun,Theuretzbacher,M,1995-09-30
225638,e0004,1964-05-30,Mariangiola,Rosin,M,1986-03-12
107078,e0003,1962-07-22,Ranga,Sundgren,M,1988-05-30
102286,s0001,1955-10-01,Cedric,Chachaty,F,1987-01-11
478437,s0001,1961-10-17,Hideo,Kaiserswerth,M,1996-08-17
264996,e0004,1952-12-31,Gian,Avouris,F,1986-01-28
43107,s0002,1954-04-23,Tooru,Verspoor,F,1986-06-24
41932,e0003,1956-08-16,Saeko,Mikschl,F,1991-12-08
83286,e0003,1953-03-15,King,Perfilyeva,M,1989-12-21
414090,s0001,1952-05-18,Bernice,Peek,M,1992-07-27
449102,e0002,1956-08-08,Xudong,Flasterstein,F,1996-10-24
497005,e0003,1960-08-19,Utz,Toyoshima,F,1985-09-09
107845,e0002,1952-06-12,Gretta,Suomi,F,1987-05-16
408618,s0002,1958-03-19,Serenella,Hennings,F,1987-12-25
90033,e0002,1958-04-09,Lijia,Masand,M,1992-11-03
97518,e0002,1957-09-30,Taisook,Delaune,M,1994-03-09
224030,s0001,1952-08-03,Atreyi,Sommen,F,1988-02-23
260289,e0003,1956-12-08,Piyush,Petereit,M,1988-02-20
269357,e0002,1957-05-25,Vasiliy,Barreiro,F,1987-03-09
450171,e0003,1964-04-24,Mari,Kaiserswerth,M,1990-02-08
461634,e0003,1953-05-12,Aruna,Halloran,M,1994-07-08
455889,s0001,1959-10-19,Rutger,Selenyi,F,1986-07-10
212795,e0003,1961-11-24,Yuqun,Cronan,F,1989-12-31
259451,e0003,1957-01-03,Zhongwei,Baer,M,1987-03-14
472459,e0003,1954-04-04,Emdad,Peternell,M,1986-11-27
224973,e0002,1952-09-03,Steve,Gire,M,1988-01-19
208406,e0004,1959-08-04,Jasminko,Angelov,F,1986-09-08
297400,e0003,1953-11-29,Chaosheng,Rassart,F,1993-06-23
230035,s0001,1963-04-12,Marsha,Rissland,M,1988-11-16
60099,s0001,1963-03-04,Gay,Serre,M,1988-09-20
37282,s0001,1964-05-23,Jiann,Schaad,F,1989-04-03
435393,e0002,1957-01-15,Tetsurou,Ramaiah,F,1988-10-01
488480,e0003,1958-05-01,Alenka,Swist,M,1994-08-19
42672,e0002,1954-07-04,Zsolt,Murtafg,M,1998-05-28
70688,s0001,1955-06-27,Susumu,Buescher,F,1992-11-23
61029,s0001,1962-08-28,Lenore,dAstous,F,1989-08-10
292999,e0003,1952-09-04,Rance,Waymire,M,1989-10-22
442779,s0001,1958-10-16,Mamdouh,Zlotek,F,1995-12-06
416691,s0001,1958-03-06,Kellie,Terlouw,F,1988-12-16
26274,s0001,1957-06-08,Shaowei,Eickenmeyer,M,1986-09-18
264549,s0001,1955-05-12,Tamiya,Petersohn,F,1993-11-26
108551,s0001,1952-05-11,Yahiko,Garnick,F,1986-12-28
292990,e0002,1961-02-24,Yishay,Picco,M,1989-06-16
86037,s0001,1952-06-11,Khaled,Badache,F,1988-04-09
86117,s0001,1964-01-15,Nishit,Barvinok,F,1986-05-24
70942,e0003,1952-10-16,Koichi,Tischendorf,M,1993-05-26
288457,s0001,1963-08-14,Miquel,Monarch,M,1993-04-24
81541,s0001,1961-12-13,Nobuyoshi,Akaboshi,M,1986-06-01
446971,e0003,1959-11-15,Yuichiro,Luan,F,1986-04-18
288843,s0002,1954-10-26,Basem,Domenig,M,1995-08-11
216616,e0002,1960-10-09,Doohun,Carrere,F,1994-11-19
499909,e0003,1952-03-11,Yoshinari,Thummel,M,1990-08-07
416201,e0004,1959-08-14,Ger,Lamma,M,1986-06-14
31600,s0001,1955-11-03,Arif,Zeidenstein,M,1990-02-24
108608,s0001,1961-12-12,Taiji,Lorch,M,1994-10-09
459672,s0001,1953-08-26,Subir,Gill,M,1992-07-07
286568,e0002,1958-05-31,Khalid,Maccarone,F,1993-11-16
65131,s0002,1953-03-07,Shakhar,Akiyama,M,1987-06-21
485481,e0003,1952-12-03,Shichao,Akaboshi,M,1989-09-21
289101,e0003,1953-09-25,Xiaoqiu,Chaudhuri,M,1987-04-12
418401,e0002,1956-08-01,Ioana,Unno,M,1990-08-10
79366,e0003,1962-10-27,Chinya,Tsunoo,M,1986-03-25
36523,e0002,1964-01-18,Tadahiro,Schrooten,F,1994-05-28
255800,s0002,1954-02-12,Hugo,Peron,F,1990-07-09
400216,e0003,1963-11-16,Georgi,Salverda,M,1990-04-28
245330,e0002,1957-12-07,Aamer,Engelmann,F,1992-07-17
471160,e0003,1954-05-18,Shounak,Unni,F,1987-10-10
108919,e0003,1960-01-28,Goncalo,Dehkordi,F,1985-12-11
57555,s0001,1964-07-21,Gino,Trumbly,F,1996-06-23
453595,e0003,1952-10-25,Ewing,Rubsam,M,1987-01-02
251619,s0001,1964-12-10,Charlene,Chinin,F,1986-06-18
72696,e0003,1954-07-19,Anestis,Tramer,F,1992-04-09
20599,e0002,1957-10-05,Marsja,Casperson,M,1985-05-03
467785,e0002,1963-07-17,Subir,Riesenhuber,M,1990-03-23
405441,s0001,1959-04-22,Susanne,Parascandalo,M,1991-10-30
284016,e0002,1953-05-18,Oscal,Karcich,M,1999-05-18
404275,e0003,1952-12-30,Dipankar,Danecki,F,1992-05-15
476770,s0002,1953-08-30,Owen,Deverell,M,1991-06-09
298316,s0001,1961-01-26,Susanne,Merks,M,1991-03-27
79459,s0001,1960-10-29,Slavian,Setia,M,1995-09-15
288357,s0002,1960-04-15,Shih,Jeong,F,1987-09-28
102106,e0003,1962-01-25,Boalin,Cools,M,1990-11-08
286179,s0001,1962-11-04,Visit,Fordan,M,1992-09-07
221953,s0001,1958-01-13,Gio,Farrar,M,1992-03-10
223316,s0001,1958-08-11,Neven,Keohane,M,1988-02-27
478782,e0002,1954-08-27,Xiaoqiang,Jiafu,F,1988-03-25
202716,e0003,1954-12-27,Georg,Murtha,M,1985-02-12
448808,e0003,1955-05-17,Yannik,Adachi,F,1987-11-12
401909,e0003,1959-10-08,Susanne,Stellhorn,M,1985-04-03
262275,s0001,1962-10-02,Gopalakrishnan,Theuretzbacher,M,1990-01-14
449720,e0002,1956-09-08,Xianlong,Uehara,M,1998-04-25
441047,e0002,1959-11-13,Dipankar,Sewelson,M,1991-02-01
483787,s0001,1964-04-18,Xiaoqiang,Penttonen,M,1989-09-01
231471,e0003,1954-04-16,Saeko,Chinin,F,1988-01-11
278114,e0002,1964-10-16,Yagil,Engelmann,F,1988-02-19
431359,e0003,1958-02-16,Subhrajyoti,Llado,F,1985-11-18
437028,s0001,1959-11-20,Zejun,Hutton,M,1989-01-18
491171,s0001,1952-05-05,Shuzo,Basagni,F,1990-02-23
29637,s0002,1959-02-18,Huan,Vidal,F,1989-02-28
437479,e0003,1955-04-12,Niteen,Benantar,M,1991-12-31
417590,s0002,1957-04-09,Jacqueline,Bennet,F,1993-02-28
31525,s0001,1964-05-25,Ingemar,Rosay,M,1988-12-28
90359,s0001,1953-02-12,Szabolcs,Narlikar,F,1994-03-26
214224,e0004,1956-11-18,Gill,Tasistro,M,1988-05-22
248277,s0002,1954-02-26,Yinlin,Boyle,M,1986-09-03
37724,s0001,1954-11-04,Owen,Gronowski,F,1986-03-19
455250,e0002,1956-06-17,Mohua,Ermel,F,1986-03-12
275199,e0003,1957-09-04,Genta,Pleszkun,M,1994-02-03
29207,e0003,1955-08-19,Shim,Naudin,F,1994-03-04
410076,s0001,1955-10-13,Spyrose,Shiratori,M,1996-08-25
252295,e0003,1957-04-04,Sreenivas,Zolotykh,M,1992-09-20
263678,s0002,1959-11-11,Monique,Perz,M,1988-07-20
251468,e0003,1952-04-19,Youssef,Fontet,M,1993-12-04
470439,s0001,1960-05-13,Shunichi,Gajiwala,M,1987-08-30
205383,e0004,1953-09-27,Moti,Businaro,M,1993-01-05
492927,e0002,1956-05-27,Maris,Hatcliff,M,1991-07-04
468905,e0003,1957-04-25,Lucian,Tsunoo,F,1997-03-24
474234,s0001,1956-09-25,Jayson,Alpin,M,1985-02-08
479991,e0002,1960-07-14,Adel,Birta,M,1999-05-27
433505,e0002,1957-01-22,Ekawit,Kushner,M,1990-02-04
53603,s0001,1964-12-01,Utpal,Picaronny,M,1987-11-25
87268,s0002,1964-07-20,Susanna,Junot,F,1989-12-09
262287,e0004,1954-06-27,Gopalakrishnan,Schaaf,M,1990-05-11
471842,e0003,1961-01-10,Tadanori,Farrow,F,1988-04-24
437325,s0002,1959-01-27,Hercules,Horswill,F,1988-11-30
478194,e0003,1959-03-30,Mabry,Oberman,F,1985-07-08
104554,e0003,1964-09-28,Along,Simmen,F,1985-08-21
30011,s0001,1961-01-12,Sverrir,Veevers,M,1985-12-08
481050,s0001,1965-01-16,Weiru,Burnard,F,1990-10-15
54081,e0003,1963-07-24,Akhilish,Gubsky,F,1987-06-22
266175,e0003,1964-09-03,Muneo,Mayerwieser,M,1991-05-20
261602,e0002,1955-07-19,Jongsuk,Botman,F,1995-03-28
245131,e0003,1960-01-17,Fumiko,Ferretti,F,1988-10-28
87216,e0003,1964-12-03,Wuxu,Maquelin,M,1992-08-04
404723,e0004,1955-09-03,Jaewon,Colorni,M,1994-01-26
248253,e0004,1957-01-09,Bartek,Heydon,M,1995-12-13
237247,e0002,1956-01-26,Sudharsan,Theuretzbacher,F,1988-08-09
298152,s0001,1958-03-07,Barry,Garnham,M,1988-09-16
28083,s0002,1958-09-13,Dhritiman,Keohane,F,1998-02-24
222533,s0002,1964-02-16,Lein,Zyda,M,1985-05-22
474444,e0003,1957-02-27,Chikara,DuBourdieux,F,1991-12-25
29479,s0001,1952-08-27,Make,Lampe,M,1989-02-10
450534,s0002,1959-10-25,Alain,Spieker,M,1986-12-04
487868,s0001,1962-06-30,Erzsebet,Garnier,M,1989-01-12
25591,e0003,1963-06-02,Mingsen,Melton,F,1993-02-26
208442,s0002,1964-02-16,Navin,Bednarek,M,1986-10-29
411902,s0001,1959-02-08,Mayuri,Rijsenbrij,M,1986-04-03
466307,s0001,1956-04-21,Takahito,Chartres,M,1996-06-19
434643,e0003,1963-09-20,Bikash,Binding,M,1989-09-21
83688,e0002,1958-09-21,Zeydy,Feldhoffer,M,1989-07-24
476964,e0003,1963-11-22,Ramzi,Stavenow,M,1989-07-20
464743,e0003,1958-12-12,Caolyn,Godskesen,M,1992-05-14
255963,e0003,1957-10-29,Ortrud,Barriga,M,1987-10-23
47543,s0001,1959-03-29,Brewster,Czaja,F,1986-12-16
50979,e0002,1960-11-17,Gonzalo,Demos,M,1988-10-15
33379,e0003,1963-11-07,Yucai,Zeidenstein,F,1988-10-31
225506,s0001,1955-06-11,Kristina,Nitta,M,1996-04-20
212314,e0002,1957-08-29,Adas,Georgakopoulos,F,1985-04-02
272064,e0003,1958-11-22,Prodip,Candan,M,1985-10-29
25089,s0002,1961-11-22,Takahiro,Flexer,F,1985-04-06
407823,s0001,1955-04-01,Shietung,Kornatzky,F,1988-08-17
266689,e0003,1965-01-24,Parke,Serna,M,1985-03-29
63352,s0001,1963-08-16,Kagan,Limongiello,F,1986-07-02
228078,s0001,1957-03-29,Masanao,Zaiane,M,1988-11-14
463396,e0003,1962-08-20,Sarita,Carrere,M,1987-04-04
32912,s0002,1959-05-17,Kenroku,Willoner,M,1990-02-09
15514,e0002,1957-04-08,Lene,Babu,M,1988-07-23
435989,e0002,1954-10-11,Shen,Hinsberger,F,1989-02-12
53801,e0003,1959-01-03,Sariel,Czap,F,1988-02-10
204575,s0001,1957-07-18,Syozo,Guenter,M,1995-07-03
210847,s0001,1958-12-27,Franziska,Peternell,M,1993-10-15
299223,s0002,1957-12-13,Qunsheng,Raczkowsky,M,1987-12-07
65644,s0001,1956-02-16,Mitsuyuki,Unni,M,1985-05-04
261455,e0001,1960-10-01,Eckart,Nitsch,F,1992-09-24
104644,e0003,1955-06-25,Yuguang,Lieblein,F,1988-08-21
493386,e0003,1958-09-21,Elgin,Calkin,M,1990-01-05
401911,e0002,1958-09-20,Akhilish,Krybus,F,1991-05-15
271947,s0001,1958-08-23,Debatosh,Cairo,M,1988-03-01
484828,e0003,1956-11-01,Zhenbing,Glowinski,F,1992-02-15
445910,s0001,1955-01-01,Patricia,Fritzsche,M,1985-12-21
452089,e0002,1956-05-09,JoAnna,Syang,M,1992-10-01
460541,s0001,1963-11-01,Bernt,Haldar,M,1986-03-05
454375,s0002,1952-07-16,Nevio,Paludetto,M,1988-12-21
491703,s0001,1955-02-06,Hinrich,Fadgyas,F,1987-12-20
27573,e0002,1961-08-11,Hidefumi,Pramanik,F,1997-03-26
11383,s0001,1964-02-22,Billur,Herbst,M,1992-03-18
