emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
28267,e0003,1961-07-23,Macha,Weedman,M,1988-07-09
62542,e0002,1953-08-16,Isamu,Rettelbach,M,1991-04-01
291971,e0003,1952-10-11,Padma,Merel,F,1990-03-27
232561,e0003,1955-08-30,Elliott,Lamparter,F,1988-01-08
251060,e0004,1956-09-01,Garnet,Danley,M,1988-12-23
63727,s0001,1960-12-23,Hauke,Zolotykh,M,1994-02-19
261653,s0001,1960-09-06,Weiwu,Setlzner,M,1986-04-26
416658,s0001,1957-06-16,Bernd,Birsak,F,1985-07-15
56321,s0001,1960-05-30,Gen,Pfau,F,1994-08-31
292706,s0001,1956-07-08,Hugh,Kuhnemann,M,1990-11-13
287677,e0004,1957-07-15,Otilia,Mandelberg,M,1986-03-20
466479,s0001,1959-06-19,Steve,Billingsley,M,1993-09-16
290317,s0001,1959-03-01,Yoshinari,Schapiro,M,1986-07-27
19657,e0004,1956-09-02,Cullen,Demri,F,1995-11-24
56606,s0001,1958-09-22,Khedija,Ghemri,M,1993-09-03
285969,e0003,1956-10-19,Shigeichiro,Pearson,F,1992-10-26
402963,e0003,1956-02-05,Bokyung,Plump,M,1991-05-28
72966,s0001,1956-05-20,Shuho,Gill,F,1994-08-09
292696,e0002,1963-01-20,Gita,Pietrzykowski,F,1993-11-04
250765,e0002,1958-11-01,Sarita,Sinicrope,F,1996-03-02
434357,s0001,1952-04-08,Chinya,Tomescu,M,1998-05-18
278694,s0001,1961-08-10,Shooichi,Ouhyoung,F,1994-06-29
217868,e0003,1952-12-04,Amstein,Zeleznik,F,1993-01-12
463472,e0004,1965-01-11,Jaber,Sethi,M,1985-02-23
223351,e0003,1961-11-07,Phillip,Alencar,M,1990-08-29
274929,e0003,1956-06-28,Candida,Pulkowski,F,1986-06-27
53288,s0002,1960-01-14,Minghong,Schauser,F,1989-05-14
87185,e0003,1952-04-25,Shuky,Azevdeo,M,1989-02-19
232140,s0001,1959-01-16,Kellie,Bach,F,1987-12-02
40301,e0003,1965-01-20,Spyrose,Felder,M,1988-06-22
211169,e0003,1953-09-04,Slavian,Speer,M,1991-08-22
55815,e0002,1955-10-26,Shahaf,Georgakopoulos,F,1995-07-04
104965,s0001,1963-02-12,Shuzo,Bennis,M,1993-08-04
54301,s0001,1958-02-01,Adhemar,Marzano,M,1997-02-04
469859,e0004,1955-02-11,Sanjeeva,Prochazka,M,1988-02-13
67620,s0002,1961-05-07,Shigehito,Sewelson,M,1985-10-11
424285,e0003,1952-10-04,Jeanna,Gaughan,F,1991-09-06
82251,e0002,1961-09-24,Remzi,Range,M,1996-09-07
249123,e0003,1959-09-29,Yuriy,Journel,M,1988-07-23
435904,e0002,1955-06-21,Isaac,Szmurlo,F,1996-07-23
441760,e0002,1963-03-22,Chikara,Showalter,F,1993-05-30
60015,s0001,1955-09-23,Geoffrey,Badr,M,1990-04-16
209390,e0001,1953-01-09,Wojceich,Taubman,M,1993-01-26
470382,e0002,1960-04-27,Ranga,Serdy,F,1994-01-24
247356,s0001,1961-07-18,Tadahiko,Pleszkun,M,1988-01-26
107739,s0002,1962-03-07,Sajjan,Hinsberger,M,1990-04-16
408360,e0003,1953-01-13,Jeane,Edelhoff,M,1992-02-02
448555,s0002,1961-04-02,Waiman,Miyakawa,M,1986-09-02
256723,s0001,1958-07-09,Shaunak,Nitsch,M,1988-03-09
436871,e0003,1964-07-18,Kersti,McDermid,M,1988-03-02
43005,e0003,1954-04-09,Fun,Giarratana,F,1994-06-19
105582,e0002,1964-04-25,Monique,Molberg,F,1987-07-03
22719,e0003,1956-05-31,Kasidit,Litvinov,M,1985-08-13
460526,e0002,1954-06-01,Leandro,Bala,M,1996-11-07
401114,e0002,1957-11-21,Baoqiu,Akaboshi,M,1995-06-13
223123,s0002,1961-07-01,Tokuyasu,Eppinger,M,1988-01-20
33478,e0002,1963-04-25,Moss,Lindenbaum,F,1991-06-06
218430,s0001,1963-03-29,Greger,Pell,F,1993-03-15
39719,s0001,1955-05-02,Yagil,Unno,F,1988-02-06
458968,s0001,1955-04-10,Turgut,Schwartzbauer,M,1988-11-20
441313,s0002,1954-07-19,Gio,Kroha,M,1990-07-11
60840,s0001,1955-03-12,Jiang,Peternell,F,1997-02-15
285624,e0003,1963-11-23,Berna,Renear,M,1987-03-26
32587,e0003,1952-09-29,Sugwoo,Ballarin,F,1988-07-25
288247,s0001,1954-04-29,Nirmal,Koblitz,F,1990-03-31
268348,e0003,1959-06-28,Guadalupe,Maquelin,M,1988-03-09
290236,s0001,1960-08-28,Bodo,Androutsos,F,1994-05-24
229420,s0001,1952-05-27,Takahito,Stentiford,M,1989-02-11
29906,e0003,1963-04-11,Mostafa,Yoshimura,M,1985-02-17
476737,s0002,1962-08-10,Kristinn,Katzenelson,F,1985-09-18
67994,e0003,1953-04-07,Hatim,Paludetto,M,1986-03-23
243744,s0001,1956-10-21,Kokou,Munos,M,1989-10-25
83105,e0002,1964-12-15,Shaowen,Billawala,M,1995-02-28
38639,e0003,1953-05-23,Arvin,Zobel,F,1990-11-17
286693,s0001,1964-09-07,Dzung,Apsitis,F,1986-03-02
495661,s0002,1961-11-20,Elzbieta,Gimbel,F,1992-11-02
37492,e0002,1963-07-12,Panayotis,Molberg,F,1995-09-24
241329,s0001,1961-09-20,Shakhar,Kampfer,M,1985-03-31
492724,e0003,1963-11-09,Huican,Koyama,M,1990-11-24
245871,e0002,1962-06-26,Shawna,Danecki,M,1994-12-28
29718,s0001,1956-03-28,Urs,Iivonen,M,1988-02-24
449550,e0002,1957-06-03,Sivanarayana,Wolniewicz,M,1999-09-11
412405,e0001,1960-02-03,Mostafa,Lubachevsky,M,1993-11-13
444309,s0001,1953-09-01,Frazer,Pauthner,M,1993-08-13
261723,s0002,1956-04-15,Marsha,Vickson,F,1992-06-25
259281,e0003,1964-05-18,Abdelghani,Shokrollahi,F,1988-05-12
108585,e0002,1954-01-30,Badri,Vasanthakumar,M,1997-06-26
464647,s0001,1955-03-19,Ottavia,Taubenfeld,M,1996-11-02
75763,s0001,1964-12-05,Chinho,Ratnaker,F,1994-08-28
479667,e0002,1958-04-28,Shay,Orlowska,M,1994-09-14
10125,s0001,1957-09-13,Syozo,Hiltgen,F,1990-10-26
109530,e0003,1956-11-13,Jayson,Imataki,M,1987-10-24
229211,e0003,1958-10-03,Alassane,Fujisaki,F,1987-05-31
40633,e0003,1963-06-26,Berni,Schaft,M,1991-07-17
216135,e0004,1960-06-20,Jianhua,Iwayama,F,1990-03-08
28646,e0002,1956-12-18,Remmert,Falby,F,1987-11-29
200569,e0002,1961-02-25,Shounak,Kalloufi,M,1986-06-29
35331,e0003,1953-01-15,Basim,Ghazalie,M,1986-08-14
297063,s0001,1964-06-01,Kersti,Zwicker,M,1991-02-21
30710,e0003,1962-02-07,Aamer,Crabtree,F,1986-10-19
35988,e0003,1961-01-30,Denis,Felcyn,F,1986-11-09
49219,e0004,1958-06-20,Sadegh,Claffy,F,1990-08-06
89832,s0002,1963-02-23,Nishit,Lorie,F,1991-02-12
446508,s0002,1958-07-26,Xinan,Denny,M,1992-10-10
40892,e0002,1957-08-22,Jinxi,Detkin,M,1996-01-22
57978,s0001,1961-10-13,Haldun,Suppi,M,1986-10-23
242482,e0003,1960-01-11,Bernice,Katalagarianos,M,1987-07-21
200433,s0001,1955-09-03,Gilbert,Bolotov,F,1988-09-26
271917,e0003,1960-04-16,Shigehito,Ritcey,M,1988-09-28
283893,e0003,1959-01-30,Gennady,Kleiser,F,1992-01-18
246176,s0001,1962-04-04,Turgut,Morrin,M,1985-08-13
448271,e0003,1962-04-14,Ranga,Pocchiola,F,1990-09-30
242146,e0002,1956-11-12,Keung,Boreale,M,1985-02-07
497338,e0004,1960-01-05,Yurij,Pellegrinelli,M,1993-09-10
459111,e0002,1958-11-12,Fei,Molenkamp,M,1995-04-25
479241,s0001,1958-06-23,Gudjon,Bernatsky,M,1991-01-06
231122,e0003,1952-02-21,Jeane,Baik,M,1986-11-01
215552,e0003,1960-03-19,Marla,Seiwald,M,1995-01-25
292906,s0002,1961-08-24,Remmert,Bale,F,1991-03-02
477263,e0002,1955-02-20,Mariangiola,Shinomoto,F,1993-05-22
418364,s0001,1959-05-26,Fun,Herbst,F,1986-12-23
45462,e0002,1952-09-01,Toshimori,Zwicker,F,1989-03-02
243699,e0003,1960-11-03,Evgueni,Rathonyi,F,1993-06-15
235840,e0003,1964-11-17,Xiadong,Hiroyama,F,1989-10-08
222851,e0003,1956-01-23,Gadiel,Rosen,F,1992-05-27
433347,e0003,1955-05-19,Ingemar,Suwa,M,1989-03-17
86017,s0001,1961-02-22,Filipp,Middleton,M,1992-02-14
87808,s0001,1962-11-03,Yucai,Wrigley,F,1986-11-09
107087,e0003,1961-04-12,JoAnna,Fritzsche,M,1987-01-22
289503,s0001,1960-02-29,Margo,Ambroszkiewicz,M,1988-05-05
445841,s0002,1956-02-15,Valdiodio,Babb,F,1987-09-09
473136,s0001,1954-11-27,Jingling,Chinin,M,1991-11-17
483105,e0003,1957-03-17,Vidya,McAffer,F,1987-10-21
203130,s0002,1959-10-17,Genki,Pramanik,M,1989-01-17
238712,s0001,1960-08-23,Poornachandra,Boreale,M,1988-03-09
483611,s0001,1953-07-08,Goncalo,Einsfeld,M,1985-05-09
261040,s0001,1952-03-12,Arnould,Peroz,F,1986-09-21
23957,e0004,1955-07-17,Luigi,McAlpine,F,1989-06-16
230685,e0004,1960-05-14,Boaz,Chandrasekhar,M,1991-03-16
70898,e0003,1955-07-26,Ranan,Radhakrishnan,F,1987-01-01
452397,e0003,1964-07-04,Shugo,Gruenwald,M,1987-04-22
88431,e0003,1958-11-17,Lidong,Shigei,M,1986-04-25
486398,e0003,1961-05-18,Sigeru,Wynblatt,M,1985-11-24
64740,s0001,1962-09-24,Martien,Pauthner,F,1992-09-15
45637,e0003,1954-08-12,Palash,Encarnacion,F,1989-11-29
493052,e0002,1964-06-15,Shigeaki,Mapelli,M,1989-04-18
474970,e0002,1952-07-18,Satyanarayana,Xiaoshan,F,1990-05-12
43388,s0001,1962-11-21,Yongmin,Maccarone,M,1996-12-20
78305,s0002,1962-08-10,Fabrizio,Veevers,M,1991-09-05
53411,e0003,1960-02-06,Geoffry,Ossenbruggen,M,1992-01-10
77027,s0001,1964-10-26,IEEE,Xiaoshan,M,1995-05-24
103024,e0003,1955-01-29,Patricio,Jakobus,M,1988-06-24
225239,e0002,1964-10-09,Constantino,Valiente,M,1985-02-26
491639,s0001,1964-02-17,Toney,Talmon,F,1985-09-10
96648,s0001,1953-01-21,Josyula,Perez,M,1985-10-05
287331,e0002,1952-09-13,Jolita,Casperson,M,1986-08-12
87662,s0002,1957-02-10,Shietung,Fiutem,M,1988-11-19
29640,e0003,1958-10-26,Visit,Chenney,M,1987-04-22
80464,e0003,1952-04-08,Randi,Erie,M,1985-09-22
283183,s0001,1961-11-09,Inderjeet,Pocchiola,M,1996-02-22
87119,s0001,1955-07-28,Sachin,Leuchs,M,1994-12-17
78876,e0003,1958-05-07,Gen,Zallocco,M,1988-05-27
73890,e0003,1964-12-15,Geoffry,Pauthner,F,1989-03-16
431406,s0001,1952-11-10,Goo,Stille,M,1996-12-12
23966,e0002,1962-06-16,Eric,Bamford,F,1989-08-12
419122,e0003,1960-10-30,Beshir,Zambonelli,M,1985-09-26
86759,s0001,1957-01-17,Sahrah,Demian,M,1988-05-04
460143,s0002,1958-11-09,Mandell,Couchot,F,1986-08-14
492589,e0003,1954-10-18,Poornachandra,Spell,F,1990-10-19
108260,e0002,1955-07-13,Itzchak,Griswold,F,1989-12-05
423604,s0001,1960-01-16,Hyuckchul,Lemarechal,F,1986-01-15
414762,e0003,1960-07-03,Rafael,Heering,F,1991-04-10
30133,e0003,1955-02-09,Tonny,Bharadwaj,M,1991-07-13
10094,s0002,1957-05-25,Arumugam,Ossenbruggen,F,1987-04-18
282193,e0002,1955-05-07,Zvonko,Minakawa,M,1993-04-24
104831,e0002,1952-11-20,Itzchak,Peral,M,1992-03-27
410221,e0002,1960-12-19,Yaghout,Worfolk,M,1986-07-08
400809,s0001,1952-12-14,Hisao,Fujisawa,M,1985-02-23
283673,e0003,1952-08-06,Tadanori,Litecky,M,1985-05-09
281643,s0001,1954-12-12,Bingning,Schrooten,M,1988-06-17
483039,e0002,1952-05-05,Subhankar,Lorho,M,1990-11-14
77176,e0002,1957-02-24,Jacopo,Servi,M,1994-03-10
38018,e0003,1959-05-21,Piyush,Glowinski,F,1986-06-04
240314,s0001,1959-06-19,Shalesh,Backhouse,M,1989-06-13
31810,e0003,1952-11-21,Jasminko,Gill,M,1988-02-07
493561,s0001,1956-03-19,Hyuckchul,Kitai,F,1991-12-05
65027,e0003,1960-10-28,Heon,Fordan,M,1996-06-17
410332,s0001,1961-11-14,Stein,Peha,M,1985-09-25
70895,s0001,1953-07-15,Masasuke,Valette,F,1992-09-12
21196,e0003,1958-08-22,Kien,Templeman,M,1993-04-22
99232,s0001,1964-04-19,Xiping,Cunliffe,M,1985-07-07
257818,s0001,1954-03-30,Subhash,Otillio,M,1989-03-28
274851,e0002,1961-03-07,Achilleas,Duclos,F,1988-07-22
273770,s0001,1960-11-27,Yolla,Giveon,F,1987-08-16
492731,e0002,1953-10-06,Valery,Valiente,F,1988-02-01
474202,e0003,1958-10-12,Arnould,Wielonsky,F,1991-08-05
232713,s0001,1961-01-30,Aloke,Sethi,F,1989-08-21
295747,e0003,1952-12-13,Subhash,Zirintsis,F,1985-11-11
253096,s0002,1954-05-22,Taiji,Muhling,M,1988-01-19
431530,e0002,1952-09-14,Srinidhi,Steinauer,M,1985-05-28
410755,s0001,1959-08-07,Frazer,Stanger,M,1991-03-26
470906,e0003,1961-08-24,Jacqueline,Botman,F,1987-12-10
449414,s0001,1959-05-17,Jingling,Guenter,M,1987-12-21
410180,e0003,1954-05-21,Idoia,Tsunoo,F,1991-01-13
462449,s0001,1962-12-05,Doohun,Khamsi,M,1989-07-23
47077,s0001,1960-06-11,Qingxiang,Munawer,M,1993-05-02
494629,s0002,1959-11-19,Uwe,Nergos,M,1988-07-28
57650,s0001,1957-01-12,Kiam,Antonakopoulos,M,1989-10-09
51908,e0002,1961-03-07,Yonghong,Niizuma,M,1995-03-18
265589,e0002,1956-10-21,Jianhao,Perko,F,1994-09-29
265225,e0003,1963-11-19,Gita,Pashtan,F,1985-10-31
455982,s0002,1961-07-08,Amalendu,Krohn,M,1993-01-04
227945,e0003,1963-08-05,Terresa,Ozeki,M,1994-06-24
446088,e0003,1952-02-03,Nevin,Verspoor,M,1988-05-11
51812,e0003,1955-08-18,Marit,Yoshizawa,M,1985-11-23
470239,e0003,1962-12-18,Vivian,Itzigehl,F,1985-10-25
88395,e0004,1956-07-08,Poorav,Jakobus,M,1994-09-02
63387,e0002,1956-01-04,Anyuan,Lichtner,M,1999-02-22
457712,s0001,1956-02-09,Hyuckchul,Hennebert,F,1987-02-24
294701,s0001,1962-12-24,Stella,Yurek,F,1986-03-10
50796,s0001,1959-07-29,Valdiodio,Hambrick,M,1988-07-26
87769,e0003,1955-06-05,Subhrajyoti,Tomescu,M,1988-06-03
68242,s0001,1952-03-08,Jeanna,Daescu,M,1997-07-09
499439,e0003,1961-09-12,Noritoshi,Siochi,M,1989-03-17
224467,e0003,1955-07-23,Gad,Miyakawa,M,1985-04-29
234575,s0002,1958-04-30,Roselyn,Himler,F,1985-04-28
83616,e0003,1958-03-14,Sajjan,Uehara,M,1985-09-06
256306,e0003,1962-11-14,Marco,Haddadi,F,1996-06-07
256784,s0002,1953-11-04,Sachio,Serdy,F,1994-03-14
79904,s0001,1960-01-23,Kotesh,Leslie,M,1994-07-18
24789,s0001,1958-03-15,Snehasis,Kaiser,M,1991-07-02
472553,s0001,1963-09-23,Fusako,Kenevan,M,1991-06-10
246542,e0003,1953-02-10,Akeel,Garrabrants,F,1989-07-20
419367,s0001,1959-11-16,Moto,Gelosh,M,1985-05-10
433846,e0003,1959-02-13,Kiyotoshi,Chiodo,F,1993-03-03
210777,s0001,1955-01-12,Hideo,Gihr,F,1996-02-14
99246,e0002,1959-04-20,Jiong,Fraisse,F,1996-12-28
480037,s0001,1963-12-14,Mahendra,Weiland,M,1991-10-30
96153,e0003,1957-06-21,Xumin,Schahn,M,1986-09-25
488603,s0001,1963-12-28,Jaihie,Aseltine,F,1989-05-21
481092,s0001,1959-03-11,Xianlong,Roisin,F,1994-12-10
232115,e0002,1964-09-30,Gennadi,Andreotta,M,1991-04-21
465289,s0001,1952-09-26,Troy,Perez,M,1988-08-24
69286,e0002,1961-12-25,Harngdar,Lichtner,M,1994-04-14
34182,e0003,1957-02-26,Yefim,Koblitz,M,1987-08-06
224277,e0003,1964-05-17,Aiichiro,Meriste,F,1988-12-14
265528,e0002,1956-12-23,Rance,Herbst,M,1991-03-03
26141,e0003,1959-12-07,Lillian,Czaja,F,1985-05-04
400936,e0003,1964-05-27,Brewster,Matzov,F,1985-08-02
452243,s0001,1963-09-16,Christ,Rotem,F,1995-08-21
62267,e0003,1958-07-09,Hailing,Demri,F,1986-08-01
16420,s0001,1961-04-28,Achilleas,Oberman,F,1988-02-01
60241,e0003,1962-07-12,Sarita,Naudin,M,1991-08-16
235408,e0003,1964-08-09,Pascal,Polajnar,F,1990-03-09
287200,e0003,1956-11-12,Genevieve,Koblitz,M,1986-02-04
256191,e0003,1956-02-08,Shigeaki,Bade,M,1985-10-15
495405,e0004,1957-09-04,Sanjeeva,Monkewich,M,1988-09-01
70397,e0003,1959-12-26,Rosalie,Rodite,M,1989-09-27
100979,e0003,1957-07-19,Supot,Marakhovsky,M,1989-02-02
66437,e0003,1963-09-10,Sreekrishna,Kitsuregawa,M,1990-01-28
496833,e0003,1964-02-13,Oddvar,Scharstein,M,1986-03-16
471610,e0002,1960-12-07,Shaw,Imataki,M,1990-08-17
448139,s0001,1962-12-12,Lillian,Bain,M,1987-12-01
35870,s0002,1960-09-23,Chrisa,Schach,F,1988-08-03
498953,e0003,1964-03-26,Armond,Simkin,M,1990-02-18
443299,e0002,1962-07-25,Hitomi,Randi,F,1989-12-17
404356,e0003,1954-01-24,Gregory,Unno,M,1995-12-06
233843,e0003,1962-07-11,Fun,Kropp,M,1989-07-17
19504,e0002,1954-02-26,Mingsen,Valtorta,M,1987-12-16
100587,e0003,1956-09-25,Alain,Hettesheimer,M,1986-12-10
480940,s0001,1962-01-17,Shigeu,Czaja,F,1989-09-29
245384,e0003,1953-06-16,Lene,Andreotta,F,1989-01-22
28371,e0002,1963-05-05,Valeri,Kalsbeek,M,1993-03-22
216151,s0001,1952-11-03,Toney,Iisaku,F,1989-01-06
61825,e0003,1952-04-18,Mayuri,Harnett,M,1990-09-03
427464,s0001,1952-11-04,Nahid,Bale,M,1985-02-21
38212,s0001,1954-02-05,Siamak,Rodier,M,1989-03-01
85273,e0003,1954-03-08,Sarita,Morrow,F,1985-11-10
493470,e0002,1958-02-17,Sakthirel,Hasham,M,1998-06-09
488534,s0002,1955-12-20,Kwok,Orlowski,M,1993-05-06
218379,e0001,1959-03-20,Byong,Silva,F,1987-01-20
271596,e0003,1961-10-15,Chirstian,Cronau,M,1987-11-28
239473,s0001,1952-08-07,Poorav,Malabarba,M,1990-01-23
98842,s0002,1962-03-19,Arif,Yetim,M,1991-11-15
485143,s0001,1956-03-15,Douadi,Ghemri,M,1989-02-01
209888,s0001,1963-08-14,Leandro,Rosay,F,1993-04-05
222635,s0001,1962-05-07,Utz,Narlikar,M,1995-01-24
69896,s0001,1955-06-15,Garnet,Condotta,F,1993-10-12
281569,s0002,1957-05-27,Adil,Farrar,M,1989-02-08
37135,s0001,1954-09-24,Otilia,Munro,F,1995-08-13
229244,s0001,1960-06-18,Miomir,Bala,F,1990-11-26
14244,e0003,1955-08-19,Mahmut,Mullainathan,M,1990-10-06
467862,s0001,1952-02-25,Lene,Engelmann,M,1985-04-14
242573,e0003,1958-06-12,Kersti,Nivat,M,1985-03-01
86733,e0002,1958-06-19,Shigeu,Marsiglia,F,1993-11-26
271732,s0001,1963-12-01,Christophe,Wilfing,F,1986-05-11
405847,s0001,1959-05-04,Fay,Danner,M,1992-06-08
435994,s0001,1953-12-18,Tadahiro,Naudin,M,1996-05-03
422951,e0001,1963-04-03,Weijing,Oskamp,M,1991-01-02
488322,s0002,1960-10-23,Sakthirel,Olano,F,1989-01-22
204810,e0003,1955-12-22,Debatosh,Bolotov,M,1990-05-18
82018,s0001,1954-06-12,Basant,Chimia,F,1990-11-04
54604,e0004,1962-02-12,Francesca,Menhardt,F,1990-02-07
97570,e0002,1957-08-12,Premal,Liesche,F,1992-06-06
225114,e0002,1954-11-02,Arlette,Stenning,M,1994-07-06
433967,e0003,1955-05-11,Trygve,Kavanagh,M,1992-07-10
486709,e0003,1958-05-24,Guther,Siprelle,M,1988-01-07
84987,e0002,1959-04-19,Pragnesh,Koprowski,M,1986-03-30
272039,e0003,1957-09-18,Ibibia,Chaudhuri,M,1987-02-24
416885,e0003,1952-06-29,Aamer,Zaccaria,M,1991-03-05
406856,s0001,1958-09-14,Arfst,Sidhu,M,1987-11-19
408897,e0002,1954-05-19,Seongbin,Klassen,M,1989-10-01
75161,s0002,1963-07-17,Keung,Chleq,M,1987-04-17
207135,e0003,1964-09-28,Sashi,Nyrup,M,1986-11-19
210400,s0001,1954-11-26,Chikara,Hempstead,F,1990-09-08
498314,e0002,1954-01-10,Zita,Liesche,F,1988-09-09
294520,s0001,1956-11-19,Eirik,Sudbeck,M,1992-02-18
271161,e0003,1956-03-31,Somnath,Porenta,M,1987-04-22
476718,s0001,1958-05-12,Babette,Syrzycki,M,1992-06-12
96526,s0001,1959-12-24,Garnet,Casperson,M,1986-12-24
472976,s0001,1960-07-27,Hyuncheol,Rusmann,M,1987-05-05
61487,s0001,1958-06-26,Atilio,Backhouse,F,1985-03-19
211503,e0002,1955-09-20,Maja,Peternell,F,1995-02-22
442946,e0003,1956-02-17,Greger,Qiwen,M,1994-07-22
64443,s0001,1952-09-29,Junichi,Demos,M,1989-04-09
466530,e0003,1956-03-26,Otmar,Erni,F,1994-06-18
295645,e0002,1961-02-10,DAIDA,Baca,M,1992-06-10
246840,e0003,1952-08-13,Stamatina,Pero,F,1991-09-12
22572,s0001,1960-03-16,Clyde,Debuse,M,1990-06-13
466587,e0003,1962-03-08,Horward,Danner,M,1985-05-16
411454,e0002,1956-09-14,Tse,Hanratty,F,1991-10-09
466589,e0003,1959-10-01,Otmar,Cappelletti,M,1985-12-23
56658,e0001,1953-05-05,Shimshon,Turnbull,M,1987-05-31
294326,s0001,1953-11-18,Dmitri,Kermarrec,M,1987-10-16
202485,s0001,1956-08-02,Fatemeh,Krider,M,1991-04-21
484261,s0001,1957-10-14,Ugo,Erez,F,1991-11-05
15235,s0001,1964-05-16,Zhongwei,Luff,M,1990-10-16
470075,s0002,1964-10-24,Angel,Ramsey,F,1995-01-04
98168,e0003,1964-11-06,Valeska,Pollock,F,1986-11-27
472114,s0002,1956-04-03,Susuma,Bala,M,1988-05-27
415324,s0001,1961-11-05,Yahiko,Kulisch,M,1985-06-05
418914,s0001,1952-06-04,Shahar,Hashii,M,1987-11-11
433664,s0001,1963-10-19,Shigeichiro,Maierhofer,M,1987-10-31
433557,e0003,1963-04-25,Nevio,Akiyama,M,1989-02-03
38552,s0001,1955-12-27,Yolla,Quittner,F,1985-04-16
401587,s0001,1959-05-25,Jaber,Ratzlaff,F,1993-07-09
220372,e0002,1960-08-03,Chikako,Erez,F,1986-02-26
59195,e0004,1965-01-08,Ronnie,Pollock,M,1990-06-19
477888,e0002,1957-09-19,Hauke,Peternell,M,1990-12-05
64727,s0001,1962-03-31,Gregory,Krohm,F,1986-11-28
53383,e0004,1964-09-02,Udaiprakash,Zirintsis,M,1991-10-24
458906,s0001,1956-02-26,Cheong,Luce,M,1987-05-22
49855,e0003,1962-01-27,Boalin,Montemayor,M,1985-05-26
14711,s0002,1963-11-08,Bangqing,McDermid,F,1992-02-27
99998,e0002,1961-10-31,Parto,Lally,F,1995-03-03
291106,s0001,1955-11-19,Masako,Gilg,F,1987-07-07
81998,s0001,1952-03-24,Mari,Iwayama,M,1988-05-25
63375,e0003,1956-11-13,Juichirou,Sury,F,1987-12-09
277566,s0001,1952-08-15,Jinya,Kumaresan,F,1986-04-23
426195,s0001,1959-12-14,Udaiprakash,Fairtlough,M,1987-05-17
97596,e0004,1956-07-28,Caolyn,Schmittgen,F,1986-10-04
216365,s0002,1953-12-13,Paraskevi,Feinberg,F,1996-04-21
446446,e0003,1964-10-25,Yonghong,Ranst,F,1988-09-07
267950,e0003,1958-12-13,Shahar,Emmerich,F,1991-11-14
478484,s0001,1958-02-01,Candida,Luders,F,1989-07-29
81895,e0002,1962-02-28,Stepehn,Ranze,M,1989-04-23
207797,s0002,1960-08-24,Gino,Krzyzanowski,F,1993-11-14
26188,s0002,1952-03-08,Karlis,Hartvigsen,M,1987-04-24
471249,e0004,1952-05-19,Marsha,Kobara,M,1992-10-14
204237,s0002,1952-10-18,Gay,Kumaresan,F,1985-02-02
85519,e0002,1955-01-16,Honesty,Jervis,M,1990-07-05
87519,s0001,1958-11-02,Conal,Streng,M,1986-05-06
48211,e0002,1956-02-12,Xumin,Manderick,M,1993-04-30
429996,s0001,1952-05-12,Sanjeeva,Holburn,F,1991-02-19
275028,s0002,1962-01-27,Huai,Quadeer,M,1985-06-29
39590,s0001,1959-05-02,Tadahiko,Tsukuda,M,1986-08-06
464918,s0001,1955-11-06,Barry,Otillio,M,1993-06-25
405749,e0002,1954-10-12,Chaitali,Speckmann,M,1992-01-24
293897,s0001,1962-07-26,Hilary,Borovoy,M,1993-03-19
210505,e0003,1962-03-09,Guiseppe,Curless,M,1986-08-01
230522,e0002,1964-09-09,Izaskun,Bail,F,1995-10-31
410748,e0002,1962-07-03,Shigenori,Rodier,M,1995-03-28
460334,e0002,1961-07-26,Marek,Hasham,M,1987-04-05
268291,s0001,1963-05-06,Shounak,Renear,M,1987-05-26
28009,e0003,1958-10-19,Lidong,Shokrollahi,M,1985-11-26
414495,e0001,1963-07-06,Baruch,Goldhammer,M,1993-02-12
437823,s0001,1959-11-02,Siddarth,Cmelik,F,1986-06-15
74582,e0003,1962-08-02,Hinrich,Yetto,M,1997-12-04
239096,e0003,1955-06-13,Kwan,Highland,M,1986-12-08
287109,e0003,1957-04-02,Gor,Nannarelli,M,1992-10-12
87728,s0002,1959-04-14,Rayond,Luan,F,1995-01-17
51022,s0001,1963-05-14,Sumali,Percebois,M,1993-03-05
294025,e0004,1957-10-27,Katsuyuki,Stafford,F,1992-04-17
283426,s0001,1963-06-04,Mohua,Engberts,M,1996-08-04
88696,e0003,1962-11-27,Tommaso,Nitsche,M,1985-12-09
107553,e0003,1954-11-29,Janche,Nittel,M,1987-07-28
23614,e0002,1957-02-17,Djenana,Christ,M,1998-01-01
27350,e0004,1955-06-07,Saniya,Kakkar,M,1990-05-25
463584,e0003,1956-02-06,Anneke,Walston,F,1988-04-26
68742,e0004,1956-12-21,Marsha,Rosch,M,1988-07-31
35499,e0003,1959-12-30,Mari,Erni,M,1985-05-05
205840,e0003,1961-07-28,Brigham,Werthner,F,1993-01-11
296929,e0002,1960-09-21,Monique,Perry,F,1988-06-28
401030,s0001,1960-04-07,Weiwu,Cappelletti,M,1989-10-19
404129,s0001,1962-10-21,Marsja,Mellouli,M,1995-03-09
30205,e0003,1959-10-05,Marjo,Daescu,F,1988-02-14
77477,s0001,1961-06-07,Percy,Ozeki,M,1987-01-09
297142,s0001,1962-11-04,Taisook,Rodiger,F,1998-10-23
434623,s0001,1957-05-03,Youpyo,Puoti,M,1986-03-19
288780,e0003,1956-11-24,Collette,Fioravanti,M,1986-07-21
