emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
87760,s0002,1963-12-30,Ravishankar,Christianini,M,1989-06-08
38771,s0001,1953-03-07,Muneo,Fontet,F,1993-12-07
88313,e0001,1954-04-19,Frazer,Erdmenger,F,1988-07-05
36269,e0002,1953-04-05,Odysseas,Bale,M,1988-01-07
53301,s0001,1959-03-30,Divier,Sifakis,M,1993-01-02
485064,s0001,1959-04-18,Masoud,Wixon,F,1986-09-18
201341,s0001,1960-04-24,Augustine,Vural,F,1995-04-29
467364,s0001,1956-07-11,Kristin,Schauser,F,1987-06-16
403932,e0002,1962-09-17,Aimee,Suppi,F,1994-08-21
286972,e0004,1957-01-03,Berni,Dengi,F,1991-03-27
207267,s0001,1961-10-09,Danel,Hooghiemstra,M,1986-07-20
497978,e0003,1963-07-21,Maia,Brender,M,1994-09-14
483602,e0001,1952-06-25,Genevieve,Nourani,F,1997-06-07
52528,s0001,1960-09-28,Weiyi,Bisiani,F,1985-08-17
25327,e0003,1952-10-15,Mohamadou,Miculan,M,1987-10-10
420744,e0003,1963-11-21,Sariel,Atchley,M,1995-11-17
430126,e0003,1960-11-20,Toong,Egerstedt,M,1987-08-08
40147,s0002,1955-04-07,Padma,Gaughan,M,1985-02-17
262568,e0002,1963-08-07,Navid,Macedo,M,1990-03-16
70631,e0003,1962-10-24,Vatsa,Joslin,F,1985-06-24
401349,s0002,1961-08-05,Shaleah,Mullainathan,M,1989-06-23
252929,s0002,1961-11-30,Khatoun,Emden,F,1990-12-09
490212,e0003,1963-06-17,Kagan,Awdeh,F,1993-02-12
285345,e0002,1952-09-11,Gennady,Peak,F,1985-12-09
476156,s0002,1962-10-05,Eishiro,Fiebach,F,1986-08-05
408047,s0001,1954-11-23,Heeju,Ebeling,M,1991-09-20
41587,s0001,1954-03-30,Lokesh,Sankaranarayanan,F,1987-10-23
246619,s0001,1952-03-28,Radoslaw,Hutton,M,1995-01-02
431650,s0001,1960-10-14,Tomofumi,Stanfel,F,1985-04-05
103058,e0003,1953-03-22,Yongqiao,Zumaque,M,1988-06-01
264651,e0003,1961-06-22,Georg,Remmele,M,1987-03-22
50640,s0001,1961-05-23,Akeno,Spataro,M,1987-12-19
267011,e0003,1959-05-11,Jinpo,Sessa,F,1992-11-05
465062,e0003,1965-01-29,Stafford,Gist,M,1988-05-07
47075,s0001,1959-06-07,Yuping,Rajala,M,1985-02-18
54033,e0003,1952-08-23,Nagui,Ranka,F,1992-07-11
107155,e0004,1960-11-23,Honesty,Munch,M,1985-08-07
291724,s0001,1962-09-06,Luisa,Buescher,M,1993-04-05
213222,s0001,1962-01-10,Jovan,Bisiani,M,1993-10-07
426208,s0001,1962-06-11,Behnaam,Verspoor,M,1997-06-01
227842,e0002,1955-02-26,Ziva,Rothenberg,F,1989-03-23
413960,e0001,1960-05-05,Mingsen,Ashish,F,1988-03-05
225843,e0003,1954-10-22,Remco,Codenie,M,1988-12-22
295643,e0004,1964-09-07,Hairong,Laurillard,F,1985-11-14
278758,s0001,1954-11-17,Radhika,Litecky,F,1995-09-17
287557,e0002,1954-11-26,Marsha,Reghbati,F,1997-12-29
422594,e0002,1962-02-11,Thanasis,Apsitis,M,1993-04-18
99561,e0003,1963-11-26,Akeel,Daescu,M,1994-09-28
431645,s0001,1954-01-30,Boriana,Rusterholz,M,1988-09-04
469823,s0001,1956-12-02,Chiranjit,Baby,M,1986-04-12
224029,e0003,1959-08-04,Francoise,Kowalchuk,F,1992-02-01
15985,s0002,1959-02-27,Hailing,Millington,M,1989-07-01
290874,s0001,1963-09-19,Neven,Simkin,F,1991-03-13
448198,e0003,1959-09-08,Nahum,Peroz,F,1986-03-06
87965,s0001,1956-06-05,Mats,Arlazarov,F,1994-04-06
47943,s0001,1954-10-07,Martins,Puppo,M,1986-12-24
209670,s0001,1952-04-12,Lubomir,Sewelson,M,1986-10-23
22961,e0002,1955-11-11,Hirochika,Masamoto,M,1986-01-24
496888,s0001,1960-09-25,Rosalyn,Rebaine,M,1985-11-27
284187,s0001,1957-02-04,Kamran,Peris,M,1990-12-02
88338,e0002,1964-01-02,Debaprosad,Lundstrom,F,1991-10-24
33205,e0003,1954-11-08,Matk,Egerstedt,F,1985-02-18
97197,s0002,1954-10-02,Chaitali,Akaboshi,F,1994-08-12
261747,e0002,1959-12-26,Gonzalo,Thorelli,M,1991-10-18
414394,e0003,1961-08-10,Heather,Rebaine,F,1985-10-16
291528,s0002,1961-03-18,Val,Chappelet,F,1988-12-19
220861,e0003,1954-10-09,Rajmohan,Adachi,F,1991-05-24
108085,s0002,1955-08-01,Khun,Molenkamp,M,1989-01-05
410258,s0001,1957-10-05,Masoud,Boguraev,M,1990-07-04
450132,e0002,1959-05-23,Aris,Khalid,F,1986-10-08
247658,s0001,1955-11-17,Sushant,Honglei,F,1998-07-23
57154,e0002,1961-10-17,Salvador,Lundstrom,M,1996-12-22
400267,e0003,1953-08-04,Shaleah,Sadowski,F,1986-05-03
106771,s0001,1958-04-12,Radhakrishnan,Yurov,M,1986-01-20
275778,s0001,1963-03-07,Hitomi,Oehlmann,M,1995-02-14
407145,s0001,1963-05-24,Mabhin,Flowers,M,1985-12-04
207499,e0003,1956-04-06,Adit,Bale,M,1991-07-13
473401,e0003,1956-10-17,Anoosh,Gargeya,M,1986-06-10
253319,s0001,1956-07-26,Xuejun,Giveon,M,1986-07-28
453584,e0003,1961-06-25,Lalit,Kumaresan,F,1988-03-22
476204,s0001,1962-08-29,Phuoc,Albarhamtoshy,M,1985-12-20
461611,s0001,1956-04-11,Filipe,Lampe,M,1988-02-24
297040,e0004,1960-06-17,Junichi,Servieres,M,1989-03-01
208935,e0002,1954-08-18,Karoline,Stroustrup,M,1987-10-23
472495,s0001,1956-01-17,Suebskul,Kopetz,M,1992-11-10
278171,e0003,1960-06-02,Yishay,Brookner,F,1993-03-15
109698,e0002,1961-06-03,Mark,Akazan,F,1990-06-10
232625,e0003,1960-01-26,Mohammed,Basart,M,1985-08-04
496666,s0001,1960-08-24,Basem,Paludetto,F,1991-01-24
41321,e0003,1959-03-25,Jagoda,Lakshmanan,M,1995-04-17
97336,e0003,1959-02-24,Kiam,Badache,F,1993-10-25
236760,e0002,1953-02-26,Yishai,Encarnacion,M,1990-07-18
418136,s0001,1959-06-06,Zeydy,Poupard,F,1989-05-19
433785,s0002,1961-04-21,JiYoung,Haraldson,M,1995-05-03
200229,s0001,1961-07-19,Ashish,Marciano,F,1987-07-01
68049,s0001,1963-10-08,Chenxi,Narwekar,M,1987-10-07
482543,s0001,1963-03-12,Rimli,Kawashimo,M,1989-11-16
229701,e0003,1953-01-10,Xinglin,Nollmann,M,1985-05-13
24877,e0002,1953-12-13,Roded,Cusworth,M,1989-06-27
438858,s0001,1960-10-11,Mitsuyuki,Siksek,M,1989-05-30
230920,s0001,1955-06-25,Zvonko,Itzigehl,M,1991-04-01
50218,s0001,1954-07-28,Boguslaw,Baer,M,1986-07-26
215542,s0001,1956-10-01,Bedrich,Teitelbaum,M,1988-09-02
84643,s0001,1962-10-12,Hausi,Garnick,F,1990-10-09
212738,e0003,1957-11-18,Venkatesan,Hempstead,F,1985-02-02
269121,s0001,1954-08-04,Odysseas,Gammage,F,1985-07-20
458125,e0002,1961-11-11,Joydip,Versino,M,1986-07-22
449494,s0001,1952-08-08,Demin,Lammel,F,1989-11-23
99676,s0002,1964-05-25,Ulises,Vingron,F,1988-10-21
57613,e0003,1958-07-12,Leen,Chaudhury,F,1993-11-26
465529,s0002,1957-05-04,Tamiya,Mundy,F,1991-04-25
234890,e0002,1956-07-29,Miomir,Businaro,F,1990-09-11
445191,s0001,1957-06-16,King,Rahimi,F,1987-10-05
453100,e0003,1954-02-22,Srinidhi,Serna,F,1992-05-08
201498,s0001,1959-08-17,Fei,Eppinger,M,1991-03-27
286826,s0001,1961-07-28,Shigehiro,Kroon,M,1988-06-07
17627,e0003,1962-08-31,Shigehiro,Sambasivam,F,1988-04-13
453974,s0001,1958-02-26,Neven,Malabarba,M,1986-03-21
108514,e0003,1963-01-31,Kitty,Baby,M,1989-10-23
13136,e0002,1959-11-18,Gao,Avouris,M,1997-05-30
412229,s0001,1956-08-11,Bedir,Papsdorf,M,1986-03-12
45541,s0001,1952-04-06,Christoper,Chinal,F,1990-09-23
36169,e0003,1961-12-25,Susumu,Navazio,M,1985-05-27
259371,e0003,1960-02-01,Piyush,Leijenhorst,M,1994-03-18
478378,s0002,1964-10-16,Lucian,Salinas,M,1991-05-16
435600,s0002,1956-10-01,Debatosh,Jayawardene,M,1991-01-07
482611,s0001,1956-05-04,Zongyan,Hennings,M,1986-07-31
200336,e0002,1962-10-08,Beshir,Hiraishi,M,1994-05-12
34551,s0001,1958-07-29,Nahla,Frolund,M,1994-08-20
106590,e0002,1963-10-17,Olivera,Imataki,F,1990-01-18
259227,s0001,1957-12-29,Kensyu,Morrow,F,1993-07-12
70410,e0003,1957-11-10,Annemarie,Kushner,F,1987-01-10
99506,e0002,1953-05-25,Frazer,Maquelin,M,1991-02-09
414668,s0001,1962-05-01,Brewster,Candan,M,1990-09-14
105031,s0001,1962-05-23,Kagan,Auyong,M,1994-10-27
268716,e0002,1957-01-30,Duangkaew,Sambasivam,M,1987-03-29
450267,e0002,1957-01-02,Troy,Sgarro,F,1989-10-29
28567,e0003,1959-03-29,Brewster,Hardjono,M,1988-05-02
287769,s0001,1953-04-20,Tianruo,Dratva,F,1986-08-26
50528,e0002,1962-01-24,Kerhong,Herath,F,1988-11-11
98175,e0003,1960-08-10,Valery,Vernadat,F,1987-01-24
295676,e0002,1957-02-01,Tommaso,Bednarek,M,1990-11-09
451382,e0002,1962-04-17,Bernd,Domenig,M,1988-01-22
282236,e0002,1953-03-25,Isaac,Talmon,M,1991-08-29
280615,e0003,1954-04-13,Shuky,Takanami,M,1988-11-15
474696,e0003,1959-03-20,Shahaf,Talmon,F,1988-10-04
499965,s0001,1961-12-07,Ronghao,Morrow,F,1985-05-26
52792,e0002,1958-09-06,Toong,Leslie,F,1993-07-23
296149,e0003,1963-01-04,Xiong,Anick,M,1993-06-27
242414,e0003,1953-11-13,Urs,Nicolson,F,1988-01-25
64310,e0003,1953-05-18,Khatoun,Kossowski,M,1985-02-17
447495,e0002,1952-06-21,Luisa,Braunmuhl,M,1990-05-02
73465,e0004,1954-11-27,Susanne,Adachi,M,1988-02-20
44500,e0003,1963-08-30,Rasiah,Emden,M,1987-08-20
40458,e0003,1960-09-23,Huican,Chepyzhov,M,1989-04-30
96541,e0003,1960-11-02,Pintsang,Garrabrants,F,1995-05-05
216118,s0001,1956-07-10,Takahira,Litecky,F,1992-11-10
235776,s0001,1952-07-21,Christoph,Brickell,F,1985-07-30
427923,e0002,1957-01-15,Muneo,Baik,F,1988-03-22
458472,s0001,1963-05-31,Cordelia,Lyonns,M,1988-10-01
263816,s0001,1956-08-15,Ayonca,Menhardt,M,1989-12-22
411068,s0002,1963-11-26,Niranjan,Pietrzykowski,M,1991-10-17
100840,s0001,1952-11-08,Ranan,Rosar,F,1995-08-07
476996,s0001,1960-09-03,Filipe,Baba,F,1987-08-03
401740,s0001,1964-10-12,Moni,Prochazka,F,1990-10-07
488130,e0002,1956-06-18,Anwar,Ravishankar,F,1993-11-02
238081,e0002,1956-12-23,Gretta,Denis,M,1989-03-15
76377,e0002,1961-11-27,Oguz,Birdsall,M,1986-06-11
292922,e0002,1961-04-01,Lokesh,Boissier,M,1988-08-02
44462,s0001,1955-07-17,Sanjai,Rando,M,1986-02-07
444637,s0001,1955-01-13,Kellyn,Peot,F,1991-09-07
450076,e0002,1956-05-24,Collette,Serre,M,1996-03-27
62657,e0003,1964-03-19,Panayotis,Beidas,F,1988-03-08
282261,s0002,1954-03-01,Huai,Jumpertz,M,1988-02-09
259477,e0002,1963-05-12,Qingxiang,Kruskal,F,1988-11-13
62510,e0003,1956-07-01,Genki,Sanella,F,1987-04-24
425914,e0002,1954-07-17,Ishfaq,Melter,M,1986-12-12
499825,e0002,1953-04-23,Kwun,Remmele,F,1996-01-13
91723,e0003,1955-01-27,Guangming,Foote,M,1989-10-11
52659,e0002,1960-07-24,Marek,Beidas,F,1985-02-28
219069,s0001,1953-10-11,Badri,Lieblein,M,1992-04-07
476229,s0001,1954-12-29,Pintsang,Haddadi,M,1988-01-30
477572,e0002,1958-08-13,Ghassan,Kroft,F,1993-09-17
74953,s0001,1963-08-28,Zsolt,Henders,M,1991-03-20
493142,e0003,1959-06-01,Udo,Ramsay,F,1989-07-18
432138,e0002,1960-10-28,Taisook,Henders,F,1988-07-15
92781,s0001,1963-04-09,Bouchung,Yetto,F,1993-08-28
17128,e0003,1954-12-27,Wuxu,Baba,M,1991-12-14
240899,s0001,1961-11-27,Berni,Granlund,M,1985-08-22
109173,s0001,1954-05-23,Dung,Maquelin,F,1992-12-03
32431,s0001,1964-06-30,Eberhardt,Wendorf,M,1988-10-29
101543,s0002,1954-02-22,Vasiliy,Businaro,M,1991-08-30
259559,e0003,1960-09-29,Pascal,Itzigehl,M,1993-10-14
489966,e0003,1962-09-12,Susuma,Angel,F,1985-10-29
429004,e0002,1963-09-02,Eishiro,Kleiser,M,1988-03-07
102120,e0003,1961-05-02,Fuqing,Ghandeharizadeh,F,1987-03-27
230894,e0003,1954-05-08,Martien,Maliniak,F,1991-06-19
91855,s0001,1956-05-13,Denis,Erbe,M,1986-05-31
260405,s0001,1963-10-02,Xiaocheng,Syang,M,1991-03-25
270661,s0002,1957-09-15,Elrique,Terekhov,M,1989-05-03
220465,e0003,1952-03-28,Sanjoy,Mukaidono,M,1985-05-10
233413,e0003,1962-05-06,Wuxu,Leonhardt,F,1986-11-19
29287,s0001,1964-09-21,Yishai,Impagliazzo,M,1987-06-20
494973,s0001,1953-10-13,Behnaam,Murtha,M,1991-12-03
281679,e0003,1954-03-16,Krisda,Arlazarov,M,1993-06-28
460965,s0001,1963-02-05,Sajjad,Rosti,F,1986-11-29
221418,e0003,1959-06-27,Zhigen,Vasanthakumar,M,1989-04-14
440656,s0001,1961-04-15,Sukumar,Cannata,M,1994-09-16
264496,s0002,1960-08-26,Akeno,Delgrossi,F,1988-09-09
292765,s0001,1955-12-07,Basant,Ginesta,M,1985-05-17
484675,s0002,1957-10-20,Masali,Tiemann,M,1988-06-03
86198,s0001,1961-11-13,Shaibal,Paludetto,M,1995-09-29
415741,e0003,1955-12-18,Anneli,Suwa,M,1987-10-20
252496,e0002,1954-07-17,Alagu,Polajnar,M,1988-04-07
431170,e0004,1964-10-03,Patricio,Mahnke,F,1986-04-17
15998,s0002,1964-03-16,Urs,Speel,M,1988-02-13
490380,e0003,1963-10-29,Shaleah,Stille,F,1989-03-08
276778,e0003,1958-06-12,Shiv,Madeira,F,1992-07-25
27440,e0003,1963-01-16,Aris,Dengi,M,1990-01-15
427710,s0001,1955-05-30,Morris,Kavvadias,F,1992-04-18
91597,e0001,1957-11-29,Mabry,Veeraraghavan,F,1992-04-05
21531,e0004,1964-04-08,Reinhard,Peac,F,1991-05-24
15126,e0004,1962-10-29,Khatoun,Zeidenstein,F,1991-01-12
239069,e0004,1962-08-02,Kazuhiko,Jullig,F,1992-12-25
416767,e0004,1963-01-04,Temple,Mungall,M,1988-11-21
27333,s0001,1964-09-16,Surveyors,Wynblatt,M,1992-05-05
462243,s0001,1960-04-15,Khaled,Paludetto,F,1988-07-09
258721,e0003,1954-04-25,Piyush,Ishibashi,M,1993-05-13
66945,s0001,1952-12-31,Perry,Kusakabe,F,1986-06-02
456004,s0001,1964-12-14,Gregory,Menyhert,F,1991-11-18
90990,e0002,1958-12-19,Uma,Kakkad,F,1991-09-08
476150,e0003,1957-01-25,Niranjan,Siepmann,F,1985-08-01
243687,e0002,1958-12-02,Ipke,Henseler,F,1995-11-24
217710,e0003,1963-05-20,Jeong,Boyle,M,1991-01-11
52129,e0003,1964-05-31,Tokuyasu,Schiettecatte,M,1991-02-11
49125,e0003,1961-05-02,Adit,Bridgland,M,1991-03-04
497008,e0003,1957-05-21,Aiman,Kleiser,M,1985-10-22
88890,s0001,1952-12-10,Pranjal,Aloisi,F,1987-12-30
416925,e0003,1958-08-20,Yongdong,VanScheik,M,1991-01-24
459009,e0002,1964-11-05,Kazuhide,Mansanne,M,1985-09-04
499806,e0003,1958-10-11,Ingmar,Barbanera,F,1995-04-14
228276,s0001,1955-08-23,Nigel,Furudate,M,1990-10-08
484531,s0002,1956-07-15,Siamak,Narahara,F,1992-09-10
401944,s0001,1961-02-22,Premal,Farris,M,1986-09-02
417919,e0003,1959-08-14,Palash,Boudaillier,M,1996-03-13
207672,e0004,1954-05-19,Shan,Luga,F,1992-08-12
293673,s0001,1959-01-29,Tonia,Herber,F,1996-08-19
252531,e0003,1957-08-11,Bodo,Staudhammer,M,1986-11-30
484277,e0003,1957-05-23,JiYoung,Curless,F,1986-06-15
200678,e0003,1962-06-17,Alassane,Zastre,F,1990-10-22
419671,e0003,1964-04-03,Niclas,Khasidashvili,F,1985-08-04
252636,e0003,1959-12-12,Taizo,Swist,F,1987-09-18
247830,e0003,1957-10-02,Pohua,Kroll,F,1988-11-21
275406,e0002,1964-05-20,Sudhanshu,Kruskal,M,1996-03-28
260482,s0002,1961-02-18,Prodip,Fordan,F,1985-12-07
66248,s0001,1958-01-13,Sangeeta,Besselaar,M,1987-01-11
461347,s0001,1954-01-11,Hisao,Chepyzhov,M,1987-07-22
84437,e0003,1955-11-24,Salvador,Emmart,M,1990-03-23
455012,s0001,1957-03-03,Gudjon,Salvesen,M,1991-06-06
43014,s0001,1954-07-18,Vitali,Olivero,F,1988-04-22
250547,e0003,1958-08-13,Nadjib,Ermel,F,1987-05-17
21983,s0001,1959-08-13,Jackson,Ohori,M,1987-02-09
77936,e0003,1954-03-19,Horward,Azevdeo,F,1986-12-19
100585,s0002,1952-10-18,Ekawit,Diderrich,F,1998-07-11
203828,s0002,1961-07-29,Vitaly,Rothenberg,M,1985-08-16
406645,s0001,1953-04-30,Fan,Ouhyoung,F,1996-01-20
207405,e0002,1959-04-30,Mabhin,Khamsi,F,1992-05-20
255396,e0002,1956-01-24,Almudena,Cooman,M,1987-07-26
291996,e0003,1962-10-13,Gonzalo,Beznosov,F,1990-12-03
19340,s0001,1958-10-19,Chenxi,Percebois,M,1994-02-22
32180,s0001,1952-10-24,Abdelaziz,Hofman,F,1985-04-24
438503,s0001,1962-07-26,Gully,Perko,M,1992-11-09
440967,s0001,1964-04-02,Akeno,Akaboshi,F,1990-04-19
235527,e0004,1963-11-10,Achilleas,Vilarrasa,F,1987-07-01
49850,s0001,1953-04-14,Pantung,Vitiello,M,1989-07-31
103456,e0002,1964-01-02,Randi,Picht,F,1985-11-11
89056,e0003,1956-11-08,Thanasis,Ullian,F,1987-12-31
450260,s0001,1959-03-19,Takahito,Morris,M,1990-07-19
51693,e0003,1964-12-24,Yolla,Kopetz,M,1985-03-30
61814,e0003,1954-04-03,Breannda,Panangaden,M,1991-12-04
105295,e0002,1956-04-02,Mohammed,Gornas,F,1987-08-25
19089,e0003,1955-11-04,Badri,Ellozy,M,1986-02-27
272532,e0002,1960-01-10,Kolar,Mukaidono,M,1992-02-13
108964,e0002,1954-05-12,Kenton,Karnin,F,1994-03-16
58234,e0003,1960-05-05,Ohad,Masamoto,M,1988-01-11
406274,s0001,1964-10-25,Yoshimitsu,Gill,M,1988-08-23
76011,s0001,1954-08-01,Zhigen,Schauser,F,1987-03-25
94799,e0003,1960-11-09,Anneke,Merli,M,1989-09-23
276788,s0002,1959-06-18,Flemming,Vidya,M,1988-09-30
408437,s0001,1965-01-29,Uno,Solares,M,1994-09-22
283480,e0003,1964-08-23,Sanjay,Furedi,M,1986-10-22
68989,s0001,1960-11-04,Fumitake,Suomi,F,1995-10-12
85392,s0002,1954-09-13,Jeong,Terkki,F,1990-08-05
474352,s0002,1956-09-08,Thodoros,Rosaz,M,1992-05-06
82080,e0004,1952-03-15,Tianruo,Iisaku,F,1990-04-25
411919,e0003,1960-11-18,Erez,Salinas,M,1992-09-13
100480,e0004,1954-06-03,Basil,Weedon,M,1992-01-11
29867,s0001,1960-03-07,Murthy,Matzov,M,1995-06-27
403530,e0003,1961-11-23,Vasilii,Takanami,M,1990-08-28
57168,e0003,1962-12-04,Evgueni,Gide,M,1989-01-05
211758,s0001,1962-08-27,Divine,Tiemann,M,1994-05-16
294358,s0002,1963-07-03,Mamdouh,Nilsson,F,1990-03-17
494810,s0001,1956-03-25,Jahangir,Hainaut,F,1995-01-08
205337,s0001,1958-09-07,Etsuo,Hashii,F,1985-07-11
409937,s0001,1963-08-04,Xiaoqiang,Borstler,F,1991-04-30
469113,s0001,1964-01-18,Seongbae,Matteis,M,1986-02-13
266994,e0003,1960-09-09,Shahid,Heyers,M,1989-04-12
408102,s0001,1956-07-09,Munehiko,Takkinen,F,1995-10-22
257950,s0001,1964-11-22,Gennady,Marwedel,F,1998-08-17
223979,e0002,1960-05-21,Shimshon,Lamma,M,1985-12-22
417763,e0002,1960-03-02,Kwun,Schnelling,F,1988-03-02
29517,s0001,1956-01-11,Satosi,Lenart,F,1986-07-26
96169,e0003,1952-08-23,Roselyn,Bharadwaj,M,1986-07-04
29179,s0002,1959-10-13,Arto,Vendrig,M,1992-03-16
285247,e0003,1960-09-26,Ekawit,Heemskerk,M,1992-05-30
19493,e0003,1955-07-10,Caolyn,Tramer,F,1988-11-20
98793,s0001,1955-01-13,Stevo,Merey,F,1988-06-21
15680,s0001,1959-02-22,Bernardo,Plavsic,F,1990-04-19
48093,e0003,1963-09-14,Shirish,Uchoa,F,1985-03-01
296319,e0003,1960-07-19,Uri,Baby,M,1986-03-11
84922,e0002,1965-01-22,Parke,Unno,F,1987-06-18
254715,e0002,1955-09-02,Arun,Jumpertz,M,1994-05-02
32163,e0002,1963-12-09,Miyeon,Rissland,F,1993-01-19
288680,e0003,1957-04-21,Bouchung,Lieberherr,M,1991-06-12
438561,e0003,1960-06-14,Valeska,Trachtenberg,F,1993-12-24
202972,e0002,1955-11-14,Bojan,Frijda,F,1989-12-14
65910,s0001,1952-04-05,Weicheng,Kroll,M,1995-01-10
280045,e0003,1962-10-27,Tremaine,Gerteisen,M,1990-10-03
450221,s0001,1961-06-16,Marko,Meriste,M,1994-12-26
208120,s0001,1964-03-07,Arie,Coorg,M,1988-11-05
278398,s0001,1958-07-18,Armond,Geffroy,F,1987-12-21
458708,e0003,1953-09-06,Goo,Zhang,F,1993-03-01
478395,s0001,1955-05-06,Wonhee,Bondorf,M,1988-03-21
91488,e0003,1963-01-06,Kerhong,Riesenhuber,F,1985-09-15
25875,e0003,1959-06-11,Lalit,Passino,M,1986-03-02
406578,s0002,1964-06-11,Tesuro,Lichtner,F,1991-04-11
227425,e0002,1952-08-15,Magy,Jording,M,1987-12-05
455371,e0002,1961-04-02,Serap,Erdmenger,F,1986-03-22
465216,s0002,1962-02-11,Kellyn,Shackell,F,1987-03-24
497824,e0004,1952-04-27,Atreyi,Gente,M,1992-10-25
31934,s0001,1957-08-19,Geoffrey,Besselaar,M,1985-09-13
72253,e0003,1959-03-09,Zorica,Feinberg,M,1986-04-09
476521,s0001,1960-07-17,Charlene,Baik,M,1985-07-28
232388,s0001,1956-07-12,Kazuhira,Swen,M,1985-05-03
451992,e0002,1952-08-22,Yuriy,Hagimont,M,1986-11-04
101562,s0001,1954-01-28,Eben,Akaboshi,M,1994-12-28
234970,s0001,1961-08-07,Waiman,Kusakabe,M,1988-09-30
233983,s0001,1957-06-25,Premal,Kalorkoti,M,1990-11-20
427795,s0001,1955-09-25,Adam,Hofting,M,1986-11-05
53925,s0001,1959-07-01,Tadanori,Dalton,M,1991-11-21
214112,s0002,1963-01-08,Baocai,Choobineh,M,1986-05-15
32489,e0003,1962-06-25,Ingemar,Gecsei,F,1990-08-10
438664,s0001,1962-07-06,Michaela,Wallrath,M,1990-01-31
30464,e0004,1964-04-01,Kerryn,Billingsley,M,1988-10-08
13148,e0003,1957-09-08,Cordelia,Azulay,M,1987-10-05
291573,e0003,1952-04-18,Chirstian,Dichev,F,1986-06-18
26635,e0003,1957-09-04,Hatim,Azumi,M,1994-06-14
297946,s0001,1963-06-28,Tremaine,Perin,F,1993-07-20
223361,e0003,1956-01-13,Seongbin,Krogh,M,1991-06-02
225784,s0001,1962-06-18,Weidon,Manderick,M,1988-05-16
105965,s0001,1953-04-30,Djelloul,Kolvik,F,1988-10-06
10567,s0001,1957-05-21,Dietrich,Journel,M,1992-10-18
293241,s0001,1957-06-30,Shan,Casley,M,1989-10-12
56254,s0001,1954-09-27,Yechezkel,Lunt,F,1992-04-02
84409,s0002,1955-05-25,Malu,Bierman,F,1985-10-09
416655,e0002,1961-04-18,Takushi,Gimarc,F,1995-08-01
78512,s0001,1952-08-26,Yakichi,Schlumberger,F,1992-08-22
426047,e0002,1961-12-30,Stepehn,Waleschkowski,F,1996-02-26
233303,e0003,1958-03-30,Candido,Frolund,M,1987-03-28
440559,e0003,1958-07-16,Tetsurou,Iisaka,M,1985-08-07
455729,e0003,1961-01-02,Xiaoheng,Merli,F,1991-09-17
454601,s0001,1962-01-01,Samphel,Schrift,M,1985-09-01
258730,s0001,1962-02-21,Sastry,Roisin,F,1985-08-01
450717,e0003,1952-12-21,Uli,Erva,F,1991-10-12
279202,s0001,1954-10-30,Basil,Kadhim,M,1990-11-26
52418,e0003,1959-06-23,Junsik,Varley,M,1989-04-09
445535,s0002,1953-08-26,Zsolt,Jeansoulin,M,1999-01-29
