emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
290545,e0003,1961-03-12,Manton,Hasham,F,1987-06-12
400594,e0002,1961-12-15,Kristin,Himler,M,1986-07-15
229316,s0001,1955-08-12,Eldridge,Coney,F,1991-12-18
483770,s0002,1953-12-16,Zeydy,Szemeredi,M,1988-12-30
220404,s0001,1961-03-01,Mayumi,McFarlin,M,1989-02-03
224901,e0003,1953-07-20,Naftali,Pero,M,1985-12-22
252437,e0004,1960-04-11,Mani,Kirkerud,F,1987-11-13
55148,e0003,1964-03-31,Aimee,Yetim,M,1994-07-22
453916,s0001,1952-10-30,Shichao,Speek,M,1997-01-02
449611,s0001,1962-06-18,Nirmal,Jansen,F,1986-08-14
433108,e0002,1956-07-13,Van,Thibadeau,M,1992-09-03
422230,e0004,1963-03-07,Florina,Khalil,M,1987-05-24
89187,s0001,1962-02-19,Rosita,Merkl,M,1987-11-09
297250,e0004,1957-12-12,Ewing,Akiyama,M,1994-02-02
89605,s0002,1959-08-05,Susanna,Fioravanti,F,1986-04-28
55082,e0003,1957-01-14,Danny,Clouatre,F,1985-09-13
424458,s0001,1957-03-16,Alassane,Luca,F,1992-07-20
82489,s0001,1961-12-25,Hairong,Condotta,M,1993-12-14
470423,e0003,1963-05-04,Akeel,Hegner,F,1989-03-02
498789,e0002,1963-09-15,Kannan,Bolsens,F,1988-03-07
251569,e0003,1959-12-10,Ugo,Dahlbom,M,1992-01-13
238689,e0002,1954-04-10,Maha,Mamelak,M,1988-04-13
258452,s0002,1964-01-16,Lorien,Peot,M,1990-03-01
54741,e0002,1960-05-27,Munehiro,Schiper,M,1987-04-08
64090,e0003,1955-04-29,Uli,Gecseg,M,1985-09-17
67998,e0004,1964-11-28,Adel,Marchegay,M,1986-09-09
208599,s0002,1953-12-23,Marko,Camarinopoulos,F,1989-07-30
488642,e0003,1959-11-04,Luigi,Ladret,F,1986-06-09
254087,s0002,1959-06-18,Selwyn,Hutton,F,1991-07-17
230856,e0003,1958-06-09,Flemming,Jording,M,1990-07-23
278972,s0001,1954-05-12,Adil,Luit,M,1989-10-20
96505,s0001,1961-09-06,Christfried,Luce,F,1991-04-09
272329,e0002,1957-09-24,Slavian,Lally,M,1986-01-18
251026,e0002,1955-11-24,Shan,Whitcomb,F,1986-09-17
85363,s0001,1955-05-31,Troy,Chartres,M,1989-06-17
460963,e0003,1962-10-25,Bodo,Lung,M,1985-02-20
236049,s0002,1963-03-11,Yonghong,Pleszkun,M,1996-03-02
430833,e0003,1954-03-24,Kirk,Radwan,F,1994-12-26
41352,e0003,1963-08-14,Douadi,Demeyer,M,1986-12-05
473707,e0003,1962-04-06,Siamak,Nannarelli,M,1992-01-12
456438,e0003,1964-10-26,Masoud,Hambrick,M,1986-06-02
206650,s0001,1964-03-08,Elrique,Salinas,F,1986-04-14
437316,e0003,1954-06-09,Arun,Poujol,M,1993-12-02
441328,s0001,1962-01-21,Morris,Vural,M,1993-07-05
33830,e0002,1960-12-09,Arnould,Denna,F,1996-08-03
203200,s0001,1962-06-21,Kristin,Lovengreen,M,1989-06-01
252710,s0001,1956-03-27,Barna,Narlikar,M,1988-04-17
287936,s0001,1961-08-13,Valeska,Comte,M,1985-03-29
230737,e0003,1952-03-17,Hsiangchu,Hagimont,F,1985-07-15
64093,e0003,1953-05-13,Hyuckchul,Nishimukai,F,1985-10-23
89053,e0003,1954-11-22,Arunachalam,Bolsens,F,1987-02-26
84555,e0003,1961-06-14,Kerryn,Maksimenko,F,1986-01-13
440072,e0003,1955-03-03,Mingzeng,Schnelling,F,1985-05-03
252246,e0003,1958-01-15,Oguz,Bellone,M,1990-10-31
406829,e0003,1959-06-02,Trygve,Usery,M,1986-08-09
52017,s0002,1956-02-03,Radhakrishnan,Peot,M,1985-09-16
436978,e0003,1963-12-10,Serge,Zaumen,F,1988-05-02
465185,e0002,1956-11-17,Billur,Badache,M,1986-03-07
405744,s0001,1958-05-12,Mrinalini,Schaap,M,1993-07-23
294936,s0002,1953-04-17,Kotesh,Brodal,F,1994-12-27
24776,s0002,1953-10-29,Elgin,Fortenbacher,M,1990-03-21
58562,s0001,1954-11-12,Demos,Hoogerwoord,F,1988-05-06
46083,e0002,1952-04-09,Charmane,Speek,M,1986-03-27
49566,e0003,1953-12-18,Theirry,Compeau,M,1987-05-22
102292,e0004,1955-05-09,Fumiyo,Peltason,M,1987-10-28
278193,s0001,1962-11-21,Ziya,Koprowski,F,1989-06-24
36574,s0001,1962-01-15,Cheong,Bernick,M,1988-08-02
68665,e0003,1956-06-29,Kwee,McFarlan,M,1988-05-19
405639,e0002,1955-12-18,Godehard,Lienhardt,M,1985-12-04
240121,s0002,1957-12-26,Kwok,Sinitsyn,F,1987-10-03
426873,s0001,1957-07-06,Guttorm,Sevcikova,F,1985-11-04
29957,e0003,1964-01-31,Nathan,Murtafg,M,1990-02-25
407718,e0002,1964-04-22,Shushma,Pettit,M,1988-08-06
217133,s0001,1957-03-14,Tze,Ecklund,M,1986-05-19
97170,e0003,1962-07-07,Bernd,Pileggi,M,1993-05-01
98380,e0003,1953-09-01,Greger,Stassinopoulos,M,1996-02-02
54189,s0002,1956-05-16,Kellyn,Sifakis,F,1988-06-05
479956,e0001,1955-10-21,Ramya,Baar,F,1989-11-28
273301,e0003,1964-05-09,Bedir,Sidou,M,1985-05-13
436261,e0003,1957-01-09,Almudena,Sessa,M,1994-03-29
25357,e0003,1956-12-13,Roded,Quaggetto,M,1996-02-02
59674,e0003,1960-05-04,Tomoyuki,Marsiglia,F,1988-03-15
241676,s0001,1961-04-18,Taizo,Kawashimo,M,1997-12-01
223462,s0001,1956-07-31,Fusako,Talmor,M,1985-03-31
228264,s0001,1952-09-04,Tru,Sanella,F,1989-05-27
246358,e0003,1964-11-07,Laurentiu,Krychniak,M,1985-08-20
214902,e0003,1956-05-25,Tomofumi,Glowinski,F,1989-08-07
422853,s0001,1962-04-26,Ziyad,Valtorta,M,1988-09-12
235467,e0001,1961-01-02,Brigham,Crooks,F,1987-07-21
241331,e0003,1957-02-19,Koichi,Bugrara,F,1987-07-18
428407,s0002,1963-10-27,Rutger,Bahr,M,1986-09-10
467770,e0002,1961-06-22,Bokyung,Wrigley,M,1995-04-18
429095,s0001,1962-02-12,Zeljko,Puppe,M,1985-07-01
12577,e0002,1964-05-09,Takushi,Schrift,M,1996-05-26
25492,e0003,1962-07-04,Nigel,Trachtenberg,F,1986-05-08
207871,e0003,1959-06-08,Berthier,Stemann,M,1991-08-18
270353,e0003,1959-07-17,Shigeaki,Lindqvist,F,1986-08-06
71743,e0002,1961-06-26,Yucai,Chepyzhov,F,1994-03-07
48125,e0003,1956-08-03,Bowen,Mitzlaff,F,1987-11-13
28857,e0003,1952-02-23,Zissis,Murillo,F,1995-09-10
223736,s0002,1960-03-19,Khosrow,Papadias,F,1988-03-13
58599,s0001,1961-05-07,Juichirou,Meriste,F,1988-08-01
204837,e0003,1952-04-12,Uzi,Menhoudj,M,1986-04-05
274054,e0003,1964-12-29,Adam,Axelband,M,1985-12-01
208975,e0003,1954-01-12,Giordano,Honglei,M,1986-01-11
235853,s0002,1960-09-01,Sadegh,Albarhamtoshy,F,1986-07-16
452957,s0001,1965-01-03,Alair,Nanard,M,1996-02-10
471996,e0002,1953-11-20,Navid,Bratsberg,F,1992-12-17
101055,e0002,1956-06-23,Jayesh,Krybus,M,1986-09-03
227307,e0003,1962-08-10,Zine,Joslin,M,1990-05-13
424149,s0001,1961-01-23,Erzsebet,Olano,F,1988-02-08
282749,e0003,1959-08-11,Jinya,Heuser,F,1994-02-17
230485,s0002,1962-05-02,Atreye,Christ,M,1985-11-08
435168,e0002,1962-05-20,Shim,McFarlan,M,1997-09-29
76297,e0003,1963-10-25,Bokyung,Olivero,F,1987-03-04
427378,e0003,1963-12-25,Takanari,Eppinger,M,1987-12-01
275941,s0001,1955-05-16,Vishwani,Zambonelli,M,1990-05-26
94316,e0003,1964-06-15,Aris,Sury,M,1990-07-03
488095,s0002,1965-01-24,Francoise,Hegner,F,1996-11-29
203595,s0001,1954-06-11,Aria,Ariola,M,1987-11-19
205713,e0003,1955-11-19,Gennady,Makinen,M,1988-05-10
209565,s0001,1965-01-09,Dante,Covnot,M,1989-05-28
81675,s0001,1961-06-19,Tsvetan,Alameldin,M,1989-06-30
211263,s0002,1956-09-21,Barna,Shumilov,M,1990-02-02
108355,s0001,1953-07-07,Heeju,Middleton,M,1990-12-31
56388,e0003,1963-01-24,Leah,McDermid,M,1985-02-04
232690,s0001,1952-02-22,Mikhail,Ranon,F,1986-01-26
19566,e0003,1961-10-23,Eberhardt,Barinka,F,1991-10-04
442253,s0001,1964-04-30,Moty,Gischer,M,1990-08-01
76807,e0003,1962-09-20,Khosrow,Lamba,M,1993-05-11
454680,e0003,1952-02-11,Otilia,Pollock,M,1987-11-15
433889,e0003,1962-09-25,Dharmaraja,Wynblatt,F,1986-05-30
10026,e0003,1953-04-03,Yongqiao,Berztiss,M,1995-03-20
260063,e0003,1955-05-05,Qiwen,Iisaka,F,1992-09-04
259177,e0001,1954-07-13,Bilhanan,Bouloucos,M,1990-11-01
286642,e0002,1959-09-29,Guiseppe,Matzke,F,1986-01-30
256612,s0001,1957-10-01,Mostafa,Hashii,M,1994-11-02
100908,s0001,1955-04-21,Rasiah,Macedo,F,1997-07-31
243993,e0002,1964-10-05,Jayesh,Lorho,M,1986-12-09
421689,s0001,1963-03-17,Theron,Cullers,M,1987-06-03
81849,s0002,1953-08-28,Debatosh,Bednarek,M,1985-04-08
108584,e0002,1960-01-13,Feipei,Cheshire,F,1986-08-17
486691,s0001,1961-07-14,Hirochika,Barbanera,M,1987-07-24
60686,e0003,1953-10-26,Baocai,Pocchiola,F,1988-01-23
242321,e0003,1955-12-04,DAIDA,Reeker,M,1987-02-10
260750,s0002,1961-10-20,Huai,Sidje,M,1990-04-07
249305,s0002,1964-07-17,Weiwu,Binding,M,1998-02-23
496208,s0001,1954-09-29,Arco,Benzmuller,F,1992-10-05
245923,e0003,1959-08-10,Saeko,Jiang,M,1992-09-01
278966,s0001,1954-06-12,Mario,Kading,M,1992-06-20
263123,e0003,1961-08-24,Beshir,Papastamatiou,M,1985-03-24
289567,e0004,1960-07-21,Qiwen,Maraist,M,1992-04-08
495451,e0002,1962-10-16,Ibibia,Gulla,F,1988-10-05
253233,e0002,1955-05-19,Mohit,Billawala,F,1989-07-28
452779,e0003,1952-08-02,Berto,Verhaegen,M,1988-05-14
247038,e0003,1957-04-10,Shigeu,Eickenmeyer,F,1987-06-02
479578,s0002,1957-06-12,Abdelkader,Besancenot,M,1987-03-04
499061,e0003,1957-02-13,Stevo,Cusworth,M,1990-08-16
259870,s0001,1957-04-24,Perla,Versino,M,1991-04-06
482466,s0001,1956-03-26,Sumali,Takkinen,M,1988-07-23
472432,e0004,1953-04-12,Basant,Maginnis,M,1991-04-06
298594,s0001,1962-08-05,Dannz,Couchot,M,1989-02-07
61246,e0003,1963-08-19,Zhonghui,Vesel,F,1988-05-03
28125,e0003,1960-11-22,Ottavia,Marquardt,M,1985-04-18
208564,e0003,1956-08-13,Masadi,Kropatsch,F,1988-06-20
430999,s0001,1952-03-10,Khatoun,Ranon,F,1985-09-22
437121,e0003,1952-04-23,Divine,Rehfuss,F,1991-04-30
21314,s0001,1959-10-28,Ramzi,Murtafg,M,1985-07-20
23759,e0002,1954-01-22,Lobel,Trachtenberg,M,1994-05-14
438627,e0003,1955-04-06,Eric,Comyn,M,1989-06-19
233090,e0002,1957-06-06,Marsja,Lowrie,M,1996-07-06
258202,e0003,1958-09-26,Radoslaw,Brlek,M,1989-09-30
298683,e0002,1955-06-13,Divine,Skrikant,F,1985-08-28
448526,e0003,1959-03-22,Nishit,Geffroy,M,1993-10-31
289370,e0003,1959-12-07,Aloke,Argence,M,1985-04-30
270066,e0002,1963-12-25,Gil,Ullian,F,1990-04-02
262254,e0003,1963-02-22,Uinam,Uehara,F,1986-04-07
251795,e0002,1958-01-16,Pranay,Driscoll,M,1994-09-17
417805,e0003,1959-03-28,Ramya,Quittner,F,1989-02-16
265966,e0003,1954-03-29,Haldon,Brookman,F,1993-04-22
425839,s0001,1961-01-10,Susanne,Arlazarov,M,1986-09-25
484704,e0001,1960-08-08,Hilary,Gente,F,1992-08-22
65907,s0001,1963-09-03,Elvia,Akiyama,M,1993-04-13
459753,s0001,1962-10-10,Vivian,Keirsey,M,1987-01-07
485791,e0002,1957-01-07,Fumiyo,Stranks,M,1989-06-21
88354,s0002,1953-10-07,Lijia,Jiafu,M,1987-08-30
451391,s0001,1956-04-27,Yongdong,Sambasivam,M,1998-12-28
259226,e0002,1961-05-07,Anoosh,Falby,M,1995-01-01
400601,e0004,1963-11-27,Phillip,Schrooten,F,1989-11-12
56111,e0003,1957-07-06,Mani,Lieblein,M,1986-02-11
296147,e0003,1957-07-05,Tooru,Thorelli,M,1990-09-26
78892,e0003,1963-11-17,Lihong,Marzano,M,1990-03-30
65914,s0001,1954-01-07,Danco,Covnot,M,1987-09-18
12957,e0003,1961-11-23,Michaela,Worfolk,M,1985-10-14
275073,s0001,1963-12-04,Uma,Broder,F,1986-11-22
466105,s0002,1962-06-14,Juichirou,Mateescu,F,1987-03-04
237057,e0004,1952-12-14,Hongzue,Tischendorf,M,1989-04-07
257469,s0001,1965-01-22,Anyuan,Hanratty,F,1988-01-06
109699,e0003,1954-06-08,Pintsang,Duclos,M,1988-02-29
255127,e0003,1959-07-24,Leen,Ghalwash,F,1986-09-08
453829,s0001,1953-07-13,Yuichiro,Kamber,M,1987-01-23
226242,e0002,1957-02-01,Vivian,Brodie,M,1994-10-22
481153,e0003,1954-06-25,Golgen,Thorelli,M,1985-03-08
235913,s0001,1960-06-02,Steve,Rosenbaum,M,1990-07-29
95796,s0001,1959-11-06,Charmane,Azulay,F,1986-01-29
494060,s0001,1956-06-26,Oscal,Usdin,F,1990-12-18
81254,s0002,1960-07-27,Jeanne,Engberts,M,1986-09-29
77541,e0003,1954-10-26,Hideo,Furudate,M,1986-01-30
282158,e0003,1960-11-23,Maik,Barvinok,M,1995-03-19
217430,e0001,1961-04-25,Thodoros,Spinelli,F,1995-02-09
12228,e0003,1963-02-23,Sreenivas,Melter,M,1992-09-11
264079,e0002,1958-05-19,Byong,Masada,M,1994-07-26
220322,e0003,1954-05-13,Mariusz,Peir,M,1985-04-19
435815,s0001,1964-07-27,Abdelaziz,Cmelik,M,1992-11-29
447805,s0002,1956-06-10,Berto,Perl,F,1991-09-04
492178,s0001,1958-03-27,Duri,Wallrath,M,1993-08-21
84473,e0002,1962-01-11,Younwoo,Murtagh,M,1990-05-31
10483,e0002,1957-03-13,Zhiwei,Anick,M,1992-11-08
97783,s0001,1954-09-15,Khatoun,Dalphin,F,1993-01-27
401592,e0003,1952-11-22,Nishit,Callaway,M,1994-08-30
409564,s0001,1958-02-05,Uno,Fujisaki,F,1987-08-16
41060,s0002,1962-12-30,Alagu,Wallrath,M,1995-07-19
104536,s0002,1954-08-28,Shooichi,Ernst,M,1985-05-10
14501,e0004,1952-06-11,Taizo,Kroft,M,1987-06-09
452807,e0003,1964-11-07,Xinglin,Trelles,M,1988-05-01
294779,s0001,1953-04-24,Mountaz,Valiente,M,1988-04-06
34595,e0004,1959-05-03,Lansing,Greenaway,M,1994-11-28
401501,s0001,1954-11-19,Xuejun,Ghelli,F,1989-04-10
108231,e0003,1958-05-08,Fatemeh,Bellone,M,1987-06-16
281130,e0003,1957-05-21,Shugo,Suermann,M,1992-09-22
409295,s0001,1956-08-27,Garnet,Verspoor,M,1988-09-02
467268,s0001,1954-11-22,Adit,Kumaresan,F,1991-09-27
65758,e0003,1954-12-09,Teruyuki,Narahari,M,1986-05-19
227373,s0001,1958-09-09,Unal,Onuegbe,M,1992-02-02
200960,e0004,1956-12-31,Mary,Ligten,M,1987-09-12
203841,e0002,1953-06-14,Rimon,Leivant,M,1995-02-01
213103,e0002,1952-03-22,Tomofumi,Chinen,F,1993-02-26
96168,s0001,1963-10-03,Mana,Salverda,M,1992-06-30
226595,e0003,1956-08-06,Etsuo,McClure,F,1988-07-23
12173,e0003,1955-02-03,Adel,Nanard,M,1986-06-24
227684,s0002,1953-02-25,Denis,Kusakabe,F,1987-08-05
246746,s0001,1962-01-08,Honesty,Hoppenstand,M,1993-05-21
56249,e0003,1964-11-14,Ghassan,Erbe,M,1985-08-23
203418,e0001,1961-06-10,Sven,Lung,M,1989-08-20
258826,e0003,1953-01-30,Susuma,Limongiello,F,1989-10-24
212115,e0003,1961-02-16,Heeju,Heystek,M,1994-02-17
88513,s0001,1964-07-13,Kristinn,Weiland,M,1993-06-05
247576,e0003,1960-02-09,Stabislas,Kumaresan,F,1994-10-25
208818,e0003,1958-07-08,Tzu,Hoogerwoord,F,1993-04-18
77123,s0001,1959-11-20,Percy,Simmen,F,1986-09-26
200814,s0002,1954-05-22,Shai,Hegner,M,1987-02-26
43485,s0001,1957-05-24,Sudhanshu,Cappelletti,F,1990-08-03
426005,e0002,1961-11-03,Yechiam,Merel,M,1986-08-04
417471,e0002,1955-12-12,Xiaoheng,Bednarek,M,1994-08-18
448701,e0002,1956-04-06,Augustine,Famili,F,1993-03-03
239859,s0002,1955-12-18,Adam,Keirsey,F,1986-09-18
456129,e0003,1956-07-11,DAIDA,Demke,F,1991-06-16
415089,e0003,1963-07-29,Heng,Bala,M,1987-01-06
107997,s0001,1953-07-16,Masoud,Perfilyeva,F,1985-07-19
20953,e0003,1960-05-22,Basil,Prampolini,F,1985-09-25
35660,s0001,1954-07-31,Tetsushi,Brodie,M,1995-07-26
202827,s0001,1953-04-24,Minghong,Roohalamini,M,1989-01-30
204802,s0002,1964-02-08,Shem,Aloia,M,1986-03-31
278198,e0003,1964-04-15,Zeljko,Birke,M,1989-08-29
499761,s0001,1958-12-23,Moon,Pleszkun,M,1990-06-07
443632,s0001,1965-01-10,Bernd,Conia,F,1996-12-24
483563,e0002,1964-05-09,Marc,Braunmuhl,M,1986-11-05
471887,e0003,1955-09-19,Volkmar,Renear,M,1985-07-29
486912,s0001,1956-01-02,Sudharsan,Knightly,M,1987-05-28
293586,e0003,1961-01-28,Masali,Juneja,M,1990-12-09
287208,s0001,1960-03-19,Gurbir,Kenevan,M,1987-01-18
37152,s0001,1955-04-02,Gennadi,Passafiume,F,1994-11-12
35176,s0002,1954-12-16,Jiafu,Wilharm,M,1998-03-05
215885,s0001,1963-01-27,Sanjeeva,Imataki,M,1988-03-13
15853,s0001,1960-05-07,Shai,Basawa,M,1989-11-28
455091,e0003,1953-08-04,TRUE,Hennings,F,1989-04-14
236461,e0003,1952-05-12,Bezalel,Kamble,M,1990-02-02
284688,s0001,1959-09-04,Prodip,Talmon,M,1994-12-08
109514,s0002,1953-07-26,Piyawadee,Zlotek,M,1985-09-04
253264,s0001,1959-02-10,Soenke,Birnbaum,F,1990-08-20
212770,e0003,1961-07-26,Inderjeet,Litvinov,M,1988-06-10
272533,s0001,1959-06-25,Nagui,Yetto,F,1989-12-16
30638,s0001,1962-05-22,Ioana,Kamber,F,1987-06-22
101623,e0003,1954-12-01,Lena,Frezza,M,1989-07-26
297062,s0002,1964-05-05,Greger,Brizzi,M,1995-09-06
250004,e0003,1953-07-06,Marit,Cannard,M,1985-02-15
38042,e0003,1962-11-15,Uriel,Kemmerer,M,1985-09-23
290946,s0001,1954-12-31,Abdelghani,Reutenauer,M,1987-09-05
44554,s0001,1962-10-07,Jingling,Nitsche,F,1996-05-24
287081,e0003,1952-03-08,Basem,Prampolini,M,1989-08-30
460874,s0002,1956-11-28,Shan,Katzenelson,M,1985-05-16
279354,s0001,1960-08-21,Xianlong,Casley,M,1991-03-22
96973,s0001,1956-01-26,Serge,Gelosh,F,1992-09-24
277188,e0001,1960-05-09,Shalesh,Ranon,F,1998-10-28
226654,e0003,1952-08-12,Zengping,Rehfuss,M,1992-07-08
421878,e0003,1959-05-16,Munenori,Serra,F,1995-12-19
235223,s0001,1960-08-24,Doohun,Zielinski,F,1986-01-22
209873,e0003,1963-03-22,Kankanahalli,Schwabacher,M,1994-09-13
459385,s0001,1964-10-29,Gritta,Rando,M,1996-01-10
99109,e0003,1953-09-03,Dines,Pearson,M,1989-08-20
48111,e0003,1960-04-05,Radhia,Argence,M,1987-02-18
264933,s0002,1962-07-16,Minghong,Karnin,M,1989-10-08
291152,e0002,1953-02-20,Qiwen,Garnier,M,1989-11-14
83896,e0003,1962-04-25,Mrinalini,Ratnakar,F,1985-03-08
404967,e0002,1957-09-18,Chaoyi,Angot,M,1987-07-02
475433,s0001,1957-01-23,Irene,Ferriere,F,1988-04-27
456546,s0001,1960-08-13,Takahiro,Byoun,M,1990-12-01
411096,e0002,1957-12-04,Toshiko,Zallocco,M,1988-07-23
236785,s0001,1960-04-15,Richara,Kilgore,M,1988-08-10
481721,s0002,1960-06-05,Odoardo,Matzat,M,1993-09-29
272445,e0003,1963-02-23,Vitali,Pettis,M,1987-01-21
299984,e0004,1961-11-03,Frazer,Birch,M,1986-12-31
264772,e0003,1964-03-16,Ronghao,Leijenhorst,F,1985-03-09
213999,e0003,1953-05-03,Bogdan,Vigier,F,1991-12-08
437675,e0003,1955-03-25,Suzette,Takanami,M,1987-11-17
104514,s0001,1955-05-14,Maren,Binding,F,1992-01-08
472019,e0002,1956-01-05,Xiaopeng,Hedayat,F,1989-11-22
460702,s0001,1958-10-31,Lubomir,Bardell,F,1990-01-07
41253,e0003,1957-12-18,Hironobu,Rattan,M,1985-03-20
95547,s0001,1960-08-01,Mabo,Vidya,M,1985-06-16
262384,e0003,1953-05-04,Angus,Msuda,F,1985-12-12
480295,e0003,1964-06-15,Chenyi,Cappello,F,1990-02-27
82938,s0001,1963-02-05,Kellyn,Baja,M,1989-07-05
286761,e0003,1964-01-24,Insup,Bashian,F,1990-07-08
76883,e0003,1957-05-06,Rimli,Beidas,M,1985-12-09
419414,s0001,1960-06-06,Prasadram,Schonegge,M,1995-12-02
243593,e0003,1954-07-13,Siamak,Pehl,M,1990-12-19
467104,e0003,1960-08-19,Moto,Bael,F,1986-11-26
89414,s0001,1954-12-12,Percy,Schreiter,M,1998-11-09
250084,s0001,1960-06-16,Huai,Herber,F,1993-12-25
404004,e0003,1960-01-10,Rosalie,Shrader,M,1986-03-04
487904,e0003,1955-12-13,Gererd,Ciolek,F,1985-04-22
495875,e0003,1960-04-18,Uma,Rande,M,1985-07-30
213154,e0002,1956-06-14,Kazuhisa,Narahari,F,1994-05-29
497067,e0002,1956-07-29,Florina,Tokunaga,F,1991-11-17
