emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
279574,e0003,1961-09-24,Mikhail,Hofstetter,M,1988-12-07
489660,e0003,1961-01-23,Phuoc,Broder,F,1987-12-23
56200,s0001,1952-12-20,Marsja,Demian,M,1989-03-06
228762,s0001,1959-04-12,Rutger,Liedekerke,F,1989-01-10
451492,e0002,1963-08-30,Deborah,Huhdanpaa,M,1997-08-25
261335,s0001,1953-12-09,Weidon,Iisaku,M,1991-02-09
448214,e0003,1953-07-21,Sumant,Morton,M,1986-11-03
24847,e0003,1956-05-30,Weiru,Cyre,F,1988-07-08
108536,s0001,1955-07-18,Fumino,Baba,F,1987-12-23
442295,e0003,1961-01-16,Jinya,Preusig,M,1993-07-20
476575,e0003,1962-09-08,Behnaam,Bernardinello,M,1996-08-10
269740,e0003,1963-01-24,Giap,Brodie,M,1986-06-05
92284,s0001,1962-09-22,Sanjit,Kragelund,F,1990-12-13
496268,e0003,1959-09-19,Xuejun,Baby,M,1993-05-13
462610,e0002,1954-05-19,Sumant,Beeson,M,1994-09-29
282984,s0002,1960-12-06,Weiwu,Picht,M,1989-04-24
52034,e0003,1957-04-27,Malu,Segond,M,1987-08-13
213800,e0003,1952-03-17,Mang,Erez,M,1991-09-22
433662,s0002,1959-07-27,Chenxi,Krichel,M,1986-01-22
471439,s0001,1952-10-17,Theirry,Czaja,M,1988-01-29
407993,e0003,1954-06-16,Kensei,Ibel,M,1989-08-29
68651,s0001,1961-11-18,Gonzalo,Jahnichen,M,1998-04-12
417370,e0002,1961-02-15,Yuuichi,Lammel,M,1997-12-29
479478,e0003,1964-02-24,Siamak,Rijsenbrij,F,1994-04-21
467164,e0004,1961-10-24,Alain,Andreotta,M,1990-10-04
70045,e0003,1953-10-13,Paris,Granlund,F,1996-02-06
251382,s0001,1954-12-03,Pranas,Brobst,M,1992-08-03
50775,e0003,1954-11-10,Shai,Aamodt,F,1991-10-25
245841,s0001,1964-06-20,Bodh,Ramsay,F,1990-04-27
80844,e0004,1952-06-26,Brigham,Hellwagner,F,1986-01-29
482805,e0003,1962-08-03,Arif,Braunschweig,M,1990-01-25
79862,e0003,1960-02-29,Shigeichiro,Murthy,M,1996-11-03
210634,s0001,1964-11-18,Samphel,Senzako,M,1993-04-21
104607,s0001,1953-06-11,Sungwon,Meszaros,M,1989-10-04
256872,s0002,1957-01-23,Martial,Dulli,M,1993-10-06
422829,e0003,1958-02-07,Martina,Prampolini,F,1988-07-13
19571,e0002,1964-06-10,Venkatesan,Poehlman,F,1995-08-13
455357,e0001,1956-12-19,Tru,Falck,F,1997-09-20
425897,s0001,1960-05-18,Toshimitsu,Kaiser,F,1990-12-05
72858,s0001,1961-04-24,Sachin,Rossi,M,1989-08-08
36746,e0002,1957-05-27,Zhilian,Heuter,F,1987-11-03
90453,e0002,1952-05-19,Beshir,Pashtan,M,1988-07-13
216067,e0003,1963-10-01,Sachar,Narahari,M,1987-05-13
64129,e0003,1963-11-30,Susuma,Hardjono,M,1988-04-23
106549,s0001,1964-06-17,Geoffrey,Farris,F,1990-08-17
213890,s0001,1964-11-06,Vatsa,Spinelli,M,1995-07-04
226997,s0001,1952-12-02,Rosine,Renear,F,1986-10-12
457204,e0002,1954-09-13,Zhenbing,Brizzi,M,1987-10-27
34786,s0001,1963-05-25,Valeska,Thiria,F,1988-07-26
294960,e0003,1963-08-10,Sachar,Jarecki,M,1987-06-27
295924,s0001,1959-11-21,Kasidit,Tsukune,F,1994-03-12
227621,e0003,1956-05-15,Vasilis,Uehara,F,1995-07-31
472618,e0003,1960-08-10,Tzu,Bale,M,1989-09-02
298740,e0002,1957-04-05,Padma,Hiltgen,F,1986-10-28
258731,e0002,1961-11-02,Qingxiang,Esteva,F,1993-09-06
402808,e0003,1958-08-17,Wayne,Ernst,F,1988-10-20
230731,s0001,1962-01-13,Pasqua,Esposito,M,1985-05-17
99618,e0003,1962-03-03,Bartek,Itzigehl,M,1985-04-17
87059,s0001,1953-05-31,Girolamo,Leuchs,M,1988-04-12
91639,s0002,1962-01-24,Sverrir,Lamma,F,1991-04-01
470243,s0002,1964-10-20,Vidya,Rattan,F,1990-03-15
103021,s0001,1956-09-06,Prasadram,Taubman,M,1985-10-03
275545,e0003,1954-08-28,Dinkar,Mitina,M,1989-11-15
499306,e0003,1963-10-07,Eishiro,Chelton,M,1988-11-07
259649,s0002,1959-08-16,Suzette,Comellas,M,1986-05-30
33101,e0003,1955-07-15,Chinhyun,Leuchs,M,1993-01-06
45360,s0002,1960-06-23,Seongbin,Schieder,F,1988-04-17
213392,s0002,1964-08-06,Ramachenga,Maginnis,M,1997-04-04
485653,s0001,1963-05-27,Radoslaw,Budinsky,M,1990-08-05
489792,s0001,1963-03-02,Branimir,Cronin,M,1999-02-14
18733,e0003,1961-12-16,Keiichiro,Zaumen,F,1989-02-02
207744,s0001,1957-12-10,Snehasis,Waeselynck,F,1990-11-29
274142,s0001,1964-05-08,Werner,Frezza,F,1987-11-01
408992,s0001,1961-03-06,Shaunak,Bazelow,M,1985-09-02
58770,s0001,1958-04-24,Gaetan,Nitta,F,1988-09-24
427326,e0003,1959-11-01,Aemilian,Pehl,F,1985-09-14
403005,s0001,1953-03-02,Yishay,Mitchem,M,1991-10-31
404982,e0002,1958-02-10,Ewing,Aloisi,F,1985-12-26
49486,s0001,1959-03-22,Oguz,Kobara,F,1989-05-20
260646,e0003,1963-04-01,Gilbert,Keustermans,F,1991-08-07
218239,e0002,1955-08-27,Pohua,Kolinko,M,1989-10-15
274863,e0003,1956-08-24,Kiyomitsu,Wilharm,M,1991-05-06
78238,s0001,1956-10-27,Diederik,Rodham,M,1987-11-23
408904,e0003,1952-03-17,Fabrizio,Karner,M,1987-07-25
478072,s0002,1958-10-19,Gonzalo,Baumann,M,1991-05-16
418056,e0002,1962-08-02,Mokhtar,Nollmann,M,1986-11-13
460684,e0002,1959-08-11,Fuqing,Zyda,M,1987-11-05
412464,e0002,1952-11-10,Rosalie,Zedlitz,F,1986-08-16
296053,e0003,1955-07-10,Karoline,Broomell,M,1986-01-26
104043,s0002,1954-09-12,Tse,Swiss,M,1993-04-22
444051,e0002,1960-07-05,Tuval,Peral,M,1994-09-18
226351,s0001,1955-10-16,Rosella,Fordan,M,1990-08-19
453210,s0001,1961-08-16,Akeno,Staelin,F,1990-12-08
413379,e0003,1957-08-09,Georgy,Ozeki,M,1988-05-12
497725,e0002,1958-01-22,Paris,Luce,M,1989-08-25
421877,e0002,1953-11-30,Van,Peir,M,1992-04-29
52591,e0003,1953-11-14,Angus,Pettey,F,1992-10-11
71418,e0003,1960-11-18,Marco,Brodal,F,1986-12-21
240619,e0003,1956-08-27,Martine,Engberts,F,1994-07-21
42894,e0003,1953-08-19,Arto,Bashian,M,1986-06-13
288971,s0001,1953-04-16,Masami,Zhang,M,1992-06-15
490459,e0002,1961-08-18,Huican,Gelosh,F,1987-01-07
73861,s0001,1957-06-23,Janche,Iivonen,F,1991-08-15
23253,e0002,1952-10-27,Mokhtar,Wolniewicz,M,1990-03-08
221275,e0003,1957-08-26,Nigel,Rijsenbrij,F,1987-08-09
217792,s0001,1954-08-23,Radhia,Gaughan,M,1987-08-05
294879,s0002,1962-11-22,Mountaz,Barvinok,F,1987-12-26
21847,e0002,1959-05-22,Flemming,Kitai,F,1985-08-25
11578,e0003,1953-12-22,Edwin,Rosti,F,1985-11-22
270511,e0002,1959-08-15,Adam,Lamparter,F,1989-11-02
296044,e0002,1956-12-20,Malu,Baar,M,1994-07-23
496052,s0002,1962-11-11,Luigi,Cunliffe,F,1993-08-23
27865,s0001,1961-04-29,Yuriy,Gyimothy,F,1994-04-07
229523,e0003,1961-04-04,Reinhard,Cochrane,M,1988-11-29
462627,s0001,1954-04-18,Isaac,Dehkordi,M,1994-12-17
89313,e0003,1964-12-07,Ziyad,Fiutem,M,1992-08-08
463624,s0002,1956-05-20,Itzchak,Peron,F,1986-02-18
270608,e0003,1963-02-26,Sham,Deville,F,1990-09-30
418961,e0002,1958-12-13,Moon,Rodite,M,1991-07-10
206363,e0003,1960-11-15,Nectarios,Tempesti,M,1985-07-12
496750,s0001,1958-12-18,Bernt,Passafiume,F,1987-10-12
480531,e0002,1961-03-28,Elvia,Ariola,F,1995-06-27
245101,e0003,1956-08-12,Tzvetan,Baca,M,1993-06-20
98084,e0001,1956-03-11,Miquel,Perez,M,1994-08-17
205701,s0001,1963-11-17,Manohar,Nanard,M,1998-06-08
410606,s0001,1961-08-20,Qiwen,Salinas,M,1986-06-09
498148,s0001,1956-12-14,Lillian,Kroft,F,1988-04-12
215593,e0003,1959-02-25,Kyoichi,Haldar,F,1985-09-11
267377,s0001,1958-08-04,Djenana,Fordan,F,1986-03-02
86867,e0003,1956-03-13,Odoardo,Bazelow,M,1988-08-05
299815,s0001,1957-10-30,Nadjib,Rikino,F,1987-06-24
269026,e0003,1958-06-29,Fox,Flasterstein,M,1994-01-30
41429,s0001,1962-02-24,Irena,Tagansky,M,1993-02-24
200277,s0001,1962-08-12,Bader,Ducloy,M,1990-12-17
36096,e0002,1961-01-09,Marin,Bernardeschi,M,1986-12-24
483653,s0001,1964-12-04,Masami,Feldhoffer,M,1992-08-25
19128,s0001,1964-06-17,Roddy,Schwartzburd,M,1987-08-28
97146,s0001,1961-10-22,Jagoda,Thorelli,M,1989-07-23
233325,e0004,1957-04-26,Serenella,Ullian,M,1988-11-21
449103,e0003,1955-07-06,Minghong,Mandelberg,M,1988-12-04
459398,e0004,1955-12-05,Yannik,Feldhoffer,M,1995-11-22
95965,e0003,1962-05-04,Randi,Demri,M,1985-06-11
27519,e0002,1961-01-26,Bedir,Sudkamp,F,1993-11-12
487321,s0002,1962-12-12,Gladys,Kobara,M,1988-06-01
258274,s0002,1957-01-11,Fumitaka,Luff,M,1994-02-13
24947,s0002,1956-03-09,Oscal,Fujisaki,F,1985-08-23
464932,s0002,1955-02-26,Mitsuyuki,Sambasivam,F,1997-02-20
205658,e0002,1959-03-19,Eben,Samarati,M,1987-01-07
289256,e0003,1964-01-05,Tsuneo,Miculan,M,1988-01-25
62377,s0001,1959-03-08,Shaw,Cronan,F,1987-02-11
249876,e0004,1956-06-07,Munehiro,Plump,F,1997-10-22
406367,s0001,1964-12-31,Munenori,Beznosov,F,1988-07-13
250120,e0003,1959-03-17,Dante,Gewali,M,1992-02-17
482716,s0001,1960-10-09,Freyja,Hennings,F,1988-10-06
495860,e0003,1953-04-08,Ayakannu,Perng,M,1985-09-15
103917,s0001,1956-10-09,Mingdong,Docker,F,1989-06-21
245963,e0002,1955-03-22,Karlis,Iisaku,M,1990-01-24
265853,e0002,1963-09-07,Nimmagadda,Bellmore,M,1995-11-02
475864,s0001,1957-07-21,Barna,Cyre,M,1994-12-12
415168,s0001,1963-06-30,Hirochika,Talmon,M,1989-12-10
230428,s0001,1959-05-01,Lene,Penttonen,M,1987-02-24
497386,e0002,1953-03-14,Jiann,Ohori,F,1996-05-12
210011,e0002,1952-02-25,Baoqiu,Schueller,F,1989-04-29
415150,e0002,1952-05-05,Danae,Petereit,M,1994-07-28
61701,s0001,1961-09-24,Kwun,Sidje,M,1995-11-29
46630,e0003,1955-03-17,Shao,Coorg,M,1985-04-05
81883,s0001,1959-03-20,Dekang,Salverda,F,1988-11-10
275442,e0003,1963-02-01,Akeno,Shigei,F,1990-10-17
212175,e0002,1963-10-05,Kazuhisa,Deverell,M,1992-04-13
460273,s0001,1957-04-07,Kenroku,Impagliazzo,M,1986-01-06
292364,e0004,1956-07-18,Gad,Itzigehl,M,1997-04-18
268230,e0001,1952-06-18,Mona,Setiz,M,1992-09-28
214522,e0003,1955-12-11,Otmar,Flanders,F,1986-07-29
245218,e0003,1959-04-24,Sandeepan,Openshaw,M,1985-12-01
25914,e0001,1960-01-04,Aleksander,Waeselynck,M,1992-02-17
416345,s0002,1962-01-04,Vishwani,Kohling,F,1988-11-04
59510,s0001,1955-02-15,Shuichi,Bouloucos,M,1988-01-14
59517,s0001,1956-09-22,Masadi,Ghelli,F,1992-12-26
272665,e0004,1961-07-20,Khosrow,Stille,M,1989-10-07
71723,e0004,1964-01-05,Dmitri,Besancenot,F,1986-11-02
222114,s0001,1963-10-24,Mang,Casperson,F,1992-09-27
59466,s0001,1955-07-14,Gila,Kornatzky,M,1987-09-25
464795,s0002,1952-03-04,Mohd,Demir,M,1991-01-25
430409,s0001,1960-11-06,Karsten,Hutton,M,1985-07-10
23488,e0002,1964-02-16,Raimond,Birsak,F,1998-08-02
59220,e0003,1963-10-17,Youngkon,Ramsay,F,1990-10-15
218799,s0001,1959-08-21,Sariel,Yoshizawa,M,1997-02-22
492389,e0003,1956-01-19,Chenyi,Pavlopoulou,M,1987-07-17
297478,e0003,1964-01-24,Nigel,Schnabel,F,1986-12-19
234224,s0001,1962-04-03,Shawna,Litvinov,F,1992-01-19
221506,e0003,1963-01-05,Ewing,Kushner,M,1988-04-21
450322,e0003,1955-11-19,Hsiangchu,Melichar,M,1985-02-14
78697,s0001,1954-01-24,Troy,Stavenow,F,1985-08-05
278400,e0002,1954-08-23,Wanqing,Duclos,F,1985-06-01
434966,e0003,1958-09-27,Huiqun,Sidje,F,1987-04-22
231514,e0002,1954-01-02,Phillip,Fraisse,M,1992-08-29
52736,s0001,1961-11-28,Nalini,Birrer,F,1986-09-22
39687,e0003,1961-03-19,Paddy,Bazelow,F,1992-08-18
241213,s0001,1952-06-24,Kazuhito,Fritzsche,M,1988-08-04
246173,e0003,1964-11-19,Gina,Serna,M,1986-04-21
23161,e0003,1960-05-02,Elliott,Bernini,M,1987-10-02
225332,s0001,1957-03-02,Jenwei,Gecseg,M,1997-02-26
494183,e0003,1954-09-05,Chiranjit,Murthy,M,1990-08-15
491971,e0003,1954-12-30,Sanjit,Veccia,M,1989-09-11
462932,s0001,1953-09-02,Jaber,Loncour,M,1987-08-11
269935,e0003,1955-12-26,Fei,Candan,M,1989-11-21
31871,s0001,1960-12-30,Constantijn,Merks,M,1987-08-25
462885,e0003,1963-10-27,Danae,Redmiles,F,1987-06-26
55867,s0001,1953-04-08,Piyawadee,Guerreiro,M,1992-01-20
292407,e0002,1961-11-14,Moon,Rothenberg,M,1990-05-27
70770,e0001,1954-02-25,Kazuhide,Jeansoulin,M,1988-03-09
410166,e0003,1957-04-10,Uli,Chleq,F,1985-07-15
455848,e0003,1955-01-27,Pramod,Penttonen,F,1985-08-30
233204,e0001,1958-08-25,Sanjay,Siepmann,M,1995-08-09
19403,e0003,1962-03-31,Pascal,Brookner,M,1993-02-01
267442,e0003,1960-03-29,Randi,Cochrane,F,1986-07-31
104716,e0003,1964-09-04,Kirk,Cools,M,1987-11-16
15299,e0002,1962-02-06,Jeong,Peac,F,1991-12-16
37334,e0003,1960-10-13,Mircea,Ventosa,F,1996-10-29
460339,e0003,1962-11-27,Otilia,Vieri,F,1988-10-08
418100,e0003,1956-05-20,Lenore,Hammerschmidt,F,1988-02-03
10704,s0001,1960-04-08,Yolla,Kropatsch,M,1988-07-08
439736,e0003,1959-06-11,Bedrich,Swift,M,1992-12-19
470560,e0003,1959-07-04,Sachio,Daescu,M,1985-09-12
433987,e0003,1957-03-23,Lech,Hofman,M,1987-09-24
90750,s0001,1961-11-15,Feixiong,Sinicrope,F,1986-06-12
234453,e0003,1956-08-03,Khun,Cappelletti,M,1989-07-02
295680,e0002,1953-07-10,Quingbo,Nyrup,M,1988-12-03
20239,s0001,1954-10-08,Tua,Heystek,M,1994-10-13
101901,e0003,1960-01-11,Karlis,Giveon,F,1990-01-20
423981,e0003,1964-05-23,Takahito,Badr,F,1987-02-25
450253,s0002,1958-07-28,Chaitali,Baca,M,1989-08-07
22996,e0001,1956-08-08,Kagan,Pluym,M,1989-09-22
461306,e0003,1959-06-29,Ramachenga,Valette,M,1987-11-08
29401,e0003,1959-12-26,Hatem,Boissier,M,1985-07-13
229724,e0003,1959-04-13,Mariangiola,Zucker,F,1993-06-11
487089,s0001,1957-03-21,Maha,Riefers,F,1985-06-18
422317,s0002,1964-06-27,Serap,Fiutem,M,1986-09-09
51045,e0004,1960-07-03,Itzchak,Katzenelson,F,1989-05-20
32959,s0002,1954-12-23,Ebru,Broomell,M,1986-07-31
496466,s0002,1954-03-09,Theirry,Lundstrom,M,1991-05-11
56522,s0001,1960-12-14,Premsyl,Potthoff,M,1985-02-13
33237,e0003,1960-04-06,Pranas,Luks,M,1985-10-18
482844,s0001,1955-03-25,Hauke,Jervis,M,1988-10-29
261719,e0003,1963-12-31,Geoffrey,Cappelli,M,1995-06-25
421075,e0003,1961-02-16,Girolamo,Braccini,M,1988-10-21
251527,e0002,1957-05-18,Hugh,Remmele,M,1989-07-26
28964,s0001,1963-10-22,Djelloul,Cannard,F,1992-11-11
437281,s0001,1964-08-12,Tuval,Parhami,F,1995-11-27
83090,e0003,1961-07-27,Yolla,Cools,M,1986-02-11
20548,s0001,1954-09-11,Edwin,Bugrara,M,1986-09-10
473388,e0003,1957-12-17,Xinyu,Eugenio,M,1986-09-22
76407,s0001,1953-10-12,Elliott,Aloia,M,1996-08-13
466872,e0003,1956-08-17,Moss,Matzov,F,1985-07-30
489549,e0003,1962-06-15,Mack,Naumovich,F,1992-02-05
218146,s0002,1960-01-25,Manibrata,Hambrick,F,1987-04-23
68257,e0002,1962-04-29,Mototsugu,Garnier,M,1987-04-26
102792,s0001,1959-02-03,Toshimi,Shackell,F,1991-09-02
493493,s0001,1957-11-13,Shigeo,Hiyoshi,M,1988-04-24
79096,e0001,1963-07-30,Dung,Michaeli,F,1990-12-28
205127,e0003,1961-09-28,Huan,Sifakis,F,1987-05-28
269752,e0003,1960-09-13,Irena,Pepe,M,1986-08-24
465656,e0003,1960-05-19,Stella,Thummel,F,1987-06-03
11822,s0001,1954-08-30,Sastry,Madeira,F,1989-05-26
291540,e0003,1958-08-21,Gudjon,Assaf,M,1992-10-27
439132,s0001,1961-07-06,Faiza,Dayana,F,1985-07-12
231111,e0003,1953-01-24,Shirish,Rosiles,M,1986-07-21
446252,e0002,1953-09-02,Mahendra,Swan,M,1998-09-27
39901,e0003,1960-09-25,Jianhui,Ushiama,M,1985-12-03
295230,e0002,1957-08-22,Tonia,Coorg,M,1991-08-17
458722,e0002,1960-08-06,Toshimori,Parveen,F,1989-09-01
279370,e0002,1952-05-09,Valeska,Nitta,F,1993-07-10
413762,e0003,1957-05-08,Jungsoon,Gerlach,M,1988-04-16
407856,s0001,1957-09-17,Naftaly,Velardi,M,1992-01-29
472859,e0003,1958-07-19,Pradeep,Boguraev,M,1993-03-13
475642,e0003,1955-01-09,Danel,Zeilberger,M,1985-08-01
259271,e0003,1958-07-06,Martins,Conta,F,1989-12-15
298082,s0001,1956-08-03,Roddy,Stroustrup,F,1985-10-02
285961,s0001,1953-02-04,Tristan,Aloisi,M,1986-02-15
37290,e0003,1959-03-16,Taisook,Thombley,F,1990-01-20
263367,e0004,1961-10-19,Jaques,Papastamatiou,M,1995-07-20
207666,e0003,1961-02-24,Hausi,Perna,M,1985-09-30
475058,e0004,1954-01-07,Xumin,Cardazo,M,1993-06-15
420026,s0002,1960-06-06,Zongyan,Erdmenger,M,1990-06-06
44075,s0002,1962-03-10,Gou,Isaac,M,1993-01-17
445723,s0001,1965-01-31,Gaurav,Roison,F,1986-10-22
294468,e0002,1960-04-05,Ortrud,Rikino,F,1988-07-25
430204,s0001,1960-07-15,Gennadi,Siochi,M,1985-08-29
273896,e0002,1954-09-30,Shushma,Erman,M,1990-07-29
69980,e0003,1959-04-01,Oscar,Delgrossi,M,1988-12-11
419837,s0002,1953-04-14,Poornachandra,Morrey,F,1988-10-18
266818,e0003,1961-07-03,JoAnne,Varley,M,1985-11-06
294552,s0001,1957-03-01,Aleksander,Legleitner,M,1985-02-19
52300,e0002,1963-12-22,Elliott,Crelier,F,1993-12-27
414680,s0001,1960-09-18,Ult,Harbusch,M,1985-05-26
421500,e0003,1958-10-12,Gio,Ginesta,M,1992-08-17
249974,e0003,1960-06-15,Duri,Brobst,M,1987-01-13
263638,s0001,1964-04-14,Subir,Nyrup,M,1988-04-22
211464,e0001,1960-04-05,Adel,Dulin,M,1989-10-04
454954,e0003,1953-12-19,Elrique,Terwilliger,M,1985-06-21
102935,e0002,1955-12-23,Leen,Broder,M,1993-12-05
267502,e0002,1960-06-03,Gopalakrishnan,DeMori,M,1996-01-18
415785,e0002,1962-09-22,Mayumi,Reghbati,F,1986-03-21
481110,s0001,1956-10-31,Beshir,Isaac,M,1992-02-29
458854,e0003,1957-07-27,Hilari,Leijenhorst,F,1987-02-21
103119,s0001,1960-11-10,Jayesh,Khalid,F,1988-12-12
471266,s0001,1952-09-27,Youssef,Syang,F,1991-05-18
413106,e0003,1961-10-20,Chirstian,Beutelspacher,F,1987-11-26
62208,e0003,1953-02-26,Sachio,Grandbois,M,1987-12-15
450871,e0003,1964-08-21,Sverrir,Winter,F,1985-05-16
283745,e0003,1957-08-26,Mario,Oxman,M,1987-06-20
232244,e0003,1955-01-14,Berna,Polupanov,M,1991-08-23
258846,e0003,1958-07-30,Khalid,Winter,M,1985-04-29
232719,e0003,1957-09-29,Frazer,Kopetz,F,1986-12-13
27917,s0002,1953-09-06,Boaz,Leuchs,F,1991-01-29
236729,e0002,1961-08-02,Jiang,Chinen,M,1997-03-12
72767,s0001,1953-03-07,Premal,Chiola,M,1985-07-01
442238,s0001,1955-04-30,Shuichi,Tanemo,F,1987-02-11
267226,e0003,1958-11-03,Alejandro,Chelton,F,1985-03-23
16401,s0001,1963-12-15,Boriana,Hoogerwoord,F,1988-06-14
422722,s0001,1956-01-29,Rance,Schauser,M,1987-05-04
473402,e0002,1960-03-09,Zissis,Wilharm,M,1990-06-30
449702,s0001,1964-08-09,Masamitsu,Randi,F,1997-07-29
74852,e0003,1958-03-11,Rafols,Chiola,F,1992-05-30
289054,e0003,1954-01-12,Youjian,Hutton,F,1987-10-11
98700,e0003,1960-07-31,Persi,Kroft,F,1987-03-05
401561,s0001,1962-09-11,Kersti,Gerlach,M,1988-12-03
90289,s0002,1957-03-06,Jagoda,Hebert,F,1990-01-05
87575,e0002,1962-08-02,Menkae,Sadowski,F,1986-08-28
72430,e0002,1957-04-20,Mohua,Nannarelli,M,1990-01-26
474293,e0002,1954-05-04,Udaiprakash,Kroft,M,1987-10-31
215638,e0003,1956-10-17,Bingning,Rijsenbrij,M,1992-07-11
479116,e0003,1959-06-23,Claude,Aamodt,F,1988-09-10
439123,e0002,1952-02-06,Sham,Heinisuo,M,1995-01-01
30206,s0002,1952-12-18,Toong,Mandelberg,F,1988-04-07
415058,e0003,1957-06-29,Kwok,Thiria,M,1991-07-09
214757,s0001,1952-02-16,Morris,Riesenhuber,F,1995-01-30
223453,e0003,1953-05-25,Garnik,Ananiadou,M,1994-10-29
67540,s0001,1964-04-10,TRUE,Krichel,F,1986-12-31
225420,s0001,1958-08-08,Laurentiu,Debuse,M,1986-12-22
486312,s0001,1964-12-28,Christophe,Comyn,M,1987-03-09
107457,s0002,1957-01-19,Mahendra,Demir,M,1991-05-06
236539,s0001,1957-05-14,Alagu,Demeyer,M,1987-10-18
202878,e0002,1955-02-16,Shaz,Baar,F,1993-07-31
465588,e0003,1960-01-02,Guozhong,Showalter,F,1988-01-08
410858,e0003,1957-09-30,Younwoo,Baer,M,1989-07-30
297067,e0003,1961-03-29,Venkatesan,Kolinko,F,1991-03-02
35699,s0002,1962-08-05,Divine,Blokdijk,M,1986-12-31
474632,s0002,1958-07-12,Terresa,Fairtlough,M,1986-05-07
275244,s0001,1962-06-28,Brewster,Staelin,M,1988-05-15
28930,e0002,1952-02-21,Isaac,Schade,F,1996-01-17
457470,e0003,1964-06-03,Paris,Isaak,F,1990-11-06
475554,e0003,1952-02-16,Weiye,Papastamatiou,F,1989-11-18
294485,e0003,1952-08-12,Cordelia,Weedon,M,1990-06-12
446265,e0003,1955-05-31,Narain,Bakhtari,M,1990-11-17
435290,e0003,1957-06-25,Hilari,Jeong,M,1985-10-11
240582,s0001,1961-09-03,Lihong,Ertl,F,1990-08-02
444043,e0004,1953-05-30,Deniz,Thiria,F,1990-10-19
105111,s0001,1964-04-04,Nigel,Birch,M,1986-01-14
488512,s0001,1952-07-20,Vojin,Rikino,F,1989-03-23
291440,e0003,1955-10-29,Shirish,Ducloy,F,1990-03-15
439458,s0001,1964-02-12,Eishiro,Gelosh,F,1985-07-03
469294,s0001,1956-06-29,Xiadong,Perl,F,1996-01-13
482688,e0003,1955-06-16,Kish,Bonifati,M,1994-07-13
484359,e0002,1963-09-27,Stella,Claffy,F,1996-08-16
285455,e0002,1952-11-26,Jenwei,Luit,F,1988-12-30
244447,s0002,1963-12-11,Elvis,Einsfeld,M,1988-05-29
202387,e0003,1956-04-08,Mamdouh,Luga,F,1987-08-27
207882,s0001,1959-01-03,Shawna,Nannarelli,M,1990-10-21
432342,s0001,1959-02-02,Reinhard,Kisuki,M,1988-02-27
28624,s0001,1961-01-16,Tzu,Zeidenstein,M,1987-11-01
456256,e0002,1961-08-30,Monique,Alpin,F,1988-02-18
410977,s0001,1963-02-17,Vitali,Warwick,F,1988-08-08
443990,e0001,1960-11-06,Troy,Kitsuregawa,F,1987-07-08
411402,s0002,1962-10-07,Arnould,Ratzlaff,M,1988-08-21
43577,e0003,1954-09-04,Torsten,Birke,M,1986-02-07
26318,s0001,1964-11-26,Shin,Rotem,M,1985-11-06
494246,e0002,1955-11-14,Vitaly,Rosiles,F,1993-03-08
