emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
286332,e0003,1958-01-07,Kannan,Thimonier,M,1989-12-01
75142,s0001,1955-05-22,Uwe,Speckmann,F,1988-02-17
286446,e0003,1957-05-24,Rajmohan,Perng,F,1986-03-18
24567,s0001,1956-04-02,Ute,Vitiello,M,1991-02-10
420519,s0001,1960-07-11,Vishu,Veeraraghavan,M,1988-04-16
272750,s0002,1963-12-24,Toshimo,Driscoll,M,1991-06-07
244681,s0002,1961-09-15,Mostafa,Pocchiola,M,1991-12-18
425178,e0002,1954-07-11,Vishv,Kusakabe,F,1987-08-24
14597,s0002,1953-12-27,Aloke,Ritcey,M,1997-07-13
243825,e0004,1958-02-07,Lena,Schaar,F,1993-10-26
209859,e0001,1952-11-15,Deniz,Bolotov,M,1988-01-30
56040,e0003,1963-03-31,Valeska,Schach,M,1992-09-27
69014,e0003,1955-12-08,Xuejun,Chenney,F,1986-10-30
412592,s0002,1952-05-24,Takahiro,Luit,F,1985-03-28
261751,e0003,1959-04-01,Renee,Zielinski,M,1989-01-14
92903,e0002,1959-08-23,Moriyoshi,Senzako,F,1986-05-06
47691,e0003,1963-04-09,Angel,Douceur,M,1987-02-13
102205,e0003,1958-12-21,Clyde,Denos,M,1995-06-24
41143,s0001,1953-07-20,Teunis,Speel,M,1991-09-30
432763,s0001,1952-10-13,Ramalingam,Lanzelotte,M,1985-04-20
109328,e0002,1964-03-05,Duangkaew,Hiraishi,M,1989-02-16
21472,e0002,1952-02-27,Yuichiro,Halloran,M,1993-01-15
89772,e0003,1964-11-06,Qunsheng,Demir,F,1989-02-05
435088,e0001,1953-11-04,Bingning,Pardalos,M,1993-01-28
61593,e0003,1953-04-03,Masaru,Cochrane,F,1987-05-04
455194,e0003,1960-11-15,Tommaso,Shackell,F,1996-02-18
474545,s0001,1961-01-03,Zhenbing,Neimat,M,1986-09-21
418627,s0001,1956-12-01,Insup,Perna,M,1997-04-09
287668,e0002,1954-04-20,Indrajit,Tetzlaff,M,1996-06-14
233865,s0001,1955-12-11,Yefim,Mundy,F,1998-05-03
457562,s0001,1960-11-18,Moss,Levasseur,F,1989-08-30
107722,e0003,1957-07-26,Kagan,Billingsley,M,1992-08-21
27746,s0001,1964-11-29,Mark,Lunn,M,1987-09-22
42067,s0001,1962-09-25,Naftali,Kaminger,M,1988-12-21
478665,s0001,1954-06-29,Lorien,Sooriamurthi,F,1985-04-25
297810,s0001,1954-08-22,Jinpo,Baig,F,1985-04-26
279039,s0002,1954-05-08,Pradeep,Syrzycki,F,1991-03-17
486154,s0002,1956-12-07,Mooi,Rindone,M,1985-06-01
81507,s0001,1961-05-21,Zhonghua,Huhdanpaa,M,1997-04-13
495793,s0002,1960-08-22,Mart,Domenig,M,1986-01-22
38676,s0001,1954-05-18,Kendra,Pashtan,M,1989-03-16
238519,e0002,1961-10-30,Anwar,Plavsic,M,1993-06-27
417130,s0002,1954-05-17,Turgut,Kushner,M,1988-09-10
20052,e0002,1956-03-15,Nigel,Chvatal,M,1985-05-07
31647,s0001,1954-11-18,Naftali,Penz,F,1987-09-28
32952,e0001,1955-07-03,Guiseppe,Foong,F,1991-11-25
414775,e0004,1954-06-07,Jagoda,Siochi,F,1996-08-28
447668,s0001,1957-04-09,Conrado,Lanzelotte,M,1987-08-27
485604,s0001,1954-07-01,Shem,Tagansky,F,1988-04-04
222448,s0001,1959-06-22,Bader,Peral,F,1996-12-30
473243,s0002,1961-05-11,Leah,Clemencon,M,1999-09-03
271874,s0001,1962-07-02,Junichi,Marchesini,F,1995-07-12
87386,e0003,1961-05-24,Tesuro,Conry,M,1986-10-24
477733,e0003,1958-01-23,Rance,Pellegrinelli,F,1994-09-15
100835,s0001,1956-08-08,Masako,Guenter,M,1986-07-18
238802,s0001,1955-04-19,Lillian,Katiyar,F,1991-04-22
31733,e0003,1953-12-25,Jaideep,Coombs,F,1989-05-15
498950,s0001,1959-02-12,Billur,Conta,M,1994-08-04
256190,s0001,1963-05-23,Zongyan,Ulupinar,M,1992-03-29
46552,e0003,1963-07-13,Mitsuyuki,Cappelletti,M,1989-08-17
481907,e0003,1958-09-06,Masaki,Besselaar,M,1986-06-01
83163,s0001,1957-11-07,Zeljko,Kossowski,F,1988-09-22
496230,e0003,1961-05-30,Shugo,Parascandalo,F,1989-10-28
404064,s0002,1954-11-16,Tadanori,Alpay,M,1987-07-16
27896,e0003,1953-03-23,Nevio,Uhrig,M,1988-04-27
282954,e0001,1957-03-22,Shir,Milicia,M,1997-06-15
251399,e0003,1952-04-15,Nectarios,Baar,F,1989-11-24
268695,e0003,1954-06-27,Chuanti,Tagansky,F,1989-10-17
285302,s0002,1954-07-10,Duangkaew,Guerreiro,M,1992-08-11
248737,s0001,1957-03-23,Souichi,Cannard,M,1989-04-19
221826,e0002,1957-06-22,Nahla,Bauknecht,F,1990-11-22
449769,e0003,1956-12-16,Karsten,Byoun,M,1989-07-16
462352,e0002,1956-09-08,Kazuhiko,Murrill,M,1985-07-17
473297,s0001,1958-08-19,Supot,Ouhyoung,F,1987-03-02
30377,e0003,1963-12-28,Shmuel,Khasidashvili,F,1990-11-18
422364,s0002,1957-12-15,Kristina,Zongker,M,1990-12-12
221256,s0001,1957-02-15,Arfst,Segond,F,1990-09-16
407873,s0001,1952-05-14,Guther,Staudhammer,M,1999-05-26
95352,s0001,1954-05-04,Martine,Pews,F,1995-04-21
231253,s0002,1955-07-14,Hairong,Codenie,M,1994-03-13
272809,e0003,1959-01-14,Heeju,Grabner,F,1994-09-15
29630,s0001,1957-05-14,Wojceich,Engberts,M,1992-03-04
200624,s0001,1959-06-16,Jeane,Delgrande,F,1986-10-15
240151,e0002,1961-01-27,Cordelia,Hegner,F,1998-05-05
269181,e0001,1962-03-02,Murthy,Baca,M,1991-06-11
417932,s0001,1956-04-28,Remko,Meszaros,F,1989-07-19
75495,s0001,1963-04-16,Spyrose,Delgrossi,M,1989-05-29
208961,s0002,1959-06-08,Hugh,Navazio,M,1988-02-13
82942,e0002,1963-06-15,Weiyi,Heinisuo,F,1999-07-25
293704,s0001,1955-06-18,Adib,Bage,M,1991-11-08
296818,e0003,1952-11-06,Masanao,Rusmann,M,1991-04-02
88605,s0001,1952-07-13,Gretta,Osgood,M,1994-04-29
77418,s0001,1957-12-30,Gila,Ashish,M,1989-02-09
83849,e0003,1955-09-01,Shaleah,Schwartzburd,M,1987-05-11
105810,e0003,1953-06-24,Subhankar,Shihab,F,1985-05-02
92099,e0003,1954-12-24,Idoia,Muchinsky,F,1994-08-07
108197,s0002,1954-08-15,Divine,Maraist,M,1989-05-01
72092,e0003,1954-09-10,Alper,Zaumen,M,1988-06-08
442071,s0001,1952-07-28,Mandell,Smailagic,M,1987-05-27
101500,e0003,1961-12-21,Mircea,Krone,F,1987-08-26
494240,e0003,1955-09-15,Tommaso,Bruckman,M,1987-06-13
75975,e0003,1963-02-26,Jayesh,Anguita,F,1997-03-26
216173,e0002,1957-09-04,Sailaja,Pelz,M,1993-11-05
444127,e0003,1956-03-28,Suvo,Madeira,M,1986-04-12
70844,e0003,1959-05-11,Mabhin,Zumaque,F,1991-06-28
220085,s0001,1958-05-13,Lobel,Reeken,M,1988-09-25
220468,e0004,1959-08-22,Candido,Bondorf,M,1992-06-16
216137,e0003,1962-02-01,Shaz,Krichel,M,1992-07-22
61481,s0001,1963-11-21,Abdelkader,Vakili,M,1992-11-18
485181,e0003,1953-12-04,Berthier,Salvesen,F,1987-01-11
474469,s0001,1960-07-03,Sreekrishna,Ushiama,M,1989-07-30
108454,e0003,1964-08-30,Tsz,Nanard,M,1986-04-28
101056,s0001,1964-03-13,Willard,Delgrossi,M,1992-12-11
255901,s0001,1957-05-08,Rafols,Bonifati,M,1987-05-15
62528,e0003,1957-07-24,Adib,Rothenberg,F,1986-05-09
55519,e0002,1956-06-05,Ranga,Matzke,M,1992-06-06
439177,s0001,1959-09-29,Aron,Openshaw,F,1985-03-12
237012,e0003,1954-10-06,Berhard,Narwekar,M,1985-09-05
223673,e0002,1959-11-11,Yuuichi,Lortz,F,1992-11-22
269781,s0001,1955-02-05,Xiaobin,Lanphier,M,1994-09-18
250287,s0001,1963-03-14,Arie,Oskamp,F,1986-08-12
462588,s0002,1956-08-09,Francoise,Gladwell,F,1990-11-06
83187,e0002,1964-12-19,Jamaludin,Ozeki,F,1996-11-27
455923,e0003,1953-11-04,Salvador,Cesareni,M,1985-08-25
61065,e0003,1956-06-17,Mohan,Falck,M,1985-09-30
229843,s0001,1956-06-16,Ult,Haumacher,M,1986-06-05
30644,e0002,1954-04-21,Marlo,Hegner,M,1988-02-11
223837,s0001,1963-08-08,Kagan,McDermid,M,1985-07-19
211441,s0002,1961-03-23,Eran,Pardalos,F,1991-03-03
452206,s0001,1965-01-22,Arra,Esposito,M,1993-07-08
48682,s0001,1953-11-13,Karoline,Sessa,F,1985-03-13
431131,e0004,1956-02-09,Hein,Validov,M,1999-02-13
11459,s0001,1953-10-14,Duke,Suomi,M,1986-05-03
211204,e0003,1960-06-06,Divier,Khalil,M,1988-01-08
462764,s0001,1960-01-10,Radhakrishnan,Babb,M,1986-07-24
88846,e0003,1962-09-02,Zsolt,Baak,M,1996-01-16
450302,s0001,1956-08-26,Persi,Compeau,F,1991-01-24
264171,s0001,1954-04-20,Kristinn,Angelopoulos,M,1987-01-29
89042,s0001,1963-09-10,Aamod,Billingsley,F,1992-10-25
60772,s0001,1959-05-18,Atreyi,Rijsenbrij,M,1995-02-21
298507,e0003,1954-03-06,Hugh,Crabtree,M,1990-08-26
281281,e0002,1956-10-03,Takahito,Muchinsky,M,1985-07-15
96716,e0003,1953-04-27,Huai,Snyers,F,1989-03-28
431718,e0003,1964-06-07,Gita,Brickell,M,1986-09-01
422044,s0002,1955-09-14,Murthy,Pokrovskii,F,1990-05-11
61254,s0001,1958-12-29,Carrsten,Schwabacher,M,1985-04-01
216371,s0001,1964-10-08,Arup,Barvinok,M,1996-11-21
90140,s0001,1961-03-16,Berhard,Yavatkar,F,1988-12-18
246797,s0001,1960-11-22,Houman,Delgrange,M,1988-01-10
87219,s0002,1962-09-26,Maik,Danley,F,1985-07-09
101827,s0001,1958-12-19,Steen,Emiris,M,1987-03-24
453048,e0003,1964-10-23,Shakhar,Murrill,F,1991-11-25
413174,e0001,1956-03-09,Kwangsub,Kenevan,F,1990-10-12
486889,e0003,1957-06-07,Dmitry,Stassinopoulos,M,1994-11-04
268218,s0001,1952-06-06,Xiping,Maliniak,M,1988-01-05
436095,e0003,1963-03-04,Hinrich,Khalil,F,1993-02-14
272289,e0002,1962-06-14,Jeane,Luff,F,1985-02-18
298862,e0002,1957-05-23,Mircea,Osgood,F,1990-05-05
452590,s0001,1959-12-30,Weiru,Nilsson,F,1986-07-25
244206,e0002,1957-09-08,Eldridge,Kusalik,M,1993-10-08
285794,e0003,1963-07-26,Jiann,Reutenauer,M,1991-12-02
274712,e0003,1958-08-16,Lijia,Akazan,M,1989-11-25
246147,e0002,1953-08-28,Stella,Iivonen,M,1997-06-03
262771,e0002,1953-05-21,Guttorm,Lammel,F,1985-03-18
99547,s0001,1956-01-12,Yurij,Jeansoulin,F,1989-08-17
84118,s0001,1956-09-12,Yuchang,Kaelbling,M,1988-06-17
282861,s0001,1953-09-20,Masami,Paludetto,M,1986-10-22
478544,e0004,1956-01-02,Jinxi,Angelopoulos,F,1990-09-07
255306,e0001,1964-04-05,Shahab,Boreale,M,1993-06-11
273571,e0004,1953-02-17,Dannz,Pokrovskii,M,1990-04-11
203662,e0003,1963-02-20,Kazuhiko,Conry,M,1987-11-22
75062,e0004,1959-06-15,Mats,Mullainathan,M,1993-03-17
440144,s0001,1962-08-22,Pohua,Spell,F,1990-01-15
474475,e0003,1963-09-23,Mokhtar,Ritzmann,M,1987-07-25
211757,s0001,1954-11-25,Jianhui,Paludetto,F,1989-09-14
236678,e0004,1958-08-01,Vasilis,Goodrum,M,1995-12-21
475926,e0003,1958-12-27,Barry,Sethi,M,1999-07-13
470603,s0002,1952-07-21,Chikara,Kaiser,F,1988-12-12
410154,e0002,1961-03-22,Zhonghua,Srimani,F,1986-04-10
244599,s0001,1961-02-06,Boaz,Henders,F,1986-05-27
200841,e0003,1956-01-17,Syozo,Beilner,F,1986-04-24
217276,e0003,1955-06-22,Billur,Schapire,F,1986-11-14
444074,e0002,1953-07-22,Achilleas,Sanella,F,1990-04-24
421196,e0002,1958-09-29,Fumitake,Vasanthakumar,M,1994-08-19
428290,e0003,1962-09-12,Aral,Garnier,M,1991-08-10
274175,s0001,1963-05-19,Teiji,Pocchiola,M,1985-07-02
435826,e0002,1956-10-19,Shaibal,Pettit,M,1999-03-30
264738,s0001,1960-06-16,Suebskul,Stellhorn,F,1988-04-24
261129,e0001,1962-10-03,Vitaly,Maccarone,M,1997-01-29
71710,e0001,1965-01-31,Hitomi,Takanami,F,1991-02-11
469065,s0001,1959-04-19,Ayakannu,Castellani,F,1990-10-09
257547,e0003,1964-12-18,Constantine,Naudin,M,1985-07-26
276747,s0001,1953-10-04,JoAnne,Ressouche,F,1994-04-13
12917,s0001,1957-03-11,Sergi,Remmele,M,1992-02-28
56825,e0003,1957-09-15,Sibyl,Openshaw,M,1991-01-05
80971,e0003,1952-07-04,Mountaz,Rijckaert,M,1986-07-22
472798,s0002,1952-02-23,Mabry,Cesareni,M,1993-08-27
416512,e0003,1952-12-02,Sanjoy,Lamparter,M,1991-10-06
63467,e0003,1957-10-02,Martins,Khalid,F,1990-10-01
420849,e0002,1955-09-14,Jessie,Lorie,F,1997-10-15
470474,s0001,1952-09-09,Dung,Boudaillier,F,1989-03-01
262602,e0003,1953-10-12,Masasuke,Cannata,M,1990-01-05
220998,s0001,1954-08-02,Eckart,Bael,M,1987-06-20
109398,e0004,1964-06-14,Danel,Gente,M,1985-03-23
484182,e0003,1954-08-12,Hercules,Dymetman,F,1994-03-21
102092,s0001,1958-07-13,Dinah,Karner,M,1990-06-12
253866,e0003,1952-11-26,Reinhard,Reinhart,M,1988-04-06
95704,e0003,1956-10-06,Toshimori,Vural,M,1989-03-09
288566,e0002,1959-12-19,Yuuichi,Stenning,M,1996-12-29
78548,e0002,1955-02-14,Xiaoqiang,Boissier,M,1988-11-19
219116,s0001,1955-06-28,Jinxi,Sgarro,F,1987-10-04
235644,e0002,1962-04-07,Shim,Boudaillier,F,1993-06-05
100910,s0001,1959-06-25,Martine,Rodier,M,1988-01-05
258810,s0002,1952-06-22,Ziva,Sabnani,M,1986-09-12
420122,e0003,1958-08-30,Kwangsub,Perfilyeva,F,1987-09-21
409402,s0002,1964-08-27,Prodip,Gaughan,M,1990-04-24
298877,e0002,1960-01-15,Xiaoshan,Porotnikoff,F,1996-12-14
497126,e0003,1954-04-03,Naftali,Dechter,M,1991-09-29
88867,e0002,1960-10-26,Tua,Standera,F,1992-09-29
441101,e0003,1964-10-28,Remco,Yeung,M,1987-12-28
464688,s0001,1961-01-15,Renee,Burnard,M,1987-07-13
420458,e0002,1963-04-21,Jouni,Kornatzky,M,1995-09-26
70602,e0003,1952-09-22,Hongzhu,Maquelin,F,1986-11-17
443944,e0003,1963-01-08,Hongzhu,Skogmar,M,1990-08-05
463328,s0002,1959-01-26,Jingling,Belinskaya,M,1985-03-31
204046,e0003,1963-12-23,Patricia,Chaudhuri,F,1985-05-18
494870,s0001,1962-05-24,Khedija,Douceur,F,1989-06-01
39960,s0002,1952-08-19,Tomokazu,Wallrath,M,1996-05-20
30097,e0002,1953-06-28,Minghong,Bardell,M,1993-10-27
458141,s0001,1963-02-05,Tesuya,Stavenow,M,1985-12-13
280256,s0001,1961-07-06,Indrajit,Chaudhuri,M,1991-10-11
295808,s0001,1957-04-23,Palash,Markovitch,M,1985-10-31
402727,e0002,1962-06-30,Billur,Sommer,F,1985-10-23
281357,e0002,1955-07-03,Lubomir,Kobara,M,1996-04-20
85147,e0002,1963-12-30,Serge,Jakobus,M,1993-10-27
206509,e0003,1964-11-19,Rosalyn,Soloway,F,1985-05-27
297160,e0003,1958-06-27,Wayne,Madeira,M,1988-05-25
292520,s0001,1953-11-11,Naraig,Coney,F,1995-04-04
205171,e0002,1959-02-06,Chikako,DuCasse,M,1988-03-08
272303,s0002,1961-12-14,Miyeon,Rodier,M,1998-08-04
489391,e0002,1952-10-15,Tonia,Lambe,M,1991-05-04
463157,e0003,1959-11-24,Djenana,Lunt,M,1991-05-12
208838,e0003,1963-01-30,Kankanahalli,Bouloucos,M,1990-08-14
422408,s0001,1956-04-04,Baruch,Demri,F,1993-06-22
31643,e0004,1963-04-01,Janche,Rothe,M,1992-02-03
85790,e0003,1961-04-25,Adil,Ranft,F,1986-08-30
84395,s0002,1957-06-23,Lansing,Vernadat,M,1996-11-26
408183,s0001,1952-02-23,Ziya,Liesche,M,1985-05-27
51328,e0003,1962-06-29,Paloma,Schieder,M,1985-11-04
285970,e0003,1963-10-07,Ayonca,Angot,F,1989-02-03
61746,e0002,1963-07-26,Mandell,Raney,M,1995-02-26
72245,e0003,1956-02-10,Eran,Nooteboom,M,1991-10-14
236838,s0001,1955-04-04,Byong,Hooghiemstra,M,1997-03-09
487073,e0003,1960-01-30,Dhritiman,Foong,M,1985-06-29
283024,e0003,1960-11-21,Shirish,Picaronny,F,1986-06-12
239628,s0002,1954-04-11,Maja,Imataki,F,1991-01-12
71102,s0001,1952-02-09,Indrajit,Juneja,M,1985-09-11
225860,s0001,1952-12-02,Mart,Syang,M,1987-05-17
283790,s0001,1957-11-19,Boalin,Iacovou,F,1989-10-12
469660,e0003,1961-10-13,Irena,Akazan,M,1988-08-28
201608,s0001,1962-02-28,Moty,Greenaway,M,1985-04-26
450566,e0002,1958-11-08,Breannda,Pehl,F,1995-01-02
463903,s0001,1953-07-01,Avishai,Ventosa,M,1992-02-22
445777,e0002,1963-04-30,Claudi,Angot,M,1996-02-09
261096,e0003,1958-01-28,Lihong,Spelt,M,1987-06-29
34415,e0002,1956-04-07,Kazuhisa,Pulkowski,F,1998-06-28
255484,e0003,1952-12-30,Satosi,Swan,M,1990-09-03
202191,e0002,1961-04-14,Mario,Flexer,M,1995-05-08
238376,e0003,1964-04-20,Koichi,Bernick,F,1989-12-22
42454,s0001,1958-10-11,Deborah,Zobel,M,1985-07-31
65000,e0002,1953-07-14,Heng,Stafford,F,1996-03-26
277499,s0001,1957-10-31,Wayne,Wegerle,M,1985-04-13
407742,e0003,1959-04-13,Urs,Rindone,F,1993-03-21
88678,e0003,1964-12-22,Danny,Zolotykh,M,1986-10-09
409206,e0002,1957-04-06,Kyoichi,Gammage,F,1989-03-18
229308,e0003,1960-07-23,Toshimi,Luft,M,1985-05-20
463225,e0003,1960-07-21,Masali,Schwartzbauer,F,1993-10-27
62750,s0002,1952-08-12,Achilleas,Lemarechal,M,1985-08-26
456014,e0003,1959-06-28,Heng,Callaway,M,1989-03-06
473459,s0001,1954-12-26,Herbert,Deville,M,1993-06-28
468230,e0003,1954-07-02,Marc,Bolotov,M,1987-07-29
463134,s0001,1958-11-01,Karlis,Hoogerwoord,F,1991-06-28
436637,e0002,1961-03-04,Shietung,Braunschweig,F,1986-04-16
246970,s0001,1963-02-01,Barry,Kornyak,M,1989-01-27
41119,s0001,1958-12-28,TRUE,Wolniewicz,M,1994-06-06
251875,e0003,1960-04-10,Kerryn,Bottner,M,1993-12-04
470464,e0003,1955-09-08,Theron,McClurg,M,1990-11-01
233890,s0001,1956-03-21,Van,Kamble,M,1986-10-07
232042,e0003,1959-02-18,Karlis,Junot,F,1991-03-16
238803,e0003,1962-10-02,Yefim,Velardi,F,1986-10-20
231539,s0001,1958-04-30,Jiakeng,Jumpertz,F,1996-02-11
401692,e0003,1953-11-21,Martine,Cyne,M,1989-11-25
202054,s0001,1952-04-04,Wonhee,Hofmeyr,F,1986-03-29
443876,e0003,1956-07-14,Isaac,Lemarechal,M,1986-02-15
32825,e0004,1956-01-09,Shir,Mamelak,F,1988-01-16
298423,e0003,1955-04-03,Charmane,Schueller,F,1991-10-01
419657,e0003,1959-07-05,Kasidit,Mattern,M,1991-05-23
27551,e0003,1959-02-23,Idoia,Gerteisen,F,1989-10-07
483033,s0002,1952-03-14,Jongsuk,Percebois,F,1988-08-11
98850,e0003,1955-12-25,Augustine,Picco,M,1987-11-23
446948,s0002,1956-12-24,Krisda,Kalloufi,M,1990-06-25
288226,e0003,1964-06-03,Guiseppe,Weedman,M,1985-12-05
35796,e0002,1953-01-18,Billur,Anguita,M,1990-10-20
400685,e0003,1962-03-23,Roddy,Feldmann,F,1989-09-12
475329,e0002,1952-05-08,Atreyi,Eppinger,F,1986-02-01
50027,e0003,1955-05-21,Hilari,Camarinopoulos,F,1990-11-29
36399,s0001,1961-09-19,Zita,Rathonyi,F,1986-03-11
418969,s0001,1957-02-17,Dmitri,Huhdanpaa,M,1987-09-03
36336,s0002,1963-07-26,Yoshimitsu,Mitzlaff,M,1986-09-15
437579,e0003,1958-09-07,Tse,Plesums,F,1991-06-27
460977,s0001,1957-12-25,Mansur,Sigstam,F,1986-07-05
249237,e0003,1954-07-11,Moti,Ciolek,M,1985-07-17
450642,e0002,1956-09-05,Visit,Kossowski,F,1985-05-04
10992,e0002,1958-11-26,Zhensheng,Juneja,M,1988-08-01
419080,e0003,1963-07-04,Gay,Kaltofen,M,1986-03-24
66642,e0003,1957-04-04,Pranjal,Nitsche,F,1988-08-09
237089,s0001,1959-05-20,Gully,Benaini,F,1995-09-25
415378,s0001,1955-02-25,Jordanka,Jervis,M,1989-04-01
36140,e0003,1953-05-12,Ung,Hutton,M,1991-02-02
458792,s0001,1957-06-11,Koichi,Penn,F,1986-03-21
234570,e0004,1952-10-16,Kasturi,Porenta,M,1990-02-01
438498,s0001,1954-09-20,Adil,Brandsma,M,1997-08-08
86151,s0001,1963-12-30,Felicidad,Luders,F,1985-07-07
43622,s0001,1957-05-29,Kwangho,Skogmar,F,1986-09-11
459537,e0002,1952-11-10,Chenxi,Erman,M,1995-07-28
445906,e0002,1952-03-28,Arif,Lienhardt,F,1987-01-01
262851,e0004,1953-05-02,Wilmer,Picci,F,1991-07-25
40667,s0001,1957-03-15,Chenye,Kaiserswerth,M,1995-11-24
441209,e0003,1963-04-30,Kien,Litvinov,M,1985-12-06
487350,s0001,1952-02-10,Krisda,Axelband,M,1986-07-17
