emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
57389,e0003,1962-09-18,Zhenhua,Perfilyeva,F,1993-12-23
77922,e0003,1963-05-23,Duke,Butterworth,M,1990-11-12
213609,s0002,1962-12-29,Xinyu,Gelosh,M,1993-03-29
246945,e0003,1952-08-21,Pranas,Mawatari,M,1990-03-20
14323,s0001,1952-05-31,Golgen,Leslie,F,1987-03-12
223474,e0003,1963-09-06,Maria,Katalagarianos,M,1988-06-20
13118,s0001,1960-03-13,Jaana,Pavlopoulou,M,1992-12-04
226710,e0003,1961-07-26,Shao,Majewski,M,1992-06-15
476034,e0003,1958-07-29,Jayson,Back,F,1987-06-01
36913,e0002,1958-06-22,Shahaf,Fordan,M,1988-02-20
86953,e0003,1959-11-12,Ennio,Lowrie,F,1988-05-30
32410,s0001,1955-11-27,Geraldo,Jenevein,M,1985-03-29
263824,e0003,1955-03-06,Yolla,Constantine,M,1988-11-22
283380,s0001,1959-08-02,Qunsheng,Orlowska,M,1989-01-29
35466,e0003,1959-03-28,Hairong,Muhling,M,1987-11-06
20033,e0003,1956-10-10,Dulce,Azevdeo,F,1992-11-03
38095,s0002,1963-05-08,Soenke,Beetstra,F,1985-09-24
293736,s0001,1959-06-28,Janalee,Rijckaert,F,1994-12-20
107477,s0001,1952-02-04,Cullen,Eppinger,M,1989-08-25
218537,s0002,1956-02-10,Oddvar,Cyre,M,1987-08-07
270127,e0004,1962-10-08,Aris,Templeman,M,1986-07-21
269501,s0001,1953-01-31,Udi,Delaune,M,1986-03-04
203161,s0002,1964-07-14,Mohua,Attimonelli,F,1993-07-06
271789,s0001,1956-10-20,Valeri,Aamodt,F,1986-07-28
203401,e0003,1955-07-22,Shalesh,Ducloy,F,1990-04-23
270295,e0003,1954-03-29,Kazuhiko,Esposito,M,1990-09-04
400820,s0001,1957-04-24,Xinglin,Chiola,M,1989-07-21
104262,e0003,1957-12-26,Sungwon,Codenie,M,1988-10-16
475165,e0001,1957-01-30,Jamaludin,Ossenbruggen,F,1993-07-04
269705,s0001,1955-09-23,Kensyu,Soloway,F,1985-04-08
14986,s0001,1956-11-07,Perla,Srimani,F,1988-01-06
19613,s0001,1956-03-21,Debaprosad,Rohrbach,M,1988-07-06
474477,e0003,1962-07-07,Ebru,Dredge,F,1992-06-30
409244,s0001,1952-12-12,Parviz,Chachaty,F,1997-08-17
425242,s0001,1964-12-08,Wanqing,Fraisse,F,1990-11-29
444012,s0001,1962-10-30,Danae,Rathonyi,M,1990-01-24
458821,s0001,1956-06-26,Danny,Sifakis,F,1989-05-09
22896,e0003,1953-07-15,Sachio,Roison,M,1993-04-06
36751,s0001,1962-11-11,Hsiangchu,Kolinko,M,1990-03-03
228997,e0003,1954-11-20,Leah,Whitcomb,F,1992-11-11
433283,s0001,1958-04-10,Ymte,Conti,M,1995-06-14
282601,s0002,1952-07-10,Shay,Matzat,M,1996-08-10
499512,s0001,1957-03-15,Gennadi,Talmon,M,1991-10-27
461119,e0002,1963-09-25,Shin,Butterworth,F,1990-01-25
470308,e0002,1963-05-02,Gaurav,Parveen,M,1998-06-22
69198,e0003,1964-10-01,Arco,Gaughan,F,1992-06-02
237766,e0002,1960-06-08,Faiza,Crooks,F,1991-02-21
213513,e0003,1952-11-02,Bluma,Zyda,M,1986-09-25
475148,e0003,1953-07-05,Srinidhi,Pero,F,1986-12-31
282855,s0001,1956-06-21,Arunas,Monarch,F,1990-01-28
473851,e0003,1961-11-29,Chikako,Nishimukai,M,1990-01-07
424662,e0003,1953-09-20,Jaewon,Swab,M,1987-08-07
451551,e0003,1963-04-08,Van,Pramanik,M,1992-01-26
417944,e0003,1955-10-03,Kristinn,Serra,M,1987-09-03
441744,e0002,1962-09-08,Brigham,Steinauer,M,1994-09-01
299115,s0001,1954-08-04,Haldun,Roccetti,M,1994-06-29
205941,e0004,1955-05-16,Dung,Fetvedt,F,1989-08-27
227415,e0004,1954-10-01,Demin,Murrill,M,1995-03-09
497333,e0001,1963-07-16,Uwe,Fairtlough,M,1997-01-01
21481,s0001,1963-11-03,Salvador,Senzako,F,1989-05-21
257855,e0003,1955-11-07,Dipankar,Carrere,F,1996-02-18
60723,s0001,1958-06-28,Along,Cools,F,1989-05-17
266079,e0003,1953-03-25,Adil,Ghemri,F,1986-02-08
98649,e0002,1963-02-15,Leni,Halevi,M,1988-12-09
462685,s0001,1952-08-30,Temple,Candan,M,1985-07-24
48502,e0002,1952-07-15,Woody,Crouzet,F,1995-07-28
401982,s0001,1960-09-11,Rasiah,Capobianchi,F,1997-06-19
402436,e0003,1963-08-23,Reinhold,Luce,M,1993-07-31
230055,e0002,1955-03-25,Gladys,Melichar,M,1993-12-17
433558,s0001,1955-09-05,Subhash,Murtafg,F,1986-08-10
41139,e0002,1962-06-30,Paraskevi,Deville,M,1996-06-14
266458,s0001,1952-05-27,Jeong,Breugel,M,1989-02-23
272177,e0003,1959-10-23,Kazuhiro,Polajnar,F,1985-11-15
291674,e0003,1962-05-08,Makato,Pauthner,M,1991-08-29
91956,e0002,1957-12-12,Teunis,Falck,F,1993-01-12
442286,e0004,1954-11-18,Adamantios,Montemayor,M,1997-05-09
454887,s0001,1956-02-13,Odinaldo,Lorin,M,1985-09-25
463767,e0002,1957-01-03,Maia,Brendel,F,1991-03-19
254993,e0003,1957-03-28,Ortrun,Zweizig,M,1992-12-13
55573,e0002,1964-05-09,Sachio,Pocchiola,F,1986-03-02
483778,s0001,1962-10-19,Ymte,Dichev,M,1994-10-17
276811,e0003,1956-12-28,Lunjin,Demeyer,F,1986-06-05
484290,e0003,1960-05-04,Angus,Comellas,M,1995-08-19
32658,s0001,1964-04-30,Morrie,Unni,M,1995-10-25
442088,s0001,1954-09-01,Fumiya,Bonifati,F,1989-01-13
48973,s0001,1964-06-11,Armond,Stellhorn,F,1991-09-14
31966,s0001,1953-06-15,Perry,Tetzlaff,M,1989-12-22
482234,s0002,1961-02-02,Sivanarayana,Leijenhorst,F,1988-11-09
277393,e0002,1955-08-12,Xianlong,Braunmuhl,M,1996-07-09
104084,s0001,1959-11-09,Kitty,Ligten,F,1989-02-03
458762,s0001,1956-04-25,Shih,Haumacher,M,1992-10-25
226586,e0002,1959-10-14,Frazer,Docker,F,1992-04-09
297716,s0002,1958-01-07,Peer,Birrer,M,1987-05-25
281353,e0003,1960-04-22,Yuqun,Muniz,F,1989-01-09
200958,s0001,1954-04-23,Khatoun,Rabehasaina,F,1988-03-31
87124,s0001,1955-10-28,Gennadi,Parascandalo,M,1989-06-26
452345,e0002,1958-01-04,Masali,Hebert,M,1985-11-05
22906,s0001,1957-07-24,Rosella,Halloran,F,1988-04-04
86418,s0002,1953-07-26,Subbu,Peac,M,1994-08-31
299695,s0002,1953-12-19,Moie,Choobineh,M,1992-04-04
464117,s0001,1959-08-27,George,Zykh,M,1987-11-24
217107,e0002,1954-05-21,Doowon,Auria,F,1987-07-30
225942,e0002,1955-02-12,Mart,Sabnani,F,1986-09-23
433721,e0002,1954-12-14,Abdelwaheb,Zizka,F,1989-10-03
57634,e0003,1957-04-10,Uli,Knightly,M,1995-08-02
265973,e0002,1953-06-14,Toney,Dayang,F,1993-04-16
83522,s0001,1954-02-27,Wanqing,Cooman,M,1991-10-11
90036,e0003,1962-07-16,Susumu,Weisert,F,1991-06-10
11008,s0001,1962-07-11,Gennady,Menhoudj,M,1988-09-18
468019,s0001,1952-07-23,Aluzio,Moehrke,M,1994-01-17
441980,e0003,1964-08-16,Srinidhi,Schlumberger,M,1991-12-16
435676,e0004,1962-06-23,Katsuo,Peroz,M,1987-03-12
58648,e0002,1960-07-16,Zsolt,Berendt,F,1986-02-26
208589,e0003,1953-09-25,Sarita,Busillo,M,1985-04-16
423628,s0001,1954-07-16,Candida,Baba,F,1989-02-27
39892,s0001,1961-06-26,Zine,Cooman,F,1985-02-26
100259,s0001,1954-03-11,Jiang,Laurillard,F,1988-02-03
15576,s0001,1957-05-24,Sadegh,Baak,M,1992-07-16
479631,s0001,1955-01-08,Lein,Hanabata,F,1992-04-04
10694,s0001,1955-12-16,Rildo,Straney,M,1988-01-26
76822,e0003,1955-06-11,Rafail,Gniady,M,1986-07-03
488215,s0001,1957-12-08,Georgy,Hammerschmidt,M,1986-01-20
440904,s0001,1955-12-04,Eran,Vickson,M,1985-04-13
274592,s0002,1960-04-24,Kwan,Zhang,F,1993-08-20
97181,s0001,1952-12-12,Mostafa,Ibel,F,1993-09-08
258118,e0002,1960-11-06,Tru,Levasseur,M,1987-04-03
240080,e0002,1958-02-25,Martijn,Boissier,M,1989-03-08
24755,s0001,1954-03-17,Aran,Borstler,F,1989-01-28
406107,e0003,1964-09-05,Tsuneo,Fargier,F,1989-04-25
273628,s0002,1963-08-17,Dharmaraja,Wiegley,F,1987-06-02
226514,s0001,1958-11-18,Kwok,Kakkad,F,1987-08-14
235836,e0002,1956-06-21,Ronnie,Kolvik,F,1989-11-03
487775,s0002,1953-04-20,Toshimori,Bennis,M,1988-12-28
36030,s0001,1954-10-21,Berni,Kleiser,F,1989-12-02
218492,e0002,1954-12-10,Vishv,Picco,F,1990-02-27
109896,e0003,1959-05-04,Piyush,Brizzi,M,1989-11-04
427138,s0001,1955-07-31,Bernd,Vidya,M,1986-04-26
204851,s0002,1963-06-03,Mabhin,Thisen,M,1995-05-15
36349,s0001,1954-12-15,Aloys,Ladret,F,1985-12-27
28190,s0001,1959-01-20,Xiping,Perry,M,1993-05-19
254175,s0001,1956-06-07,Steve,Isaak,M,1991-08-24
101914,s0001,1958-08-29,Arve,Benaini,M,1986-04-07
400074,s0001,1957-08-07,Foong,Waterhouse,M,1987-01-03
468980,e0002,1953-01-09,Bernardo,Cannard,M,1993-04-10
475537,s0001,1959-10-20,Zissis,Billingsley,M,1987-10-29
79436,s0001,1954-02-16,Theron,Colorni,M,1994-03-16
73810,s0001,1958-10-30,Raimond,Rosaz,M,1989-08-07
58112,e0004,1958-05-14,Weiyi,Nivat,F,1994-07-22
33579,s0001,1952-04-17,Guozhong,Eickenmeyer,M,1987-06-18
205806,s0002,1959-10-22,Jianhui,Lamma,M,1985-08-25
95196,e0002,1962-09-12,Flemming,Lieberherr,F,1997-07-09
283843,s0002,1957-02-12,Barry,Geffroy,F,1986-01-23
487676,e0003,1957-10-10,Aksel,Munawer,M,1986-05-07
435551,s0002,1954-08-22,Mayumi,Baar,F,1992-03-08
455157,s0001,1954-06-20,Ravishankar,Setiz,F,1985-05-23
490858,e0003,1952-10-25,Sarita,Poujol,M,1985-08-03
268891,s0002,1960-08-12,Geoffrey,Paludetto,F,1993-04-06
90313,s0001,1955-12-21,Susanta,Pettis,F,1991-08-23
239678,s0001,1964-09-20,Bader,Snyers,F,1987-12-10
404283,s0001,1957-11-09,Billie,Syrzycki,M,1989-06-29
493050,e0004,1956-07-21,DAIDA,Ermel,M,1993-06-30
100036,s0001,1953-11-21,Gudjon,Madeira,M,1995-11-08
447460,e0004,1961-07-07,Lidong,Byoun,M,1992-02-01
29641,e0002,1960-03-01,Sivanarayana,Boissier,F,1998-08-06
74747,s0001,1958-05-07,Thanasis,Gist,F,1985-03-19
489261,e0003,1963-02-02,Rasikan,Leaver,F,1992-02-13
470851,e0004,1964-09-22,Luigi,Erni,M,1988-05-17
202625,e0003,1952-03-29,Shuichi,Carrera,M,1985-09-23
494844,e0002,1960-07-08,Krassimir,Sury,M,1993-05-05
93217,e0003,1956-07-03,Horward,Pietracaprina,M,1997-06-22
284482,s0001,1957-06-10,Kannan,Hammerschmidt,F,1988-09-30
232050,s0001,1955-04-25,Tomoyuki,Weedon,M,1985-02-23
263570,s0001,1956-04-11,Serge,Holburn,M,1998-08-05
209509,e0003,1960-04-26,Perry,Marrevee,M,1985-03-09
462675,s0002,1958-04-14,Sajjan,Shrader,F,1995-08-11
432494,e0002,1954-11-04,Ayonca,Toyoshima,M,1991-02-26
265835,e0003,1957-05-24,Girolamo,Harbusch,M,1987-07-10
107465,e0003,1958-04-13,Edwin,Sundgren,F,1987-05-23
275141,s0002,1958-01-30,Zhonghui,Carrere,F,1988-11-30
209855,e0003,1959-11-10,Mario,Gyimothy,M,1986-08-13
254926,e0003,1957-03-31,Duri,Katiyar,F,1987-04-06
49346,e0001,1954-11-19,Jacopo,Nyanchama,F,1994-06-02
55126,e0003,1958-10-09,Henk,Narahari,M,1989-12-29
495878,s0002,1958-10-26,Saeed,Kaiserswerth,F,1999-06-26
31369,s0001,1955-02-27,Yishay,Birdsall,F,1993-06-25
40617,e0003,1961-01-22,Sariel,Kuhnemann,F,1986-06-27
23822,e0003,1952-10-21,Faiza,Rosar,M,1985-06-01
497837,s0001,1958-05-17,Trygve,Kushnir,M,1990-12-25
430781,e0002,1952-02-11,Zine,Halloran,F,1996-08-15
93870,s0001,1960-06-18,Bedir,Siprelle,M,1989-01-14
282225,e0003,1958-05-09,Slavian,Larfeldt,F,1988-03-04
12443,e0003,1959-02-06,Manohar,Theuretzbacher,M,1992-07-09
239406,e0003,1956-11-02,Pintsang,Preusig,M,1986-03-12
282306,e0004,1963-11-26,Chanjung,Lundstrom,F,1996-12-06
31468,s0001,1958-03-26,Chiranjit,Frolund,M,1985-04-29
256216,e0002,1965-01-01,Halsur,Brodal,F,1992-02-10
477364,s0001,1961-05-09,TRUE,Akaboshi,F,1986-12-23
22654,s0001,1962-08-22,Christoper,Schaft,M,1993-10-29
91083,e0003,1957-02-15,Maha,Osgood,M,1986-05-18
284134,e0003,1963-12-10,Miquel,Picci,M,1987-06-12
209936,s0001,1958-06-18,Oldrich,Rabejac,F,1988-10-06
464651,e0003,1956-05-29,Xiaoshan,Rahier,M,1986-02-02
265230,s0001,1954-12-24,Rafail,Setlzner,M,1988-07-11
19965,e0001,1962-07-03,Paloma,Heuter,M,1994-02-15
279935,s0001,1953-07-10,Caolyn,Ashish,M,1989-07-30
76291,e0002,1953-04-11,Joydip,Molenaar,M,1991-09-22
39586,s0001,1957-07-03,Aiichiro,Sullins,M,1993-11-03
228320,s0001,1953-10-29,Wonhee,Murrill,M,1988-10-15
219145,e0002,1964-03-10,Ugo,Yurek,F,1990-12-27
456199,e0004,1964-12-10,Masali,Chorvat,M,1987-03-29
402793,e0003,1955-07-09,Francoise,Malinowski,M,1992-05-22
446919,e0003,1960-01-27,Nahum,Busillo,M,1987-04-13
86915,e0002,1958-01-13,Christoph,Mitsuhashi,M,1995-09-06
452218,s0002,1954-03-08,Stafford,Milicia,M,1992-12-14
214270,s0001,1954-06-18,Uri,Egerstedt,F,1994-01-24
452447,s0001,1961-02-24,Souichi,Nivat,F,1990-07-29
249978,e0003,1959-03-21,Tomokazu,McConalogue,M,1987-09-15
272041,s0001,1955-08-10,Younwoo,Gimarc,M,1994-06-21
473912,s0002,1956-10-15,Hinrich,Valtorta,M,1987-10-12
217854,e0001,1956-05-02,Takahiro,Berendt,F,1995-03-29
291413,s0002,1953-08-21,Yoshinari,Peir,M,1993-03-19
460094,e0003,1957-08-20,Aral,Hennebert,F,1985-04-26
453311,e0003,1962-12-31,Jianhua,Shrader,M,1989-08-22
109387,s0002,1962-01-19,Perry,Rikino,F,1992-09-13
289279,s0001,1954-02-08,Ziva,Pelz,M,1988-06-30
40764,s0001,1952-07-29,Shuky,Senzako,F,1986-09-29
463893,s0001,1952-07-18,Jaideep,Stamatiou,M,1990-07-11
451886,e0003,1960-12-21,Zhigen,Legleitner,F,1994-05-19
297887,s0001,1953-11-29,Taegyun,Itzigehl,M,1988-02-18
490964,s0001,1958-07-30,Sreekrishna,Kabayashi,F,1995-12-28
216692,e0003,1963-05-19,Jianhao,Stenning,M,1991-11-09
207906,e0003,1952-12-15,Hausi,Kobara,M,1993-01-14
281086,e0002,1957-11-10,Alejandra,Dahlbom,M,1991-04-22
473973,s0001,1954-10-18,Francoise,Dechter,M,1989-04-07
45283,e0003,1964-09-29,Hideyuki,Staelin,M,1990-12-05
207928,e0003,1956-01-06,Chrisa,Cools,M,1986-08-21
30106,e0002,1952-11-24,Zeljko,Yamaashi,F,1988-04-07
73582,e0002,1957-01-11,Odysseas,Krybus,F,1990-05-09
494764,s0001,1961-04-24,Mansur,Marquardt,M,1985-02-26
467617,e0003,1956-10-22,Mack,Georg,F,1986-06-23
445034,e0002,1962-09-20,Boguslaw,Wrigley,M,1994-03-22
298749,e0003,1957-03-23,Tesuro,Hoogerwoord,M,1993-01-08
48407,e0003,1954-08-07,Theirry,Gischer,M,1987-02-23
479409,s0001,1960-04-18,Wanqing,Covnot,M,1985-12-08
246894,e0002,1963-02-16,Jouni,Poehlman,F,1985-06-16
217388,e0003,1953-01-25,Constantino,Besancenot,F,1991-10-12
284513,e0003,1963-05-07,Atreye,Rikino,F,1988-05-13
251106,e0003,1958-10-10,Jianhui,Steenbeek,F,1987-07-19
423746,e0004,1963-02-18,Xiaobin,Ranka,F,1992-12-17
483430,e0003,1963-10-20,Padma,Kalloufi,M,1986-09-23
270543,s0001,1960-08-06,Yuriy,Doering,F,1992-08-26
296237,e0003,1960-07-02,Basant,Falby,M,1986-08-30
40790,s0001,1956-01-13,Jiann,Strooper,F,1990-04-13
442107,s0001,1955-03-04,Vasilii,Khasidashvili,F,1986-07-19
220120,s0001,1956-08-15,Kayoko,Lunt,M,1988-06-03
257670,e0003,1956-07-14,Tse,Castellani,M,1988-01-19
485317,s0001,1956-11-02,Cordelia,Miculan,M,1987-01-15
426394,s0001,1953-09-04,Margo,Pettit,F,1988-06-25
482247,e0003,1961-09-15,Mansur,Basagni,F,1990-06-28
490636,e0003,1958-03-20,Gift,Plumb,F,1987-06-29
11368,e0004,1959-07-31,Gino,Bail,M,1992-01-06
64984,e0003,1965-01-06,Eldridge,Eldridge,F,1986-06-24
55129,s0001,1955-09-11,Monique,Morris,M,1988-06-12
292559,e0003,1959-07-08,Fuqing,Sinitsyn,M,1988-02-07
461986,e0003,1963-02-02,Xianlong,Hagimont,M,1987-10-12
497777,e0003,1962-01-17,Van,Tzvieli,F,1992-02-22
101123,s0002,1953-12-17,Henk,Wossner,F,1985-05-26
443457,s0001,1953-05-16,Kazuhisa,Demke,F,1986-07-09
472328,s0002,1958-10-21,Nidapan,Salverda,M,1989-08-14
82146,e0003,1954-09-09,Inderjeet,Cronan,F,1989-02-02
294331,s0001,1963-03-21,Avishai,Kambil,M,1998-06-20
275217,e0002,1959-04-15,Godehard,Porotnikoff,M,1992-10-16
290719,s0001,1960-05-09,Huican,Radivojevic,F,1998-04-07
402550,s0001,1959-12-13,Tzu,Penz,F,1988-03-02
12413,e0003,1955-06-17,Hugh,Gadepally,F,1988-05-04
295964,s0001,1953-03-14,Lein,Shigei,M,1985-12-25
497747,s0001,1952-11-16,Jackson,Schnabel,M,1991-01-22
212736,s0001,1960-10-26,Jaroslava,Rande,M,1988-10-05
88289,e0002,1962-09-20,Oscal,Farrag,F,1986-08-04
459224,s0001,1959-05-22,Shem,Ananiadou,M,1991-01-18
19557,e0003,1953-07-19,Kish,Negoita,M,1992-05-05
499869,e0003,1960-02-21,Adel,Reghbati,M,1992-07-31
292370,e0004,1957-06-12,Stevo,Heydon,M,1990-06-09
18080,e0003,1953-01-31,Satyanarayana,Rosar,F,1986-05-07
99527,e0002,1955-07-10,Feipei,Duclos,F,1987-02-06
416597,s0001,1956-07-28,Zhiguo,Randt,M,1992-04-28
297088,e0002,1952-12-01,Zeljko,Arlazarov,M,1997-01-14
22866,s0001,1963-04-05,Shen,Gronowski,M,1989-11-22
248860,e0003,1953-11-30,Sreenivas,Carrere,M,1985-04-16
487604,s0001,1963-07-03,Gladys,Salvesen,F,1994-05-19
419019,s0001,1964-06-08,Ortrud,Lueh,F,1988-10-12
441108,s0002,1956-11-02,Divier,Michaels,F,1997-07-12
427276,s0001,1952-09-19,Lidong,Zultner,M,1989-04-24
100188,e0003,1959-10-09,Kolar,Bellmore,F,1992-10-31
466162,e0002,1956-12-30,Shushma,Hennebert,M,1998-07-27
230368,e0003,1959-09-20,Shmuel,Aumann,F,1989-11-19
439690,e0003,1962-01-09,Pranay,Mitina,F,1988-08-20
497661,s0002,1963-12-26,Nahum,Landherr,F,1987-07-29
98922,e0003,1958-02-14,Djenana,Heijenga,M,1985-11-01
423984,s0001,1955-12-23,Zorica,Karcich,M,1990-09-24
249115,s0001,1956-09-15,Girolamo,Champarnaud,M,1999-03-21
272468,e0004,1954-01-06,Maha,Hammerschmidt,M,1990-06-20
253060,s0002,1961-06-24,Ortrun,Cochrane,M,1990-07-10
32488,e0003,1953-10-31,Jeanne,Merks,M,1988-03-27
411833,e0003,1958-02-19,Prasadram,Ramsak,M,1987-12-08
96523,e0003,1963-07-05,Munenori,Gopalakrishnan,M,1992-06-07
98967,e0002,1961-09-14,Maria,Oppitz,F,1988-01-22
434702,s0001,1962-02-24,Mayumi,Biran,M,1988-09-25
422806,e0002,1964-08-22,Iara,Skrikant,M,1986-04-29
100103,s0001,1957-11-21,Alois,Eugenio,M,1989-08-27
407312,s0001,1960-07-25,Sadun,Muntz,F,1991-08-30
244292,s0001,1952-12-08,Khedija,Anick,M,1987-05-13
37191,s0001,1964-10-21,Elzbieta,Castellani,F,1993-07-12
410499,e0004,1953-03-25,Falguni,Bhattacharjee,M,1989-05-24
215891,e0002,1960-07-15,Shan,Conta,M,1991-10-27
276124,e0003,1961-04-30,Navin,Chenoweth,M,1986-06-09
49921,e0002,1959-03-23,Sedat,Mateescu,M,1990-01-10
45932,s0001,1962-08-28,Martial,Wolniewicz,M,1986-06-10
485009,e0003,1953-04-07,Fei,Baer,F,1987-11-08
265782,s0001,1959-08-21,Jinya,Sankaranarayanan,M,1994-02-13
231166,s0001,1964-11-28,Owen,Farrag,F,1995-07-09
275194,e0003,1952-04-10,Doowon,Shobatake,F,1985-09-19
420572,e0003,1956-08-14,Moni,Woycyznski,F,1988-12-24
109796,e0003,1962-07-05,Jenwei,Dehkordi,F,1996-02-13
232693,e0003,1959-03-04,Xiaobin,Delaune,M,1990-08-07
212675,e0003,1963-11-02,Kasturi,Pietracaprina,M,1985-08-16
456104,e0003,1954-06-14,King,Ranft,M,1992-06-18
242749,e0003,1954-03-04,Tetsurou,Chandrasekhar,M,1986-07-25
30715,e0004,1954-06-18,Denny,Sgarro,M,1990-10-13
240546,e0003,1959-02-23,Poorav,Worfolk,M,1988-08-04
466571,s0001,1956-06-02,Tru,Nations,M,1988-03-14
401979,e0003,1956-08-17,Wojceich,Danlos,M,1987-08-10
480275,e0003,1953-02-25,Sachar,Caine,F,1990-05-12
429974,s0001,1953-12-01,Udo,Doering,M,1987-11-07
91829,s0001,1962-05-06,Mokhtar,Chinin,F,1986-03-14
209048,s0002,1957-11-11,Apostol,Solares,M,1992-04-16
74514,e0003,1954-11-06,Rosalyn,Benzmuller,F,1986-03-14
87205,e0003,1963-07-14,Fabrizio,Rothenberg,M,1990-02-14
409961,s0001,1958-04-25,Radhakrishnan,Himler,M,1986-09-15
77083,s0002,1955-04-21,Satoru,Vingron,M,1990-01-11
268418,e0002,1961-04-21,Lein,Velardi,M,1994-03-13
38376,e0003,1959-07-26,Demin,Sambasivam,M,1996-01-05
206547,e0004,1960-09-06,Yurij,Kinley,F,1987-04-02
415315,e0002,1953-01-26,Kiam,Cherinka,F,1988-09-27
94279,e0002,1958-12-21,Takahiro,Demos,F,1986-01-30
88438,s0001,1963-10-28,Zsolt,Daescu,M,1989-08-02
411125,s0002,1960-12-04,Karlis,Simmen,M,1985-11-17
209135,s0001,1961-01-27,Yonghong,Kuhnemann,M,1988-10-12
44692,s0001,1955-05-02,Arie,Luders,M,1989-12-08
78384,e0003,1958-08-02,Demin,Underwood,M,1996-07-05
61033,s0002,1954-07-25,Stevo,Barreiro,M,1990-11-09
254362,e0002,1956-04-27,Junichi,Schwaller,M,1986-10-17
296017,s0001,1956-07-06,Sibyl,Ruemmler,F,1986-12-01
208199,s0001,1958-10-23,Sigeru,Zykh,F,1985-06-10
44581,e0003,1956-06-12,Kazuhisa,Bergere,M,1987-06-23
51860,e0003,1962-07-29,Ranga,Brodal,F,1995-05-06
208461,s0001,1959-07-16,Tommaso,Shanbhogue,F,1990-02-23
477079,e0003,1958-08-25,Marl,Antonisse,F,1985-06-26
442383,e0003,1963-07-05,Koichi,Thimonier,M,1987-04-20
205404,s0001,1962-07-12,Yurii,Munch,F,1987-03-23
205985,e0002,1959-10-08,Remko,Suwa,F,1990-02-20
274774,e0003,1956-06-09,Shaw,Senzako,F,1993-12-05
238456,e0004,1964-06-23,Tetsushi,Kamber,M,1986-01-16
462969,s0001,1955-11-12,Chrisa,Schneeberger,F,1987-03-27
417135,s0001,1959-07-24,Takahito,Andreotta,M,1990-10-18
458102,e0004,1960-01-19,Suvo,Puppo,M,1986-02-10
292483,e0002,1956-03-24,Masaki,Zallocco,M,1993-05-25
280030,e0003,1957-08-03,Shan,Koshino,F,1988-09-24
484185,s0001,1957-01-21,Alagu,Ranze,M,1997-07-13
31864,e0003,1955-11-05,Zhenbing,Bahl,F,1985-07-30
476303,e0003,1956-09-29,Georg,Wynblatt,F,1987-11-20
96566,e0003,1956-10-14,Hauke,Barreiro,M,1987-08-16
447879,s0001,1953-03-13,Ramalingam,Radivojevic,M,1989-12-02
299846,s0002,1960-02-14,Hsiangchu,Peck,F,1987-04-03
26087,s0001,1954-01-01,Toney,Peng,M,1988-05-17
473240,e0003,1954-02-11,Marsha,Egerstedt,F,1989-06-21
85110,s0002,1954-06-25,Volkmar,Maquelin,M,1988-10-06
400052,e0002,1963-01-13,Kristinn,Rassart,F,1985-06-22
453907,e0001,1963-06-23,Doohun,Peac,F,1996-01-07
65154,s0001,1960-01-20,Cheong,Barbanera,F,1988-05-17
437312,e0002,1961-07-20,Khoa,Barriga,F,1998-07-14
109991,e0003,1954-10-30,Jinxi,Reistad,M,1987-01-13
439487,e0002,1962-06-01,Oscar,Riexinger,M,1990-01-24
481937,s0001,1954-09-08,Temple,Choobineh,M,1997-12-22
487548,e0003,1961-05-26,Zongyan,Veldwijk,M,1986-10-16
231407,e0003,1957-02-21,Bilhanan,Siksek,M,1992-11-19
439798,e0003,1955-12-10,Peer,Olano,F,1989-10-17
261487,e0003,1961-03-27,Jaideep,Danlos,M,1989-05-13
452349,e0003,1964-12-08,Foong,Schmittgen,M,1985-08-20
256266,s0001,1962-04-21,Ingmar,Cappelletti,M,1988-07-25
476028,e0001,1954-07-15,Khalil,Docker,M,1995-12-04
274043,s0001,1958-10-30,Wilmer,Kadhim,M,1988-10-03
495325,s0001,1955-08-08,Aris,Bednarek,M,1989-01-18
97438,e0002,1956-06-30,Sanjoy,Ohori,F,1987-08-08
61980,s0001,1957-06-21,Berna,Yavatkar,F,1994-02-21
444582,s0001,1960-04-01,Kenroku,Bergere,M,1985-03-31
406466,e0003,1963-09-06,Pranay,Oberman,F,1995-05-28
401693,e0002,1958-09-03,Idoia,Foong,M,1988-09-08
94663,e0002,1962-12-23,Shakhar,Lorys,M,1995-10-21
78871,e0003,1965-01-15,Conor,Ghandeharizadeh,M,1985-05-25
72913,s0001,1962-05-09,Remmert,Anger,M,1985-04-28
490629,e0003,1960-07-22,Ingemar,Shigei,M,1985-11-15
257713,e0003,1958-05-23,Stepehn,Reinhard,M,1985-07-12
246226,s0001,1958-12-19,Bokyung,Shihab,F,1992-01-02
472754,s0001,1959-08-29,Roselyn,Lamba,M,1995-07-30
264576,e0003,1962-02-07,Matk,Serdy,M,1989-03-24
283625,s0001,1954-12-31,Lihong,Zlotek,M,1996-09-09
284457,s0002,1953-06-11,Eric,Luders,M,1988-02-24
459886,s0001,1959-04-29,Yuichiro,Vernadat,F,1985-02-04
213657,s0002,1961-08-23,Yuqun,Melton,F,1999-01-01
403840,e0002,1958-02-10,Heejo,Jeansoulin,F,1985-02-21
272108,s0001,1959-03-30,Jianhua,Luca,M,1992-09-12
