emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
253954,e0002,1957-03-02,Divier,Chenoweth,M,1988-11-07
440659,s0002,1959-12-17,Mary,Lindqvist,M,1987-09-05
48174,e0002,1956-09-23,Oldrich,Sinitsyn,M,1997-01-18
491077,e0003,1954-03-25,Tua,Ranze,F,1986-10-14
12262,e0003,1957-08-22,Kitty,Hanratty,M,1990-05-04
452693,e0003,1959-11-08,Vesna,Kitsuregawa,M,1989-07-15
449358,e0003,1956-05-05,Stevo,Sgarro,F,1986-12-04
485213,e0003,1962-11-06,Rosli,Frezza,M,1986-03-15
60069,s0001,1962-10-19,Irena,Nilsson,F,1986-05-20
271032,s0001,1954-08-02,Babette,Escriba,M,1997-04-06
85419,e0002,1952-09-30,Abdulah,Takanami,M,1991-02-04
429638,s0001,1959-04-15,Manibrata,Makinen,M,1992-01-20
212543,s0001,1956-11-21,Udi,Erdi,F,1993-08-03
208582,s0001,1953-05-30,Hideyuki,Khamsi,F,1989-02-26
292986,s0001,1958-01-28,Xiaoshan,Rosiles,F,1986-10-02
258243,e0003,1961-06-14,Boutros,Zambonelli,M,1989-12-04
21336,e0004,1954-08-10,Satosi,Veccia,F,1986-09-15
464976,e0003,1952-02-24,Licheng,Ecklund,M,1988-09-05
432239,s0001,1952-09-25,Ute,Jayawardene,M,1989-07-25
274485,s0001,1956-11-03,Ronghao,Speer,M,1991-08-14
97712,s0001,1955-06-16,Sarita,Mateescu,M,1995-06-05
239914,e0003,1957-05-10,Kiam,Demke,F,1985-06-01
470892,e0003,1956-03-06,Adam,Naudin,M,1985-06-24
265443,e0002,1952-10-09,Dinkar,Hellwagner,M,1986-01-29
17177,e0003,1964-01-30,Garnet,Highland,M,1987-10-08
78954,e0003,1960-11-13,Miquel,Ariola,M,1995-04-14
47641,e0003,1961-11-01,Takahito,Nollmann,M,1991-10-09
205641,s0001,1960-02-04,Xinglin,Baar,F,1991-06-21
449217,s0001,1961-11-14,Akeno,Lalonde,F,1988-06-22
40983,e0004,1965-01-17,Marla,Cherinka,F,1986-12-01
34242,s0001,1955-04-05,Torsten,Christianini,F,1989-07-27
95527,e0003,1958-02-28,Toshiko,Makinen,M,1988-04-24
226177,s0001,1963-07-24,Phuoc,Delgrange,F,1992-02-26
473511,e0003,1963-01-07,Chanjung,Rosenbaum,F,1996-06-19
18491,s0001,1956-03-22,Keung,Junet,M,1987-08-30
410769,e0003,1957-05-19,Supot,Akiyama,F,1985-03-29
242200,s0001,1952-02-25,Nimmagadda,Zumaque,M,1988-12-28
53720,e0003,1962-12-29,Gladys,Denny,M,1988-07-30
461901,e0003,1960-11-19,Tze,Bruckman,M,1985-03-31
67379,e0004,1954-12-09,Masadi,Srimani,M,1986-08-30
456475,s0001,1958-01-04,Tristan,Usery,M,1994-03-26
57911,s0001,1961-06-26,Neven,Waleschkowski,M,1985-03-01
234410,e0003,1955-04-18,Kellie,Bugrara,F,1990-08-15
406136,e0003,1952-06-26,Yuriy,Teitelbaum,F,1990-09-05
262389,s0001,1954-06-03,Hongzhu,Millington,F,1987-12-02
298811,s0001,1952-09-09,Angus,Shrader,F,1991-11-04
254034,s0001,1959-02-13,Dekang,Ratnakar,F,1986-11-27
438117,s0001,1958-03-31,Dinah,Bierman,F,1985-06-25
283398,e0002,1960-09-11,Yannik,Pollacia,F,1989-04-12
27014,s0002,1962-05-20,Etsuo,Gips,M,1990-05-21
238087,s0001,1956-02-08,Sven,Baig,M,1997-01-10
460472,e0001,1956-02-04,Subhankar,Thisen,F,1986-12-20
494314,s0001,1953-01-25,Bokyung,Panwar,F,1991-04-10
230329,e0003,1952-02-12,Jeanna,Murtagh,F,1991-04-29
273653,s0002,1954-09-04,Christfried,Nastansky,F,1989-02-24
53124,e0003,1958-05-04,Adhemar,Suessmith,M,1989-06-18
412927,e0003,1955-06-15,Marie,Yemenis,M,1986-08-12
65013,e0003,1965-01-03,Chandrasekaran,Peral,M,1985-02-28
74644,s0001,1964-07-14,Caolyn,Zallocco,M,1988-05-11
295561,e0003,1954-02-26,Guiseppe,Wrigley,M,1985-08-25
244916,s0001,1964-02-03,Jayson,Chimia,M,1985-12-28
215964,e0003,1962-12-17,Younwoo,Bardell,F,1987-12-04
283879,s0001,1963-02-20,Jeane,Geffroy,M,1993-05-20
250883,s0001,1955-03-05,Eishiro,Fendler,M,1987-12-22
434632,e0002,1953-05-22,Gladys,Thombley,M,1986-11-28
447622,s0002,1953-03-29,Tokuyasu,Lipner,M,1985-10-10
279540,s0001,1960-10-15,Luisa,Aamodt,F,1985-02-13
269214,s0001,1963-06-26,Shuzo,Murrill,M,1997-07-06
243076,e0003,1962-11-22,Bodh,Brlek,F,1991-05-02
496257,s0001,1953-03-08,Kokou,Hatcliff,M,1997-08-02
433361,s0001,1956-10-19,Yoshinari,Atrawala,F,1991-03-07
24041,e0004,1952-11-03,Macha,Bednarek,M,1988-04-27
29081,s0001,1953-07-29,Heeju,Nitsche,F,1996-10-26
256703,s0001,1955-11-25,Shahab,Liedekerke,F,1990-07-12
451852,e0003,1959-03-12,Marie,Hardjono,M,1990-06-25
470255,e0003,1963-06-12,Mitsuyuki,Pashtan,F,1993-12-27
267267,e0002,1962-11-28,Vesna,Sinicrope,F,1989-01-22
286326,e0003,1961-04-22,Yongqiao,Muhling,F,1987-09-11
483353,s0001,1953-02-06,Mizuhito,Litvinov,F,1985-02-17
464162,e0002,1958-10-26,Fusako,Poehlman,F,1990-09-05
496151,s0002,1954-03-15,Katsuo,Mateescu,F,1987-08-25
255872,s0001,1956-10-14,Xianlong,Vandervoorde,F,1986-07-09
265162,e0002,1958-10-18,Surveyors,Hellwagner,M,1997-05-07
264765,e0003,1958-01-07,Sibyl,Radwan,M,1987-09-03
464904,e0003,1960-06-16,Bikash,Ishibashi,F,1988-09-09
50035,s0001,1956-10-15,Tzvetan,Lupu,F,1987-10-22
296507,e0002,1960-01-25,Emran,Ghazalie,F,1998-09-17
431937,s0002,1963-03-13,Sanjiv,Michaeli,F,1998-01-18
88168,e0004,1953-03-07,Ravishankar,Feldmann,F,1987-01-19
227449,e0003,1964-05-12,Odysseas,Toyoshima,M,1989-09-06
264502,s0001,1962-01-05,LiMin,Bruckman,M,1986-09-28
454322,s0002,1955-07-09,Dulce,Delaune,M,1986-07-19
261256,e0002,1957-09-20,Vishwani,Mullainathan,M,1992-09-04
466137,e0001,1952-12-06,Elgin,Slobodova,F,1992-04-13
426464,e0002,1962-09-07,Masanao,Lovengreen,M,1995-03-02
92043,e0003,1955-02-13,Chriss,Lortz,M,1988-08-24
14461,s0001,1959-07-17,Weicheng,Hitomi,F,1986-04-20
402022,e0002,1962-06-23,Gila,Luft,F,1988-06-09
15522,s0001,1961-01-19,Xuejia,Cusworth,M,1994-01-13
451125,s0001,1954-01-31,Yuichiro,Binkley,F,1995-02-07
59653,s0001,1956-01-18,Ramzi,Marrakchi,M,1993-02-24
102581,s0001,1956-09-05,Augustine,Piveteau,M,1993-09-16
94165,e0003,1954-05-14,Richara,Baca,M,1989-08-08
291159,e0003,1959-10-19,Goa,Auyong,F,1986-01-14
215837,e0003,1961-10-06,Xiaoheng,Cannata,M,1986-12-23
271870,s0001,1962-10-23,Marco,Menyhert,M,1989-01-05
415095,s0001,1964-09-25,Duke,Welham,F,1986-04-11
477040,e0004,1952-09-14,Lijia,Morton,M,1991-05-14
273248,e0002,1960-02-13,Chinho,Isaak,M,1985-08-12
104623,e0003,1963-11-26,Giap,Kuzuoka,F,1986-05-23
482876,s0001,1961-07-12,Paloma,Vigier,M,1990-05-14
485040,e0003,1956-07-04,Lorien,Bernick,M,1993-06-07
422726,s0001,1954-01-01,Yongdong,Menyhert,M,1993-03-26
268188,e0002,1958-02-23,Lokesh,Jonsson,M,1996-10-13
61492,s0001,1959-10-14,Marin,Lichtman,F,1985-12-12
43680,e0003,1960-11-11,Guttorm,Sidou,M,1996-07-18
406483,e0003,1957-04-20,King,Dulli,M,1991-02-24
461381,e0002,1955-09-04,Shushma,Encarnacion,M,1991-06-24
33571,e0003,1956-03-17,Babette,Kolinko,F,1989-09-18
208066,e0003,1954-06-22,Shakhar,Demeyer,M,1991-11-17
267505,e0003,1956-05-01,Elvis,Daescu,F,1991-01-15
293745,e0002,1958-04-12,Radhika,Pietrzykowski,M,1987-12-18
210941,s0001,1959-09-23,Zvonko,Mungall,M,1994-08-07
49079,s0001,1960-11-19,Serenella,Callaway,F,1991-12-07
205343,e0003,1952-10-08,Kiyokazu,Brobst,M,1987-12-28
232186,s0002,1958-01-04,Siddarth,Papastamatiou,M,1987-12-14
214416,s0002,1962-05-08,Maia,Eickenmeyer,M,1995-08-03
45951,e0004,1953-08-03,Duke,Garnick,M,1986-10-26
422490,s0001,1960-04-09,Oddvar,Plavsic,F,1999-02-12
239639,s0001,1958-04-22,Jovan,Bale,F,1989-05-09
17802,s0001,1958-04-18,Ferdinand,Gammage,M,1987-02-19
224629,e0003,1956-06-29,Greger,Schapire,M,1989-01-04
430771,e0002,1957-10-11,Syozo,Vernadat,F,1996-01-08
406581,s0001,1962-07-14,Slavian,Broomell,M,1986-10-30
442415,s0001,1962-09-24,Kristin,Suwa,F,1991-01-07
108165,e0004,1962-06-15,Salvador,Staylopatis,F,1985-11-13
400205,e0003,1964-03-09,Jeong,McAffer,M,1988-12-15
85595,s0001,1960-12-26,Shai,Sifakis,M,1995-10-10
244515,s0001,1961-06-18,Mamdouh,Kusakabe,F,1988-04-03
493405,e0003,1960-08-27,Anoosh,Molenaar,F,1985-11-13
473619,e0002,1954-03-15,Goo,Doering,F,1988-02-23
428190,s0001,1962-12-12,Felicidad,Benner,F,1992-10-26
238563,e0002,1954-05-01,Xinyu,Ruemmler,M,1994-04-17
33669,e0003,1956-09-12,Junichi,Thebaut,M,1986-08-19
17727,s0001,1952-09-18,Bingning,Picaronny,M,1987-06-30
62596,e0004,1956-01-16,Tadahiro,Birke,M,1986-06-06
87377,s0001,1956-04-12,Susuma,Hashii,M,1985-10-05
459255,e0003,1962-05-05,Arnd,Aloisi,M,1987-02-19
464670,s0001,1960-12-20,Ortrun,Alpin,F,1991-11-08
244207,s0002,1959-08-16,Flemming,Isaac,F,1988-10-15
245034,e0002,1964-02-08,Gretta,Angot,F,1988-10-08
32740,e0003,1954-06-02,Ishfaq,DuBourdieux,M,1988-12-13
420667,s0001,1964-07-18,Zhensheng,Kaiserswerth,F,1996-04-03
432206,e0002,1961-02-08,Giao,Parascandalo,F,1990-10-10
51308,s0002,1961-03-16,Abdulah,Glowinski,M,1986-12-09
26641,s0001,1959-07-05,Chinho,Perly,M,1986-08-31
108083,s0002,1961-10-18,Gopalakrishnan,Rusmann,M,1991-04-02
39772,e0002,1957-10-05,Moss,Merel,M,1987-04-17
414009,e0002,1953-09-05,Conal,Hockney,M,1991-05-26
482255,s0001,1963-09-12,Brendon,Gente,M,1989-08-30
67517,e0003,1958-02-08,Odysseas,Papsdorf,F,1993-06-18
108716,e0002,1952-11-09,Adas,Leivant,M,1985-12-22
63390,s0001,1953-07-14,Rance,Moffat,M,1992-10-11
412445,e0002,1952-02-22,Teunis,Krogh,F,1989-08-10
43270,s0001,1963-03-05,Carrsten,Iacovou,M,1987-10-31
277809,e0003,1961-08-07,Heping,Cyne,F,1989-07-29
269172,s0001,1953-06-12,Bernardo,Gewali,M,1998-10-31
238759,s0002,1955-11-24,Susanta,Hiraishi,M,1989-02-09
410622,e0004,1962-11-18,Persi,Gadepally,M,1995-02-16
227570,e0002,1964-01-19,Berni,Tchuente,M,1993-11-20
459492,e0003,1959-10-08,Valter,Gunderson,M,1992-04-16
463700,s0001,1955-07-28,Giao,Maraist,F,1985-09-03
256645,s0002,1962-07-07,Uinam,Setia,F,1993-02-09
80446,e0003,1958-06-16,Marco,McDermid,M,1991-11-19
59227,e0003,1954-08-03,Adly,Ruemmler,M,1986-10-29
490769,e0003,1952-06-06,Pantung,Schueller,F,1991-09-29
203931,e0004,1960-04-11,Nahid,Rosenbaum,M,1988-08-12
475833,e0003,1953-06-25,Eben,Kruskal,M,1992-12-21
456899,s0002,1953-10-31,Christophe,Coors,M,1994-08-18
413580,s0001,1961-10-13,Kensei,Mawatari,M,1985-05-08
60900,s0001,1961-04-12,Remmert,Cappello,M,1992-11-04
477107,s0001,1958-09-25,Yuuichi,Jahnichen,F,1992-06-13
413258,e0003,1963-05-10,Changho,Shackell,F,1985-05-21
16400,e0003,1960-11-13,Dietrich,Kalorkoti,M,1993-02-25
457448,e0002,1958-08-02,Arumugam,Picel,M,1994-07-29
99870,e0004,1952-02-26,Koldo,Binkley,F,1989-09-12
14371,e0003,1962-06-06,Yongdong,Rousseau,F,1990-09-18
254323,e0002,1964-02-14,Susanta,Hagimont,M,1994-06-27
490299,s0001,1960-12-16,Anyuan,Ruther,M,1987-03-12
458532,e0004,1952-04-01,Limsoon,Ossenbruggen,F,1985-10-18
268167,e0004,1962-11-25,Kensyu,Assaf,F,1994-08-05
59838,s0001,1957-08-16,Vasilii,Paciorek,M,1988-03-17
218292,e0002,1955-03-23,Shietung,Skafidas,M,1996-09-01
202188,e0003,1960-12-07,Kazuhide,Godskesen,M,1987-10-01
255724,s0001,1960-12-24,Xiping,Gewali,M,1985-08-04
273227,s0001,1954-06-30,Ulf,Bratten,F,1997-07-16
51316,s0001,1958-05-21,Divier,Solovay,M,1986-12-07
229323,e0003,1956-02-22,Yoshinari,Guenter,M,1992-10-10
465491,e0003,1964-10-18,Dmitri,Sridhar,F,1994-10-18
101462,s0002,1964-09-06,Uwe,Plessier,F,1986-10-08
405160,s0001,1959-06-06,Valery,Brookman,F,1987-09-17
406912,e0003,1963-09-20,Hidde,Bharadwaj,F,1987-08-12
453737,e0003,1962-12-26,Ronghao,Pintelas,M,1985-04-01
216233,e0003,1954-05-16,Sushant,Crooks,F,1987-10-21
417916,s0001,1952-12-09,Rance,Biron,F,1990-03-21
442404,e0003,1962-09-15,Erzsebet,Yamaashi,M,1989-12-22
246437,e0003,1953-06-04,Michaela,Badache,M,1988-12-02
37508,e0002,1963-08-30,Nahum,Schwartzburd,M,1995-01-30
97617,s0001,1963-03-12,Mahmut,Akazan,M,1989-06-21
202292,e0002,1959-07-30,Saeko,Benner,M,1992-11-28
79242,e0003,1958-02-07,Sorina,Pillow,F,1992-06-27
96575,s0001,1964-02-22,Sajjad,Meszaros,F,1985-12-07
54813,s0001,1961-12-07,Katsuyuki,Gornas,F,1986-12-08
489606,s0001,1960-02-21,Rosine,Fendler,M,1995-02-19
489053,e0003,1959-05-17,Adib,Casley,M,1986-02-14
430851,e0004,1954-06-18,Jianhua,Ritzmann,F,1993-12-22
477513,e0003,1956-06-06,Gou,Brattka,F,1986-07-08
476497,s0001,1962-08-19,Eberhardt,Sigstam,M,1992-03-27
445525,e0002,1959-10-28,Yonghoan,Iwayama,M,1991-06-06
454011,e0004,1963-12-15,Krassimir,Rikino,M,1993-03-30
246218,e0003,1962-08-11,Leucio,Reeker,M,1998-11-28
277178,e0003,1957-10-11,Chanjung,Koyama,M,1985-11-27
281174,s0001,1963-04-21,Paris,Loncour,M,1985-03-31
59733,e0003,1961-07-13,Kaijung,Keustermans,F,1991-07-23
20435,s0001,1952-04-29,Oguz,Homond,M,1988-06-06
234356,e0003,1960-09-29,Yuqun,Minakawa,F,1987-02-27
269992,e0004,1953-09-14,Yuchang,Sadowski,M,1994-11-01
16945,e0003,1963-10-25,Ramzi,McConalogue,M,1985-06-13
445308,e0004,1959-07-05,Pintsang,Wendorf,M,1990-07-12
491507,s0001,1958-02-17,Youssef,Koprowski,M,1987-05-15
234804,e0002,1952-06-24,Uriel,Sidou,F,1988-08-16
499287,s0001,1953-03-31,Aemilian,Papadias,F,1989-03-05
78689,e0002,1959-09-09,Larisa,Gerlach,M,1991-11-19
424826,e0003,1954-04-02,Gadiel,Wursthorn,M,1985-10-15
462566,s0001,1954-08-20,Uzi,Malabarba,F,1991-12-09
471831,e0003,1958-10-11,Abdelkader,Siochi,F,1988-09-11
449249,e0002,1961-01-24,Chiradeep,Merkl,M,1995-08-11
212318,e0002,1961-09-30,Ult,Veldwijk,M,1993-06-15
229739,s0001,1956-10-23,Chinho,Suessmith,F,1990-01-16
235048,s0001,1954-05-13,Duangkaew,Kilgour,M,1994-08-02
412387,s0001,1960-08-15,Houman,Danley,F,1996-02-13
219162,e0003,1962-09-06,Kazuyasu,Quaggetto,M,1985-03-19
412778,s0001,1962-07-26,Zeydy,Gyorkos,M,1992-05-03
49861,s0001,1953-10-24,Rosalyn,Zykh,M,1985-12-13
469903,e0003,1959-07-06,Val,Kamble,M,1989-09-24
413365,e0002,1958-01-06,Navid,Picaronny,M,1995-11-23
34141,e0002,1959-10-14,Masaki,Petereit,M,1985-05-18
40940,s0001,1960-10-30,Uno,Zyda,M,1986-11-10
274835,e0002,1958-11-27,Shahid,Tramer,F,1994-12-21
429229,e0002,1959-11-27,Shugo,Tokunaga,M,1996-02-15
402842,e0002,1961-05-20,Gonzalo,Sambasivam,M,1994-05-07
234309,e0002,1957-05-22,Haldun,Alblas,M,1992-12-24
277665,e0002,1962-01-08,Gao,Ranft,M,1992-07-22
108869,s0001,1964-03-01,Jinxi,Vasanthakumar,M,1996-01-15
453746,e0003,1954-12-23,Alenka,Honiden,M,1993-10-14
485257,e0003,1959-07-30,Marek,DeMori,M,1988-05-24
251605,e0003,1959-05-10,Maris,Parveen,M,1988-04-03
425121,e0003,1957-11-27,Shahid,Shanbhogue,M,1986-03-19
70836,e0003,1961-11-19,Danel,Lieberherr,M,1993-12-22
286070,e0003,1961-05-20,Mandell,Harllee,M,1994-05-10
248826,e0004,1952-04-09,Jaana,Oxenboll,M,1987-08-20
467866,e0003,1958-12-09,Eben,Leppanen,M,1986-05-30
217187,e0003,1954-01-10,Duri,Hedayat,F,1988-02-14
205507,e0002,1956-11-04,Hyuckchul,Zaumen,M,1996-04-21
265375,e0003,1954-09-30,Macha,Cunliffe,F,1993-08-01
494889,e0003,1964-09-03,Sanjeeva,Matzen,F,1991-10-01
408877,e0002,1959-01-09,Dzung,Sichman,F,1987-10-23
19353,e0003,1952-07-31,Mayumi,Schaar,M,1985-10-28
470721,s0001,1953-04-23,Prodip,Sury,M,1994-08-20
482725,s0002,1959-06-24,Miomir,Wielonsky,M,1985-05-30
485402,e0003,1959-09-06,Bilhanan,Ramras,M,1985-04-04
226688,s0001,1952-02-12,Arun,Norsworthy,M,1989-01-01
44965,e0003,1953-03-03,Tetsurou,Suppi,F,1988-10-19
492813,s0001,1953-11-06,Hailing,Zizka,M,1995-08-03
299673,s0001,1956-05-22,Leucio,Papastamatiou,F,1991-04-23
416806,e0002,1960-10-30,Abdulla,Moehrke,F,1985-12-07
218453,e0003,1962-11-29,Demos,Sidou,M,1986-11-12
259421,e0003,1963-08-03,Shen,Kushnir,M,1989-10-25
44396,e0003,1963-08-05,Niteen,Muntz,M,1985-11-12
476261,s0001,1956-01-11,Vincent,Snedden,F,1988-02-05
210550,e0003,1952-09-03,Weicheng,Tyugu,M,1989-06-26
95449,s0001,1960-10-05,Taizo,Sankaranarayanan,F,1994-08-07
62790,s0002,1960-12-16,Heng,Leonhardt,M,1991-07-30
98698,e0002,1959-11-29,Naftali,Hegner,M,1989-03-24
417145,e0003,1959-02-23,Randy,Birrer,F,1985-08-03
109384,e0004,1963-07-05,Pranas,Loncour,M,1993-07-27
437664,e0004,1964-05-14,Brigham,Felder,F,1988-11-29
493618,s0002,1955-01-22,Subir,Skafidas,M,1994-08-19
214201,e0001,1960-03-16,Yuguang,Feldhoffer,M,1986-01-24
251152,s0001,1962-05-18,Niranjan,Grandbois,M,1986-05-08
423095,s0001,1956-11-15,Mantis,Erni,F,1990-08-27
428643,s0001,1963-01-17,Jeanna,Slaats,M,1987-09-27
233343,e0003,1961-01-29,Shuky,Morton,M,1987-01-31
227098,e0002,1963-11-24,Diederik,Lammel,M,1995-02-06
444196,e0003,1957-02-04,Danco,Lodder,M,1987-09-25
290162,e0002,1961-11-29,Marie,Snyers,M,1985-11-12
255118,s0001,1964-09-15,Duro,Ventosa,M,1986-03-24
32757,s0002,1959-02-05,Hausi,Azadmanesh,F,1986-03-03
218025,e0003,1957-11-22,Jungsoon,Mansanne,M,1993-08-18
227660,e0002,1963-01-29,Tuval,Sommer,F,1990-09-08
59598,s0001,1964-06-13,Constantijn,Cairo,F,1997-02-23
432280,e0003,1961-10-09,Mohua,Bratsberg,M,1993-04-16
258064,s0001,1956-06-21,Remmert,Nanard,M,1990-07-02
458627,s0001,1956-12-28,Hercules,Hertweck,M,1986-05-16
449244,e0001,1953-05-06,Kirk,Wossner,F,1997-04-13
226909,e0003,1957-08-31,Tonia,Keirsey,F,1985-02-28
284462,s0001,1959-06-06,Fai,Waleschkowski,M,1986-05-16
205794,s0001,1955-06-22,Vitali,Szilard,F,1996-11-06
272528,e0003,1957-04-09,Shahaf,Talmor,M,1985-02-18
90172,e0002,1964-06-01,Roded,Peres,M,1990-11-25
35590,e0001,1958-07-25,Kankanahalli,Bergere,M,1998-04-04
446055,e0003,1955-09-27,Torsten,Ambroszkiewicz,M,1991-01-28
281356,s0002,1956-07-05,Huai,Litzler,M,1998-02-17
21722,s0001,1964-08-20,Otilia,Nilsson,F,1990-03-12
51231,s0001,1959-04-05,Limsoon,Stassinopoulos,F,1987-05-02
429134,s0001,1964-10-08,Khalil,Heering,F,1989-11-07
274704,s0001,1955-11-19,Masanao,Rothe,M,1987-06-14
94709,e0003,1953-10-31,Brewster,Lemarechal,M,1986-10-21
285412,e0001,1953-08-02,Lucian,Farris,F,1994-10-01
272161,s0002,1952-02-20,Reinhold,Orlowska,M,1997-04-12
261159,s0001,1954-02-17,Kokou,Janocha,F,1986-10-23
446367,s0002,1953-01-18,Achilleas,Ananiadou,M,1988-11-21
271136,e0003,1957-01-16,Naftaly,Wiegley,M,1988-04-02
205101,e0003,1952-06-09,Gully,Krichel,M,1995-06-12
52772,s0001,1964-06-04,Masami,Karner,F,1986-02-15
81141,s0002,1960-07-06,Aluzio,Luck,M,1989-10-08
403034,e0003,1962-09-22,Yishai,Rosiles,F,1988-06-23
227130,s0001,1955-11-22,Gao,Bednarek,F,1991-05-22
92825,e0002,1956-06-01,Roselyn,Magliocco,M,1995-10-25
269162,s0001,1959-02-18,Djelloul,Bolsens,F,1986-11-11
449289,s0001,1955-07-11,Rosalyn,Reeken,F,1990-10-05
95221,s0002,1956-08-10,Elvis,Bernick,M,1991-03-12
82400,s0001,1964-11-19,Subhrajyoti,Gien,M,1989-05-31
221789,s0001,1957-04-13,Snehasis,Heuser,F,1995-10-10
447216,e0003,1962-01-06,Greger,Qiwen,M,1985-09-15
261295,e0002,1963-08-09,Kwangjo,Gronowski,M,1994-02-03
109854,s0001,1964-11-16,Aluzio,Leivant,M,1986-02-22
76622,e0002,1963-02-25,Naftaly,Krychniak,F,1987-12-21
407921,e0003,1957-11-22,Tuval,Cromarty,M,1989-07-23
215684,s0001,1960-07-15,Zvonko,Krider,F,1989-03-05
278613,e0003,1957-01-31,Marjo,Servieres,M,1992-01-02
284034,e0002,1952-05-23,Martins,Erde,F,1994-09-09
279704,e0003,1953-06-27,Boutros,Kirkerud,M,1988-09-07
449192,e0004,1953-01-10,Basant,Setiz,F,1988-04-21
21174,e0001,1956-09-30,Alassane,Lampe,M,1986-03-05
452416,e0003,1957-04-28,Lene,Katalagarianos,M,1992-11-08
262640,e0003,1961-04-14,Jeong,Halevi,M,1988-05-12
91277,s0001,1960-04-26,Hauke,Andreotta,F,1994-08-03
432741,s0001,1952-12-04,Lene,Dratva,F,1991-03-07
68462,e0002,1959-04-12,Masoud,Flexer,M,1989-11-10
272877,e0003,1956-04-21,Ingemar,Angel,M,1992-10-04
88896,e0002,1956-10-07,Emran,Rullman,M,1997-07-15
201138,s0001,1961-02-14,Larisa,Pulkowski,F,1986-10-31
236002,s0001,1957-06-07,Marit,Hedayat,M,1991-06-01
203024,e0003,1953-04-17,Billur,Zongker,M,1987-03-09
104777,e0003,1960-12-19,Yuriy,Kawashima,M,1990-05-30
410772,s0001,1960-07-15,Terresa,Strandh,M,1990-10-22
95453,e0002,1964-05-09,Tadahiro,Sethi,F,1993-05-25
202422,s0001,1956-09-20,Toshimi,Staudhammer,F,1987-03-24
464846,e0003,1957-05-05,Brewster,Meriste,M,1991-06-07
244379,e0003,1960-02-01,Lene,Crabtree,F,1993-03-01
486131,e0003,1957-01-07,Weiwu,Camarinopoulos,F,1988-04-06
66060,s0002,1953-01-24,Eben,Bhattacharjee,M,1989-04-29
254486,e0002,1963-08-02,Arie,Basagni,F,1989-08-30
408173,s0002,1953-04-19,Flemming,Schiper,F,1989-05-29
88811,s0001,1955-11-21,Filipp,Ghazalie,M,1988-08-18
477278,s0002,1957-01-16,Kauko,Bauknecht,F,1988-05-21
288795,e0003,1960-05-03,Harngdar,Msuda,M,1988-02-22
263113,e0003,1958-10-09,Hausi,Bernatsky,M,1986-05-01
