emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
247844,e0002,1953-07-14,Bodh,Matzat,M,1996-11-22
415538,s0001,1961-07-11,Masasuke,Klassen,M,1985-03-10
73671,e0003,1958-02-23,Felicidad,Setia,F,1987-09-05
237109,e0003,1964-06-28,Paris,Rijsenbrij,M,1987-02-20
403110,s0002,1956-08-22,Mayuko,Riexinger,M,1994-03-10
19458,e0003,1959-10-25,Chenxi,Gomatam,F,1985-05-11
493769,e0002,1964-09-16,Atreye,Billingsley,M,1989-11-21
448212,s0001,1960-08-23,Yunming,Staylopatis,F,1990-12-11
239591,e0001,1952-04-21,Mitchel,Reinhard,M,1995-05-12
480169,s0001,1958-12-10,Vitali,Schusler,M,1986-04-02
450037,s0002,1955-02-11,Tse,Kilgour,M,1988-01-27
87098,e0002,1962-09-26,Kousuke,Selvestrel,M,1999-05-01
461797,e0003,1954-09-14,Satyanarayana,Kroon,M,1991-11-26
291694,s0001,1959-08-15,Ebru,Boissier,M,1995-08-03
239451,s0001,1957-10-08,Mansur,Erie,M,1997-06-23
77043,s0002,1954-12-12,Shaibal,Argence,M,1987-12-16
483782,e0003,1960-03-24,Badri,Hanratty,M,1986-12-28
405771,e0003,1956-09-18,Badri,Schusler,M,1988-01-03
468016,s0001,1960-03-02,Jiong,Cappelli,M,1994-09-16
30772,e0004,1955-02-03,Badri,Kandlur,M,1985-07-14
463282,s0002,1954-08-16,Kristin,Bojadziev,M,1993-05-12
221063,e0003,1959-10-13,Mayumi,Bondorf,M,1989-05-15
267022,e0003,1962-03-27,Satyanarayana,Vendrig,M,1991-01-30
274637,s0001,1964-04-25,Fai,Esteva,F,1988-01-26
292066,s0002,1959-10-15,Tadanori,Cronin,M,1996-03-01
401154,s0001,1965-01-27,Danae,Kragelund,F,1987-05-20
59727,e0003,1961-01-18,Keiichiro,Uhrik,M,1985-03-03
409087,e0002,1953-07-12,Mahendra,Spataro,M,1985-10-09
479793,s0001,1954-12-28,Phillip,Schmezko,F,1989-12-28
487484,e0001,1964-07-02,Yuqun,Garnier,M,1987-10-02
275841,s0001,1956-10-07,Kankanahalli,Crooks,M,1986-06-03
242972,e0003,1956-12-17,Richard,Adachi,M,1986-07-29
496077,s0002,1952-11-03,Anyuan,Albarhamtoshy,M,1985-12-17
54972,e0002,1953-03-09,Leon,Underwood,F,1988-10-17
260611,e0002,1956-05-08,Bogdan,Yurov,M,1991-01-09
481391,e0004,1959-11-06,Fox,Nitta,F,1989-08-27
97751,s0002,1963-09-15,Uwe,Pollacia,F,1985-05-13
47682,e0002,1956-05-10,Stepehn,Mullainathan,M,1995-11-24
408684,e0002,1955-02-11,Juyoung,Sooriamurthi,M,1990-01-08
494158,s0002,1962-08-05,Naftaly,Veccia,F,1989-02-19
278953,e0003,1965-01-26,Jeanna,Ghandeharizadeh,F,1990-08-11
453160,e0003,1957-10-10,Yongdong,Vasanthakumar,F,1990-12-19
271332,e0004,1964-04-11,Utz,Decleir,F,1991-06-16
422551,e0003,1953-09-22,Kamakshi,Langford,M,1991-10-15
435073,e0003,1953-07-29,Babette,Picco,M,1991-07-21
285246,s0001,1962-10-24,Augustine,Erman,M,1987-12-18
86216,s0001,1960-08-29,Gou,Conte,F,1988-10-19
419869,e0003,1956-05-27,Padma,Vitiello,F,1987-03-08
28510,e0004,1952-10-27,Subhankar,Desikan,M,1988-11-25
233980,e0003,1952-05-12,Theron,Eiron,F,1992-10-10
280628,e0001,1956-03-22,Manohar,Gopalakrishnan,M,1994-08-27
67157,e0004,1955-02-16,Arra,Comellas,M,1990-05-28
71575,e0004,1956-03-14,Changho,Braunschweig,F,1990-01-02
299270,e0003,1957-08-13,Maris,Krybus,M,1985-03-08
107613,s0002,1961-01-20,Zhigen,Denna,F,1993-02-01
97274,s0001,1957-06-30,Sachio,Pollacia,F,1991-08-30
231384,e0002,1957-07-04,Mikhail,Pileggi,M,1995-09-19
108409,s0002,1955-12-12,Malu,Warwick,F,1989-03-17
410825,e0002,1964-10-30,Saeko,Christianini,M,1986-08-09
94627,e0002,1953-03-17,Nadjib,Zhang,M,1991-08-11
273437,e0003,1957-01-15,Leszek,Michaels,M,1985-05-06
85906,e0003,1962-12-04,Alagu,Bressoud,F,1988-12-03
474067,s0001,1954-11-01,Yannis,Birjandi,M,1989-03-06
224773,e0004,1956-02-12,Boriana,Benaini,M,1985-06-25
415501,e0002,1954-09-19,Thodoros,Herber,M,1993-06-18
237384,e0002,1959-12-09,Jinpo,Gulik,M,1988-04-17
14760,e0003,1960-05-15,Cathie,Birge,F,1991-08-07
48255,e0002,1958-02-16,Arne,Benantar,M,1988-03-12
498188,s0001,1960-04-27,Florian,Flowers,M,1995-01-15
26376,e0003,1957-05-10,Arco,Rande,M,1986-01-11
448126,s0001,1953-05-14,Dinah,Demeyer,M,1994-02-01
246297,s0002,1963-10-22,Maria,Schusler,M,1988-01-25
26266,e0004,1956-09-13,Matt,Erie,F,1987-01-19
80960,e0003,1960-10-21,Roddy,Wolniewicz,M,1990-09-24
420320,s0001,1953-11-23,Nahla,Poupard,F,1992-01-25
437518,s0001,1956-10-29,Berni,Angiulli,F,1997-12-02
62959,s0002,1964-06-20,Jeane,Camarinopoulos,M,1991-10-22
16951,e0003,1960-04-11,Zissis,Kossowski,M,1987-03-23
444380,e0003,1954-03-06,Gor,Conta,F,1987-07-22
213155,s0001,1952-09-26,Mayuri,Kermarrec,M,1986-02-08
86631,e0003,1954-08-12,Tristan,Isaac,F,1985-12-05
67871,s0001,1963-04-11,Toshiko,Ranon,F,1995-07-05
232424,s0001,1963-09-17,Van,DasSarma,M,1988-02-02
253205,e0004,1964-05-21,Samphel,Hemaspaandra,M,1986-09-15
414586,s0002,1956-02-16,Fay,McFarlan,M,1989-06-15
443487,s0001,1959-07-06,Zhilian,Apsitis,M,1989-09-15
253157,s0001,1955-08-26,Radhia,Giveon,F,1994-01-07
241634,s0001,1962-08-24,Gurbir,Krone,M,1993-04-24
453515,s0002,1954-09-05,Khaled,Seghrouchni,F,1993-06-09
494755,s0001,1960-05-22,Sajjan,Czaja,F,1990-11-15
31135,s0001,1953-11-12,Lokesh,Hebert,M,1990-04-17
460052,s0001,1953-07-10,Maris,Serre,F,1997-05-12
81590,e0003,1957-02-07,Radoslaw,Rebaine,M,1986-11-18
482034,e0003,1962-02-23,Sedat,Welham,F,1995-06-21
499556,e0002,1954-10-27,Honglan,Picaronny,F,1997-03-13
91985,s0002,1960-02-08,Leen,Rando,M,1989-12-24
420591,s0001,1955-06-05,Masoud,Barreiro,M,1988-12-02
237128,s0002,1955-08-27,Nalini,Zschoche,M,1987-12-22
407195,e0003,1957-10-06,Udaiprakash,Vernadat,F,1987-11-20
268420,e0003,1953-03-14,Maren,Macedo,M,1991-08-03
256752,s0001,1958-06-11,Domenico,Syrotiuk,M,1991-04-02
445241,e0002,1963-07-09,Feipei,Iisaku,M,1992-03-03
443420,e0003,1963-05-26,Masato,Sewelson,F,1993-05-25
31906,s0001,1961-07-27,Abdulla,Spataro,F,1985-04-26
428651,e0003,1958-10-26,Slavian,Lieberherr,F,1989-08-20
284987,s0001,1955-10-08,Xianlong,Motley,F,1990-04-17
20473,e0003,1958-01-01,Maria,Hammerschmidt,M,1985-07-11
97409,s0001,1955-01-29,Jouni,Merel,M,1994-03-15
228308,s0001,1961-02-17,Pradeep,Poupard,M,1988-02-16
277128,e0003,1957-05-16,Satoru,Eickenmeyer,F,1990-06-09
494174,e0003,1963-12-30,Kasidit,Collette,M,1987-03-09
78777,e0003,1955-02-08,Goetz,Henders,M,1988-04-27
32137,e0002,1952-12-12,Shim,Dengi,M,1993-08-05
460680,e0002,1960-10-11,Jacopo,Lieblein,M,1997-03-23
423460,s0001,1952-02-02,Wuxu,Miara,M,1991-10-10
96105,e0003,1964-02-13,Annemarie,Zultner,M,1996-08-28
40708,e0003,1956-04-27,Anneke,Siegrist,M,1985-05-23
88856,s0001,1957-05-20,Kwun,Hoogerwoord,M,1988-04-29
478256,s0002,1964-05-05,Apostol,Camurati,F,1996-12-31
13651,e0002,1955-10-09,Stamatina,Plesums,F,1987-09-02
79542,e0003,1964-03-09,Tadahiro,Lorch,F,1985-03-30
106809,s0001,1964-01-18,Yongqiao,Rotem,M,1994-06-17
299081,s0001,1955-05-06,Vasiliy,Fujisaki,M,1992-08-13
488948,e0004,1960-08-24,Sverrir,Ghemri,M,1991-01-29
285017,e0003,1955-12-16,Hideyuki,Tibblin,M,1987-11-23
450569,e0003,1956-09-21,Vasilii,Nyanchama,F,1986-10-20
224921,s0001,1962-06-16,Florian,Rissland,F,1990-07-20
104892,e0003,1957-10-25,Khue,Babb,F,1989-12-15
212822,e0003,1964-02-26,Kyoichi,Rabejac,F,1992-06-15
40509,s0001,1957-03-07,Willard,Benveniste,M,1992-03-18
426253,e0001,1963-05-21,Richara,Uehara,M,1992-06-21
400958,e0002,1953-06-30,Leandro,Coullard,M,1990-09-11
81315,e0002,1953-06-01,Martine,Stassinopoulos,M,1989-02-10
237228,e0003,1963-04-28,Zongyan,Armand,F,1987-07-28
266555,e0001,1963-04-18,Zongyan,Sluis,F,1995-01-10
253459,e0003,1962-09-02,Indrajit,Scallan,M,1987-04-30
266409,s0001,1964-12-02,Manton,Chartres,F,1985-06-29
474551,s0001,1956-06-05,Ingmar,Petereit,M,1987-07-21
100039,s0001,1954-02-05,Junsik,Zlotek,F,1993-07-13
74393,s0001,1956-08-15,Giri,Lemarechal,M,1998-09-10
498515,s0001,1955-04-12,Yuchang,Narlikar,M,1995-08-09
292843,e0003,1957-07-18,Leszek,Keustermans,F,1989-06-25
39416,s0002,1954-04-16,Juichirou,Serot,F,1990-01-26
82357,s0002,1964-12-31,Eric,Fontan,F,1985-10-27
202778,e0003,1963-12-15,Valeri,Masamoto,M,1988-11-14
442385,s0001,1964-07-10,Fumiya,Dolinsky,M,1989-10-10
88868,s0001,1957-10-06,Khaled,Cappelli,M,1985-05-12
435265,e0004,1958-09-25,Zito,Bednarek,M,1991-08-04
498935,s0002,1963-08-14,Saddek,Viele,F,1992-05-12
215954,e0003,1957-10-20,Nidapan,Champarnaud,M,1987-11-23
484938,s0001,1961-08-02,Munehiro,Erva,F,1988-01-14
284385,s0001,1955-05-31,Xiaocheng,Marletta,F,1986-04-12
210287,e0002,1955-09-05,Shushma,Krohm,F,1986-03-11
68090,e0002,1961-05-22,Hilari,Maraist,M,1985-08-13
95294,e0003,1952-02-19,Dulce,Bain,M,1986-07-13
81654,e0003,1959-04-23,Hilary,Katiyar,M,1989-09-16
480883,s0001,1952-03-16,Hitofumi,Rouquie,M,1986-04-03
79254,e0003,1953-05-25,Takahiro,Cummings,M,1990-08-08
283794,e0002,1956-05-29,Berhard,Klerer,F,1995-03-14
98360,s0002,1954-07-03,Leah,Brobst,M,1991-09-29
53664,s0001,1961-12-16,Chiradeep,Pelc,M,1993-03-06
245958,s0002,1958-08-29,Xiping,Felcyn,M,1990-10-11
428820,e0001,1955-04-23,Rimon,Bala,M,1997-10-09
202925,s0001,1956-04-30,Vesna,Gerlach,M,1990-04-29
221633,s0001,1963-09-10,Rutger,Duclos,F,1988-02-28
86603,e0003,1960-10-10,Adin,Gerlach,M,1991-07-28
276515,s0001,1952-08-25,Hercules,Granlund,M,1987-11-17
262767,s0002,1953-02-10,Sumant,Remmele,M,1991-07-16
236673,s0002,1959-12-08,Kenroku,Lanteri,F,1985-11-04
225426,s0001,1952-03-31,Zhenbing,Ibel,M,1986-10-15
208749,e0003,1960-06-26,Shigehiro,Varley,F,1991-03-27
433993,s0002,1962-05-21,Joydip,Salverda,F,1987-07-30
488489,s0001,1962-01-24,Bedrich,Rissland,F,1985-02-16
438224,e0003,1954-11-01,Valter,Benner,M,1990-12-10
265430,s0001,1961-06-08,Subir,Ghandeharizadeh,F,1991-11-18
247954,e0004,1957-10-18,Sven,Kitsuregawa,M,1993-09-11
277365,s0002,1958-05-12,Poornachandra,Penz,M,1995-07-07
63133,e0003,1955-03-19,Toshimi,Falco,F,1993-06-07
499795,s0001,1961-07-05,Idoia,Riefers,M,1986-01-16
434361,e0003,1960-01-01,Aiman,Fiebach,M,1987-09-24
98544,e0003,1956-04-11,Hilari,Joslin,F,1988-12-03
82621,s0001,1957-03-31,Nahum,Benzaken,F,1992-11-29
53380,e0003,1952-05-18,Tianruo,Pollacia,M,1986-11-14
104640,e0002,1954-02-04,Chaosheng,Conia,M,1985-11-17
269682,e0003,1963-08-08,Jeong,Edelhoff,M,1995-06-12
85992,e0003,1961-09-30,Kensei,Geffroy,M,1992-08-03
430403,e0003,1955-12-17,Bowen,Rissland,F,1987-07-22
19524,s0001,1962-01-21,Emran,Rosis,F,1995-12-01
42025,s0001,1961-09-26,Feipei,Brickell,M,1987-06-04
30696,s0001,1956-04-03,Lucien,Egerstedt,M,1986-07-15
263019,s0002,1957-02-09,Gila,Decaestecker,F,1994-09-25
81717,s0001,1955-06-05,Toney,Anguita,M,1987-10-16
264903,e0003,1956-09-13,Subhankar,Molenaar,F,1987-09-28
440907,e0003,1952-12-11,Toshiki,Prochazka,F,1990-02-20
98914,e0003,1964-12-22,Sumant,Rikino,F,1992-08-18
204815,s0001,1955-11-20,Masaru,Spataro,M,1991-05-13
246443,s0001,1958-11-01,Haldon,Siochi,M,1989-04-29
478504,e0002,1954-03-30,Tesuro,Hutton,M,1996-09-24
23104,e0002,1954-02-05,Tadanori,Anido,F,1988-12-23
207686,s0001,1953-08-17,Chinhyun,Schnelling,M,1994-08-31
25603,s0001,1954-09-19,Kwangsub,Desikan,F,1985-09-10
96618,s0001,1952-06-15,Syozo,Gajiwala,M,1989-06-20
78274,s0001,1964-12-12,Stein,Ranai,M,1995-09-13
493510,e0002,1956-05-03,Theirry,Giarratana,M,1991-09-30
428848,s0001,1960-11-25,Manohar,Zirintsis,M,1985-10-09
77958,e0003,1960-12-24,Kensei,Marrakchi,M,1986-01-28
88525,s0001,1955-11-07,Mabhin,Rajala,F,1989-04-27
264352,e0003,1952-08-17,Adil,Billingsley,M,1992-01-13
75086,e0003,1952-07-17,Sorina,Passino,M,1985-10-23
14738,s0001,1956-08-20,Changho,Himler,M,1990-04-06
289132,e0003,1958-01-13,Jaihie,Sinitsyn,M,1992-04-09
483784,e0003,1963-09-23,Amabile,Schonegge,F,1985-05-09
437525,e0002,1963-10-05,Mario,Falck,F,1998-07-19
493606,e0003,1952-06-21,Heon,Bratten,F,1986-03-15
497174,e0003,1965-01-02,Sanjiv,Bressoud,M,1991-05-09
458270,e0003,1957-02-01,Guoxiang,Champarnaud,F,1989-09-22
476937,e0003,1964-12-16,Hyuckchul,Liedekerke,M,1991-01-25
414500,e0003,1956-10-25,Fox,Aseltine,M,1990-04-05
234506,s0001,1960-07-02,Satyanarayana,Heystek,M,1985-12-12
13548,e0003,1956-12-05,Francoise,Guenter,F,1995-12-27
279082,e0002,1956-01-30,Danny,Lichtman,M,1987-12-06
246359,s0002,1956-07-28,Kazuhiro,Milicia,M,1992-12-18
209948,s0001,1955-10-01,Dekang,Dolinsky,F,1990-06-22
293283,e0003,1963-05-27,Sven,Panangaden,F,1991-06-29
66585,e0002,1959-10-14,Serge,Bridgland,M,1992-12-11
109284,e0002,1952-03-06,Mingdong,Junot,F,1987-04-23
424986,e0003,1959-07-20,Jackson,Baalen,M,1987-09-14
449423,e0003,1960-11-22,DeForest,Molenkamp,F,1990-06-20
492213,e0004,1957-09-11,Leszek,Kilgore,F,1991-06-03
438006,e0003,1964-04-20,Billie,Feinberg,M,1985-11-04
285432,e0002,1952-03-14,Paris,Karcich,F,1990-07-31
64661,e0003,1952-02-26,Gopalakrishnan,Weiland,M,1989-05-13
213489,s0001,1959-07-08,Urs,Deverell,M,1995-06-17
62563,s0001,1963-03-07,Subbu,Conte,M,1989-04-17
205363,s0001,1957-04-29,Aran,Baaleh,M,1993-05-14
47739,e0002,1953-11-30,Moon,Piveteau,M,1986-02-15
279803,s0001,1956-10-17,Akeno,Rijsenbrij,M,1992-03-03
431961,e0002,1953-12-18,Georgy,Ferriere,M,1996-01-16
39894,e0003,1963-05-15,Shietung,Improta,M,1985-09-17
433349,s0001,1957-06-11,Shawna,Salinas,M,1993-09-18
298753,e0003,1960-09-22,Pranas,Matzen,M,1989-03-13
473906,s0001,1963-12-28,Kazuhiko,Jenevein,F,1989-04-02
92778,e0004,1957-12-24,Gudjon,Granlund,M,1998-02-28
205516,e0002,1960-11-19,Danco,Perfilyeva,F,1986-10-04
484270,s0001,1952-02-17,Toshimi,Wuwongse,M,1996-07-15
419693,e0003,1958-05-25,Mostafa,Orlowska,M,1990-02-04
79698,s0001,1956-11-22,Magy,Tramer,M,1985-04-28
213599,s0001,1963-10-19,Tadahiro,Horswill,F,1998-12-03
30226,e0003,1955-08-20,Shiv,Reghbati,M,1988-12-01
473183,s0002,1963-09-11,Marek,Ecklund,M,1995-02-25
496842,e0003,1961-04-18,Arve,Ladret,M,1989-02-13
419377,e0003,1963-07-11,Limsoon,Birjandi,M,1985-12-06
40159,s0001,1956-11-04,Werner,Loncour,M,1990-05-04
63700,e0003,1962-01-28,King,Demri,M,1986-05-30
244640,s0001,1958-12-12,Danai,Chinal,M,1997-03-02
419973,s0002,1959-05-08,Uriel,Thiria,M,1997-04-10
40501,e0003,1952-02-27,Tamiya,Prampolini,M,1994-06-21
224063,s0001,1963-02-15,Dipankar,Zhiwei,M,1989-07-07
67638,e0003,1956-10-14,Volkmar,Przulj,F,1986-03-14
439300,e0002,1956-06-26,Sanjiv,Curless,F,1991-11-22
460246,e0002,1964-02-11,Mara,Makinen,F,1995-04-26
442321,s0001,1955-04-02,Toshimo,Hertweck,F,1988-03-26
448221,e0003,1964-07-15,Juichirou,Theuretzbacher,M,1986-02-22
431766,s0001,1962-04-23,Kazuhiro,Valette,F,1994-07-30
98756,e0003,1964-03-03,Sadegh,Ozeri,M,1988-03-15
254765,s0001,1959-10-06,Guadalupe,Snyers,M,1988-12-14
497306,e0002,1959-11-21,Tristan,Riexinger,M,1993-08-20
276999,e0001,1953-10-14,Xudong,Lamba,F,1998-07-25
100422,e0003,1957-12-28,Beshir,Werthner,F,1994-02-03
28892,s0001,1961-05-18,Caolyn,Isaak,M,1986-10-02
476572,s0001,1954-09-06,Dharmaraja,Pollacia,M,1990-07-19
81608,e0003,1958-08-20,Zsolt,Fetvedt,M,1989-04-14
233964,e0003,1954-04-23,Luise,Merle,M,1986-11-17
496346,e0003,1960-04-04,Kwangyoen,Cannane,M,1988-08-24
22455,s0001,1965-01-06,Barry,Unno,F,1987-05-16
273597,e0003,1955-07-31,Takahira,Penttonen,M,1987-04-26
459942,s0001,1956-04-23,Geoffry,Merli,F,1992-03-17
225826,e0002,1956-02-12,Yakichi,Lakshmanan,F,1987-11-19
75246,s0001,1963-05-20,Leni,Antonakopoulos,F,1988-11-02
44502,s0001,1962-09-16,Fumitaka,Facello,M,1985-08-25
294005,s0001,1954-10-07,Berto,Hempstead,F,1995-09-11
234168,e0002,1957-08-21,Basil,Hasham,F,1989-12-06
257129,s0001,1961-08-08,Moni,Werthner,F,1985-04-11
421578,s0002,1957-01-01,Mansur,Kuszyk,M,1988-01-06
407775,e0002,1954-08-30,Khedija,Waeselynck,M,1986-04-07
432543,e0003,1961-06-20,Olivera,Seghrouchni,F,1986-08-13
28452,s0001,1964-01-06,Doohun,Sgarro,M,1986-06-30
254855,s0001,1957-05-12,Oguz,Fritzsche,F,1989-02-14
87003,s0001,1953-12-14,Ravishankar,Shinomoto,F,1991-04-21
40581,e0002,1953-04-12,Mack,Jiang,M,1988-08-05
273978,s0001,1952-05-03,Huican,Chenoweth,F,1992-07-18
233722,e0003,1956-02-22,Shridhar,Redmiles,F,1985-08-01
200498,e0003,1964-05-22,Haldon,Tokunaga,M,1991-06-22
292691,e0003,1963-07-06,Mikhail,Solovay,F,1989-02-19
22684,s0001,1952-04-13,Rosine,Rettelbach,F,1992-10-27
447623,e0003,1959-05-15,Zdislav,Shimshoni,M,1985-09-18
224984,s0002,1953-12-23,Aimee,Borovoy,M,1994-10-15
480663,e0002,1961-11-20,Limsoon,Sidhu,M,1996-12-12
98546,s0002,1958-07-25,Filipe,Dechter,M,1992-07-28
427841,s0002,1955-02-20,Shaz,Schaad,M,1987-09-19
277695,e0003,1954-08-19,Panayotis,Baaleh,F,1988-07-12
74898,s0001,1956-10-22,Matt,Paludetto,M,1988-12-20
103788,s0002,1959-11-09,Gonzalo,Lambe,F,1988-09-23
252099,s0001,1956-05-05,Volkmar,Schreiter,M,1987-05-17
427223,e0002,1960-04-05,Pohua,Jahnichen,F,1985-04-03
97693,s0001,1957-09-17,Geoffrey,Middleton,F,1987-02-10
409366,s0002,1956-09-18,Atreyi,Guenter,F,1990-10-03
272612,s0001,1962-11-15,Pranas,Jakobus,M,1995-07-14
422076,e0002,1953-10-16,Naftaly,Denis,M,1995-07-03
17925,e0003,1955-10-15,Adamantios,Baezner,F,1987-03-09
435242,e0004,1961-08-19,Dipankar,Heping,F,1985-06-25
431481,s0002,1953-03-15,Constantijn,Businaro,F,1991-06-29
103759,s0001,1954-11-05,Rance,Rajaraman,M,1986-05-29
481292,s0001,1960-08-29,Martien,Gronowski,M,1986-10-18
