emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
201919,s0001,1963-04-09,Takahiro,Denis,F,1986-03-14
430779,e0002,1962-03-12,Shimshon,Rahier,M,1994-09-07
423307,e0002,1964-07-07,Jaewon,Bojadziev,M,1996-04-09
275812,e0003,1957-01-26,Cristinel,Sessa,M,1989-01-30
402932,s0001,1960-09-20,Ipke,McAffer,M,1991-12-02
216450,e0002,1955-03-02,Arunachalam,Bruckman,F,1993-12-08
223347,s0001,1960-11-18,Peer,Gerlach,F,1997-05-19
258911,e0003,1961-09-20,Abdelghani,Yoshimura,M,1988-03-09
39353,e0004,1958-09-10,Apostol,Rosar,F,1988-03-29
92070,e0003,1961-04-22,Utz,Meriste,M,1991-03-24
410105,e0003,1954-11-24,Guozhong,Hasenauer,M,1992-08-18
403826,e0001,1959-06-18,Sushant,Adachi,M,1989-04-04
25772,s0001,1952-03-11,Greger,Marrevee,M,1988-04-09
37581,e0003,1959-01-09,Randi,Karner,M,1992-12-25
90830,e0003,1959-01-22,Selwyn,Lundstrom,F,1987-09-01
417958,s0002,1953-01-19,Reinhard,Pauthner,F,1994-02-11
419451,e0002,1954-11-21,Hyuckchul,Iisaku,M,1995-02-22
435866,s0001,1962-01-31,Mitsuyuki,Reghbati,M,1996-07-26
47354,e0004,1953-05-03,Uinam,Prochazka,M,1990-10-17
296619,e0003,1952-06-29,Frederique,Brickell,F,1985-05-06
17980,e0003,1957-03-24,Constantine,Marakhovsky,M,1988-04-04
236411,s0002,1956-06-15,Nirmal,Benner,M,1988-12-09
260686,s0001,1964-06-04,Ashish,Poujol,M,1986-01-20
297539,e0003,1952-07-18,Adit,Manderick,F,1987-03-10
261987,s0001,1954-05-26,Sanjoy,Kushner,M,1988-03-28
281060,e0002,1958-04-01,Miomir,Peak,M,1993-07-25
494050,e0002,1954-03-11,Marc,Erev,M,1991-03-09
436879,e0003,1963-12-22,Utpal,Bach,M,1990-05-05
221503,e0002,1962-11-21,Naftali,Gammage,F,1988-07-28
447744,s0001,1959-03-17,Herb,Gladwell,M,1990-03-07
24360,s0001,1958-10-06,Jeanna,Cairo,M,1993-04-23
74827,s0001,1956-06-04,Parke,Rosenbaum,F,1988-09-01
409001,s0001,1953-12-09,Randi,Orlowski,M,1987-11-13
486440,s0001,1961-09-22,Shunichi,Gadepally,M,1985-07-25
405098,e0003,1963-01-01,Aamer,Bahr,F,1985-11-16
82667,s0001,1955-10-04,Phillip,Panwar,M,1994-03-28
74996,e0002,1962-06-11,Premsyl,Peris,M,1993-06-03
289197,e0003,1963-11-19,Thanasis,Nations,F,1985-05-13
59006,e0003,1956-06-14,Gina,Ramsak,M,1985-09-26
280155,e0003,1958-03-11,Arunas,Hedayat,F,1991-09-14
224102,s0001,1952-10-02,Lokesh,Hoogerwoord,F,1986-08-07
22116,e0004,1956-09-11,Rasikan,Georgakopoulos,M,1993-09-25
489893,e0003,1955-07-14,Yuriy,Niizuma,F,1986-04-29
76995,s0001,1963-08-07,Mayuko,Condotta,M,1987-10-06
204008,e0002,1964-06-29,Jamaludin,Muhling,M,1987-07-17
200982,e0001,1960-05-07,Rutger,Cairo,F,1992-09-08
262761,e0003,1959-09-24,Christ,Ghandeharizadeh,F,1995-09-29
250270,e0002,1956-08-07,Junichi,Osgood,F,1992-08-06
37998,s0001,1961-03-20,Mori,Awdeh,M,1988-05-20
34683,e0003,1960-01-25,Stepehn,Covnot,F,1986-09-05
26789,e0003,1952-10-25,Badri,Danley,M,1988-03-20
209167,e0003,1952-10-21,Dhritiman,Koyama,M,1994-03-31
48034,e0003,1953-01-24,Odinaldo,Cronau,M,1989-05-19
11050,s0001,1952-09-23,Elvis,Katiyar,M,1986-05-06
55677,e0003,1959-11-23,Nahum,Kinley,M,1985-05-29
207676,e0003,1953-11-03,Yuqun,Casley,M,1987-10-15
256946,s0001,1959-09-14,Monique,Coullard,M,1988-01-27
90225,e0003,1964-02-29,Mabhin,Boguraev,M,1993-09-30
52858,e0001,1959-04-06,Gen,Babu,M,1988-09-23
209010,e0004,1952-11-27,Jianwen,Belinskaya,M,1991-06-09
241301,e0003,1953-06-27,Masato,Perin,F,1987-02-27
266239,s0001,1953-11-08,Henk,Schaar,M,1985-07-12
456435,e0003,1953-09-10,Yaghout,Kaminger,F,1990-09-09
422057,s0001,1952-08-19,Mahmut,Shiratori,F,1986-07-06
475062,e0002,1962-03-27,Genta,Oppitz,M,1991-05-29
210067,e0004,1952-09-02,Mark,Bresenham,M,1988-11-10
460417,s0001,1956-06-24,Baziley,Anido,M,1987-05-06
258914,e0002,1964-09-05,Avishai,Deyuan,M,1990-11-24
288570,e0003,1958-03-25,Utpal,Morrin,F,1986-11-24
96347,s0001,1953-02-16,Krassimir,Fraisse,M,1992-10-08
82726,e0003,1952-04-20,Sedat,Prampolini,M,1991-08-26
463562,e0003,1954-02-23,Gal,Landherr,F,1990-02-16
428530,s0001,1958-05-19,Aloke,Cools,M,1986-04-06
400080,e0003,1961-08-02,Zissis,Birge,F,1985-02-27
84360,e0002,1963-04-21,Yuchang,Merey,F,1991-10-18
248823,s0001,1956-10-12,Achilleas,Peha,M,1988-09-03
200048,e0003,1955-07-01,Ronghao,Remmele,M,1986-08-09
239895,s0001,1958-09-14,Luisa,Pews,F,1986-04-10
455057,s0001,1964-09-07,Kokou,Matzat,M,1989-03-24
222832,e0003,1952-11-23,Gopalakrishnan,Kalorkoti,M,1986-11-02
271466,s0001,1959-06-06,Uta,Veevers,F,1991-03-15
34426,s0001,1953-02-08,Juyoung,Malinowski,F,1993-10-09
221463,e0003,1954-11-03,Ayakannu,Takkinen,F,1988-10-27
232951,s0002,1954-03-31,Jianhua,Weedon,F,1985-02-18
490323,e0002,1952-05-07,Moheb,Leaver,M,1990-08-11
299386,e0002,1959-03-11,Hein,Zeleznik,F,1995-12-25
422476,e0002,1953-11-11,Xiahua,Biran,M,1986-07-03
224902,e0004,1956-05-25,Radhika,Kavanagh,F,1992-05-02
491805,e0003,1953-12-12,Khalid,Trumbly,M,1985-09-17
419853,e0003,1956-11-08,Rasikan,Fiebach,F,1988-03-01
255316,e0003,1953-03-06,Atreyi,Marchesini,F,1990-02-01
473783,s0002,1953-12-29,Steve,Marchegay,M,1987-07-23
18185,e0003,1959-08-10,Aris,Hempstead,F,1986-03-27
74584,e0003,1957-01-30,Sadegh,Henders,M,1986-08-22
417931,s0001,1960-07-21,Shan,Iacovou,M,1990-08-28
450443,e0002,1963-08-13,Yannis,Eugenio,F,1988-04-08
102870,s0002,1952-04-30,Marsal,Alpay,F,1985-04-23
252494,e0003,1953-08-26,Rasikan,Baezner,M,1991-03-29
229014,s0002,1962-11-11,IEEE,Dolinsky,M,1989-06-25
497998,s0001,1961-03-11,Kellyn,Decaestecker,M,1990-03-21
249098,e0003,1958-05-23,Itzchak,Basagni,M,1985-04-27
103488,e0003,1953-06-30,Moheb,Conde,M,1988-06-13
470585,e0004,1964-03-15,Marlo,Dratva,M,1990-09-07
71519,s0001,1955-07-19,Gudjon,Lieblein,M,1995-02-14
39339,s0001,1957-06-16,Jiong,Bashian,F,1990-05-17
28554,e0003,1952-11-02,Barry,Salverda,M,1990-12-25
267610,s0001,1955-06-22,Rance,Zyda,F,1988-11-24
53343,e0002,1952-10-28,Atreyi,Vitiello,F,1989-02-18
109508,s0001,1953-02-27,Toshimi,Ramamoorthy,M,1991-04-24
20185,e0002,1956-12-10,Miquel,Lyonns,M,1987-01-07
238364,s0001,1954-09-12,Geoff,Shackell,F,1994-03-10
412396,e0002,1954-02-15,Gritta,Lorcy,F,1987-06-10
442061,e0003,1958-08-14,Feiyu,Birsak,M,1985-07-23
10167,e0003,1958-05-23,Duangkaew,Rassart,M,1992-04-04
30232,e0002,1958-04-20,Remko,Kaltofen,M,1990-01-10
93331,e0003,1957-01-27,Ramzi,Hertweck,M,1992-03-08
21915,e0003,1953-11-12,Kitty,Erie,M,1986-01-27
235479,s0002,1962-11-26,Anwar,Kuzuoka,F,1986-11-17
100825,e0002,1952-09-09,Abdelkader,Demke,M,1994-09-12
35486,e0003,1958-07-30,Wojceich,Kaiserswerth,F,1992-09-12
35589,e0003,1952-02-19,Kyoichi,Trystram,F,1986-01-13
10192,e0003,1960-09-16,Mohua,Falck,M,1988-06-13
219792,s0001,1964-05-21,Rafael,Ecklund,M,1989-07-22
269511,e0004,1962-09-20,Ramzi,Kermarrec,M,1986-04-01
30956,e0003,1961-04-04,Jungsoon,Monarch,F,1989-11-05
225387,e0003,1952-08-30,Shem,Braunschweig,F,1993-02-22
239198,s0001,1963-07-12,Murthy,Nitta,F,1989-08-04
460108,e0002,1952-02-22,Becky,Radhakrishnan,F,1985-02-23
23883,e0004,1953-02-20,Dayanand,Ozery,F,1987-07-06
407174,e0004,1958-12-23,Shooichi,Halevi,F,1994-12-05
220937,s0001,1961-04-28,Keiichiro,Haddadi,F,1985-12-18
71815,s0002,1963-08-23,Fay,Kavvadias,M,1985-12-13
486622,s0001,1961-09-06,Utz,Waymire,M,1988-05-30
35581,s0001,1957-02-27,Randi,Straney,M,1987-07-21
436826,s0001,1957-11-19,Manton,Cannard,F,1989-10-12
204371,s0001,1957-06-05,Christophe,Norsworthy,M,1987-11-11
222257,e0003,1961-11-13,Roselyn,Cangellaris,M,1993-07-19
270167,s0001,1958-11-02,Jaideep,Nannarelli,F,1986-06-21
31708,e0002,1959-04-19,Caolyn,Motley,M,1991-04-27
18578,e0003,1961-02-23,Ingmar,Khalid,M,1988-08-13
227688,e0003,1959-08-29,Yahiko,Gustavson,F,1992-01-20
292214,s0002,1960-11-30,Jayesh,Gaughan,M,1992-05-04
91133,s0002,1958-08-23,Lidong,Iivonen,M,1986-05-21
427509,s0001,1963-09-11,Indrajit,Kleiser,F,1987-12-21
421521,s0001,1961-11-25,Yongmin,Serdy,F,1992-10-13
445941,e0004,1965-01-11,Masako,Dechter,M,1985-09-25
411330,e0003,1955-06-12,Gennady,Akaboshi,F,1987-01-31
32875,e0002,1963-08-04,Arno,Molberg,M,1989-07-24
45513,e0003,1962-05-01,Kristinn,Daescu,M,1992-11-16
202752,e0001,1954-01-04,Mahmut,Garnham,M,1997-08-26
456259,e0003,1964-11-12,Ekawit,Krybus,M,1986-09-14
24991,e0003,1955-12-10,Ranan,Ossenbruggen,M,1989-03-21
445892,s0001,1954-10-09,Anestis,Lorch,F,1991-07-29
299083,s0001,1964-05-08,Jaroslava,Stille,F,1986-03-14
295706,e0003,1955-08-24,Honesty,Vigier,F,1987-02-01
38303,e0001,1957-01-28,Parke,Marquardt,M,1989-12-14
226043,e0003,1954-07-15,Rosli,Demian,F,1991-08-24
232701,e0002,1962-06-28,Yuqun,Luga,M,1997-10-06
462645,e0003,1956-02-09,Basem,Limongiello,M,1991-12-03
243759,s0001,1963-10-03,Piyush,Chimia,F,1990-12-18
73710,e0002,1953-09-01,Angus,Badache,M,1998-06-07
26846,e0003,1952-07-11,Ewing,Chinal,F,1985-08-20
459373,e0003,1959-06-18,Kagan,Hellwagner,F,1986-05-27
298356,e0001,1960-09-10,Emran,Munch,M,1993-09-09
271273,e0003,1961-05-11,Xudong,Tchuente,M,1986-05-04
44280,s0002,1962-12-07,Cullen,Stille,M,1995-12-31
70683,e0002,1963-09-11,Aloys,Danlos,F,1986-08-18
57965,s0001,1953-04-11,Manton,Bolsens,F,1993-07-08
255976,e0003,1964-05-17,Kyoichi,Engberts,F,1996-05-11
278797,e0004,1963-05-24,Zsolt,Mungall,F,1996-03-30
50760,s0001,1954-06-15,Armond,Kaelbling,F,1995-08-19
107644,e0003,1962-12-27,Djenana,Erbe,M,1990-09-15
90636,s0001,1960-04-29,Stella,Salvesen,M,1989-12-30
254814,e0003,1952-07-01,Tsz,Worfolk,M,1986-07-26
54919,s0001,1960-06-02,Falguni,Peltason,M,1994-01-24
73153,e0003,1955-11-28,Kyoichi,Monkewich,M,1993-06-16
270246,e0003,1954-11-27,Tristan,Lunt,F,1989-12-15
70563,s0001,1955-06-03,Naraig,Klerer,F,1986-06-02
203422,e0004,1959-05-01,Uriel,Isaak,M,1991-04-13
71431,s0001,1955-11-18,Leen,Maliniak,F,1993-11-27
402178,e0004,1962-07-30,Dzung,Pleszkun,F,1988-11-08
284839,e0003,1952-07-03,Fatemeh,Giaccio,F,1991-12-14
465496,e0002,1958-03-01,Gila,Zaccaria,M,1990-09-06
56932,e0002,1964-02-02,Zhiwei,Ashish,M,1997-05-07
32282,s0001,1964-06-21,Yurij,Dolinsky,M,1994-12-03
279146,e0001,1961-08-08,Howell,Bashian,F,1999-03-09
223213,e0003,1954-05-17,Halsur,Legleitner,M,1987-03-14
499700,s0002,1953-03-28,Divine,Ulupinar,M,1993-01-16
291720,s0001,1954-04-05,Shaibal,Ranst,F,1989-04-30
485617,s0001,1963-12-02,Hailing,Przulj,F,1987-03-03
461274,e0002,1963-04-09,Ronnie,Lubachevsky,M,1994-04-09
482719,e0002,1958-12-10,Kwangho,Huttel,M,1994-08-08
419127,s0001,1963-08-10,Faiza,Gyorkos,F,1986-08-09
74134,s0001,1960-11-12,Shiv,Basart,M,1986-06-11
204031,s0001,1953-01-22,Basil,Litzkow,F,1989-11-06
99236,e0002,1959-05-14,Zita,Walstra,M,1989-11-27
287487,s0001,1962-09-05,Hideo,Heemskerk,M,1988-11-08
451194,s0001,1960-11-01,Tsz,Junot,F,1986-04-06
51190,e0003,1955-10-25,Sivanarayana,Zedlitz,F,1986-07-05
418795,e0003,1958-05-17,Przemyslawa,Jonsson,M,1989-09-22
19620,e0003,1959-07-10,Nikolaos,Bauknecht,M,1985-09-10
254693,s0001,1962-12-06,Filipp,Zlotek,M,1986-01-12
282352,e0003,1964-10-26,Izaskun,Menyhert,M,1989-03-03
237019,s0002,1958-02-22,Alejandro,Gruenwald,M,1988-04-30
440704,s0001,1954-06-29,Shigehiro,Bernatsky,M,1985-02-13
467265,s0001,1962-12-19,Heeju,Chartres,F,1991-11-09
254287,e0003,1956-05-25,Tiina,Vernadat,F,1990-08-28
65857,s0001,1962-02-23,Deborah,England,F,1988-01-26
411683,e0002,1963-09-17,Lalit,Schnabel,M,1985-03-17
215273,s0001,1960-05-12,Sachar,Stifter,M,1991-07-25
69575,s0001,1952-04-04,Goh,Pettit,M,1988-02-09
17250,s0001,1962-08-07,Tianruo,Molenkamp,F,1985-10-28
284994,s0001,1953-10-14,Gal,Georgakopoulos,M,1989-05-29
81269,s0002,1962-02-21,Dekang,Chenoweth,M,1987-04-29
281596,s0001,1953-05-18,Jixiang,Feinberg,F,1985-10-22
462043,s0001,1963-01-11,Kwangho,Stenning,M,1987-08-14
244129,s0001,1958-10-26,Augustine,Picaronny,M,1986-01-04
67230,e0003,1963-03-16,Tsz,Kolinko,F,1989-06-05
246785,e0003,1963-06-27,Paddy,Stafford,M,1994-02-03
107238,s0001,1960-11-29,Badri,Kusakabe,M,1985-03-15
489165,s0002,1963-08-07,Otilia,Rosch,F,1987-12-03
93934,s0002,1960-12-19,Prodip,Yamaashi,F,1991-05-17
97106,s0001,1957-06-11,Herbert,Speek,M,1998-04-11
444123,s0002,1963-11-08,Weiyi,Schonegge,M,1991-04-13
222503,e0002,1964-08-07,Augustine,Feldmann,M,1994-01-25
299092,s0001,1956-03-16,Jiakeng,Orsini,F,1999-04-14
89318,s0001,1952-12-03,Uli,Plump,F,1988-08-03
202851,e0002,1962-02-20,Nechama,Stamatiou,M,1990-02-20
412292,e0003,1963-05-10,Aleksander,Bahk,M,1985-09-30
421156,e0003,1964-07-28,Nalini,Tomescu,F,1986-11-14
14928,s0002,1955-06-23,Satoru,Mukaidono,F,1985-05-17
39079,e0002,1959-04-10,Mahmut,Baek,F,1986-07-08
252758,e0003,1960-05-14,Rafols,Erdmenger,F,1986-10-22
493963,s0001,1954-03-10,Junichi,Poehlman,M,1990-12-02
495819,e0002,1961-09-29,Mahmut,Sessa,M,1990-11-05
37729,e0004,1958-04-26,Marc,Riesenhuber,F,1986-09-03
68550,e0003,1952-05-19,Alper,Perin,F,1987-01-18
464489,e0003,1952-06-09,Adly,Sichman,M,1996-06-15
81360,s0002,1957-11-17,Genki,Jeansoulin,F,1985-02-02
471618,s0002,1955-12-13,Dannz,Bazelow,F,1995-08-18
76632,e0003,1954-06-27,Froduald,Szmurlo,F,1991-12-26
257794,s0001,1961-12-01,Danai,Hooghiemstra,M,1986-09-12
272850,s0001,1953-09-18,Hugh,Veldwijk,M,1997-05-26
281802,e0003,1955-09-10,Frazer,Swiler,M,1989-12-05
104018,s0001,1958-09-01,Basim,Mitzlaff,F,1986-06-10
474939,e0003,1963-02-10,Zhilian,Basawa,M,1991-04-04
417029,s0001,1960-05-30,Masanao,Ranka,M,1985-08-25
69887,s0001,1953-11-03,Amabile,Leijenhorst,F,1990-12-13
450996,e0002,1958-08-07,Mario,Saoudi,F,1986-09-20
403952,s0002,1952-11-02,Kersti,Rosti,F,1994-08-08
36677,e0003,1961-02-07,Kendra,Biros,M,1985-12-12
466252,e0003,1963-11-03,Gal,Beeson,M,1992-05-09
44763,e0003,1959-01-27,Susanna,Stellhorn,F,1990-04-16
100984,e0003,1960-04-21,Khosrow,Plumb,M,1994-06-13
85536,e0002,1964-04-30,Navid,Shimshoni,F,1998-10-13
402366,e0002,1961-03-03,Nakhoon,Furedi,M,1992-11-23
61945,s0001,1956-03-02,Ingmar,Raczkowsky,M,1990-10-15
21578,e0003,1962-09-23,Stein,Pehl,M,1985-10-22
251272,e0002,1953-10-06,Akeel,Heuser,F,1988-06-30
12971,e0003,1958-02-03,Tetsurou,Gladwell,F,1986-06-21
212109,s0001,1957-04-27,Yuichiro,Constantine,M,1989-08-28
417427,s0001,1952-03-03,Doohun,Lores,F,1985-09-14
235953,s0002,1954-12-30,Khue,Brattka,M,1992-01-23
410810,s0001,1958-05-08,Tuval,Lores,F,1992-12-08
23175,e0003,1962-03-21,Teunis,Kawashima,F,1992-12-08
241817,e0002,1958-04-09,Stafford,Badache,M,1996-09-18
27584,e0004,1954-05-31,Danae,Choobineh,M,1988-04-30
233206,s0002,1956-02-21,Danny,Anily,F,1985-10-05
425375,s0002,1955-03-21,Tsvetan,Peir,M,1986-07-06
88983,s0001,1956-06-21,Mario,Kusakari,M,1988-10-26
212203,s0001,1962-05-14,Mack,Carrere,M,1994-09-24
26312,s0001,1958-07-29,Gully,Hatcliff,F,1985-07-20
11133,e0004,1955-12-13,Nalini,Azulay,M,1988-02-04
244815,e0002,1954-12-02,Remko,Streit,M,1986-08-15
401865,s0001,1954-07-02,Eberhardt,Emmart,F,1986-07-02
84368,e0004,1964-03-20,Zongyan,Servieres,M,1989-11-17
93997,e0003,1962-10-07,Nahum,Willoner,F,1996-09-04
93749,e0002,1958-07-08,Muzhong,Conde,M,1986-02-16
58608,s0002,1953-01-19,Jenwei,Khalid,M,1987-10-25
207701,e0003,1953-02-23,Yuping,Lodder,M,1985-06-06
86023,s0001,1955-06-03,Yuqun,Braunschweig,F,1986-09-30
286745,s0001,1952-09-30,Baziley,Rajcani,M,1985-06-26
91116,e0003,1956-08-01,JoAnne,Lagarias,F,1987-01-03
480459,e0003,1952-04-05,Stevo,Oxman,M,1985-04-28
77137,e0004,1954-02-16,Avishai,Stanfel,F,1991-03-06
417269,e0003,1956-01-20,Florian,Lund,M,1991-05-26
448710,e0002,1955-06-07,Rayond,Bellmore,F,1997-01-15
269151,e0003,1954-12-15,Unal,Zaumen,F,1986-04-29
200270,e0002,1962-02-26,Lubomir,Pelc,F,1993-02-02
459022,s0001,1962-10-24,Mikhail,Kohling,F,1988-04-14
242541,s0001,1960-11-18,Kyoichi,Ligten,M,1996-12-02
45862,s0001,1956-09-30,Saniya,Pietrzykowski,M,1987-08-22
428461,e0002,1954-02-12,Xiahua,Kornyak,F,1995-12-10
266138,s0001,1955-03-01,Huei,Gyorkos,M,1994-07-14
206529,e0003,1953-10-31,Malu,Stasinski,M,1989-01-23
429824,e0003,1953-11-02,Adib,Cooley,M,1993-03-12
472418,s0002,1958-11-16,Poornachandra,Muhlberg,F,1994-12-31
261564,e0004,1963-07-28,Yonghoan,Guardalben,F,1987-03-11
277869,e0003,1955-12-05,Berto,Kakkar,M,1988-04-15
246541,s0002,1964-05-10,Luigi,Otillio,M,1986-04-08
431949,s0001,1961-10-14,Mark,Gulla,F,1990-12-04
242845,e0003,1955-03-14,Van,Goldhammer,M,1992-09-30
57646,s0002,1962-02-18,Tayeb,Tempesti,F,1988-08-23
408898,e0003,1963-04-22,Chaosheng,Waschkowski,F,1989-08-23
40217,s0001,1955-12-10,Padma,Shokrollahi,F,1987-10-31
242838,e0003,1952-03-07,Kellyn,Alencar,M,1993-08-17
414147,e0003,1952-09-06,Jianwen,Matzat,M,1985-06-06
254875,e0003,1963-09-13,Hiroyasu,Templeman,M,1992-03-04
220015,e0003,1959-04-02,Phuoc,Zlotek,M,1987-01-19
237130,e0003,1957-08-24,Vasilii,Marshall,F,1988-06-12
412411,e0003,1961-09-03,Bodo,Heemskerk,M,1985-08-23
400467,e0003,1952-05-18,Goetz,Pillow,M,1990-05-30
410370,e0003,1961-07-18,Gal,Sethi,M,1989-11-23
451988,s0002,1964-04-11,Amabile,Apsitis,M,1985-08-02
282986,s0001,1957-01-06,Pranas,Hanratty,M,1991-06-06
497198,e0003,1961-03-07,Tuval,Matzov,M,1989-06-21
75468,s0002,1959-08-09,Marco,Armand,M,1987-10-05
255057,e0003,1953-11-01,Ramya,Angel,M,1988-01-23
440002,s0001,1961-02-28,Baoqiu,Etalle,F,1986-05-22
222294,s0001,1956-06-15,Denis,Noriega,F,1987-09-05
422899,e0003,1960-08-06,Ziva,Erde,F,1992-06-07
460277,e0003,1956-01-15,Billie,Flasterstein,M,1986-07-21
264452,e0003,1953-08-18,Jaana,Siegrist,M,1989-06-11
247961,s0002,1958-10-30,Michaela,Manders,M,1991-07-17
426608,e0004,1959-03-15,Gen,Noriega,F,1988-05-21
268913,s0002,1954-01-15,Takanari,Worfolk,M,1991-01-31
474758,e0002,1952-06-17,Chrisa,Gilg,F,1994-05-22
39219,s0001,1960-12-05,Chaosheng,Bale,M,1988-12-26
73104,e0003,1952-09-21,Mooi,Bressoud,M,1988-09-24
31039,e0002,1964-09-19,Marko,Hiraishi,M,1985-02-08
52649,e0003,1959-08-29,Rafael,Farrag,M,1985-03-28
281373,e0003,1963-08-21,Marit,Perna,M,1987-02-14
46984,e0003,1953-06-28,Pascal,Kandlur,M,1985-05-05
452183,e0003,1961-08-10,Demos,Desikan,M,1990-11-04
409387,s0001,1955-10-09,Brendon,Waeselynck,M,1990-01-25
400072,s0002,1954-03-02,Tooru,Bellmore,M,1993-07-22
257750,s0001,1962-07-03,Denny,Flasterstein,F,1989-12-20
292536,e0001,1958-04-28,Katsuyuki,Pelz,M,1997-02-10
418544,s0001,1961-12-08,Souichi,Dalton,M,1992-04-09
212089,s0001,1959-05-31,IEEE,Denos,M,1998-05-21
90668,e0003,1957-07-29,Amalendu,Camarinopoulos,F,1985-02-26
34416,s0001,1953-09-18,Ghassan,Murtha,F,1988-11-22
469596,s0001,1958-11-14,Sudharsan,Solares,M,1990-04-08
81193,s0001,1960-06-21,Shuichi,Rosca,F,1991-06-12
239502,s0001,1956-08-24,Kerhong,Ghemri,M,1995-05-03
83230,e0003,1952-07-08,Jaana,Lammel,M,1988-11-11
11679,e0003,1960-12-23,Bedrich,Denna,M,1991-01-02
267581,e0003,1962-11-18,Mona,Neiman,M,1990-08-21
408548,e0004,1962-03-12,Leen,Skafidas,F,1985-03-05
251384,s0001,1955-05-28,Sreekrishna,Cmelik,F,1987-06-05
77434,s0001,1960-02-06,Rimli,Rosca,M,1988-06-24
21598,s0001,1964-06-03,Yunming,Vernadat,F,1993-07-30
234534,s0001,1963-05-04,Tomofumi,Speel,F,1989-10-21
259419,e0003,1962-10-11,Claude,Bale,M,1992-05-11
271753,s0002,1964-01-20,Reinhold,McAlpine,M,1997-04-03
221572,s0002,1961-08-14,Shan,Siprelle,M,1990-07-21
270319,e0004,1959-05-17,Steen,Velasco,F,1989-07-21
499978,s0001,1960-03-29,Chiranjit,Kuzuoka,M,1990-05-24
21632,e0004,1954-10-08,Suzette,Bernini,M,1992-04-15
68643,e0002,1956-04-14,Jahangir,Begiun,M,1996-06-01
444949,e0001,1958-06-22,Zsolt,Danecki,F,1987-10-10
405137,s0001,1954-01-11,Maya,Brattka,M,1987-07-28
253785,s0002,1955-03-05,Eckart,Smailagic,M,1987-02-16
215820,e0004,1956-04-09,Elzbieta,Dulin,M,1985-06-18
233394,e0002,1965-01-06,Khalid,Lenart,M,1993-03-24
475455,e0003,1962-07-01,Bangqing,Pettey,F,1989-08-17
60021,e0004,1954-02-20,Chanjung,Auyong,F,1995-09-14
61904,s0001,1962-06-11,Wuxu,Herbst,F,1995-12-12
463793,s0001,1952-03-27,Jongsuk,Takanami,M,1986-08-19
469656,e0003,1964-09-21,Bilhanan,Aumann,M,1990-03-05
468790,e0004,1963-03-26,Mohd,Waschkowski,F,1989-03-24
244712,s0001,1964-09-12,Atreyi,Ginesta,F,1987-09-06
62362,s0002,1959-12-26,Tadahiko,Serre,M,1993-02-27
293146,s0001,1956-02-28,Jaewon,Gill,M,1987-04-15
