emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
93182,e0002,1956-03-27,Marin,Bouloucos,F,1987-08-06
46435,s0001,1956-05-25,Apostol,Matzen,M,1995-09-11
493134,s0001,1961-09-15,Constantino,Levergood,F,1987-06-11
77680,e0002,1956-11-09,Sachin,Jenevein,F,1986-07-09
100704,s0001,1956-07-07,Zhanqiu,Mandelberg,F,1988-12-10
461694,s0002,1954-03-13,Arup,Dratva,M,1986-01-16
88591,s0001,1954-08-13,Kwun,Lenart,F,1995-12-07
460611,e0002,1961-03-24,Luise,Hammerschmidt,F,1985-08-12
77623,e0003,1952-08-30,Takushi,Anger,M,1987-08-21
220951,s0001,1957-10-14,Mang,Kohling,F,1999-12-28
13858,s0001,1958-07-04,Subir,Sanella,M,1987-10-23
491434,e0003,1959-01-25,Jayson,Pokrovskii,F,1988-04-21
257171,s0001,1964-09-26,Ortrud,Rande,M,1985-03-07
240049,s0001,1957-03-25,Hercules,Improta,M,1990-12-21
425956,e0003,1960-08-12,Yahiko,Poulakidas,F,1985-04-21
277177,e0004,1956-07-01,Matk,Karlin,M,1985-08-06
102808,e0003,1952-04-05,Qingxiang,Eiter,M,1985-06-11
38787,e0002,1960-04-30,Shao,Braunmuhl,F,1993-08-25
455660,s0001,1958-09-22,Larisa,Brender,M,1989-11-26
69193,e0002,1959-08-14,Etsuo,Leaver,M,1988-04-16
84736,e0003,1961-10-03,Srinidhi,Linnainmaa,M,1985-03-30
422966,s0001,1962-10-02,Tommaso,Rodiger,M,1987-12-20
218694,s0001,1952-09-03,Giri,Honglei,M,1988-01-20
230411,s0001,1953-02-05,Sasan,Badr,M,1990-04-21
230919,s0001,1954-12-22,Clyde,Terwilliger,M,1995-01-20
297983,s0002,1957-04-14,Morris,Peek,M,1993-05-20
294955,e0003,1958-11-16,Bogdan,Savasere,M,1986-08-18
208223,e0002,1956-03-15,Bokyung,Lortz,M,1988-05-15
250621,e0002,1952-10-21,Ute,Baar,M,1988-03-18
70845,e0003,1957-03-26,Along,Bahi,M,1986-03-26
418188,s0001,1958-07-27,Rosalie,Dusink,F,1992-08-18
62283,e0003,1957-01-24,Gina,Attimonelli,M,1989-11-04
68839,s0001,1954-11-05,Shuky,Famili,M,1985-12-06
242056,s0001,1961-11-06,Hatim,Shackell,M,1985-04-16
79980,s0001,1958-01-27,Shai,Flasterstein,M,1988-04-15
232091,e0002,1954-03-22,Yishay,Nooteboom,M,1990-05-19
83348,e0003,1954-01-16,Bokyung,Kuszyk,F,1986-09-16
216764,s0002,1959-10-26,Lihong,Wynblatt,M,1990-04-19
47063,e0003,1959-09-30,Tamiya,Breugel,F,1986-04-03
427133,s0001,1953-04-13,Kasturi,Honglei,F,1997-08-27
256785,e0003,1958-01-19,Nakhoon,Besancenot,M,1991-01-06
89222,e0002,1953-09-26,Chiradeep,Hatcliff,F,1987-02-28
250751,e0004,1961-01-08,Kazuhiro,Schach,F,1993-01-25
434216,s0001,1961-12-11,Insup,Menhardt,M,1993-08-01
405406,s0001,1960-09-04,Yolla,Ermel,M,1993-11-24
95265,e0003,1956-08-12,Chiranjit,Denti,F,1993-01-01
424355,e0003,1955-11-21,Szabolcs,Garrabrants,M,1985-05-20
497153,s0001,1962-08-29,Debatosh,VanScheik,F,1985-07-23
17862,s0001,1957-12-14,Subbu,Morton,M,1987-07-09
274252,s0001,1964-09-03,Zorica,Petereit,F,1993-12-16
90960,s0002,1960-09-14,Uzi,Morton,F,1988-09-19
92497,s0001,1959-03-03,Fan,Cooman,M,1988-09-15
90535,s0001,1954-09-25,Keiichiro,Hagimont,M,1985-02-19
440171,s0001,1961-08-28,Ranga,Brandsma,F,1990-10-25
243061,e0002,1957-03-13,Mohan,Copas,F,1998-11-04
423401,s0001,1956-09-01,Aran,Heijenga,M,1990-05-03
405869,s0002,1960-12-31,Mamdouh,Mayerwieser,M,1985-09-02
100087,s0001,1959-12-24,Jungsoon,Merle,M,1990-03-09
72619,s0001,1952-10-21,Bedrich,Velasco,M,1991-01-15
87796,e0003,1952-10-12,Boriana,Middleton,F,1986-03-05
259926,e0002,1961-08-18,Jacqueline,Borovoy,M,1993-07-28
497668,s0001,1957-06-30,Masaki,Poulakidas,M,1994-02-11
265213,e0002,1962-06-03,Murthy,Kropf,F,1988-07-02
287813,e0002,1955-02-25,Martijn,Felder,M,1989-02-11
24192,e0003,1956-04-06,Giordano,Lorys,F,1985-04-09
254081,e0003,1958-02-10,Sailaja,Schade,M,1988-12-17
288241,e0003,1963-11-02,Guiseppe,Jullig,M,1990-09-19
296724,e0003,1952-08-15,Sajjad,Osgood,M,1986-05-20
231593,s0001,1956-02-15,Zhiwei,Otillio,M,1997-04-25
205464,e0003,1963-01-26,Hidekazu,Yurek,M,1987-10-24
17124,s0002,1964-05-21,Amabile,Angelopoulos,F,1987-07-15
70827,s0001,1953-01-12,Martina,Rathonyi,M,1998-08-23
259684,e0001,1955-05-29,Radhia,Veldwijk,M,1993-03-23
495657,e0002,1962-01-18,Spyrose,Zeleznik,M,1989-10-24
28470,e0003,1960-01-23,Matk,Asrin,M,1991-05-30
72955,s0001,1962-07-05,Jongsuk,Harnett,F,1986-12-03
430427,s0001,1963-02-22,Otmar,Pocchiola,F,1987-11-08
69582,s0002,1955-06-01,Pragnesh,Hofstetter,F,1988-01-22
102008,e0003,1958-01-01,Goetz,Ananiadou,F,1995-06-14
255815,s0001,1952-11-28,Arlette,Jahnichen,M,1985-12-15
89545,s0001,1960-03-29,Hatem,Gerlach,F,1989-03-13
496652,e0002,1959-01-17,Tesuro,Sankaranarayanan,M,1986-01-18
101589,e0002,1964-07-24,Narain,Minakawa,M,1985-05-20
64637,e0002,1960-03-24,Aloke,Farris,F,1986-10-11
263380,s0001,1954-02-21,Haldon,Samarati,F,1988-10-04
291125,e0003,1964-08-12,Yongmin,Bresenham,F,1986-10-23
43300,e0003,1954-02-04,Francesca,Aseltine,F,1986-08-03
52500,e0003,1960-09-13,Marla,Nastansky,M,1990-09-02
80544,e0003,1960-12-10,Angel,Spataro,M,1989-05-18
245243,s0001,1958-03-02,Candido,Peyn,F,1988-04-02
279168,e0002,1954-12-20,Shugo,Morton,F,1991-03-23
68060,e0003,1955-01-30,Ashish,Szmurlo,M,1991-05-17
262027,e0003,1954-03-01,Georg,Schauser,M,1987-07-17
40652,s0001,1960-02-18,Goh,Plessier,F,1991-12-25
281118,s0001,1955-05-23,Munir,Leaver,M,1988-09-12
43341,s0001,1959-10-18,Yongdong,Gruenwald,M,1994-08-15
235937,e0003,1953-08-15,Moto,Atchley,M,1987-02-18
57526,s0001,1955-01-03,Hatim,Denis,M,1994-08-01
80962,s0001,1952-03-12,Ute,Broder,M,1985-04-21
200342,s0001,1953-11-14,Ger,Goldhammer,F,1988-01-23
443653,s0001,1964-10-18,Gregory,Asser,M,1989-09-26
93874,s0001,1964-03-06,Rasikan,Penttonen,F,1986-10-04
78569,s0002,1952-02-20,Zhaofang,Fabrizio,F,1989-09-01
23676,s0001,1955-01-13,Sham,Openshaw,M,1985-03-29
401636,e0003,1959-03-22,Chenyi,Vrecion,M,1989-09-27
406050,e0002,1959-07-10,Arve,Gimbel,M,1987-06-14
478789,s0001,1954-03-09,Rosella,Koshino,F,1993-01-13
421727,e0003,1956-03-17,Wuxu,Dehkordi,M,1986-11-01
448430,e0003,1957-02-08,Genki,Hatcliff,F,1988-05-23
43525,e0003,1961-04-15,Pranjal,Kirkerud,M,1986-01-30
40544,e0003,1963-12-24,Masamitsu,Lortz,F,1991-04-11
488794,s0002,1953-08-14,Bodo,Serdy,M,1987-03-11
28577,e0003,1958-12-07,Persi,Mellouli,F,1988-11-17
234500,e0002,1954-05-16,Dmitry,Zockler,F,1985-12-29
251184,e0003,1953-07-28,Xiaocheng,Perko,M,1989-03-16
428804,e0001,1961-03-21,Bezalel,Zallocco,F,1994-12-24
240083,e0003,1952-06-27,Huan,Kroon,M,1988-03-28
279554,s0001,1957-03-04,Leon,Maraist,F,1988-09-06
486488,s0001,1963-07-06,Paddy,Flowers,M,1985-03-22
60389,e0002,1957-11-17,Prodip,Nitto,F,1987-12-01
422336,s0001,1954-10-07,Ortrun,Rindone,M,1996-11-24
486228,s0001,1956-11-30,Tze,Kisuki,F,1999-06-27
401938,e0003,1960-03-01,Yinghua,Petereit,M,1988-08-09
490141,s0001,1955-02-08,Candido,Danlos,F,1986-09-02
436492,s0001,1958-06-11,Divier,Haraldson,M,1986-08-08
254064,s0002,1953-07-11,Yishai,Baik,M,1985-07-26
243840,e0003,1953-12-29,Jiang,Lakshmanan,M,1987-04-17
408742,e0002,1954-08-03,Janalee,Aumann,M,1988-09-22
22685,s0001,1959-11-26,Isamu,Prampolini,M,1986-05-08
438706,e0002,1956-12-21,Shaw,Schaad,F,1988-09-22
87459,s0001,1955-11-22,Reinhard,Laventhal,M,1989-08-15
242042,s0001,1954-04-05,Moty,Kilgore,F,1990-02-11
69920,e0003,1954-02-24,Teunis,Kieras,F,1985-12-01
106027,s0002,1955-02-27,Torsten,Falco,M,1989-10-26
260800,s0002,1961-12-03,Rafael,Luan,M,1992-06-07
235771,s0001,1960-08-24,Yonghoan,Conde,F,1985-11-24
470490,s0001,1954-07-22,Utpal,Eldridge,F,1991-11-03
447355,s0001,1953-05-19,Basil,Solares,F,1995-03-13
463278,e0002,1955-06-24,Sanjay,Speer,F,1996-01-09
219939,e0003,1959-06-27,Tokuyasu,Brookner,M,1987-07-26
445097,e0002,1955-04-27,Yoshimitsu,Georg,M,1995-08-02
71220,e0003,1954-08-21,Nadjib,Peek,F,1987-10-25
104844,s0001,1962-10-24,Annemarie,Veldwijk,M,1997-12-05
489186,s0001,1956-08-26,Berry,Bratsberg,M,1986-02-27
208793,e0003,1958-08-21,Gregory,Gips,F,1988-12-01
227142,s0001,1956-07-07,Gita,Mayerwieser,F,1988-09-23
212137,e0003,1955-06-19,Marko,Kenevan,M,1990-01-28
421628,s0001,1953-06-08,Qunsheng,Schwartzbauer,F,1987-05-29
66623,e0003,1957-08-25,Theron,Beausoleil,M,1987-05-08
497809,e0002,1956-09-04,Vishv,Krychniak,M,1990-03-08
14817,e0003,1955-04-13,Gaurav,Masaki,M,1988-07-09
272114,s0001,1955-09-16,Heather,Janetzko,F,1997-03-07
239391,s0001,1955-02-13,Mandell,Merli,M,1990-10-14
59882,s0001,1961-05-24,Shahab,Geffroy,M,1988-12-21
422518,e0003,1958-03-17,Garnet,Zeidenstein,M,1986-11-15
81700,e0004,1958-11-27,Rimli,Melski,M,1987-02-02
34081,e0002,1957-01-08,Chaoyi,Angiulli,M,1990-11-27
456821,e0002,1954-08-05,Yuchang,Hanratty,M,1997-09-18
402764,s0002,1954-10-12,Karoline,Woycyznski,M,1990-12-29
81043,s0001,1954-01-20,Prasadram,Passafiume,F,1992-12-10
266287,s0001,1952-04-11,Serif,Decaestecker,M,1987-05-26
295742,s0001,1963-09-27,Ibibia,Spieker,M,1985-07-25
221395,s0002,1957-09-20,Sadok,Gulik,F,1991-05-06
408415,s0001,1957-08-27,Sorina,Waterhouse,F,1989-08-04
401355,s0002,1955-08-06,Reinhold,Matzen,M,1991-10-19
220351,s0001,1958-11-18,Lijia,Lienhardt,F,1987-12-12
408224,e0002,1959-10-30,Nechama,Suermann,M,1990-01-11
476459,e0003,1952-12-25,Yucel,Rosis,M,1989-08-28
473127,e0002,1956-10-19,Guttorm,Dalton,M,1998-05-26
480109,s0001,1962-03-25,Nahid,Rabehasaina,M,1989-03-19
16416,e0003,1964-01-30,Ramzi,Kaltofen,F,1995-12-29
297581,s0001,1963-08-13,Lobel,Osgood,M,1998-08-15
84344,e0003,1960-12-02,Rosita,Thiran,F,1988-05-18
448976,e0002,1962-05-07,Aloke,Kobuchi,F,1988-09-22
71642,e0003,1964-12-29,Susanta,Saoudi,F,1985-11-09
265431,e0002,1957-11-05,Tru,Vitiello,M,1997-06-27
442728,e0003,1962-08-12,Zhonghua,Gluchowski,F,1985-05-28
432223,s0002,1957-11-26,Kousuke,Asmuth,M,1991-02-01
218784,s0001,1952-05-18,Tze,Pettit,M,1989-10-19
211571,s0001,1952-04-14,Takahira,Pehl,M,1995-05-15
409903,e0002,1961-06-28,Christoper,Shiratori,M,1991-02-19
212245,s0001,1958-02-08,Leszek,Sevcikova,M,1985-02-08
49641,e0004,1958-09-14,Zhensheng,Bain,M,1985-07-18
267305,s0001,1952-07-22,Yucai,Pesch,M,1992-05-19
239997,e0003,1964-07-30,Doowon,Sullins,F,1990-01-04
253797,s0001,1952-07-08,Martien,Fabrizio,F,1988-01-20
202591,e0001,1964-12-29,Dante,Heemskerk,M,1986-03-14
12243,e0003,1962-11-04,Lihong,Leivant,M,1987-07-23
285248,e0002,1958-03-10,Alejandro,Shinomoto,M,1992-06-15
38832,e0003,1963-10-16,Kerhong,Klyachko,F,1988-10-19
47916,s0001,1956-01-30,Kamran,Azulay,M,1994-01-16
288545,s0001,1963-01-21,Nevin,Lodder,F,1993-10-10
36826,s0002,1953-10-21,Dante,Setia,F,1990-04-30
466309,s0001,1963-09-29,Paris,Sanella,M,1985-08-27
275361,s0001,1964-06-11,Emran,Majewski,F,1989-01-30
236028,s0001,1959-08-29,Ramzi,Veeraraghavan,M,1998-07-22
251088,e0003,1960-05-05,Luigi,Baranowski,M,1987-06-22
468864,e0003,1964-12-01,Fumiyo,Barreiro,F,1986-10-04
292477,s0001,1957-10-03,Vatsa,Remmers,F,1993-04-20
223054,e0002,1955-06-02,Mitchel,Fargier,M,1999-06-21
288951,e0003,1963-10-02,Przemyslawa,Samarati,M,1986-09-16
256647,e0003,1957-09-24,Randi,Suri,F,1986-01-30
244737,s0001,1955-03-29,Kazuyasu,Spataro,F,1989-07-11
253571,e0002,1955-08-08,Tomokazu,Deverell,M,1987-02-06
401878,e0003,1958-01-21,Debatosh,Christ,M,1988-12-14
405457,e0003,1963-07-10,Aiichiro,Pettis,M,1985-02-24
73047,s0001,1956-11-28,Udaiprakash,Underwood,M,1988-07-13
497914,e0003,1956-03-31,Elvia,Kambil,F,1990-04-05
493735,s0001,1959-10-01,Urs,Eickenmeyer,F,1988-11-09
474048,e0003,1955-06-11,Kiyotoshi,Juneja,M,1989-09-15
428452,s0001,1958-05-14,Gurbir,Francisci,M,1986-02-25
273047,s0001,1953-02-12,Suzette,Ressouche,M,1990-07-25
451849,s0001,1957-05-26,Charlene,Hennings,M,1990-12-13
34968,s0001,1962-09-13,Adamantios,Vickson,F,1985-08-24
435839,e0004,1954-08-17,Byong,Pusterhofer,M,1993-06-22
214226,e0003,1962-10-19,Danai,Bahi,F,1995-08-02
57542,s0002,1959-01-26,Gift,Lichtner,M,1990-10-27
498752,s0001,1952-04-30,Alassane,Bashian,M,1986-02-08
474333,s0001,1961-11-24,Bernardo,Mukaidono,M,1990-06-04
494068,s0001,1955-03-31,Kerryn,Swiss,M,1985-05-23
299033,s0002,1953-04-01,Fei,Gente,M,1985-11-03
472357,s0001,1964-02-16,Bingning,Lupu,M,1987-06-07
98600,e0003,1952-04-05,Djenana,Angel,M,1990-03-08
449179,e0001,1956-06-28,Jeanne,Foote,M,1999-09-22
426119,s0002,1953-04-02,Karsten,Herbst,F,1985-02-18
76782,e0002,1964-11-27,Teiji,Marshall,M,1985-11-24
231962,s0002,1961-08-06,Morris,Bardell,F,1994-10-27
450273,s0001,1961-12-17,Hauke,Siegrist,F,1986-12-26
420083,s0001,1952-05-27,Xuedong,Shackel,F,1996-09-24
66020,e0003,1964-06-08,Goncalo,Kalloufi,F,1993-10-01
457330,s0001,1956-11-16,Shuji,Mitzlaff,F,1986-05-12
30903,s0001,1958-12-01,Gritta,Fendler,F,1985-05-08
280625,e0003,1960-01-24,Suebskul,Hertweck,F,1987-08-20
460621,e0003,1957-10-22,Udi,Speer,F,1988-06-30
482825,s0001,1955-04-11,Ewing,Skrikant,M,1992-06-16
421254,e0002,1952-08-27,Aran,Barreiro,M,1993-12-03
234750,s0001,1956-08-01,Gregory,Stemann,M,1989-08-16
212783,e0002,1963-12-07,Bojan,Speel,M,1994-09-01
478575,s0001,1964-06-11,Alejandro,Bernardinello,F,1989-05-11
447951,s0001,1956-04-10,Francoise,Itschner,M,1988-10-30
403689,e0002,1955-01-11,Padma,Matzke,F,1989-10-11
479733,e0003,1955-02-11,Candido,Hardjono,F,1993-01-07
203383,e0003,1954-10-07,Renee,Argence,M,1992-03-10
213683,e0003,1960-08-23,Otmar,Kuhnemann,F,1988-11-16
464809,e0003,1963-08-02,Luise,Ramaiah,F,1995-01-26
492416,e0003,1963-08-30,Xiaoheng,Brandsma,F,1992-03-22
412811,s0001,1961-02-15,Licheng,Camurati,M,1985-07-15
265071,s0001,1952-03-31,Uno,Hiraishi,F,1990-05-27
108330,s0001,1955-08-18,JoAnne,Jiafu,F,1992-01-01
453316,e0003,1955-03-16,Gennady,Conde,M,1987-04-12
90814,s0001,1962-02-05,Susanna,Jonsson,M,1989-01-29
64411,e0003,1964-07-18,Hauke,Scharstein,F,1989-12-26
255728,s0001,1952-02-20,Anestis,Emmerich,F,1996-12-07
462570,e0003,1958-08-29,Mahmut,Kalorkoti,M,1990-03-30
58071,e0001,1958-04-29,Duro,Hofstetter,M,1987-02-14
21171,s0001,1954-03-13,Emdad,Bressoud,M,1987-12-16
286982,s0001,1953-02-20,Aksel,Ranze,M,1985-02-23
33817,e0004,1962-12-28,Denis,Gulik,M,1985-08-23
473199,s0001,1963-09-04,Kersti,Rosch,M,1991-01-10
253473,e0003,1955-06-05,Jamaludin,Crooks,F,1987-06-06
427457,s0001,1953-03-12,Parke,Harllee,F,1986-04-08
440895,s0001,1955-05-25,Godehard,Redmiles,M,1989-07-12
426937,e0003,1954-04-12,Utz,Peroz,M,1987-09-28
285442,s0001,1955-07-16,Christoph,Benaini,F,1988-12-05
442163,s0001,1962-09-16,Vasilii,Hiltgen,F,1988-04-16
98403,s0001,1961-08-11,Franziska,Roohalamini,F,1989-04-16
100230,s0001,1952-10-09,Honesty,Egerstedt,M,1992-12-08
76516,s0001,1954-04-18,Arnd,Kroll,M,1987-10-28
417648,e0002,1962-05-04,Jolita,Vitiello,F,1985-04-21
223143,e0003,1963-07-29,Weicheng,Dolinsky,F,1986-03-09
82637,s0001,1962-05-29,Berna,Terwilliger,F,1987-05-26
405970,e0002,1954-07-09,Rosita,Genther,F,1993-09-24
16397,s0001,1953-12-22,Shimshon,Cusworth,F,1985-05-24
426197,e0003,1956-02-08,Elgin,Denti,F,1989-06-24
443540,e0002,1955-04-22,Tesuya,Lund,F,1990-06-19
54245,e0002,1952-02-05,Margo,Verhaegen,F,1996-01-05
109867,e0003,1954-01-10,Conor,Merle,M,1987-06-01
230748,e0004,1963-05-27,Alejandra,Hainaut,F,1989-05-29
46876,e0004,1956-05-25,Remmert,Gargeya,F,1985-05-08
200405,s0001,1962-12-28,Becky,Pintelas,F,1985-11-16
455864,e0003,1953-04-20,Heather,Hegner,M,1993-01-06
444379,e0003,1953-01-21,Atreye,Ranka,F,1986-12-04
236462,e0004,1960-03-07,Persi,Fetvedt,M,1987-04-02
23844,e0003,1963-08-23,George,Ladret,F,1986-05-04
264290,s0002,1962-05-09,Spyrose,Woycyznski,M,1992-05-27
285949,e0002,1952-02-09,Zita,Yemenis,F,1991-05-18
62497,e0003,1955-12-19,Yifei,Sinitsyn,F,1987-04-25
42949,e0003,1954-05-30,Mokhtar,Kawashima,M,1985-09-08
454894,e0002,1955-03-09,Elrique,Quadeer,M,1987-06-05
462876,e0003,1954-12-03,Taegyun,Kirkerud,F,1992-01-02
98527,s0002,1963-06-08,Marko,Madeira,M,1995-12-23
281680,e0003,1953-08-24,Spyrose,Kinley,M,1994-04-04
449059,e0003,1959-06-07,Valdiodio,Docker,F,1987-04-28
464761,s0001,1963-11-10,Juyoung,Luga,F,1989-12-17
56794,e0003,1957-07-10,Zvonko,Pintelas,M,1990-01-11
491959,e0002,1961-07-10,Heekeun,Hutton,M,1994-12-06
243442,s0001,1958-05-10,Chinya,Pena,F,1987-01-09
469030,e0002,1962-05-22,Pramod,Cherinka,M,1988-03-15
296170,e0003,1959-05-07,Ravishankar,Kranzdorf,F,1991-06-11
276542,s0001,1954-11-13,Leif,Pintelas,M,1993-02-14
66720,e0004,1960-06-08,Manohar,Plump,M,1992-03-24
285905,s0002,1965-01-09,Kellyn,Bage,F,1994-11-04
207305,e0003,1958-05-23,Sakthirel,Zockler,F,1985-03-28
264014,e0003,1957-11-11,Henk,Trystram,M,1994-05-24
440535,e0004,1961-06-30,Sadok,Luan,F,1988-11-22
291747,e0003,1960-09-30,Nahla,Bahk,M,1993-06-17
100962,e0001,1956-11-15,Kristian,Dratva,F,1992-09-27
83469,e0002,1957-03-28,Abdelwaheb,Yemenis,M,1993-01-12
82906,s0001,1955-03-27,Kristinn,Schwartzburd,M,1985-04-06
478632,s0002,1960-01-17,Sakthirel,Jansch,M,1987-12-12
279874,e0002,1954-10-20,Leszek,Wrigley,M,1986-11-20
44012,e0003,1960-07-13,Christoph,Sullins,M,1987-02-24
484142,s0001,1965-01-05,Perry,Cooman,M,1987-04-23
216250,s0001,1953-09-27,Jaana,Zweizig,F,1986-09-08
79326,e0003,1956-01-17,Mohamadou,Schiper,F,1987-10-17
414482,s0001,1953-09-17,Maya,Baalen,M,1988-10-29
482985,e0003,1956-10-29,Jinxi,Hooghiemstra,F,1992-02-15
234800,s0001,1952-07-07,Becky,Khasidashvili,M,1989-05-05
272585,e0003,1958-06-26,Huican,Polupanov,M,1991-02-26
78052,e0003,1961-01-08,Fumiya,Pluym,M,1989-11-29
41715,e0003,1960-08-29,Shietung,Munoz,F,1986-04-08
18872,s0001,1954-05-07,Hauke,Krybus,F,1990-08-02
425443,e0003,1962-05-24,Dietrich,Senzako,F,1986-09-04
476694,s0001,1959-11-30,Tsutomu,Ranai,F,1994-01-07
218706,s0001,1952-02-08,Hitomi,Bage,M,1996-12-14
468065,s0001,1957-07-15,Kinh,Marrakchi,M,1998-03-14
431613,e0004,1960-03-18,Kwangjo,Brattka,M,1993-07-28
218573,s0001,1964-02-27,Shaleah,Litvinov,F,1988-08-27
13656,s0002,1964-08-19,Oldrich,Ferretti,F,1986-04-09
242254,e0003,1958-07-24,Gal,Stemann,M,1990-08-17
41676,e0003,1964-02-26,Yechiam,Mattern,F,1985-08-23
282998,s0002,1955-05-02,Arno,Bahi,M,1991-09-22
485522,s0002,1963-01-24,DAIDA,Bultermann,M,1997-09-23
289621,s0001,1962-02-01,Marie,Verspoor,F,1987-04-29
19380,e0003,1955-01-18,Divier,Lorcy,F,1993-10-23
34590,s0001,1958-07-04,Ranga,Glowinski,M,1985-07-28
73502,e0002,1958-09-03,Reinhard,Pramanik,F,1988-01-14
214671,s0001,1962-05-25,Achilleas,Norsworthy,F,1995-08-11
210103,e0003,1963-01-13,Sorina,Ulupinar,F,1985-12-08
439850,e0003,1962-04-16,Masato,Terlouw,M,1987-06-17
80222,e0003,1960-06-12,Toshimi,Braunschweig,M,1993-08-17
434015,e0002,1956-02-18,Mohamadou,Koshiba,M,1986-09-16
460750,e0003,1952-09-11,Tadahiko,Narahari,M,1986-08-09
491260,s0002,1962-10-10,Adam,Quaggetto,M,1996-02-06
37432,s0001,1952-08-01,Gino,Dichev,M,1986-07-13
445568,e0002,1961-06-14,Giordano,Parhami,M,1985-09-30
259063,s0001,1961-11-27,Shai,Botman,M,1986-10-16
433203,s0001,1953-12-27,Shigenori,Cappelli,F,1987-03-07
436074,e0003,1955-01-20,Jessie,Morrow,F,1988-06-23
449731,e0003,1956-08-23,Bernd,Jonsson,M,1990-05-04
71163,s0001,1955-09-22,Vojin,Zolotykh,F,1994-08-09
496478,s0001,1960-11-02,Shin,Schueller,M,1986-12-27
109025,s0002,1958-09-29,Keung,Vidya,F,1985-03-25
56899,s0001,1952-11-13,Shiv,Steinauer,M,1988-04-17
414930,e0002,1959-04-11,Kaijung,Danner,M,1994-12-23
86987,s0001,1963-06-08,Breannda,Asmuth,M,1986-11-15
71254,e0003,1957-11-09,Nahum,Monarch,M,1985-06-17
284612,s0002,1957-10-15,Kristof,Besselaar,M,1994-12-01
221343,s0002,1959-09-19,Rafail,Heystek,M,1996-12-26
219545,e0003,1952-03-10,Fayez,Harbusch,M,1988-05-24
84224,e0004,1963-12-01,Jackson,Uhrik,M,1986-08-27
483322,e0002,1960-01-27,Ramzi,Solares,F,1992-06-13
477759,s0001,1958-11-13,Akhilish,Mellouli,M,1998-01-03
476587,e0003,1952-04-28,Sukumar,Huhdanpaa,M,1986-04-03
220510,s0001,1959-05-29,Ramachenga,Perz,M,1991-08-06
444305,s0001,1958-02-04,Morrie,Perfilyeva,M,1989-02-20
466800,e0003,1955-10-16,Herbert,Biron,F,1990-10-28
263821,e0002,1963-07-20,Holgard,Plump,M,1989-07-24
59607,s0001,1956-03-14,Billur,Piazza,M,1985-11-06
214908,e0004,1953-07-14,Ziya,Shanbhogue,M,1990-12-29
441443,s0001,1955-01-01,Tsvetan,Assaf,M,1992-03-29
493826,e0003,1963-06-16,Peer,Roccetti,F,1989-01-11
89333,e0002,1952-04-25,Mona,Iisaka,M,1985-05-10
257902,e0002,1956-02-25,Christophe,Bottner,M,1987-02-13
64948,e0002,1957-04-11,Mechthild,Panienski,M,1988-04-28
299276,e0004,1959-06-23,Kazuhisa,Grospietsch,F,1985-05-08
423587,e0002,1952-03-06,Tsvetan,Baumann,M,1991-03-08
224619,s0001,1960-08-05,Jianhua,Ertl,F,1990-04-07
234184,e0003,1958-05-06,Sachin,Thisen,F,1986-09-23
32894,e0003,1961-11-14,Mototsugu,Wielonsky,M,1985-03-22
30588,s0001,1954-12-20,Chandrasekaran,Tokunaga,M,1987-06-30
470662,s0001,1952-07-01,Kenton,Beilner,M,1987-04-16
27027,e0003,1957-08-01,Xuedong,Solovay,M,1985-09-23
423043,s0001,1961-05-19,Shin,Stenning,M,1988-01-30
260190,s0001,1961-05-23,Sumali,Marletta,M,1985-12-13
442469,e0003,1957-05-14,Arun,Merle,F,1987-03-18
269174,e0002,1960-01-12,Narain,Pearson,F,1986-08-05
407470,e0003,1956-09-20,Chaitali,Zlotek,F,1991-08-06
483002,e0003,1957-10-14,Troy,Zolotykh,F,1987-06-16
229592,s0001,1956-10-28,Susanne,Masaki,M,1997-10-22
83083,s0001,1953-08-09,Atilio,Dolinsky,M,1989-05-06
221700,e0003,1956-04-11,Jessie,Lanzelotte,M,1997-07-03
24119,s0001,1962-09-09,Kirk,Senzako,M,1986-11-06
37162,e0002,1955-08-26,Kiyomitsu,Ranze,F,1992-04-03
241153,e0003,1954-03-19,Maris,Kalloufi,M,1986-05-31
410713,s0001,1960-03-08,Guenter,Stamatiou,F,1985-06-30
206323,e0003,1961-03-29,Sugwoo,Busillo,M,1988-08-16
484107,s0001,1963-09-02,Xiaocheng,Esteva,M,1985-05-09
237191,e0004,1964-02-25,Jolita,Reghbati,F,1995-01-23
406530,e0004,1953-09-02,Khalil,Broder,M,1988-07-25
72522,e0003,1955-02-02,Insup,Katzenelson,M,1985-02-25
488341,s0001,1963-04-18,Charmane,Furedi,M,1989-10-22
422369,e0003,1964-02-01,Barry,Kusalik,F,1992-06-19
51460,e0003,1963-08-10,Basant,Schlegelmilch,M,1987-05-21
100153,e0002,1958-01-04,Aris,Zschoche,F,1990-08-11
201757,e0004,1956-01-31,Ulf,Zaccaria,F,1993-03-23
248239,s0002,1964-07-23,Nirmal,Kavvadias,F,1989-04-20
296501,s0001,1953-06-09,Ravishankar,Rosay,F,1989-07-24
106427,e0003,1961-01-17,Temple,Billingsley,F,1989-06-28
259750,s0001,1957-08-28,Sadegh,Shihab,F,1990-07-27
214721,s0002,1960-12-25,Sedat,Greenaway,M,1985-12-31
