emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
12532,e0004,1962-08-12,Tsvetan,Whitcomb,F,1991-12-12
423736,s0001,1963-11-21,Izaskun,Zyda,M,1995-06-12
260583,s0002,1962-05-23,Gro,Thiria,F,1995-01-16
95651,e0004,1956-12-02,Mooi,Heydon,F,1991-05-11
35118,e0003,1956-01-08,Mohua,Nanard,M,1985-07-30
84750,e0002,1962-12-16,Aksel,Thisen,F,1996-11-04
70558,s0002,1961-04-27,Arie,Stavenow,M,1995-12-11
13194,e0002,1959-02-17,Aleksandar,Oberman,M,1986-08-09
203756,s0001,1962-02-15,Seongbae,Ashish,M,1994-08-29
259266,e0002,1963-04-30,Jianhua,Ritcey,F,1997-06-27
460986,e0003,1958-01-24,Elvia,Kermarrec,M,1985-10-30
462637,s0002,1958-04-27,Dante,Serot,F,1998-04-04
442575,s0001,1954-02-08,Sahrah,Jervis,M,1993-08-30
23096,e0003,1957-09-05,Masako,Erde,M,1987-06-14
266529,e0002,1953-08-14,Tommaso,Cannane,M,1995-01-02
206919,e0003,1963-09-23,Barun,Wrigley,F,1991-07-15
286631,e0003,1958-05-14,Ziva,Ratnaker,M,1988-08-30
65726,e0003,1959-10-02,Navid,Fadgyas,M,1987-09-28
284246,s0001,1955-03-14,Zijian,Poujol,M,1992-03-02
454564,e0003,1959-05-28,Vidar,Birke,M,1985-10-29
427178,e0003,1959-02-21,Uzi,Orlowski,M,1989-01-15
218284,s0002,1952-07-22,Lorien,Carrera,M,1998-04-16
75817,s0002,1960-08-06,Sreekrishna,Biran,M,1998-03-20
285809,s0001,1962-10-25,Aris,Benzmuller,F,1987-12-13
475974,s0001,1958-12-02,Mabhin,Kinley,M,1989-06-05
62496,e0003,1952-06-01,Kien,Hempstead,M,1988-12-15
475084,s0001,1963-01-31,Venkatesan,Peac,M,1991-11-21
464326,e0002,1954-07-21,Yahiko,DuBourdieux,M,1988-04-04
464657,s0001,1954-04-06,Martine,Baba,F,1988-01-11
431689,e0003,1963-04-07,Eben,Panangaden,M,1991-05-29
213619,s0001,1962-03-21,Geraldo,Harbusch,M,1989-11-11
479941,e0002,1961-08-31,Kwangho,Vingron,M,1995-12-29
95279,e0002,1953-01-30,Djenana,Coorg,M,1987-01-27
488627,e0003,1953-12-08,Sven,Barvinok,M,1986-03-06
43889,s0002,1964-10-03,Shai,Navazio,M,1985-05-22
60057,e0003,1963-08-20,Masato,Mungall,M,1997-04-03
295879,e0004,1959-03-20,Danai,Gomatam,M,1985-04-05
406892,e0002,1958-01-07,Lucian,Krychniak,M,1988-06-22
224321,e0003,1952-10-10,Shooichi,Ritcey,F,1986-07-29
40681,e0004,1956-12-16,Munir,Pramanik,M,1991-04-12
246235,s0002,1953-09-10,Reuven,Lindqvist,M,1999-07-28
83312,s0001,1958-06-28,Zhiguo,Rathonyi,F,1994-12-13
16728,e0003,1957-10-06,Hongzue,Vitiello,M,1989-07-06
264391,e0002,1960-03-30,Shaw,Hambrick,M,1998-06-13
32052,s0001,1964-09-11,Yefim,Maliniak,M,1985-05-20
103234,s0002,1953-10-15,Martine,Matzen,F,1990-07-11
103169,s0001,1954-05-26,Zhenhua,Parascandalo,M,1998-07-17
465233,e0002,1956-05-04,Atreyi,Lamma,M,1987-10-26
109177,e0004,1962-02-13,Sadok,Schapiro,M,1986-12-29
489619,e0002,1954-09-27,Hironobu,Luca,F,1990-01-05
13893,e0003,1961-06-28,Roddy,Danecki,F,1989-04-20
102755,s0001,1960-06-02,Vivian,Terwilliger,M,1989-10-02
30001,s0001,1953-03-27,Izaskun,Morton,M,1988-05-21
267621,s0002,1956-02-06,Yinlin,Tempesti,M,1990-03-26
403810,e0001,1959-09-10,Kensei,Katalagarianos,M,1995-01-12
80986,e0002,1956-07-14,Arne,Dulin,M,1991-03-03
281300,s0001,1964-03-13,Munenori,Danecki,M,1987-01-15
485391,s0001,1959-07-27,Heekeun,Flanders,M,1989-11-02
453906,e0003,1958-11-11,Mohua,Alblas,M,1992-11-15
271578,e0004,1960-07-14,Shuho,Clouatre,M,1992-04-02
259332,s0001,1953-07-14,Feiyu,Kilgore,M,1995-02-20
473468,s0001,1958-08-12,Karsten,Schnabel,M,1988-11-03
14329,e0003,1954-03-05,Nikolaus,Bakhtari,F,1992-08-05
444614,e0001,1962-05-13,Tsz,Fortenbacher,F,1992-06-06
477039,s0001,1962-04-27,Kristinn,Hebden,F,1992-02-26
96683,e0003,1956-03-09,Radoslaw,Suppi,F,1994-09-02
442988,s0001,1962-03-23,Moheb,Streit,M,1986-10-06
259993,s0001,1954-05-31,Spyrose,Sinitsyn,F,1994-10-03
107111,e0003,1963-12-07,Yinlin,Renear,M,1991-06-06
468198,s0001,1964-05-09,Samphel,Salverda,M,1987-07-28
436515,e0002,1955-03-09,Djenana,Krone,M,1988-10-30
53717,e0003,1960-06-07,Elvis,Sullins,F,1985-08-28
244259,s0001,1964-05-10,Pranav,Herbst,F,1987-03-02
92472,s0002,1958-11-26,Yannis,Pagter,F,1987-11-12
75991,e0003,1960-01-26,Shigeo,Ernst,F,1987-09-24
291539,e0002,1954-04-17,Randi,Pappas,M,1987-10-17
490273,s0001,1955-05-26,Hilary,Luby,F,1985-10-10
292682,e0003,1964-08-01,Mohd,Edelhoff,F,1985-09-02
274245,s0001,1952-12-26,Jaroslava,Baalen,F,1996-01-11
445551,s0001,1958-03-14,Uinam,Syang,F,1988-08-25
466689,e0003,1957-12-28,Hairong,Bashian,M,1992-10-02
402071,e0002,1963-04-19,Kwangsub,Rosin,M,1989-12-26
474345,s0001,1955-09-29,Mohd,Pleszkun,M,1994-05-06
261407,s0001,1960-10-18,Radoslaw,Foong,M,1996-05-05
447766,s0001,1960-05-22,Goetz,Takkinen,M,1991-05-31
85577,s0001,1954-01-21,Deniz,Sadowski,M,1988-04-14
466695,e0002,1953-07-30,Mohamadou,Remmers,F,1995-04-10
97954,s0001,1959-11-01,Kwangjo,Randi,F,1991-02-05
409096,s0001,1962-11-25,Valery,Marwedel,F,1988-01-10
79589,e0002,1962-03-01,Sedat,Berendt,F,1990-08-21
260781,e0003,1953-07-15,Bangqing,Walstra,M,1988-12-01
23316,s0001,1959-02-11,Jouni,Jumpertz,M,1989-10-23
287929,e0004,1952-08-08,Turgut,Pews,M,1987-01-09
40651,e0003,1956-06-17,Maria,Perez,M,1989-08-30
482556,s0002,1954-04-26,Gio,Panienski,M,1993-02-28
220161,e0001,1957-12-02,Aluzio,Syang,M,1991-03-01
439906,s0001,1956-12-23,Nigel,Stavenow,M,1986-02-04
90439,s0002,1952-08-18,Mori,Yetto,M,1994-08-18
56694,e0004,1954-10-26,Aram,Godskesen,M,1987-05-04
49279,s0001,1954-03-09,Jovan,Docker,F,1985-04-23
63482,e0002,1952-11-30,Elzbieta,Apsitis,F,1993-06-19
429958,e0003,1957-03-20,Jayson,Kolinko,M,1987-12-06
444312,e0003,1955-01-21,Baocai,Polajnar,F,1986-01-19
90730,s0001,1959-08-24,Oksana,Polajnar,F,1991-07-27
212187,e0002,1961-04-23,Maik,Bolsens,F,1994-03-11
66077,e0002,1961-07-26,Shimshon,Baaleh,F,1986-03-12
476507,s0002,1964-12-27,Remzi,Decleir,F,1989-06-22
401856,e0003,1956-04-03,Volkmar,Simmen,M,1993-03-26
432482,s0001,1961-05-25,Kerhong,Egerstedt,F,1987-07-12
205935,s0002,1957-10-04,Atreyi,Itzigehl,F,1995-02-05
106133,s0001,1954-09-13,Guadalupe,Heijenga,M,1986-12-16
61198,s0001,1963-06-08,Lakshmi,Boguraev,M,1989-03-01
258006,s0001,1957-12-22,Debaprosad,Crelier,M,1991-11-01
101137,e0004,1964-09-10,Wanqing,Tyugu,M,1986-04-05
461342,e0003,1964-04-13,Annemarie,Penn,M,1988-08-31
241845,e0002,1964-07-25,Marie,Loncour,F,1987-06-05
269119,s0001,1954-08-29,Georgi,Perl,M,1990-05-05
78935,e0002,1959-08-06,Gal,Rissanen,M,1990-05-15
251271,e0002,1957-12-11,Maik,Rando,M,1992-12-21
490943,e0002,1962-02-17,Falguni,Rothe,M,1998-07-08
422820,s0001,1963-11-01,Kersti,Pluym,F,1989-09-08
484186,e0002,1962-03-21,Volkmar,Gerteisen,F,1986-06-03
104058,e0003,1962-02-15,Erzsebet,Sluis,M,1989-02-09
17389,e0003,1962-11-23,Taiji,Kemmerer,F,1985-02-02
488936,e0003,1953-03-07,Kokou,Antonakopoulos,M,1991-02-07
246228,e0003,1956-07-09,Mountaz,Dalton,M,1990-01-28
295925,s0001,1962-04-07,Tuval,Ramaiah,F,1985-10-14
434000,s0002,1960-03-26,Goa,Polupanov,F,1993-11-28
254822,e0002,1957-12-03,Dzung,Desikan,F,1986-06-28
404904,e0002,1962-05-22,Freyja,Spinelli,M,1995-09-23
213879,s0001,1954-06-21,Xiaoqiang,Dusink,F,1989-05-31
76196,e0001,1962-12-23,Manu,Poujol,F,1987-07-15
465258,e0003,1960-03-05,Kerryn,Iwayama,F,1996-07-15
58783,e0003,1964-01-09,Udi,Morton,F,1987-11-21
105133,e0002,1954-07-29,Olivera,Rande,M,1992-11-20
47791,s0001,1953-06-03,Leucio,Frijda,M,1993-05-06
214098,s0001,1956-10-04,Masanao,Billingsley,M,1985-05-20
68830,e0003,1960-08-12,Berto,Seuren,F,1991-05-05
438467,s0001,1956-03-13,Xiaopeng,Atchley,M,1988-05-30
238294,s0001,1963-10-06,Tokuyasu,Peral,F,1990-03-21
47397,e0002,1955-05-15,Ymte,Wuwongse,M,1989-05-24
71667,e0003,1956-11-16,Fun,Seiwald,M,1988-11-25
101224,e0002,1954-07-19,Brewster,Vigier,M,1989-02-03
81907,s0001,1952-03-19,Jouko,Merkl,M,1988-12-07
433114,e0003,1956-12-18,Mechthild,Senzako,M,1989-09-28
233913,e0003,1955-08-14,Danai,Luon,M,1992-06-07
215930,e0003,1960-07-24,Duri,Boguraev,F,1985-03-14
63767,e0002,1964-04-06,Basem,Delgrande,F,1987-02-21
104224,e0004,1959-06-25,Ewing,Preusig,M,1993-11-08
41563,e0003,1958-11-11,Gino,Petereit,M,1993-07-11
248421,e0003,1958-09-20,Alexius,Krybus,F,1994-01-12
212638,e0003,1958-10-12,Kwun,Denny,M,1985-12-13
438810,s0001,1964-03-03,Luigi,Falco,F,1990-06-25
58920,e0003,1953-03-07,Youjian,Munke,F,1987-06-21
405470,e0002,1953-05-26,Deborah,Kading,F,1994-08-17
292486,s0001,1962-01-09,Uwe,Yoshizawa,M,1994-11-11
283373,e0002,1964-11-03,Kellie,Georgakopoulos,F,1996-08-31
78306,s0002,1964-07-07,Arto,Jumpertz,M,1988-12-14
223148,e0003,1956-10-01,Baziley,Talmon,F,1989-02-19
294948,e0003,1963-11-12,Nevio,Zeidenstein,F,1991-03-17
292112,e0002,1963-07-24,Ewing,Bondorf,M,1997-09-12
105924,s0001,1961-12-19,Jiakeng,Deville,M,1995-02-07
447406,e0003,1962-09-18,Yunming,Puppo,F,1987-02-12
499696,e0002,1960-07-27,Nobuyoshi,Mikschl,M,1995-03-12
277953,e0003,1963-08-29,Kolar,Lortz,F,1992-06-09
108843,e0002,1964-12-18,Conal,Lamba,F,1988-05-24
237543,s0001,1962-12-08,Jaihie,Demizu,F,1998-01-11
220456,e0002,1954-08-22,Shiv,Taubman,F,1994-03-14
40004,e0003,1955-09-09,Anneke,Stiles,F,1986-03-05
471692,s0001,1955-12-09,Hironobu,Munro,F,1989-03-10
276623,s0001,1959-05-28,Owen,Ramsey,M,1989-08-17
442110,s0001,1963-06-04,Shigeichiro,Herath,F,1989-03-15
288326,s0002,1957-01-07,Deborah,Panangaden,M,1986-12-18
239258,s0001,1963-06-27,Tua,Furudate,M,1985-09-23
54715,e0003,1959-10-06,Lucien,Pappas,F,1987-02-07
38543,s0002,1957-05-30,Jeong,Zumaque,F,1992-08-07
24130,s0001,1959-06-13,Elrique,Seiwald,F,1985-12-30
418720,s0001,1957-09-29,Bernd,Lyonns,M,1988-02-29
277045,e0003,1953-05-31,Rutger,Gecsei,M,1989-04-11
101898,e0003,1954-12-05,Mang,Schwartzbauer,F,1987-03-31
488552,s0001,1963-07-12,Bodh,Straney,F,1986-03-10
11967,s0002,1959-06-21,Guoxiang,Chinin,M,1989-10-28
258896,e0003,1955-01-07,Giordano,Botman,F,1989-09-23
423704,s0001,1955-05-03,Mohammad,Taubman,M,1992-08-28
415279,e0003,1963-08-07,Mads,Lorch,M,1992-06-04
277693,s0002,1958-05-07,Shalesh,Zobel,M,1991-02-20
478358,s0001,1954-03-16,Tonia,Erman,F,1985-07-25
261032,s0002,1955-01-07,Owen,Talmon,F,1989-12-01
442394,e0003,1953-02-20,Patricio,Seuren,F,1986-10-21
109371,e0002,1952-12-06,Gunilla,Penz,M,1998-04-24
235568,e0003,1952-10-15,Izaskun,Trachtenberg,M,1988-06-11
43089,s0001,1954-04-22,Pantung,Ferriere,F,1986-11-26
107880,e0002,1958-11-04,Ronnie,Gecsel,M,1986-01-08
460046,e0003,1955-05-09,Domenick,Codenie,M,1985-05-03
79155,s0001,1956-10-14,Vivian,DeMori,M,1991-02-20
49199,e0003,1954-04-09,Boriana,Ullian,M,1997-09-23
96602,e0003,1962-12-07,Masaru,Pietracaprina,M,1991-10-16
279053,s0002,1958-12-16,Jianhao,England,F,1988-04-03
49224,s0001,1952-05-26,Shrikanth,Swist,M,1987-10-03
478807,e0003,1957-11-19,Matt,DuCasse,M,1996-04-17
64525,s0001,1959-10-01,Yonghoan,Wossner,M,1990-01-27
99167,e0003,1955-10-20,Sachin,Rosaz,F,1989-08-26
424670,s0001,1959-05-06,Yolla,Trystram,M,1985-08-26
105536,e0003,1961-04-09,Christophe,Peng,F,1994-06-12
282311,s0001,1964-06-05,Horward,Sidou,M,1989-08-13
255589,s0001,1964-05-27,Jinpo,Minakawa,F,1990-02-19
420808,e0003,1955-12-07,Toshimitsu,Kobuchi,F,1992-09-16
462848,s0001,1958-06-03,Garnet,Leuchs,M,1996-07-03
495874,s0001,1953-03-01,Youngkon,Chenney,M,1988-01-02
431484,s0001,1959-06-27,Alair,Bernick,M,1985-05-16
38037,e0003,1953-03-23,Georg,Angot,F,1985-06-16
469536,s0001,1953-11-25,Kinh,Chenney,M,1985-05-04
284767,e0001,1956-06-26,Fayez,Slobodova,F,1985-09-24
96335,e0002,1956-10-28,Arvind,Kavanagh,M,1989-07-05
297610,e0004,1958-09-03,Jaber,Litvinov,F,1989-07-24
454207,e0002,1956-10-10,Khatoun,Cooke,M,1996-10-02
219649,s0001,1953-12-14,Margo,Benaini,F,1985-07-10
272340,e0003,1956-04-13,Conor,Melter,M,1989-11-01
235023,s0001,1962-06-26,Gor,Pesch,F,1993-11-30
205451,e0003,1963-06-07,Bodo,Kawashima,M,1986-12-02
445111,e0003,1953-01-27,Christophe,Shokrollahi,M,1990-12-12
409912,s0001,1962-05-05,Filipe,Veldwijk,F,1997-11-22
295910,e0003,1959-07-20,Saeed,Montresor,F,1986-09-16
288313,s0001,1962-08-30,Tuval,Gulak,F,1995-02-15
57345,s0001,1952-10-15,Golgen,Merkl,F,1989-06-20
19997,s0001,1957-12-06,Otilia,Zumaque,M,1986-02-28
24625,s0001,1952-10-11,Duke,Zirintsis,M,1994-08-21
88877,e0002,1959-11-08,Hirochika,Piveteau,F,1994-09-19
90119,s0002,1956-10-07,Bikash,Cappello,F,1991-12-04
33059,s0001,1962-11-18,Zhilian,Schmiedel,F,1990-05-01
201113,s0001,1958-04-01,Munenori,Orlowski,M,1987-05-17
232051,e0004,1957-10-29,Herbert,Ozery,F,1987-07-23
459978,s0001,1955-01-29,Sadegh,Swan,M,1985-10-14
212165,e0004,1961-04-11,Masami,Kaiserswerth,F,1986-01-23
414508,e0003,1954-08-13,Yonghoan,Rosaz,M,1988-08-25
213554,s0001,1964-11-01,Noritoshi,Ligten,M,1992-03-12
465497,s0002,1960-05-07,Mona,Jullig,M,1988-07-18
202951,e0003,1958-05-08,Olivera,Munke,F,1987-05-20
441949,e0001,1963-04-29,Shawna,Gammage,M,1993-07-23
63150,s0001,1957-05-01,Akhilish,Quadeer,F,1988-10-06
17235,e0003,1954-02-14,Ronnie,Rissanen,M,1985-06-13
457773,e0004,1960-11-18,Fayez,Templeman,M,1988-08-18
442764,e0003,1962-09-09,Yonghoan,Comyn,M,1985-08-15
28607,s0001,1963-01-20,Lorien,Buchter,F,1993-07-04
455709,e0004,1959-01-16,Rosine,Karcich,M,1989-09-17
415803,e0002,1961-04-13,Pascal,Biran,M,1997-07-22
436977,s0001,1954-02-25,Heng,Giarratana,F,1987-12-08
477647,s0001,1953-11-11,Zsolt,Broder,M,1996-06-22
266320,e0003,1956-02-25,Randi,Schade,M,1989-08-26
92885,e0002,1953-02-13,Radhika,Schapire,F,1989-08-24
78021,s0001,1955-10-09,Ranan,Lyonns,F,1992-03-29
427786,s0001,1953-04-21,Jiong,Ozery,M,1987-06-17
242727,s0001,1956-04-03,Bilhanan,Perelgut,M,1990-01-11
258789,e0003,1957-07-09,Breannda,Sgarro,F,1988-09-20
480802,e0004,1957-07-08,Debaprosad,Winter,F,1986-01-28
415578,e0003,1952-07-06,Nevin,Setia,M,1985-10-31
107423,s0001,1962-01-10,Kasturi,Bennet,M,1993-11-24
453123,e0004,1963-02-12,Theirry,Pelc,F,1986-06-29
279180,s0001,1955-06-10,Malu,Perfilyeva,M,1989-02-28
17381,e0002,1964-07-10,Maia,Shimshoni,M,1996-05-16
453620,e0003,1957-11-08,Chirstian,Ratnaker,F,1990-12-11
201596,s0002,1959-02-12,Ohad,Ginneken,M,1992-10-05
483413,e0003,1963-09-09,Nikolaus,Rattan,M,1990-05-09
283038,e0001,1961-09-15,Uinam,Knightly,M,1998-04-15
92178,s0001,1964-08-22,Muzhong,Isard,F,1987-05-21
493836,e0003,1955-07-13,Marit,Luga,M,1991-03-06
280180,s0002,1961-03-17,Wilmer,Delgrande,M,1993-10-03
24700,e0002,1956-02-12,Przemyslawa,Guenter,M,1994-03-17
238749,e0003,1955-08-06,Cordelia,Hebert,M,1986-01-27
258205,e0004,1955-02-24,Gill,Matteis,M,1987-05-19
201591,s0002,1958-08-26,Parviz,DiGiano,M,1990-09-05
296179,s0002,1963-01-20,Gila,Cairo,F,1998-07-15
201306,s0001,1953-04-10,Mani,Landherr,M,1988-05-05
220499,e0003,1958-12-10,Sudhanshu,Isaac,F,1988-01-03
432643,e0001,1960-10-27,Adam,Hertweck,F,1994-11-27
441508,e0003,1962-03-20,Jordanka,Brlek,M,1985-03-09
456801,e0002,1954-05-02,Chaoyi,Eastman,F,1993-11-10
47602,s0001,1960-03-10,Kitty,Kornatzky,F,1988-06-30
420629,e0002,1959-07-30,Marlo,Gecsei,M,1999-06-05
267665,e0004,1964-01-11,Faiza,Kirkerud,M,1986-03-17
404565,e0003,1959-02-13,Xudong,Lorho,M,1987-09-25
429394,e0003,1953-12-06,Basim,Nanard,M,1994-08-26
88546,s0001,1958-12-27,Khosrow,Rusmann,F,1987-01-05
234837,s0001,1953-05-03,Neelam,Redmiles,F,1995-01-03
404508,s0002,1953-11-25,Troy,Besancenot,M,1987-07-10
416339,s0001,1960-08-05,Genta,Kitai,M,1986-08-11
427345,e0002,1958-11-17,Rosella,Duclos,M,1997-08-09
97342,e0003,1960-07-12,Maya,Falck,F,1989-08-31
273768,e0003,1958-04-18,Claudi,Servieres,M,1986-05-11
440926,e0003,1958-12-18,Luerbio,Sidou,M,1987-10-15
90658,s0002,1961-05-20,Licheng,Kopetz,M,1988-03-27
63239,s0001,1959-02-10,Dannz,Lichtman,F,1987-04-04
236314,s0001,1959-11-17,Shigeo,Peron,M,1986-12-30
49774,e0004,1955-06-02,Shigeaki,Zyda,F,1987-05-03
414092,e0003,1958-08-06,Eldridge,Farrow,F,1986-12-03
230955,s0001,1958-02-27,Shalesh,Giaccio,F,1987-02-05
441858,s0001,1959-10-16,Khun,Schaft,F,1985-06-25
31371,e0003,1952-11-24,Feixiong,Hartvigsen,F,1986-05-20
293446,e0003,1953-11-27,Gad,Leppanen,F,1988-11-09
45030,s0001,1957-11-22,Tzu,Litzler,M,1995-05-05
272319,e0003,1961-02-05,Bikash,Conia,M,1987-06-12
437589,e0003,1961-04-02,Feixiong,Vingron,M,1987-03-07
467166,e0003,1962-07-07,Elvia,Swiler,F,1989-02-13
10232,s0001,1956-03-11,Marko,Auria,F,1992-06-04
439096,e0003,1958-11-14,Bowen,Ulupinar,M,1986-12-06
420450,s0002,1962-07-02,Harngdar,Griswold,M,1993-07-07
57053,e0003,1959-03-16,Filipp,Baaleh,M,1985-06-01
210624,e0003,1953-10-19,Poornachandra,Aloia,M,1987-01-04
477683,s0001,1962-04-22,Volkmar,Gulak,M,1993-08-11
298746,e0002,1962-02-10,Moheb,Gronowski,F,1998-06-27
468771,e0002,1959-12-22,Zhigen,Godskesen,F,1986-04-14
54758,s0001,1952-08-14,Kwun,Butner,M,1988-10-13
438786,s0001,1963-04-07,Bernardo,Kaiserswerth,F,1985-03-24
275038,e0003,1963-04-11,Shahar,Shumilov,M,1994-12-31
75420,e0002,1965-01-09,Clyde,Vrecion,M,1990-02-04
64021,e0003,1956-07-09,Eldridge,Colorni,F,1991-07-03
221446,e0002,1956-11-25,Yakichi,Cyre,M,1996-01-16
436441,s0001,1959-01-06,Xianlong,Collette,F,1986-05-04
56128,s0001,1963-11-05,Serif,Bashian,M,1989-07-27
237518,e0002,1956-09-08,Charlene,Furedi,M,1985-12-22
32750,s0001,1955-08-08,Udi,Gien,M,1996-05-20
220247,e0002,1959-04-15,Aran,Chiodo,F,1998-06-29
252859,e0002,1959-09-02,Sanjeeva,Ramsak,M,1992-05-06
40991,s0002,1953-02-04,Anneli,Bage,F,1990-10-23
236689,s0001,1963-12-22,Jagoda,Couchot,M,1994-04-19
213829,s0002,1961-11-29,Sangeeta,Schicker,M,1988-11-20
400887,s0001,1953-02-18,Mohan,Lamparter,F,1989-04-05
478834,s0002,1961-03-31,Remco,Bodoff,M,1993-04-09
251868,e0004,1964-01-04,Khalid,Christianini,F,1987-10-02
85188,s0001,1961-05-16,Jagoda,Schade,M,1986-01-31
231322,e0002,1955-03-19,Tetsushi,Colorni,M,1989-10-07
467704,s0001,1953-11-19,Shigeu,Demian,M,1989-04-29
253322,e0003,1963-08-04,Hiroyasu,Teitelbaum,M,1996-05-18
291019,e0002,1960-10-27,Duro,Scallan,M,1993-12-12
242866,e0001,1958-09-16,Danai,Schapire,F,1987-11-27
403273,e0002,1959-12-02,Aloys,Wynblatt,F,1992-04-12
243064,e0002,1960-06-12,Mart,Danecki,M,1987-04-24
88428,s0001,1962-10-29,Ugo,Prochazka,M,1996-07-31
32197,s0002,1953-10-29,Claude,Highland,F,1988-10-21
68944,e0003,1957-11-17,Kwan,Manderick,F,1987-04-11
259357,e0003,1964-01-05,Bernardo,Kaelbling,M,1991-08-01
428755,s0001,1958-12-24,Charmane,Schlegelmilch,M,1986-06-12
221174,e0002,1964-08-23,Shimshon,Danley,F,1992-08-23
281534,s0001,1952-11-18,Atreyi,Schlegelmilch,M,1987-03-08
80714,e0004,1957-07-30,Amabile,Jarecki,M,1996-03-23
81571,e0003,1963-09-16,Ymte,Baer,F,1991-02-28
30238,e0003,1957-04-28,Jasminko,Braunmuhl,M,1991-04-08
414399,e0001,1962-03-22,Chinho,Narlikar,M,1997-12-18
296396,e0002,1957-04-14,Haldun,Ramsey,M,1989-01-31
107615,e0003,1960-03-01,Cheong,Bellmore,F,1991-09-18
286307,e0003,1958-11-12,Feixiong,Holburn,F,1985-11-28
101634,e0003,1957-10-13,Christfried,Ermel,M,1985-12-13
467262,s0002,1963-12-22,Toney,Greibach,F,1993-08-12
442217,s0001,1953-11-21,Junichi,Sommer,F,1989-10-17
433806,s0001,1956-03-24,Conor,Hmelo,M,1986-01-04
77578,e0003,1956-07-30,Ute,Ohori,M,1985-06-05
64799,s0001,1959-12-21,Matt,Lorcy,M,1989-03-25
42919,s0001,1952-05-12,Gererd,Swen,M,1991-07-17
423683,e0003,1953-11-02,Mario,Crelier,F,1992-11-12
497428,s0001,1953-12-16,Jiong,Lorho,F,1987-05-12
41590,e0002,1953-11-01,Herb,Soloway,F,1995-04-14
19300,e0002,1956-03-18,Khalil,Keustermans,M,1985-08-03
481929,s0001,1963-09-03,Sastry,Koblitz,M,1994-12-18
297872,s0001,1952-12-25,Subhada,Murtha,F,1985-11-26
204959,e0002,1964-04-08,Premal,Dymetman,F,1986-02-28
440905,s0002,1959-08-27,Xiping,Fairtlough,F,1988-03-03
233178,e0003,1958-10-29,Shirish,Businaro,F,1989-12-10
89886,e0003,1957-10-11,Vishu,Schahn,F,1991-07-23
