emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
414954,s0002,1958-12-01,Hatem,Miara,M,1989-11-12
240490,e0002,1953-08-10,Nirmal,Sevcikova,M,1995-09-03
269655,s0001,1958-05-28,Kenroku,Pileggi,F,1991-06-12
94844,s0001,1963-12-08,Sarita,Ghalwash,M,1986-12-30
415183,s0002,1958-07-29,Adel,Chiodo,M,1986-09-14
88287,e0003,1952-04-15,Parke,Reistad,F,1985-05-31
259173,e0003,1958-08-12,Quingbo,Serre,M,1988-12-24
21566,s0002,1955-06-17,Angel,Demos,F,1988-11-06
18698,s0001,1954-04-29,Anestis,Sinicrope,M,1990-10-16
290998,e0003,1964-01-24,Yuichiro,Bazelow,F,1989-08-15
48150,e0002,1954-09-24,Anyuan,Sundgren,M,1998-12-23
19773,e0002,1961-11-12,Yishai,Janocha,M,1990-05-21
30596,e0003,1960-10-09,Aruna,Keohane,M,1986-03-10
100198,e0002,1956-07-09,Lunjin,Swab,M,1990-01-22
16165,e0001,1952-12-07,Shuzo,Cronau,F,1994-09-17
54475,s0001,1964-09-04,Dinkar,Staylopatis,M,1994-01-24
214956,e0002,1952-11-13,Zhigen,Perry,F,1993-02-20
22442,s0001,1957-07-13,Vincent,Denos,M,1991-03-02
254379,e0003,1961-08-05,Gurbir,Byoun,F,1985-02-09
261760,e0002,1954-07-28,Khedija,Matzen,F,1994-10-05
260770,s0001,1952-07-10,Itzchak,Snyers,F,1997-01-07
473267,e0002,1952-07-24,Naftaly,Niizuma,M,1994-08-31
108708,e0003,1962-04-06,Boaz,Picco,M,1989-06-05
76580,e0003,1952-07-12,Berto,Sinicrope,M,1987-09-14
82161,s0001,1959-11-22,JoAnne,Flasterstein,M,1987-06-20
271329,e0003,1958-02-20,Fumitaka,Rahimi,M,1993-01-06
491795,s0001,1960-01-03,Houman,Templeman,M,1989-10-01
90666,e0003,1962-12-29,Vasilii,Genther,M,1988-12-28
251523,s0001,1956-10-31,Leif,Zucker,M,1986-04-18
40801,e0003,1960-05-29,Piyawadee,Ulupinar,F,1989-05-02
48965,e0003,1962-09-08,Arlette,Perri,M,1991-12-05
435390,e0003,1963-01-09,Niteen,Mungall,F,1991-09-06
230299,e0002,1959-12-26,Aran,DeMori,M,1992-12-04
403839,s0001,1958-07-28,Fai,Vecchio,M,1988-08-21
443224,s0001,1961-07-22,Vishv,Hutter,M,1987-02-22
83040,e0003,1960-05-09,Emran,Streng,M,1987-04-13
473984,e0002,1962-09-24,Miomir,Tchuente,M,1995-05-27
424632,e0003,1957-08-09,Sadegh,Hoogerwoord,M,1985-08-05
58918,s0001,1964-12-04,Tremaine,Gecsei,M,1986-05-24
401452,e0003,1953-08-02,Danai,Tsukuda,M,1990-06-28
23625,s0001,1956-12-27,Gladys,Thisen,F,1989-12-15
411539,e0003,1953-11-05,Guangming,Pearson,M,1985-03-28
494046,e0003,1961-07-23,Dmitri,Kroft,F,1991-01-05
97062,s0001,1954-08-10,Ranan,Swiler,M,1989-03-30
224045,s0001,1959-12-20,Suzette,Hardjono,M,1990-10-04
494939,e0003,1961-09-29,Radhika,Siksek,M,1986-06-11
265786,s0002,1961-07-07,Morris,Munck,M,1985-06-30
434199,s0002,1962-05-20,Dipayan,Munck,F,1992-04-27
214894,s0002,1959-03-16,Alenka,Zweizig,M,1988-07-18
218011,e0003,1952-02-11,Yonghong,Wiegley,F,1992-03-06
86704,s0001,1961-07-26,Gretta,Matteis,M,1988-03-04
297894,s0001,1964-07-04,Ronghao,Cangellaris,M,1989-08-26
239341,s0002,1954-02-21,Shigehiro,Gecsei,M,1985-07-07
61764,s0001,1961-09-20,Serenella,Limongiello,F,1992-03-29
270227,s0002,1964-05-25,Uma,Kropp,F,1995-02-28
87193,s0001,1960-04-23,Roddy,Aamodt,F,1995-02-04
431100,e0002,1960-05-30,Mamdouh,Gniady,F,1985-10-10
244770,e0002,1954-11-01,Katsuyuki,Chorvat,M,1988-08-26
267171,e0004,1961-10-07,Billur,Giveon,M,1996-06-02
207998,s0001,1957-06-21,Fumiyo,Tsukune,M,1989-05-15
282626,s0002,1957-06-14,Satosi,Savasere,M,1991-09-06
483241,e0003,1958-10-06,Edwin,Marakhovsky,M,1986-11-09
88328,s0001,1963-08-30,Vasiliy,Hebden,M,1987-04-09
279490,s0002,1956-11-07,Bouchung,Sankaranarayanan,M,1990-05-23
426902,e0003,1959-11-03,Rimli,Cherinka,F,1989-05-27
58924,s0001,1961-01-24,Christfried,Takkinen,M,1990-04-04
478237,e0003,1964-02-26,Mechthild,Simmen,F,1993-08-31
68844,e0003,1958-09-26,Shuzo,Kohling,F,1988-08-08
439744,s0001,1953-08-15,Saniya,Yetim,M,1989-12-10
52856,s0001,1953-07-22,Kazuhide,Speel,M,1986-01-04
459717,e0003,1955-08-14,KayLiang,Foong,M,1991-02-05
489133,e0001,1956-12-17,Teruyuki,Koblick,F,1995-03-30
38249,s0001,1959-12-31,Kish,Wynblatt,F,1992-12-08
484864,s0001,1961-02-08,Premsyl,Barriga,M,1991-03-29
497872,e0001,1957-03-06,Goo,Riesenhuber,M,1994-07-02
16597,s0001,1957-03-21,Youpyo,Horswill,F,1988-11-17
420203,s0001,1961-02-24,Filipe,Wixon,M,1985-12-11
279306,e0004,1959-04-06,Jaewon,Shrader,F,1985-08-05
91282,s0001,1962-07-14,Ghassan,Gelosh,M,1985-09-30
65011,s0002,1954-10-13,Weiwu,Liesche,F,1993-04-04
23592,s0001,1955-03-01,Marek,Templeman,M,1985-12-31
216227,s0001,1964-03-07,Rosalie,Provine,F,1992-10-31
433715,e0003,1955-12-08,Mansur,Rabejac,M,1985-10-25
14222,s0001,1963-03-10,Shaleah,Luders,M,1985-12-07
289992,e0004,1958-05-26,Piyawadee,Zallocco,M,1993-11-03
266084,e0002,1954-09-14,Abdulla,Fabrizio,M,1994-07-18
446232,s0001,1962-03-26,Mart,Chelton,M,1989-10-03
250653,e0002,1955-12-30,Hein,Giaccio,M,1985-12-27
499221,s0001,1956-04-17,Shuichi,Monkewich,M,1985-03-18
54650,s0001,1964-03-25,Bokyung,Brickell,F,1988-12-23
92936,s0001,1953-03-29,Shih,Renear,M,1991-01-27
105496,e0003,1959-12-01,Remzi,Conry,M,1988-02-10
229952,s0001,1963-12-11,Basem,Kruskal,F,1991-01-06
238161,e0004,1958-04-11,Soenke,Theuretzbacher,M,1987-09-27
466379,e0004,1957-05-07,Akhilish,Crooks,M,1988-12-05
495197,s0001,1964-11-15,Adam,Pehl,M,1990-05-18
26713,e0003,1964-03-16,Cheong,Angiulli,M,1989-12-17
478793,e0003,1954-05-27,Muneo,Baez,F,1989-01-04
20139,e0002,1952-07-03,Steen,Riefers,M,1994-06-09
416563,e0002,1957-01-26,Xuedong,Rabejac,F,1991-03-26
73701,e0003,1959-06-08,Kwok,Bodoff,M,1986-05-11
26636,s0002,1962-08-02,Moni,Tiemann,M,1992-11-07
242027,e0003,1956-03-06,Aleksandar,Vernadat,M,1992-01-15
251044,s0001,1952-12-01,Basant,Constantine,F,1987-10-17
245390,e0002,1959-04-05,Baocai,Kropatsch,M,1995-04-05
38910,s0001,1962-10-21,Magy,Ritcey,F,1995-09-26
69660,s0002,1958-05-07,Sven,Dahlbom,M,1990-01-14
449461,e0001,1960-08-08,Nevio,Percebois,F,1992-08-26
212138,e0003,1959-06-19,Suebskul,Rodham,F,1986-11-30
431062,s0001,1953-01-03,Chikara,Magalhaes,M,1987-07-15
62600,s0002,1959-11-02,Munehiko,Frezza,F,1990-12-02
25190,s0002,1952-03-09,Paris,Khasidashvili,M,1992-12-04
43709,s0001,1953-11-17,Mohua,Munck,F,1988-12-06
433909,s0001,1956-01-10,Sham,Gladwell,M,1987-11-09
496516,e0002,1955-11-08,Yuchang,Beeson,M,1990-01-19
295509,e0003,1957-11-21,Masadi,Gonthier,M,1988-08-15
477519,e0003,1956-12-05,Leszek,Masaki,F,1987-10-21
404235,e0003,1957-07-27,Nirmal,Khasidashvili,M,1992-10-07
496410,s0002,1963-01-06,Becky,Dahlbom,M,1995-01-09
17546,e0002,1960-08-17,Claudi,Naudin,M,1989-08-13
43432,s0001,1957-07-10,Sudharsan,Kushner,M,1995-08-03
14351,e0003,1956-02-17,Randy,Zultner,M,1988-08-29
201503,e0003,1958-04-04,Foong,Openshaw,M,1988-03-31
415210,s0001,1953-05-22,Kokou,Bierman,F,1991-04-03
482264,e0003,1963-04-01,Kannan,Berstel,M,1989-11-22
226999,e0001,1963-05-01,Martine,Kuszyk,M,1986-09-06
216479,e0002,1962-06-05,Jixiang,Kisuki,F,1988-08-20
481084,e0003,1953-09-13,Tzu,Zwicker,M,1990-10-29
109524,s0001,1952-03-02,Mong,Merle,M,1987-10-25
256429,e0003,1954-10-09,Takahiro,Kaiserswerth,M,1987-01-26
101045,s0002,1963-02-09,Kiam,Talmor,M,1994-05-11
41229,e0003,1956-07-06,Sreekrishna,Chepyzhov,F,1995-03-09
419630,e0003,1959-07-10,Sudharsan,Hofmeyr,M,1992-05-09
206025,s0001,1956-10-04,Mart,Nourani,M,1988-02-14
257370,e0003,1956-05-17,Toshimitsu,Pleszkun,M,1985-07-30
102927,e0002,1956-12-05,Hideo,Przulj,M,1986-11-04
234764,s0002,1958-03-10,Oscar,Benzmuller,M,1988-11-06
72364,e0002,1964-08-05,Ayonca,Radwan,F,1998-06-03
15007,s0001,1956-02-27,Visit,Sridhar,M,1998-03-15
298296,e0001,1956-12-19,Palash,Salvesen,F,1993-10-31
54467,s0001,1954-04-01,Basant,Giaccio,M,1991-08-31
478080,s0001,1960-02-12,Mariusz,Snedden,M,1994-05-30
107145,s0001,1952-12-05,Munehiko,Zielinski,M,1987-12-16
280222,s0002,1953-12-29,Qingxiang,Rosis,M,1989-05-02
260684,e0003,1956-06-08,Shin,McAffer,M,1987-07-23
26434,s0001,1962-12-18,Gaurav,Birjandi,F,1986-02-28
12515,e0003,1952-05-22,Pranav,Wilharm,F,1992-04-03
298518,e0003,1961-01-06,Shushma,Klerer,F,1986-04-10
57709,e0002,1953-02-14,Geoff,Chleq,F,1995-01-15
425447,e0003,1961-06-18,Mizuhito,Stemann,M,1987-03-21
264441,e0003,1952-03-09,Horward,Sinitsyn,F,1986-10-02
498825,e0004,1961-04-11,Becky,Haraldson,M,1990-08-22
275105,e0003,1958-06-13,Dietrich,Haraldson,F,1987-06-29
453962,e0002,1957-04-30,Anwar,Lenart,F,1991-08-15
235336,s0002,1961-03-02,Kitty,Gerlach,M,1986-11-18
211984,s0001,1952-05-10,Nimmagadda,Kalefeld,M,1988-07-08
429454,s0001,1963-01-14,Youssef,Munch,M,1992-09-02
401574,e0004,1965-01-13,Yannik,Falco,M,1988-01-15
260078,e0002,1963-05-13,Arnould,Ramamoorthy,M,1989-05-14
406358,s0001,1962-12-02,Selwyn,Chaudhuri,M,1985-08-14
82203,s0001,1959-04-01,Koichi,Billawala,M,1987-07-16
64410,s0001,1954-03-07,Stafford,Rathonyi,M,1990-10-13
418500,e0003,1955-05-31,Constantino,Koblick,M,1994-06-04
40502,e0003,1963-01-05,Hausi,Rosiles,F,1987-08-31
61513,s0001,1959-02-24,Oscar,Lichtman,M,1986-05-11
204598,s0002,1957-05-29,Nechama,Lambe,M,1995-02-25
32968,s0001,1963-05-30,Sachar,Kropp,M,1987-12-05
486372,s0001,1952-10-08,Hsiangchu,Renear,F,1986-05-13
97867,e0002,1958-10-22,Uta,Zongker,F,1997-05-30
452777,e0003,1954-11-30,Rance,Chiola,M,1987-06-07
263325,s0001,1965-01-19,Dinkar,Sinicrope,M,1985-07-12
92579,s0001,1958-07-07,Djenana,Falck,M,1986-08-09
99621,e0002,1962-12-12,Bojan,Vecchio,M,1988-03-20
35840,e0003,1960-03-14,Mitchel,Choobineh,F,1987-02-15
426783,e0003,1954-09-13,Sahrah,Cyne,M,1987-09-02
254544,e0003,1960-01-09,Eckart,Birdsall,M,1994-02-19
11371,e0003,1956-05-17,Tadahiko,Masamoto,M,1988-12-25
480219,e0003,1954-06-22,Luise,Lemarechal,M,1986-11-24
405565,s0001,1960-09-03,Nalini,Codenie,M,1994-01-16
487823,e0002,1953-05-29,Filipe,Laurillard,M,1991-09-06
290704,s0001,1964-08-02,Eirik,Keirsey,M,1985-03-29
434736,s0001,1955-04-18,Francoise,Rajaraman,M,1995-12-02
280568,s0001,1957-06-02,Tsuneo,Dratva,M,1993-12-05
440229,s0001,1958-06-27,Niteen,Perin,M,1994-06-04
253285,e0003,1956-03-12,Nobuyoshi,Fortenbacher,F,1992-11-02
46881,e0003,1953-03-27,Sadun,Ranai,F,1987-06-06
20008,e0003,1954-11-21,Hilary,Speel,M,1989-04-12
101342,e0003,1962-05-09,Gay,Rouquie,M,1988-12-20
232476,s0001,1957-06-02,Toshimori,Asser,M,1988-10-05
431749,s0001,1956-03-26,Gadiel,Frijda,M,1989-07-21
435942,s0001,1961-05-15,Oscar,Portugali,F,1998-10-04
207815,e0002,1954-09-07,Fumiya,Servi,M,1992-08-10
56614,e0002,1956-03-13,Padma,Kalorkoti,M,1990-10-08
32032,s0001,1952-11-06,Harjit,Kermarrec,M,1987-07-02
400604,e0003,1954-08-16,Hilary,Cronan,F,1989-10-10
412423,s0001,1957-06-03,Kellyn,Meszaros,F,1993-07-01
84365,s0001,1959-03-31,Naftaly,Sullins,M,1990-07-12
424203,s0001,1957-09-07,Snehasis,Herbst,M,1986-07-01
80023,e0004,1961-03-27,Shichao,Luiz,M,1986-03-10
80340,s0002,1958-08-01,Licheng,Knightly,F,1989-01-22
226640,e0002,1959-08-09,Nishit,Sherertz,M,1998-04-30
88511,e0003,1956-05-14,Shigehito,Hofman,M,1986-06-08
474702,e0003,1963-05-26,Apostol,Kornyak,M,1985-07-31
42996,e0003,1961-08-27,Yishay,Rotem,F,1986-12-17
401996,s0001,1957-01-30,Jianwen,Angelov,F,1985-05-21
241144,e0003,1962-11-26,Apostol,Farrel,M,1987-02-21
92226,e0003,1962-08-26,Kwangsub,Benantar,F,1989-01-04
64269,s0001,1963-12-20,Oscal,Templeman,F,1990-01-19
200880,s0002,1955-11-16,Francesca,Matheson,M,1985-11-26
252024,e0003,1957-02-11,Yucai,Boguraev,M,1990-12-28
104048,s0001,1963-10-16,Udi,Riesenhuber,M,1991-12-07
35762,e0003,1958-04-25,Yucel,Thibadeau,M,1991-08-08
275861,e0003,1958-12-01,Mototsugu,Awdeh,F,1985-04-11
476321,s0001,1957-10-30,Chikara,Ferretti,F,1988-04-14
450591,s0002,1955-03-14,Caolyn,Swiss,M,1994-01-19
280968,e0003,1955-03-30,Jovan,Terkki,M,1991-09-28
498814,s0002,1952-05-21,Alagu,Gecsei,F,1985-10-21
71000,e0003,1961-10-30,Aram,Calkin,M,1992-05-22
37616,e0004,1955-08-29,Kensei,Olano,F,1990-09-08
293224,e0003,1963-06-15,Sasan,Kusakabe,M,1989-09-07
271836,s0001,1958-10-06,Ingmar,Jenevein,M,1993-05-10
252582,s0001,1961-04-09,Xiong,Tyugu,M,1990-11-10
233279,s0001,1962-08-13,Danae,Bernick,M,1990-02-16
69789,s0001,1963-01-14,Chaosheng,Gonthier,M,1985-06-19
93736,s0001,1952-05-16,Fen,Gilg,M,1995-04-03
444446,s0001,1957-07-15,Luerbio,Vural,M,1990-10-24
82478,e0003,1955-04-19,Vishwani,Ginneken,F,1985-03-19
486774,s0001,1962-01-20,Kasidit,Heystek,F,1992-11-26
445301,s0002,1963-12-12,Nahid,Weedon,F,1994-05-05
204111,s0001,1958-01-19,Heather,Roisin,M,1985-11-11
480000,s0001,1959-01-30,Bowen,Perelgut,M,1985-10-22
109635,e0002,1955-06-10,Tamiya,Vanwelkenhuysen,M,1989-03-06
408625,e0002,1957-02-21,Abdelwaheb,Simkin,M,1992-11-20
219764,s0001,1962-09-14,Hidde,Remmele,M,1986-12-13
95782,e0003,1958-11-20,Mingzeng,Zaccaria,M,1988-07-28
452120,s0001,1959-07-26,Shakhar,Thimonier,M,1986-09-05
22507,e0004,1962-12-31,Yurii,Broder,F,1992-03-19
105378,s0001,1963-06-28,Ute,Schneeberger,F,1989-04-25
43699,s0001,1963-09-18,Moheb,Hasenauer,F,1989-08-22
293339,e0003,1956-06-16,Heping,Speek,M,1989-12-22
444724,s0001,1960-08-20,Yuichiro,Maginnis,M,1986-05-01
454482,s0001,1963-08-15,Fuqing,Toyoshima,F,1988-09-28
219726,e0003,1961-12-15,Jiong,Haldar,M,1991-08-21
453654,s0002,1954-06-16,Thodoros,Warwick,F,1986-11-17
277620,e0002,1955-11-14,Zijian,Rande,F,1989-04-02
33240,e0002,1954-11-14,Nishit,Pramanik,M,1990-02-08
217856,s0001,1955-06-25,Toshimi,Gimarc,M,1987-09-14
250302,s0001,1960-02-20,Marsja,Frolund,M,1987-01-17
431394,e0003,1953-12-30,Michaela,Majewski,F,1987-04-19
419522,e0002,1961-07-02,Navid,Rohrbach,F,1987-04-20
75386,s0002,1953-12-26,Yongmin,Sadowsky,F,1990-02-08
27520,s0001,1957-09-18,Naftaly,Munos,M,1988-08-23
453536,e0003,1961-01-26,Fumiko,Pollacia,F,1989-08-17
259667,s0001,1957-02-17,Gaurav,Gulik,M,1990-05-09
37918,e0003,1955-05-07,Adas,Bazzichi,M,1995-03-17
89554,s0001,1964-08-21,Jaroslava,Dengi,M,1985-08-22
277494,s0001,1955-11-05,Kinh,Coullard,M,1991-06-05
78442,e0003,1964-10-04,Yucel,Hiraishi,M,1990-03-21
52045,e0002,1953-06-25,Arno,Onuegbe,M,1992-01-29
12629,s0001,1956-08-19,Kensyu,Siksek,F,1987-04-07
23020,s0002,1957-07-02,Arvind,Kampfer,F,1995-02-02
491029,e0003,1957-04-01,Teruyuki,Krychniak,F,1988-07-12
477258,e0003,1957-03-15,Moty,Hebden,F,1988-05-21
245097,s0001,1960-03-16,Xianlong,Maquelin,M,1986-06-25
106281,s0001,1959-05-14,Abdelghani,Conia,M,1989-07-19
495366,s0002,1955-04-17,Susanta,Delaune,M,1992-01-08
419750,e0003,1958-05-25,Jianhua,Falster,M,1993-11-01
242053,e0003,1964-06-24,Karoline,Rajaraman,M,1985-09-26
30489,e0002,1960-12-29,Arco,Solares,M,1987-10-31
96892,e0003,1958-08-09,Murthy,Hofman,F,1995-12-13
299337,e0002,1958-05-12,Sanjit,Schlenzig,F,1997-01-29
206972,e0002,1952-04-04,Francoise,Hegner,F,1987-03-26
76047,e0003,1952-09-23,Hatem,Anido,F,1989-02-20
229852,e0003,1960-09-08,Gina,Hopewell,M,1989-11-14
22199,e0002,1963-12-25,Alois,Perz,M,1995-04-20
83731,s0001,1961-09-05,Huican,Setiz,M,1986-03-10
418185,e0002,1960-05-18,Josyula,Kranzdorf,M,1988-04-25
462594,s0001,1957-12-02,Waiman,Zhang,M,1993-08-11
480870,e0002,1954-07-03,Vincent,Srimani,M,1992-09-22
210439,e0002,1956-07-20,Denny,Karnin,M,1990-12-30
453237,e0002,1955-03-20,Aamer,Puoti,F,1985-12-16
427216,s0001,1956-08-03,Hugh,Androutsos,F,1986-09-21
47622,e0003,1955-11-21,Zijian,Chandrasekhar,M,1989-08-07
489530,e0002,1964-11-10,Roddy,Demos,M,1988-02-17
299127,e0004,1960-07-23,Ziya,Liedekerke,M,1987-06-14
239074,s0001,1954-03-12,Chenyi,Koprowski,F,1987-05-21
267294,s0001,1955-01-07,Sibyl,Bugrara,M,1993-05-31
59579,s0001,1960-04-11,Mingdong,Pillow,F,1990-04-08
496121,s0001,1954-04-30,Malu,Jayawardene,M,1987-04-04
22841,e0004,1958-12-07,Hinrich,Walstra,M,1986-07-18
425251,s0001,1953-02-21,Nishit,Angel,F,1986-08-08
57001,s0001,1955-06-19,Kazunori,Erde,F,1992-01-23
91297,e0003,1952-11-25,Yuchang,Pellegrinelli,M,1992-01-13
450849,e0002,1956-09-29,Sudharsan,Quadeer,M,1991-01-28
241046,e0003,1964-05-17,Susumu,Trumbly,M,1992-06-14
60419,e0004,1959-05-25,Zsolt,Stenning,F,1990-11-12
257182,e0002,1954-03-12,Leen,Feldhoffer,F,1989-09-07
286024,e0003,1962-08-24,Dekang,Koprowski,F,1992-03-20
405099,s0001,1959-10-25,Brendon,Fujisawa,F,1990-07-01
30620,e0003,1952-11-11,Dung,Niizuma,M,1991-06-03
32575,e0002,1956-11-20,Leif,Serdy,M,1998-12-31
414737,e0003,1961-01-24,Palash,Rullman,F,1992-04-22
428331,s0001,1963-08-10,Aloke,Mapelli,M,1985-09-14
419665,e0003,1962-07-22,Conrado,Antonisse,M,1985-09-23
405617,s0001,1964-11-05,Tadahiro,Passafiume,F,1985-11-01
87596,e0003,1954-12-01,Sadun,Usdin,M,1991-12-31
290316,s0001,1963-07-16,Mohamadou,Levasseur,M,1988-11-22
470505,e0003,1958-02-05,Mitchel,Chaudhuri,M,1993-08-20
473662,s0001,1957-05-13,Divine,Negoita,M,1985-07-23
200556,e0003,1954-07-28,Dulce,Spieker,M,1989-01-08
71551,s0001,1956-08-25,Hugo,Greibach,M,1989-09-06
14633,s0001,1959-04-20,Uli,Schahn,M,1989-11-15
233338,s0002,1957-12-29,Odysseas,Perri,M,1989-04-30
33185,s0001,1953-04-05,Uri,Landherr,F,1992-02-28
83772,e0002,1952-06-08,Remco,Schapire,M,1993-01-25
228661,e0002,1956-07-02,Alper,Papadias,F,1985-10-05
44269,e0002,1962-08-15,Shalesh,Debuse,M,1999-03-24
479012,s0001,1953-07-29,Kazunori,Docker,F,1987-08-29
415657,e0003,1959-12-31,Shirish,Gimbel,M,1987-09-19
297623,s0001,1963-05-21,Kasidit,Callaway,M,1987-02-18
89133,e0004,1955-07-04,Fumino,Kermarrec,M,1988-07-28
73361,e0002,1953-03-06,Lansing,Swan,F,1995-06-26
103276,s0001,1954-07-26,Takahito,Bernardinello,F,1987-04-08
422290,e0003,1962-04-20,Shrikanth,Hofstetter,F,1992-06-04
264990,e0002,1954-08-24,Filipe,Randt,M,1996-09-27
263636,e0003,1956-03-19,Kirk,Stifter,F,1993-04-13
405010,s0001,1952-07-05,Genevieve,Bierman,M,1985-09-22
485406,s0001,1958-03-30,Evgueni,Hagimont,M,1996-06-21
86825,e0001,1954-01-06,Karoline,Hasham,F,1992-03-24
105211,e0003,1952-02-05,Alois,Jarecki,F,1992-09-26
48830,e0002,1960-05-25,Jessie,Cannane,M,1996-09-07
298855,s0001,1960-07-13,Edwin,Luce,F,1989-03-04
497524,e0004,1954-09-03,Khun,Hambrick,F,1990-08-22
221482,e0003,1952-09-05,Aksel,Farris,M,1989-01-13
106484,s0002,1954-06-05,Yuriy,Hiroyama,F,1996-05-05
34628,e0003,1963-12-25,Mads,Shiratori,M,1991-05-03
418218,e0002,1955-08-13,Sariel,Baig,F,1986-10-13
72293,s0001,1956-03-01,Tiina,Msuda,M,1991-02-18
39622,e0003,1964-04-17,Mansur,Dayana,M,1995-07-28
433514,e0003,1952-07-04,Susanne,Mikschl,M,1988-09-21
469708,s0001,1954-09-24,Shaz,Tagansky,M,1993-02-09
35781,e0004,1964-09-26,Kazuhiro,Sadowsky,M,1987-04-23
272291,e0002,1960-01-17,Frazer,Harnett,F,1992-09-18
491513,s0001,1954-03-30,Satosi,Decleir,F,1992-10-19
451693,s0001,1958-02-01,Kaijung,Ghalwash,F,1990-02-24
203286,e0001,1952-07-31,Hisao,Ginesta,M,1988-07-25
57283,e0002,1963-11-30,Arumugam,Swan,M,1989-11-10
464179,e0003,1955-04-11,Weiru,Krogh,F,1986-06-01
64436,s0002,1960-12-11,Terresa,Gide,M,1995-01-26
434267,s0001,1958-04-08,Mads,Suessmith,M,1991-10-23
483510,s0002,1963-01-18,Shigeaki,Tetzlaff,F,1985-08-30
244987,e0003,1964-11-28,Maya,Percebois,M,1989-11-16
60152,s0001,1953-04-17,Uma,Bashian,M,1985-07-06
23284,e0002,1956-04-22,Saniya,Kamble,M,1992-09-16
491676,s0001,1962-07-17,Paddy,Schusler,M,1989-03-09
438712,s0002,1961-11-25,Xinan,Marletta,M,1996-05-05
240765,s0001,1964-06-30,Fumino,Decleir,F,1989-10-25
47834,e0003,1964-01-23,Sanjai,Litzler,F,1985-10-21
207876,e0003,1955-12-23,Kwangho,Engelmann,M,1991-07-15
254420,e0003,1960-11-06,Zine,Gist,M,1988-02-26
258551,e0001,1953-12-28,Arnould,Kroll,M,1986-12-11
264438,s0001,1960-07-23,Kwangjo,Lorie,M,1995-08-21
281918,s0002,1962-11-14,Frazer,Riexinger,F,1986-11-14
78368,e0002,1961-04-26,Katsuo,Ravishankar,F,1987-12-18
472222,e0003,1959-02-20,Panayotis,Spinelli,M,1985-11-12
281761,e0003,1958-08-29,Gadiel,Asmuth,F,1989-02-09
258806,s0001,1956-05-22,Aral,Peroz,M,1992-11-01
411260,s0001,1956-05-02,Padma,Marciano,M,1985-04-07
105457,s0001,1964-03-21,Ulf,Parveen,M,1989-05-09
252073,e0003,1959-11-20,Venkatesan,Butner,M,1993-10-11
36975,e0002,1963-01-03,Peternela,Antonakopoulos,F,1985-08-20
65385,e0003,1962-10-19,Kauko,Crabtree,M,1992-09-11
25891,e0003,1961-10-21,Georg,Oaver,F,1990-03-08
216653,s0002,1954-01-26,Stella,Veeraraghavan,F,1992-01-11
256846,s0001,1960-05-07,Conor,Gopalakrishnan,F,1991-07-19
284641,s0001,1957-12-16,Tayeb,Solares,F,1987-10-24
80853,s0001,1952-09-24,Claude,Bashian,F,1987-06-12
45876,s0001,1961-09-27,Subhrajyoti,Conta,F,1988-01-25
47690,s0001,1952-08-04,Khue,Mayerwieser,M,1986-05-17
45404,s0002,1962-08-09,Uzi,Biros,F,1995-04-08
