emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
274187,s0001,1953-02-13,Gao,Sidhu,F,1994-07-15
49122,e0003,1955-10-24,Toong,Yetto,F,1992-06-30
439749,e0003,1953-07-05,Rimli,Jahnichen,F,1994-10-23
401645,s0002,1963-10-11,Mrinalini,Demian,M,1988-10-17
480859,s0002,1954-07-30,Stabislas,Morton,M,1985-10-10
409331,e0002,1953-08-25,Filipp,Garnier,M,1990-12-07
55520,e0003,1959-04-13,Djelloul,Heydon,M,1989-10-28
478714,e0002,1961-04-27,Hausi,Kolvik,F,1986-06-04
242835,s0002,1958-05-01,Ipke,Luca,M,1994-08-17
42926,e0003,1952-11-06,Cheong,Schieder,M,1989-11-10
104267,s0001,1957-04-01,Adam,Pell,F,1996-08-30
202299,s0001,1958-01-08,Constantino,Demizu,M,1986-01-10
435130,e0003,1960-11-02,Alassane,Guerreiro,M,1989-05-01
417988,s0001,1952-12-17,Debatosh,Talmor,M,1997-02-01
438701,e0002,1954-06-10,Syozo,Gischer,M,1990-08-09
98708,e0003,1962-05-10,Moriyoshi,Constantine,M,1986-02-02
107995,s0001,1959-10-15,Rosita,Collavizza,F,1987-02-16
482729,s0001,1956-07-06,Mikhail,Mansanne,M,1994-12-20
430257,s0002,1962-09-22,Rildo,Carrera,F,1994-10-11
422130,e0002,1952-02-28,Arun,Ranai,F,1998-01-08
489015,e0003,1953-04-28,Boriana,Benzmuller,F,1985-05-17
405986,e0004,1962-01-17,Perry,England,M,1987-03-12
451868,s0001,1953-05-31,Marlo,Piveteau,F,1998-09-05
206220,s0001,1955-02-19,Nalini,Chenney,F,1985-03-14
102223,e0003,1960-11-15,Mostafa,Shackell,M,1985-11-22
12444,s0001,1962-11-29,Monique,Reinhard,M,1986-12-10
231665,e0003,1952-11-28,Gita,Cullers,F,1988-06-07
406988,e0003,1957-06-16,Nikolaus,Eterovic,M,1996-04-01
59476,e0001,1963-07-06,Shay,Frijda,F,1988-04-21
285468,e0002,1963-11-24,Boutros,Pappas,F,1985-11-02
421097,s0001,1954-05-15,Sashi,Usery,M,1989-05-22
10759,e0004,1956-04-12,JiYoung,Chenney,M,1991-12-04
97223,s0001,1953-12-01,Zejun,Wuwongse,M,1985-04-14
489295,s0001,1964-05-25,Danil,Heijenga,M,1987-11-23
487242,e0004,1962-10-14,Kellyn,Marwedel,M,1990-07-17
92489,s0001,1952-05-01,Bowen,Murthy,M,1988-02-09
497879,e0003,1963-11-02,Toshimo,Gustavson,F,1989-11-20
432059,s0001,1953-10-02,Hairong,Magliocco,M,1989-02-15
414521,s0001,1963-03-06,Nikolaos,Zuberek,M,1988-04-29
425368,e0002,1955-03-15,Takanari,Simkin,M,1991-06-12
221581,e0002,1964-10-28,Jayesh,Rosis,M,1985-04-12
260410,e0002,1954-12-20,Bojan,Delgrange,M,1987-01-01
11410,e0002,1953-11-27,Gro,Vendrig,M,1997-07-13
400780,e0002,1965-01-09,Poornachandra,Asser,M,1985-07-08
46002,e0003,1957-07-07,Matk,Streng,F,1985-02-08
239293,e0003,1958-07-13,Shushma,Marzano,M,1986-03-27
270235,s0001,1954-01-05,Zeydy,Sundgren,M,1985-08-18
278935,s0001,1963-02-02,Sumali,Schahn,M,1988-10-19
495133,e0002,1963-04-12,Adel,Angelov,M,1988-10-27
282902,e0003,1956-03-16,Utpal,Verspoor,M,1987-11-29
459917,e0001,1959-03-01,Tonia,Rosti,F,1987-01-18
62884,e0004,1952-06-20,Mohammed,Streit,M,1993-05-12
71731,s0001,1958-01-15,Kiyomitsu,Chiodo,M,1985-04-21
423952,s0001,1959-11-06,Martien,Servi,M,1991-12-30
425682,s0002,1960-06-23,Marie,Krichel,M,1990-04-27
410123,s0001,1959-06-14,Duangkaew,Pokrovskii,M,1988-06-15
22269,s0002,1953-02-27,Berto,Reeken,F,1988-03-23
220018,s0001,1957-06-18,Prasadram,Chachaty,M,1991-04-14
34325,e0002,1956-02-26,Sigeru,Barvinok,F,1989-11-14
452991,s0001,1959-09-27,Demos,Ohori,M,1985-07-08
105242,e0003,1960-04-06,Etsuo,Bazzichi,M,1987-08-03
228134,e0002,1961-03-09,Gino,Encarnacion,M,1988-02-29
406820,e0003,1957-03-26,Arnd,Strehl,M,1985-12-10
411770,s0001,1958-08-18,Annemarie,Kopetz,M,1988-09-06
248386,e0003,1952-08-10,Yannik,Ernst,M,1987-02-01
246594,e0003,1963-04-13,Kazuhide,Marzano,M,1991-11-12
420576,s0001,1954-01-20,Yuuichi,Deverell,M,1993-07-03
487666,e0002,1964-04-02,Mooi,Baek,M,1996-01-22
53940,s0001,1957-10-19,Vasiliy,Randt,F,1991-04-16
448462,e0003,1964-06-29,Uno,Gecsei,M,1987-12-15
407445,s0001,1959-11-25,Arlette,Karlin,F,1990-03-06
241397,s0002,1957-05-10,Dipankar,Ritcey,F,1993-10-20
17017,e0003,1956-07-02,Kish,Landherr,M,1992-12-24
494436,e0002,1963-12-07,Weicheng,Zockler,F,1997-04-02
437776,s0001,1954-10-22,Mitsuyuki,McClurg,F,1995-09-23
230058,e0003,1958-05-02,Atreye,Stifter,M,1988-02-01
222332,s0002,1957-10-19,Sigeru,Harnett,M,1993-06-07
468953,s0001,1963-02-05,Aksel,Kropp,M,1993-02-06
200417,e0004,1955-04-20,Ishfaq,Hennebert,F,1989-11-14
418084,e0003,1955-09-24,Kagan,Falby,M,1989-03-18
418851,s0001,1957-06-26,Moriyoshi,Selenyi,F,1992-11-30
417653,e0002,1959-07-13,Baoqiu,Schicker,M,1992-06-29
446797,e0002,1964-02-26,Subhash,Kilgore,F,1993-08-08
291662,s0001,1962-12-25,Ennio,Karcich,M,1990-08-05
261435,s0001,1953-03-10,Arnd,Coney,F,1996-09-27
275275,e0002,1955-02-26,Shmuel,Pileggi,F,1989-06-03
241620,e0003,1957-10-23,Marla,Rosar,M,1988-11-23
70580,s0001,1961-11-13,Shridhar,Cummings,M,1988-02-03
40152,s0001,1958-05-02,Manohar,Suermann,F,1989-02-08
19148,e0003,1958-03-11,Carrsten,Ligten,F,1988-04-09
264592,e0003,1952-08-22,Margo,Pero,M,1987-02-17
438255,e0003,1960-08-09,Mooi,Bahi,M,1991-09-27
109593,e0002,1956-06-24,Genta,Keirsey,M,1995-04-16
266009,e0003,1960-02-15,Ramalingam,Perz,M,1989-06-18
411092,e0003,1963-08-27,Jeane,Erol,M,1992-02-19
15236,e0003,1956-10-25,Haldun,Perng,F,1985-02-18
456687,s0002,1956-08-28,Pranjal,Michaeli,F,1988-01-15
460918,e0003,1954-10-04,Noritoshi,McClure,M,1985-04-01
461175,s0001,1958-10-28,Hitofumi,Albarhamtoshy,F,1989-03-29
55652,e0003,1959-07-06,Jiakeng,Quittner,M,1991-02-20
210844,e0002,1961-05-27,Luise,Gubsky,M,1997-10-26
489468,e0003,1958-01-04,Waiman,Fetvedt,M,1988-11-04
299503,e0002,1956-05-30,Youssef,Zeidenstein,F,1988-08-21
200732,s0001,1959-06-09,Arto,McClure,M,1998-07-19
71798,e0003,1960-11-15,Xinan,Famili,F,1990-11-30
241282,s0001,1959-09-20,Yongqiao,Boguraev,M,1988-02-24
224666,e0002,1963-03-30,Gritta,Rikino,F,1994-08-22
498603,e0002,1963-10-30,Ziva,Fontet,F,1993-03-25
289878,e0003,1952-03-07,Adam,Beznosov,F,1985-10-02
46706,e0003,1957-01-12,Basim,Rosch,F,1989-06-19
282705,e0003,1954-09-23,Piyush,Pulkowski,F,1985-04-05
35793,s0001,1965-01-01,Oscar,Kusalik,M,1991-05-11
64366,e0002,1959-04-28,Ferdinand,Nicolson,F,1987-01-13
446865,e0003,1962-06-14,Matk,Marchegay,F,1990-09-10
405401,s0001,1960-11-09,Gila,Validov,M,1989-07-14
292303,e0003,1960-11-15,Foong,DiGiano,F,1985-07-20
73381,s0001,1960-12-03,Magy,Foote,F,1988-02-25
61760,e0002,1957-06-01,Chikara,Peek,M,1995-04-02
409983,s0002,1954-03-16,Yinghua,Bach,M,1988-05-16
72986,e0003,1954-03-24,Nikolaos,Worfolk,M,1986-12-04
63099,e0002,1954-11-17,Barna,Oskamp,M,1995-09-28
42870,e0003,1954-10-08,Arch,Whittlesey,F,1988-03-20
73092,s0001,1955-08-15,Reinhard,Luders,M,1989-10-30
453628,s0001,1958-02-05,Yoshinari,Shihab,M,1996-08-30
260248,s0001,1957-08-01,Becky,Lambe,F,1992-02-17
74759,e0004,1960-06-07,Dietrich,Grospietsch,M,1986-03-18
12559,e0002,1957-11-29,Ferdinand,Kisuki,M,1988-06-10
31304,e0002,1959-09-09,Babette,Beeson,F,1990-01-15
487322,e0004,1957-03-07,Arun,Georg,M,1990-10-08
62062,e0003,1957-12-17,Sudhanshu,Demir,F,1985-03-24
257953,s0001,1954-01-20,Kwangyoen,Alencar,M,1986-07-29
471337,e0002,1960-05-31,Troy,Shiratori,M,1996-04-01
287118,s0001,1956-08-02,Duangkaew,Hempstead,M,1987-05-13
460103,e0003,1962-04-05,Weijing,Sidou,M,1994-04-26
18712,s0001,1958-04-02,Pranay,Panwar,F,1987-02-01
35217,s0001,1960-09-13,Stamatina,Ducloy,M,1989-02-11
207868,s0001,1960-11-16,Girolamo,Kalsbeek,M,1994-06-13
206044,e0003,1961-11-05,Valeri,Leivant,F,1993-12-13
35269,s0002,1958-10-13,Teunis,Baez,F,1992-07-08
417548,s0001,1955-08-17,Fumiyo,Schaap,M,1988-03-17
21177,e0003,1959-12-05,Unal,Lortz,F,1991-03-29
56402,e0003,1959-12-23,Ebbe,Krohn,M,1986-12-16
57418,e0003,1959-01-13,Zhongwei,Vidal,M,1988-02-19
460815,e0002,1963-01-04,Vojin,Kaltofen,M,1988-05-07
431884,s0001,1960-05-09,Sreenivas,Sullins,M,1991-07-27
240179,e0002,1956-04-29,Fumitaka,Pettit,F,1996-08-31
275978,s0001,1952-02-14,Ramalingam,Kalefeld,F,1991-07-06
468390,s0001,1952-07-20,Trygve,Gopalakrishnan,M,1993-10-20
75177,e0003,1958-06-13,Basant,Pero,M,1985-02-13
81216,s0001,1961-04-09,Kannan,Plesums,M,1988-03-26
205134,e0003,1962-07-17,Fuqing,Pellegrinelli,M,1988-08-18
94368,s0001,1959-11-17,Mong,Bauknecht,M,1989-05-04
457074,e0002,1955-01-05,Mingzeng,Magalhaes,M,1986-09-22
496303,s0002,1952-10-30,Phuoc,Provine,M,1991-09-30
46060,e0002,1958-04-21,Yolla,Gire,M,1988-06-12
65479,s0001,1953-01-06,Masali,Buescher,F,1993-02-05
263187,e0004,1961-04-16,Kamakshi,Madeira,F,1985-11-15
84569,e0003,1958-02-23,Kellie,Olano,F,1985-03-09
449055,s0001,1955-04-25,Boriana,Carrere,M,1990-06-27
223661,e0003,1956-05-23,Geraldo,Iwayama,M,1987-11-13
473006,e0003,1957-01-06,Theron,Luff,F,1989-07-21
423596,s0002,1953-04-29,Lokesh,Heystek,F,1988-06-28
207581,s0001,1961-01-12,Fumitaka,Ratnakar,M,1991-05-01
15901,e0003,1953-07-05,Marsja,Fargier,F,1987-09-23
46115,s0001,1963-11-29,Xiadong,Thimonier,F,1991-09-21
211020,s0002,1958-06-18,Juyoung,Cools,F,1992-02-10
403971,e0003,1960-02-03,Gererd,Plesums,M,1992-10-11
211111,s0001,1964-11-30,Youngkon,Brookman,M,1985-02-15
21274,s0001,1960-04-30,Uwe,Saoudi,F,1994-09-10
44806,e0003,1952-11-07,Vishu,Schwabacher,M,1988-12-08
98913,s0001,1953-02-12,Toshimori,Fabrizio,F,1987-03-21
250541,s0001,1958-09-23,Shalesh,Wilfing,M,1987-01-05
427697,e0003,1952-07-02,DeForest,Juneja,M,1987-11-17
282120,s0002,1952-06-13,Richara,Legleitner,M,1993-02-28
56544,e0003,1956-11-21,Elzbieta,Gecsei,M,1993-12-14
103136,e0003,1962-08-22,Tonia,Burnard,F,1985-02-26
76633,e0003,1958-03-09,Kazuhiro,Baak,F,1985-07-19
272166,e0002,1955-06-09,Jiang,Dolinsky,M,1989-03-22
87789,s0001,1956-04-16,Froduald,Rosenbaum,M,1985-12-19
487005,e0002,1952-07-29,Atilio,Carrere,M,1986-11-04
93925,e0004,1954-05-21,Mart,Demian,F,1993-09-18
29341,s0002,1964-03-20,Douadi,Biros,F,1991-11-18
202410,s0001,1964-11-01,Lalit,Choobineh,M,1986-12-14
289627,s0001,1957-10-19,Shan,Gornas,M,1985-11-06
61677,s0001,1961-10-09,Chuanti,Lanteri,M,1992-10-14
250343,s0002,1961-09-24,Zissis,Roison,M,1986-12-11
267577,s0001,1952-02-11,Lijia,Swift,F,1989-12-03
33506,s0002,1964-12-16,Bedrich,Gilg,M,1997-05-02
220965,e0003,1960-03-09,Constantino,Azevdeo,M,1988-11-18
416256,e0002,1956-03-31,Berna,Ramamoorthy,F,1991-06-03
447049,e0002,1954-11-03,Uma,Falck,F,1991-05-04
274499,s0001,1962-08-26,Mostafa,Kolinko,M,1992-03-20
43613,e0003,1956-07-04,Hugo,Colorni,M,1986-11-03
298324,e0002,1963-10-17,Jinya,Ramalingam,F,1987-01-21
289758,e0004,1959-04-22,Kish,Przulj,M,1991-10-22
499440,e0003,1958-10-06,Ayonca,Marakhovsky,M,1987-03-24
439168,s0001,1953-10-11,Fatemeh,Penn,F,1985-11-04
432539,e0003,1956-12-22,Adam,Krohn,M,1985-02-27
455971,s0001,1964-09-25,Fumino,Willoner,M,1990-01-04
481157,e0003,1960-10-12,Ziva,Bultermann,F,1988-03-06
445469,e0004,1962-07-30,Weiru,Brender,M,1993-12-19
463447,s0002,1956-07-11,Dipayan,Melton,F,1988-09-30
37403,s0001,1957-08-13,Mahmut,Braccini,M,1998-07-20
63045,s0001,1958-09-25,Tesuro,Suessmith,F,1987-08-24
485178,e0003,1954-09-13,Miyeon,Bojadziev,F,1989-01-31
38636,s0001,1958-05-23,Doohun,Radwan,M,1991-04-05
264085,e0003,1958-11-21,Byong,Kobara,M,1994-02-17
212521,s0001,1954-08-22,Duangkaew,Borstler,F,1986-11-17
211257,s0001,1964-03-21,Billur,Bojadziev,F,1991-05-16
209988,s0002,1958-07-04,Niteen,Pelz,M,1986-06-26
286698,s0001,1962-12-28,Hairong,Ritzmann,F,1991-05-29
249070,e0003,1962-07-28,Geoffrey,Osgood,F,1985-12-20
275260,s0002,1956-08-05,Mario,Guardalben,F,1985-07-18
267985,s0001,1954-07-24,Sven,Denti,F,1994-11-17
242957,e0003,1955-03-02,Danae,Antonakopoulos,F,1987-07-27
80755,e0003,1958-03-08,Susanna,Kaminger,M,1989-01-05
36302,e0003,1960-08-05,Narain,Linares,F,1987-02-20
411657,e0003,1960-08-12,Hongzhu,Prenel,F,1986-07-17
477153,s0001,1952-07-17,Gaurav,Stellhorn,M,1995-05-28
69763,e0003,1962-02-27,Youngkon,Pell,F,1989-01-02
86640,s0001,1959-11-09,Haldun,Hofman,M,1991-08-22
470056,e0003,1964-02-23,Yakichi,Hennebert,M,1986-07-16
231608,s0002,1962-01-20,Stepehn,Lorho,F,1987-03-14
261921,e0003,1957-01-20,Gina,Erez,M,1991-06-17
207953,e0002,1953-08-19,Arne,Markovitch,M,1995-11-30
284190,s0001,1962-02-28,Wayne,Jullig,M,1985-11-13
235026,e0002,1953-12-01,Duke,Garrabrants,F,1994-03-27
291035,s0001,1961-07-04,Munehiro,Pagter,M,1992-04-20
61353,e0003,1952-09-04,Hausi,Conde,F,1985-10-25
294569,s0002,1958-08-15,Huan,Silva,M,1997-09-19
89016,e0001,1952-10-26,Zeljko,Hardjono,M,1995-09-17
213786,s0001,1952-03-30,Adas,Deyuan,M,1985-03-21
475362,e0003,1953-07-28,Muzhong,Castellani,M,1993-05-03
402143,e0003,1964-03-12,Jouni,Pero,M,1987-07-19
460453,s0001,1955-12-23,Jaideep,Schneeberger,F,1985-09-16
419506,s0001,1961-07-31,Irena,Siprelle,M,1991-04-16
266982,s0001,1964-05-24,Danai,Zaiane,F,1986-11-27
402678,s0001,1961-09-16,Steve,Plotkin,M,1989-09-09
66679,e0002,1954-12-09,Adib,Kenevan,M,1996-01-24
296962,e0004,1965-01-28,Wilmer,Luke,F,1987-02-13
284599,e0003,1952-08-29,Sven,Bahk,M,1994-01-23
54538,s0002,1963-11-13,Irene,Lienhardt,F,1985-07-15
245542,s0001,1952-04-19,Huican,Perly,F,1992-05-01
76726,s0001,1956-08-06,Gila,Thebaut,M,1996-02-26
287227,s0002,1964-07-24,Kolar,Veevers,M,1991-05-11
222067,e0002,1953-05-04,Gift,Gaughan,M,1987-11-30
273747,e0003,1961-09-28,Kwok,Kaiser,M,1991-01-19
242168,e0003,1958-09-19,Zhigen,Beilner,M,1986-12-03
464974,e0003,1952-11-03,Kiyokazu,Birdsall,M,1986-05-02
271971,e0003,1959-05-15,Sanjeeva,Einsfeld,F,1989-05-08
482200,s0001,1954-06-30,Jinpo,Vesna,M,1989-10-10
464947,s0001,1954-02-16,Holgard,Lanzelotte,M,1990-12-04
265845,e0003,1960-12-17,Magy,Chvatal,F,1994-08-11
468720,s0001,1964-03-21,Alain,Kropatsch,M,1985-10-04
265352,e0003,1964-08-24,Jouni,Waleschkowski,F,1986-03-19
250194,s0002,1961-12-29,Roded,Crabtree,M,1987-01-03
12692,e0002,1957-11-20,Sastry,Openshaw,F,1989-07-20
258378,e0004,1961-04-02,Francoise,Selenyi,F,1986-10-09
48699,e0004,1960-09-20,Lubomir,Conia,M,1989-06-13
92359,s0001,1955-05-25,Berto,Hanratty,M,1986-05-11
482885,e0003,1965-01-29,Shaunak,Brizzi,M,1988-09-02
459687,e0002,1962-05-14,Kristinn,Reinhart,M,1992-09-25
246783,s0002,1955-05-29,Sariel,Garigliano,M,1987-07-14
418347,e0003,1958-04-09,Shuky,Gist,M,1994-11-23
55004,e0003,1959-09-08,Gretta,Barreiro,M,1988-11-17
480187,s0001,1961-08-22,Vesna,Azumi,M,1986-03-03
297823,s0001,1960-06-18,Amalendu,Menhoudj,M,1994-07-03
87508,s0001,1959-03-13,Kristian,Paciorek,F,1990-11-28
277769,s0002,1958-05-26,Clyde,Peng,F,1985-08-02
69120,e0003,1952-07-29,Waiman,Benveniste,F,1990-06-27
253937,s0001,1957-08-01,Minghong,Hemaspaandra,M,1991-03-16
63423,s0001,1956-06-26,Marco,Herbst,M,1989-07-11
411035,e0003,1962-10-21,Almudena,Alblas,M,1991-06-11
96299,s0001,1955-10-15,Cullen,Perko,M,1985-03-04
86766,s0002,1960-10-11,Mong,Androutsos,M,1986-05-17
62325,e0003,1953-10-18,Nitsan,Cummings,F,1988-06-25
56450,e0003,1953-10-08,Atreye,Beidas,M,1985-04-12
237725,s0002,1961-08-07,Nathalie,Velardi,M,1988-08-06
411558,s0001,1952-07-03,Mariusz,Bridgland,M,1991-10-18
433563,e0002,1961-08-05,Tesuya,Meszaros,F,1993-06-22
467998,e0002,1961-01-22,Lein,Demri,M,1995-07-24
39495,e0002,1953-04-02,Idoia,Sudkamp,M,1997-10-31
441666,s0001,1954-05-13,Mohammed,Jullig,F,1986-11-06
238853,e0003,1953-06-25,Greger,Kornatzky,M,1989-10-01
210500,s0002,1952-09-03,Chriss,Barinka,F,1989-08-24
499550,s0001,1961-07-12,Saddek,Gargeya,F,1985-08-13
42670,s0001,1961-08-21,Martina,Lueh,F,1992-07-19
254665,e0001,1964-07-08,Shaibal,Businaro,M,1995-08-11
13833,e0003,1959-11-15,Sumali,Grospietsch,F,1986-09-23
287997,e0003,1960-01-27,Aral,Schusler,F,1987-09-05
434511,e0002,1963-04-15,Youpyo,Rathonyi,M,1996-04-15
100715,s0002,1960-02-20,Van,Menhoudj,F,1990-11-18
260281,s0001,1952-09-25,Hidefumi,Lodder,M,1985-04-30
33834,e0003,1963-05-27,Lobel,Preusig,M,1985-07-18
244187,e0003,1952-03-31,Gregory,Peng,M,1988-06-22
439332,s0001,1955-05-21,Mang,Munck,M,1989-03-24
256112,e0003,1960-11-19,Shuzo,Lichtman,F,1986-07-12
75436,s0001,1964-04-01,Deniz,Michaels,F,1991-09-22
95689,e0003,1957-04-22,Nectarios,Plump,M,1988-07-27
435010,e0001,1962-06-23,Vishv,Jahnichen,M,1989-02-05
273137,e0003,1961-03-31,Yoshinari,Hofman,M,1985-11-08
418508,e0003,1961-04-25,Mingzeng,Emden,F,1989-05-25
240805,s0001,1961-04-23,Tomokazu,Zobel,F,1988-12-24
468557,s0002,1960-10-11,Eirik,Marsiglia,M,1987-06-09
292205,s0001,1962-03-14,Yechezkel,Hennings,F,1993-08-09
458423,e0002,1957-10-23,Leon,Kilgore,F,1987-03-01
23840,e0002,1955-03-20,Thanasis,Polupanov,M,1988-09-14
220332,e0003,1953-01-19,Kazuhide,Penn,M,1992-06-07
477783,e0002,1952-02-29,Bikash,Gajiwala,F,1985-06-01
453497,s0001,1962-06-14,Manibrata,Lipner,F,1990-09-07
93323,e0003,1953-01-07,Bernd,Danley,M,1990-03-08
251839,e0004,1952-08-14,Nahum,Munoz,F,1985-04-17
59299,e0001,1953-05-03,Toney,Isaak,F,1998-06-17
268870,e0003,1963-10-30,Kristof,Cooley,M,1990-10-19
79059,e0001,1953-07-31,Yuguang,Lanteri,M,1990-08-28
48538,s0002,1962-09-13,Yinlin,Thummel,M,1990-05-29
486111,s0002,1963-08-09,Rosalyn,Baig,M,1994-12-10
296008,s0001,1962-08-05,Guther,Schach,F,1986-08-17
79659,e0003,1954-06-07,Nitsan,Denis,M,1995-04-01
207046,s0001,1958-02-24,Xinyu,Lorch,F,1987-05-10
293429,e0003,1963-11-20,Jianhui,Eickenmeyer,F,1989-05-26
437836,e0003,1964-11-19,Ashish,Litecky,M,1989-01-10
64051,e0002,1954-03-30,Bartek,Juneja,F,1997-09-06
454593,e0003,1956-09-08,Jiong,Rodiger,F,1985-09-28
85875,e0001,1957-11-02,Ghassan,Chepyzhov,M,1995-08-16
421216,e0002,1957-02-25,Bingning,Erez,M,1997-10-09
26271,s0001,1952-08-15,Yonghoan,Crabtree,M,1993-06-09
473184,e0003,1955-04-02,Patricio,Slutz,M,1986-10-29
294260,e0003,1957-04-01,Elrique,Chachaty,F,1986-12-05
446763,s0001,1961-09-21,Stepehn,Schaap,M,1992-11-28
25474,e0003,1962-05-11,Sasan,Lyonns,M,1988-05-29
26079,e0002,1953-06-07,Wojceich,Mayerwieser,M,1986-07-13
451746,s0001,1962-07-28,Marjo,Gente,M,1994-03-22
408301,e0002,1953-03-01,Tianruo,Guenter,F,1989-03-27
31669,e0002,1960-03-03,Perry,Hanabata,M,1996-09-14
104814,e0002,1954-07-09,Candido,Compeau,M,1991-05-26
252266,e0003,1960-10-16,Rosli,Bugrara,M,1985-07-14
413253,e0004,1954-11-27,Alselm,Daescu,M,1986-03-06
212725,s0002,1963-06-08,Rance,Billingsley,M,1985-02-14
460244,e0003,1952-11-15,Danae,Menhardt,M,1986-10-09
71428,s0002,1962-11-19,Make,Swist,F,1999-05-26
465505,s0001,1957-12-29,Giao,Dulay,M,1987-08-03
450462,e0002,1962-07-21,Rimli,Mattern,F,1988-07-12
53452,e0003,1956-05-09,Shuichi,Laurillard,M,1988-12-08
235557,e0002,1952-09-05,Percy,Genin,M,1991-08-06
42790,s0002,1963-09-30,Premal,Rosen,F,1986-01-21
88320,s0001,1960-02-21,Maria,Wroclawski,F,1989-01-15
38647,s0001,1964-10-18,Sandeepan,Codenie,M,1986-02-20
210392,e0003,1962-08-23,Masamitsu,Velasco,F,1986-05-08
253915,s0001,1956-10-23,Marlo,Pouyioutas,M,1988-03-05
71820,e0001,1963-01-02,Poorav,Sudbeck,M,1991-03-14
433612,e0004,1956-09-09,Otilia,Denos,M,1985-09-09
403763,s0001,1955-12-01,Seshu,Benaini,M,1995-08-15
457506,e0003,1963-07-05,Trygve,Foong,M,1995-02-24
28594,e0003,1955-04-19,Arno,Spelt,M,1992-10-15
467721,e0001,1959-03-29,Rosli,Brlek,F,1991-10-22
54492,s0001,1958-01-15,Odinaldo,England,M,1994-09-22
244072,s0001,1955-03-24,Chiranjit,Demke,M,1988-10-19
35426,s0001,1954-06-25,Elgin,Fairtlough,F,1994-11-06
