emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
237462,e0001,1962-12-29,Kasturi,Kossowski,F,1993-12-16
432486,e0002,1961-03-20,Boutros,Esteva,M,1986-05-13
411730,e0002,1962-02-20,Alper,Nilsson,F,1995-08-02
423415,e0002,1957-10-11,Fumino,Usery,F,1993-11-05
222062,e0003,1961-08-08,Temple,Pargaonkar,M,1990-04-03
217209,s0001,1952-03-17,Hugh,Shackell,F,1989-05-26
280087,e0002,1957-10-30,Jovan,Nooteboom,M,1991-03-01
401007,s0001,1954-05-30,Zhonghui,Szemeredi,M,1988-10-22
230612,e0003,1953-10-07,Kiyomitsu,Erev,M,1989-10-13
29307,e0003,1962-10-15,Aleksander,Dulin,M,1987-02-25
429381,s0001,1965-01-06,Limsoon,Roohalamini,M,1986-11-26
487262,e0003,1957-09-03,Khaled,Matzen,M,1988-06-10
69119,s0001,1953-04-30,Dinah,Doering,F,1987-07-24
451842,e0002,1958-02-27,Zhenhua,Hutton,M,1992-02-17
446103,e0002,1953-12-07,Sorina,Kinley,M,1994-07-16
265644,s0001,1962-11-26,Percy,Unni,M,1985-04-24
50119,s0001,1958-10-03,Abdelaziz,Reutenauer,M,1994-11-05
444295,e0002,1957-01-03,Serap,Itzigehl,F,1996-07-06
467172,e0003,1962-05-15,Naftaly,Vecchi,M,1985-09-12
404542,e0003,1955-07-14,Kellyn,Pellegrinelli,M,1987-01-31
238875,s0001,1958-08-11,Xuejia,Spell,F,1991-01-31
210061,e0003,1959-07-27,Tetsurou,Improta,M,1985-11-01
420574,e0002,1960-06-12,Haldun,Solares,F,1999-07-04
290854,e0003,1963-06-16,Goa,Skrikant,F,1986-08-05
240937,s0002,1958-03-17,Eric,Rosiles,F,1987-05-30
55097,s0001,1963-05-05,Roded,Waymire,M,1990-04-20
457715,e0003,1958-09-09,Wayne,Randi,F,1997-06-12
16823,e0002,1956-09-16,Toshimi,Eiter,F,1985-08-06
250988,e0003,1953-03-06,Makato,Garrabrants,F,1989-04-21
471263,s0001,1956-05-14,Uzi,Zhiwei,F,1995-07-31
85403,e0003,1958-12-01,Adam,Swick,F,1989-07-26
262498,s0001,1954-01-08,Navin,Sluis,M,1987-01-30
56625,e0002,1962-02-10,Gino,Larfeldt,M,1988-09-22
442092,e0003,1953-08-23,Tsz,Katalagarianos,M,1990-02-20
274770,s0001,1959-09-17,Siamak,Spinelli,F,1992-01-29
250619,e0002,1960-05-27,Ayakannu,Lipner,M,1994-03-02
71989,s0001,1964-11-21,Arup,Gulla,F,1992-12-31
245864,s0001,1960-10-22,Sahrah,Alvarado,M,1985-04-25
450752,s0001,1957-12-21,Adin,Constantine,F,1992-08-18
241679,e0002,1962-08-03,Marjo,Kuszyk,M,1989-03-13
257987,s0001,1954-03-15,Percy,Ambroszkiewicz,F,1989-02-17
92345,s0002,1957-09-07,Sorina,Peng,F,1988-04-22
495421,e0003,1964-06-15,Luerbio,Krohm,M,1987-10-15
52264,e0003,1959-03-20,Bowen,Binding,F,1997-12-21
452617,s0001,1954-02-14,Somnath,Casley,F,1994-06-19
443143,e0002,1959-03-09,Seshu,Pelc,F,1997-09-05
444062,e0003,1953-09-09,Moss,Jenevein,F,1989-04-07
287177,s0001,1958-12-08,Yuichiro,Nergos,F,1986-08-30
103811,e0003,1962-09-02,Shmuel,Rassart,F,1988-08-01
51282,s0001,1960-10-08,Zhenhua,Chappelet,M,1993-05-15
65841,e0003,1953-08-16,Howell,Peltason,M,1992-02-15
472732,e0003,1956-01-07,Guozhong,Merli,F,1987-07-01
264488,e0002,1959-10-01,Shai,Pepe,M,1994-11-08
428630,s0001,1955-05-16,Jenwei,Orsini,F,1988-11-25
95267,s0001,1962-10-10,Susanna,Kading,M,1987-11-16
82997,e0001,1953-02-28,Ramachenga,Zlotek,M,1985-09-09
446289,e0003,1959-08-11,Bangqing,Gornas,M,1994-09-23
270885,s0001,1952-08-09,Yuuichi,Veldwijk,F,1985-08-23
86240,s0001,1963-05-23,Noritoshi,Bernardinello,F,1999-04-11
29694,e0003,1963-03-06,Vivian,Demeyer,M,1988-08-08
50763,s0001,1956-05-19,Subbu,Murthy,F,1988-02-10
91308,e0003,1965-01-23,Remmert,Plumb,F,1986-06-14
74052,e0003,1959-11-14,Uriel,Benaini,M,1994-08-09
97333,s0001,1964-07-03,Zhensheng,Pokrovskii,M,1992-08-01
269712,e0003,1953-04-05,Kazunori,Vieth,F,1986-08-13
74125,e0002,1959-07-09,Etsuo,Crooks,M,1988-01-08
443881,s0001,1961-07-26,Vishwani,Delgrande,M,1986-06-04
67593,s0001,1956-01-30,Shahid,Vingron,F,1989-03-14
289957,e0001,1953-02-05,Mari,Pardalos,F,1989-06-10
106880,s0001,1959-05-11,Mart,Rattan,M,1991-12-17
263053,e0003,1957-10-04,Subir,Zlotek,M,1990-04-16
48677,s0001,1953-01-17,Eran,Kushnir,F,1993-05-10
246729,s0002,1963-08-19,KayLiang,Spataro,M,1989-10-11
433028,e0003,1961-01-16,Yuqun,Spieker,M,1986-01-10
29019,e0003,1961-09-11,Kamakshi,Begiun,F,1985-10-07
108282,s0001,1957-10-24,Teunis,Mahnke,M,1991-12-23
462806,e0003,1957-05-12,Peer,Rosaz,M,1992-12-12
426681,e0002,1960-11-21,Eben,Morris,F,1991-04-15
417505,s0002,1960-12-28,Arco,Backhouse,F,1990-06-07
47992,s0001,1958-06-21,Hairong,Genin,M,1991-04-22
402109,e0003,1961-04-02,Jiafu,Herath,M,1994-07-09
299435,e0004,1955-03-31,Shao,Shinomoto,M,1988-03-22
467147,s0001,1955-06-07,Garnik,Luit,M,1989-05-05
54423,e0003,1959-05-02,Ibibia,Valiente,M,1993-07-24
450811,s0001,1957-03-29,Valery,Marsiglia,F,1986-08-03
456588,e0003,1959-05-28,Susuma,Birke,M,1994-01-31
469811,s0001,1953-03-23,Marco,Braccini,M,1985-05-11
232876,e0002,1953-06-13,Youngkon,Barbanera,M,1991-03-10
260329,e0003,1963-09-05,Basim,Esposito,F,1990-07-20
229983,s0001,1962-10-15,Shmuel,Gini,M,1985-06-21
31793,e0002,1957-10-05,Arne,Conta,F,1995-06-15
231350,e0003,1960-03-01,Jaihie,Bondorf,M,1985-12-11
289099,s0002,1956-04-03,Yahiko,Bennet,M,1986-01-18
38073,e0003,1953-08-29,Xiaoshan,Morton,F,1991-07-09
244241,e0002,1962-11-05,Steen,Bakhtari,M,1995-12-11
263546,e0002,1964-04-10,Vojin,Ushiama,F,1987-03-01
72431,s0002,1955-06-23,Yuqun,Vandervoorde,M,1985-07-22
34305,e0002,1960-11-19,Alexius,Rabejac,M,1986-01-30
10037,e0003,1963-07-22,Pradeep,Makrucki,M,1990-12-05
404146,e0003,1961-08-12,Kristine,Ashish,M,1991-05-25
467542,s0002,1964-01-03,Koichi,Demir,F,1989-05-26
277961,e0001,1960-10-11,Hailing,Polajnar,M,1992-11-02
467139,s0001,1964-12-13,Persi,Katalagarianos,M,1993-07-15
204928,e0003,1961-05-13,Hirochika,Quittner,F,1987-05-13
452423,e0003,1955-07-01,Stevo,Etalle,F,1987-01-07
58786,s0001,1956-08-08,Zhiguo,Thimonier,M,1991-10-23
89141,e0004,1960-08-23,Brewster,Negoita,F,1987-10-17
76308,e0003,1958-12-13,Cathie,Schwaller,F,1987-01-04
230203,e0003,1962-09-29,DeForest,Impagliazzo,F,1989-04-27
429258,e0002,1958-08-28,Nitsan,Zallocco,F,1988-02-20
411078,s0001,1952-03-01,Georg,Morton,M,1988-02-09
103068,e0001,1961-05-11,Pintsang,Schmiedel,M,1998-06-23
248684,s0001,1957-09-22,Aiichiro,Heemskerk,M,1987-11-10
407546,e0002,1961-05-19,Girolamo,Ranze,F,1994-08-17
54071,s0001,1955-09-10,Hitofumi,Segond,M,1995-05-27
22369,s0001,1963-02-18,Xuejun,Ranum,F,1985-07-31
255999,e0002,1964-02-22,Idoia,Docker,M,1991-09-02
81783,e0004,1964-06-11,Jahangir,Wuwongse,F,1989-01-14
428088,e0002,1958-05-16,Yurij,Kranzdorf,F,1998-03-09
27213,e0003,1962-05-12,Menkae,Randt,M,1987-01-31
253219,s0002,1959-02-25,Katsuyuki,Beerel,M,1986-03-02
245748,e0003,1962-10-29,Nathan,Goldhammer,M,1988-01-01
15298,e0003,1958-01-16,Jungsoon,Azevdeo,M,1986-08-16
473880,s0001,1959-03-23,Hisao,Andreotta,M,1987-09-25
261203,s0001,1958-04-09,Herb,Lanphier,M,1987-07-20
228607,e0003,1956-12-03,Dmitry,Covnot,M,1989-11-15
18783,e0003,1954-06-12,Shan,Sambasivam,F,1989-03-27
239529,e0002,1956-08-04,Hinrich,Thorelli,F,1997-03-25
487009,e0002,1960-08-26,Fumiko,Birch,M,1990-08-30
406373,e0004,1962-06-02,Ingemar,Mellouli,F,1994-09-03
92718,e0002,1955-11-03,Sibyl,Marciano,M,1990-11-21
39005,e0002,1958-04-17,Kwok,Legleitner,M,1989-06-10
31773,s0001,1964-02-25,Mooi,Mitsuhashi,F,1989-06-05
105042,e0002,1957-01-09,Guoxiang,Bellmore,M,1986-10-03
263406,e0003,1964-02-24,Bernardo,Rotem,M,1991-07-18
21290,s0001,1963-12-02,Boaz,Griswold,M,1987-10-28
253314,e0003,1962-08-20,Candido,Mikschl,M,1985-02-08
31191,e0002,1961-08-08,Fumiya,Litzkow,M,1991-06-27
79619,s0001,1962-08-09,Geraldo,Yavatkar,M,1988-10-09
486017,e0003,1964-08-08,Lakshmi,Hooghiemstra,F,1993-01-04
452986,s0001,1952-07-22,Xiping,Kobara,M,1989-11-30
49135,e0003,1956-12-04,Bedrich,Jenevein,M,1991-06-18
452806,s0001,1959-09-08,Tremaine,Stiles,F,1985-10-05
223935,s0001,1957-12-18,Xiaoqiang,Kilgour,M,1988-08-27
426799,s0001,1953-05-22,Hatim,Keirsey,M,1988-12-30
458298,e0004,1955-07-09,Subhada,Brizzi,F,1989-03-22
18689,s0001,1958-11-29,Weiwu,Bellmore,F,1991-12-24
53671,e0002,1957-12-19,Basil,Polupanov,M,1986-03-25
89267,e0002,1954-04-21,Adam,Chachaty,M,1998-11-07
290446,e0001,1955-04-20,Eran,Brender,F,1991-02-02
32510,s0001,1964-03-14,Make,Ferriere,F,1988-10-15
251805,e0003,1955-06-19,Ung,Pramanik,M,1991-01-30
19706,s0001,1953-05-13,Phillip,Sichman,F,1996-05-05
29584,e0002,1964-01-27,Pranjal,Awdeh,F,1993-08-08
236122,e0002,1953-07-13,Zdislav,Kinley,M,1990-02-26
439154,e0003,1958-08-18,Sachin,Oppitz,M,1988-09-30
456911,e0003,1963-03-28,Alois,Angelov,M,1990-08-08
29277,e0003,1964-12-21,Paddy,Chimia,M,1985-04-28
211502,s0001,1962-06-24,Hitomi,Rattan,M,1993-01-29
406538,e0002,1961-11-03,Thanasis,Ramamoorthy,M,1998-04-13
44459,s0001,1954-05-09,Aluzio,Panienski,M,1987-11-14
433985,s0001,1953-11-07,Adly,Reinhard,M,1988-06-05
269817,s0001,1952-07-30,Shigehito,Savasere,F,1985-06-03
27534,e0003,1956-05-20,Kazuyasu,Cappello,M,1986-12-06
106161,e0003,1955-04-21,Rafael,Baba,M,1985-09-16
52690,e0003,1952-09-02,Yannik,Weisert,M,1991-04-29
481278,s0001,1957-04-01,Jinpo,Heusch,F,1993-02-25
491309,e0003,1955-06-28,Jovan,Giveon,M,1989-10-22
211483,s0001,1957-07-09,Teiji,Laventhal,F,1993-03-19
277942,s0001,1958-08-13,Edwin,Gargeya,M,1985-11-21
242063,s0001,1960-09-28,Willard,Gini,F,1992-11-17
420855,e0003,1964-01-08,Rosita,Argence,M,1989-05-10
279668,e0004,1961-04-10,Howell,Benner,M,1991-12-27
59210,e0004,1955-04-13,Florian,Carrera,M,1987-12-28
60556,s0001,1964-01-05,Nechama,Remmers,M,1992-06-20
475496,s0001,1956-03-25,Moti,Ghazalie,M,1990-11-27
483133,e0002,1952-10-11,Chinho,Krychniak,M,1993-02-16
283591,s0001,1961-06-24,Gal,Benantar,M,1994-05-29
74220,s0001,1953-05-23,Ioana,Ducloy,F,1993-12-24
479483,s0001,1960-03-07,Ult,Bellmore,F,1985-03-12
460001,e0003,1957-06-10,Oscar,Onuegbe,M,1989-12-31
496537,e0002,1961-08-12,Bernt,Emiris,M,1995-01-31
286005,e0003,1962-04-21,Aleksandar,Fritzsche,M,1988-09-18
429377,e0003,1962-07-26,Divier,Birsak,M,1992-05-14
100543,e0003,1958-02-10,Gal,Riesenhuber,M,1989-05-10
57666,s0001,1959-07-13,Lunjin,Spataro,F,1996-11-27
43510,e0002,1959-01-05,Toong,Thombley,M,1996-04-02
490828,s0001,1952-04-16,Venkatesan,Lowrie,F,1998-04-02
457757,e0003,1957-08-15,Perry,Saoudi,M,1991-09-09
298638,e0003,1961-05-25,Giordano,Baumann,M,1994-03-16
96959,e0004,1954-10-01,Ranga,Keohane,F,1995-02-25
81800,e0002,1958-09-06,Heekeun,Peltason,F,1988-02-20
77725,e0003,1962-05-21,Niteen,Sinicrope,M,1986-05-30
203826,s0001,1952-12-03,George,Bernardinello,M,1991-11-07
442908,s0001,1958-08-01,Snehasis,Ohori,M,1993-06-11
39608,e0004,1952-04-30,Leni,Ibel,F,1988-03-02
264827,e0003,1956-12-10,Suebskul,Nastansky,F,1993-11-27
228271,e0003,1957-04-27,Padma,Papastamatiou,M,1994-11-17
256295,e0004,1959-09-11,Parke,Rosaz,M,1985-06-04
487897,e0004,1959-07-10,Kiam,Quaggetto,M,1985-11-08
454611,e0002,1959-12-07,Frazer,Toyoshima,F,1989-09-12
447932,e0003,1962-09-22,Chinya,Rijckaert,M,1993-07-19
19998,s0001,1959-07-31,Fuqing,Maksimenko,M,1990-05-02
296958,s0001,1955-07-30,Leaf,Besancenot,M,1989-06-30
109338,s0002,1959-04-02,Alenka,Herber,M,1993-02-05
443757,e0003,1958-11-14,KayLiang,Cooman,M,1992-05-20
429513,s0001,1958-04-10,Wanqing,Ambroszkiewicz,M,1995-05-12
78596,s0001,1955-01-11,Geoffrey,Daescu,M,1995-07-10
404217,e0003,1958-08-27,Susanta,Couchot,M,1989-01-04
40245,s0002,1955-04-14,Yucai,Bael,M,1986-02-24
403115,s0001,1962-02-17,Dekang,Hopewell,M,1990-12-09
108812,s0001,1956-09-04,Shay,Menhardt,M,1986-02-23
265127,e0003,1963-10-31,Zhiguo,Sullins,M,1986-01-30
73930,e0003,1963-06-11,Muneo,Birke,M,1992-08-08
90174,e0003,1961-06-20,Kitty,Kisuki,M,1992-11-14
294253,s0002,1962-05-27,Vitali,Azulay,M,1989-06-20
238670,e0004,1961-04-28,Gennady,Kropp,F,1986-11-29
109717,s0001,1962-07-04,Marla,Hennings,M,1986-07-31
16949,s0001,1958-02-04,Marla,Demeyer,M,1985-11-07
427417,e0003,1952-06-29,Maik,Bhattacharjee,M,1990-07-01
67350,e0003,1957-12-26,Theron,Kaelbling,F,1991-10-01
488455,e0002,1956-03-20,Thodoros,Senzako,M,1989-03-16
420941,e0002,1953-05-10,Juyoung,Heydon,F,1995-11-04
207995,e0003,1963-11-28,Martina,Waeselynck,F,1990-09-28
106705,s0001,1957-02-12,Chirstian,Monkewich,F,1992-10-18
89463,e0003,1960-08-27,Spyrose,Zizka,M,1989-05-27
441383,s0001,1956-06-22,Tzvetan,Ramras,F,1988-02-21
33121,e0003,1959-02-16,Bedir,Gladwell,F,1990-07-08
476822,s0001,1952-05-27,Yongqiao,Merli,M,1988-07-01
67021,e0003,1956-06-06,Satosi,Luke,M,1990-02-12
34170,s0001,1959-06-28,Mingzeng,Suri,M,1986-04-07
420331,e0003,1952-11-22,Xiaoshan,Oxenboll,F,1992-07-23
37723,e0002,1958-03-24,Bilhanan,Litzkow,M,1989-12-12
494622,s0001,1956-12-15,Freyja,Percebois,M,1992-10-23
207139,e0002,1956-11-02,Fumiyo,Swift,M,1985-05-07
440033,e0003,1961-02-01,Mingsen,Nanard,M,1988-07-19
109465,e0003,1954-02-12,Shaowei,Furedi,M,1987-05-13
219975,e0003,1953-06-03,Adil,Seghrouchni,F,1989-08-23
215785,s0001,1952-04-16,Zita,Tetzlaff,F,1986-11-28
102032,s0001,1957-07-18,Zhensheng,Sadowski,M,1988-04-08
413136,e0003,1964-06-10,Nalini,Jullig,M,1992-02-01
100724,e0002,1959-11-17,Tokuyasu,Serdy,M,1987-08-05
411593,s0001,1956-04-17,Debaprosad,Zongker,M,1996-06-27
93515,s0001,1961-05-21,Insup,Jenevein,F,1994-11-02
435644,e0003,1956-08-10,Branimir,Pettey,M,1997-06-05
445259,e0002,1960-11-22,Moto,Lunn,F,1986-04-29
276008,s0001,1960-03-11,Subhrajyoti,Wixon,M,1988-10-07
447031,e0003,1959-06-27,Zita,Clouatre,F,1985-03-24
255705,e0002,1954-08-28,Aimee,Acton,F,1994-01-06
431467,s0001,1953-01-10,Weijing,Schach,F,1989-05-06
69126,s0001,1956-09-19,Subhrajyoti,Apsitis,M,1986-10-15
99293,e0003,1961-07-08,Franziska,Baik,M,1990-03-15
405449,e0003,1955-03-04,Angel,Gill,F,1987-08-29
230989,e0003,1953-04-14,Tuval,Krider,F,1992-06-20
56451,e0003,1953-11-27,Yuchang,Massonet,M,1994-04-26
290779,s0001,1955-10-14,Anestis,Coney,M,1986-03-09
489707,e0004,1958-09-09,Lucien,Asrin,M,1987-09-24
286382,s0001,1964-12-23,Toshimo,Wursthorn,F,1985-06-13
498774,e0003,1959-02-22,Mabry,Poulakidas,F,1991-03-19
297820,s0001,1960-06-01,Rosine,Sethi,F,1991-12-06
293862,e0002,1963-10-22,Itzchak,Marwedel,F,1994-11-05
261053,s0001,1955-08-07,Uwe,Honglei,M,1988-03-06
290458,e0002,1964-11-25,Dayanand,Ratnaker,M,1992-10-04
14618,s0001,1964-09-04,Cedric,Brlek,F,1987-02-04
13126,e0003,1953-05-03,Parviz,Hennebert,F,1989-11-12
288253,e0002,1959-04-12,Shuichi,Borovoy,M,1995-01-04
434450,e0004,1958-04-01,Koichi,McConalogue,F,1989-06-18
440061,s0001,1959-07-20,Arunachalam,Sudkamp,M,1985-12-19
285836,s0001,1964-09-17,Brigham,Garigliano,M,1997-09-15
230341,e0003,1959-08-03,Huican,Wilfing,F,1989-12-18
65326,e0003,1960-06-16,Ronghao,Perry,F,1985-08-20
30496,e0004,1958-08-10,Hyuncheol,Pokrovskii,F,1991-05-29
98622,e0003,1961-12-19,Aiman,Perng,F,1994-01-27
448824,s0001,1961-03-18,Marke,Budinsky,M,1985-05-04
205112,s0001,1954-07-19,Masanao,Quaggetto,F,1986-02-23
475983,e0003,1958-03-25,Zhiguo,Riesenhuber,M,1988-12-19
30058,s0001,1956-01-08,Lucien,Meszaros,M,1990-12-18
435517,e0003,1958-10-10,Jiang,Ranka,F,1988-09-23
87785,s0001,1957-10-25,Theirry,Tsunoo,F,1988-10-13
105734,s0001,1959-11-08,Kayoko,Kawashima,F,1987-11-24
18948,s0001,1954-11-03,Shai,Muhlberg,M,1989-08-15
16431,s0001,1960-06-19,Jinxi,Valette,M,1985-06-19
234674,s0002,1953-05-21,Leaf,Hammerschmidt,M,1990-02-18
454703,s0002,1956-07-09,Kagan,Bach,F,1985-02-25
459179,e0002,1956-12-21,Larisa,Cooke,M,1988-08-13
211966,e0002,1960-12-28,Sahrah,Rohrbach,M,1987-12-09
424186,e0003,1957-05-08,Leon,Kaiser,M,1991-08-23
215137,s0002,1954-11-25,Collette,Deyuan,M,1989-11-11
62428,e0003,1954-06-30,Guadalupe,Lortz,F,1985-05-17
55966,s0001,1961-06-04,Gilbert,Reeker,M,1994-08-18
11572,e0003,1957-06-01,Vidya,Quittner,M,1985-02-28
415508,e0003,1963-07-04,Shawna,Colorni,F,1992-01-19
492611,e0001,1957-10-02,Berhard,Templeman,M,1989-02-05
432346,s0001,1958-09-04,Ramya,Fioravanti,M,1993-01-11
445177,e0003,1959-12-21,Theirry,Openshaw,M,1985-09-16
213437,s0001,1962-09-20,Goh,Borstler,F,1997-09-04
442949,e0002,1955-06-25,Shuho,Millington,M,1989-01-08
240827,e0002,1958-04-02,Nishit,Edelhoff,F,1993-04-27
73168,e0002,1952-12-28,Magdalena,Pagter,M,1996-09-22
54929,s0001,1954-03-22,Gilbert,Tramer,F,1986-02-02
268029,s0001,1961-03-25,Vitaly,Khalil,F,1990-08-03
91057,s0001,1964-10-10,Teiji,Kirkerud,M,1987-10-01
486865,e0003,1961-02-14,Yannis,Kowalchuk,M,1990-11-03
282326,e0002,1959-02-21,Tayeb,Ramalingam,M,1996-11-19
483935,s0001,1961-03-29,Moni,Horswill,M,1991-11-27
29941,s0002,1957-03-24,Arumugam,Guting,M,1985-10-12
228950,e0002,1958-04-20,Moheb,Papastamatiou,M,1993-07-11
37858,e0003,1961-11-24,Yinlin,Veeraraghavan,F,1991-12-31
98658,s0002,1957-10-12,Takanari,Naumovich,M,1989-04-23
94418,e0003,1960-09-03,Ger,Ressouche,M,1985-12-03
235365,e0004,1960-11-17,Radoslaw,Portugali,M,1986-07-03
422895,e0001,1956-04-01,Yechezkel,Gargeya,F,1994-02-10
46949,e0002,1953-09-15,Garnik,Rande,M,1995-08-23
411641,e0003,1960-06-20,Kokou,Danecki,M,1994-04-03
107400,e0003,1960-10-02,Golgen,Gimarc,F,1990-10-22
109828,s0001,1963-08-11,Kasturi,Schrooten,M,1987-08-12
92202,s0001,1952-02-27,Hatsukazu,Beidas,M,1995-01-17
240319,s0001,1963-08-02,Mansur,Versino,F,1987-07-11
447761,s0001,1962-06-26,Mayumi,Swen,M,1985-11-12
232183,e0003,1954-08-12,Jahangir,Snedden,F,1992-07-07
58584,e0002,1960-02-20,Ravishankar,Bondorf,M,1994-05-18
472446,e0004,1956-08-12,Jaques,Kaiserswerth,M,1993-11-16
87637,s0001,1954-10-15,Qingxiang,Aamodt,M,1988-09-27
13877,e0002,1961-01-08,Kristen,Trelles,F,1992-06-20
105669,s0001,1959-01-30,Basem,Michaels,M,1998-08-24
61143,s0002,1961-08-26,Susanna,Kalorkoti,F,1990-06-01
98547,e0002,1957-12-02,Arumugam,Fendler,F,1996-05-04
409811,s0001,1963-03-19,Kristof,Papadias,M,1987-05-17
255122,s0002,1960-05-31,Rosalie,Brattka,M,1988-10-21
69164,s0001,1957-10-11,Ulises,Thiran,M,1998-10-03
275429,e0002,1952-07-29,Lansing,Pietracaprina,F,1996-02-19
80221,s0001,1963-04-21,Danil,Swift,F,1990-02-16
480220,s0001,1963-06-03,Bokyung,Lowrie,M,1989-01-21
13150,e0004,1953-06-28,Mahmut,Stavenow,M,1991-06-15
274573,s0001,1964-05-25,Subhash,Garnier,M,1992-08-14
279811,e0003,1953-01-20,Udo,Ohori,M,1989-10-01
495691,s0001,1959-10-13,Parto,Barbanera,F,1986-01-09
400897,s0001,1959-04-26,George,Khalil,M,1985-09-14
66505,e0003,1961-07-15,Troy,Zirintsis,M,1986-03-30
490318,e0003,1956-07-09,Sugwoo,Piveteau,M,1985-07-17
472271,s0001,1963-12-08,Shahaf,Potthoff,F,1985-12-17
200128,e0003,1954-09-14,Oscar,Lakshmanan,F,1988-10-12
449469,s0002,1952-02-25,Deniz,Crooks,F,1996-12-21
265734,e0003,1958-04-11,Margareta,Turnbull,F,1985-07-20
200198,e0003,1957-06-03,Mayuri,Malinowski,F,1989-03-14
221152,s0001,1957-02-13,Harngdar,Sethi,M,1986-07-19
240068,s0001,1957-07-25,Kerryn,Broder,M,1988-08-11
106515,e0002,1952-09-13,Kish,Stamatiou,F,1993-02-13
230037,e0003,1952-07-04,Jamaludin,Markovitch,M,1991-09-06
66033,e0003,1959-01-11,Aamer,Quaggetto,M,1986-09-09
477288,s0001,1956-07-21,Gurbir,Itzigehl,M,1987-01-16
48807,s0001,1960-03-03,Gererd,Masaki,M,1991-10-13
495576,s0001,1956-11-26,Lubomir,Mahmud,F,1985-03-16
87310,s0001,1963-01-29,Claude,Tokunaga,F,1994-11-24
224062,s0001,1952-02-14,Boutros,Makinen,F,1991-09-15
104783,s0002,1954-05-18,Lech,Mullainathan,F,1987-03-28
235742,s0001,1961-04-13,Sachin,Kawashima,M,1985-12-16
85307,s0001,1959-05-21,Anestis,Hiyoshi,F,1986-09-06
58891,s0002,1955-12-28,Make,Munawer,F,1989-08-22
283239,e0003,1963-02-17,Sachio,Boreale,F,1990-03-18
468549,e0002,1954-09-15,Quingbo,Bruckman,M,1997-07-21
41101,s0001,1964-06-05,Bluma,Porenta,F,1995-07-19
254381,e0003,1963-02-12,Vidar,Tasistro,F,1985-10-22
477371,s0001,1954-09-10,Kyoichi,Asrin,F,1990-04-11
58722,e0002,1963-11-01,Premal,Nishimukai,M,1985-12-26
280107,s0001,1959-03-14,Bader,Bael,M,1988-11-08
