emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
294887,s0002,1958-09-29,Subir,Bridgland,M,1988-07-02
106147,e0003,1964-06-13,Petter,Pettey,F,1993-09-18
235414,s0002,1964-09-06,Sverrir,Rajcani,M,1993-11-24
90884,s0001,1958-08-24,Peer,Jansen,M,1986-12-21
69000,e0002,1958-02-16,Xuejia,Steinauer,F,1991-02-24
267113,e0002,1961-07-31,Guadalupe,Crelier,F,1997-03-04
23999,e0003,1962-10-31,Vatsa,Narahara,M,1985-05-22
73280,e0004,1955-01-19,Shuji,Biran,F,1995-10-16
101383,e0002,1958-07-09,Ohad,Bottner,F,1995-12-15
15939,e0002,1952-12-11,Jiang,Lueh,M,1990-01-03
88103,s0002,1965-01-09,Goo,Bresenham,M,1998-03-05
14057,e0003,1962-05-16,Boriana,Beidas,M,1985-03-24
478556,e0003,1954-03-12,Matk,Plumb,M,1991-08-21
456763,e0003,1963-04-07,Toong,Denna,F,1986-08-09
36383,s0002,1955-10-19,Gudjon,Krogh,F,1998-01-24
428064,s0001,1955-06-13,Brigham,Larfeldt,F,1988-01-30
472854,e0003,1964-03-31,Stabislas,Famili,M,1986-03-16
12794,e0002,1959-11-05,Kristina,Thimonier,M,1989-08-09
38566,e0004,1954-02-23,Navin,Begiun,M,1985-03-05
437269,e0002,1962-11-09,Kerryn,Heinisuo,M,1991-11-24
289065,s0002,1957-06-06,Laurentiu,Simkin,M,1988-07-28
262880,s0001,1962-04-13,Mabo,Varley,M,1988-07-04
224737,e0002,1952-09-22,Yurij,Shokrollahi,F,1987-01-21
35947,e0003,1954-10-02,Deborah,Keohane,M,1987-03-25
15640,e0003,1961-04-22,Heejo,Luce,M,1990-10-16
250928,e0004,1963-03-02,Wonhee,Kropf,M,1989-07-29
76563,e0002,1953-11-23,Demin,Couchot,F,1988-12-10
93806,s0001,1952-09-23,Guiseppe,Slaats,M,1989-12-29
403438,s0001,1961-09-20,Yannis,Naudin,F,1999-12-01
70616,s0001,1964-12-30,Hugo,Linnainmaa,M,1991-01-07
297956,s0001,1954-05-11,Ewing,Sichman,M,1988-05-22
478321,s0002,1959-02-07,Arup,Munro,F,1986-02-11
232939,s0001,1956-04-07,Doohun,Angelopoulos,M,1990-04-22
65409,e0003,1958-09-24,Yuuichi,Dusink,M,1987-02-02
202045,s0001,1964-01-18,Perry,Bahl,F,1985-10-11
293926,e0003,1961-09-24,Xiadong,Kleiser,M,1992-06-07
266653,e0002,1952-02-12,Khun,Cochrane,F,1985-10-02
420727,e0003,1959-02-03,Taegyun,Cronau,F,1985-06-10
13377,e0002,1961-06-15,Nevin,Dulay,F,1993-06-03
90370,e0003,1962-06-19,Jeanne,Ranta,M,1988-12-08
235322,e0003,1963-09-21,Jordanka,Horswill,M,1993-03-02
496827,s0001,1958-12-29,Ulises,Perz,M,1986-05-03
245985,e0003,1952-09-05,Martien,Bharadwaj,M,1989-07-13
102314,e0002,1953-06-18,Anneli,Maliniak,F,1987-06-23
422986,e0002,1956-01-02,Shooichi,Loncour,F,1996-04-26
444460,e0003,1957-04-21,Martins,Erdi,M,1988-04-27
454681,s0001,1954-10-26,Leen,Eugenio,M,1986-07-21
480761,e0002,1961-04-04,Mizuhito,Aseltine,F,1985-09-26
81693,s0001,1961-12-01,Apostol,Kawashimo,F,1995-11-20
436316,e0004,1952-08-13,Zeljko,Staudhammer,F,1990-09-03
241043,e0004,1961-02-21,Gil,Isaak,M,1994-06-11
278827,e0003,1957-02-01,Pantung,DuCasse,M,1986-04-05
42603,s0002,1956-01-01,Duangkaew,Beerel,M,1989-02-02
448053,e0003,1954-11-17,Mingzeng,Kopetz,F,1989-01-02
78041,s0001,1952-07-17,Tadanori,Zyda,M,1990-04-20
247218,e0003,1960-05-19,Hatim,Seuren,F,1992-08-29
45114,e0003,1961-12-28,Amabile,Pietrzykowski,F,1988-04-12
466158,e0002,1955-05-01,Nigel,Randi,F,1990-04-23
72176,s0001,1956-07-04,Olivera,Thibadeau,M,1985-06-22
90349,e0003,1953-06-18,Koichi,Aloisi,F,1989-01-03
270924,s0001,1961-09-28,Shahab,Kirkerud,M,1995-01-05
22523,e0003,1959-07-02,Dines,Rissland,M,1987-10-15
243883,s0001,1964-12-04,Zhigen,Honiden,M,1988-10-23
50239,s0002,1960-06-01,Yinlin,Erni,F,1985-05-13
445720,s0001,1956-02-20,Ramachenga,Zumaque,M,1993-02-27
265590,e0003,1962-05-23,Sanjiv,Chappelet,M,1992-04-18
236725,e0003,1956-01-03,Marsja,Gien,M,1987-05-11
266887,s0001,1963-07-16,Kwan,Bottner,F,1988-08-03
40143,s0002,1963-03-28,Babette,Tsukune,F,1992-03-08
278679,s0001,1955-09-15,Shirish,Birnbaum,M,1991-06-16
252783,e0003,1959-06-26,Leif,Begiun,M,1986-03-24
74451,e0002,1962-08-29,Vitali,Sethi,M,1986-08-28
79493,s0002,1954-06-10,Vidya,Varman,F,1992-08-28
29035,e0003,1954-09-20,Yefim,Frijda,F,1986-05-06
480585,e0003,1964-10-06,Wayne,Brlek,F,1992-06-14
236233,s0001,1964-07-14,Weiye,Besancenot,F,1990-10-25
224810,s0001,1952-09-21,Muneo,Cappello,M,1986-06-11
81095,s0001,1953-01-07,Zhaofang,Meszaros,M,1996-05-14
41324,e0003,1958-08-04,Stepehn,Coombs,F,1988-07-15
201853,s0002,1958-09-18,Marjo,Pfau,M,1987-12-04
476163,s0001,1959-04-14,Behnaam,Auyong,F,1989-09-18
439464,e0003,1964-01-04,Serap,Chaudhury,F,1988-02-12
496336,s0001,1952-10-30,Toshiki,Quaggetto,M,1994-03-23
442836,e0004,1957-02-25,Arumugam,Ramras,M,1985-10-03
427209,e0002,1961-01-17,Kish,Pettis,F,1993-06-26
494006,s0002,1963-08-22,Syozo,Fordan,F,1990-11-07
38038,e0003,1961-03-30,Aron,Stenning,M,1986-03-31
251157,s0001,1953-03-01,Takanari,Welham,M,1989-11-18
262066,e0003,1960-10-13,Naftali,Eiter,M,1987-04-25
447180,s0001,1961-11-12,Cordelia,Azumi,F,1993-02-15
401069,s0001,1957-10-06,Moni,Matzel,M,1985-10-27
37533,s0002,1962-08-09,Trygve,Feldhoffer,M,1990-07-16
262969,s0001,1957-10-16,Harngdar,Kowalchuk,F,1993-02-06
31108,s0001,1963-08-05,Nagui,Polupanov,M,1991-09-29
87284,s0002,1953-05-16,Ranga,Fandrianto,M,1985-10-21
433445,s0001,1964-02-19,Mayuri,Fortenbacher,M,1990-08-12
459765,e0004,1962-07-15,Goo,Sadowsky,M,1988-03-05
429643,e0003,1964-04-29,Margo,Jahnichen,M,1985-03-12
443092,e0003,1952-11-17,Xiaopeng,Imataki,M,1989-04-21
439265,e0003,1959-04-24,Masamitsu,Niizuma,M,1987-06-28
70905,e0003,1959-02-24,Gen,Segond,F,1988-01-30
61428,s0001,1955-09-15,Oldrich,Feinberg,F,1998-01-16
424272,s0001,1952-07-25,Bangqing,Ferretti,M,1997-08-19
200886,e0003,1956-09-03,Yaghout,Unni,F,1986-09-21
257024,s0001,1964-03-19,Kwee,Parhami,F,1988-07-15
465960,e0001,1961-03-09,Duangkaew,Karner,F,1985-04-28
406638,s0001,1964-06-25,Lorien,Kalefeld,M,1994-02-25
234079,s0001,1963-09-27,Tsuneo,Linares,M,1989-07-01
103108,e0003,1957-09-26,Angus,DeMori,F,1989-03-22
494988,e0003,1962-10-16,Shir,Granlund,M,1992-09-21
85737,e0003,1957-08-19,Martien,Huxford,M,1990-11-06
479592,s0001,1957-02-21,Xuejun,Bazzichi,M,1989-03-10
454103,s0001,1960-12-28,Moss,Otillio,M,1985-08-31
27478,s0001,1963-10-17,Geoffrey,Waymire,F,1985-11-25
11974,s0001,1963-10-13,Vojin,Sabnani,M,1989-07-23
411195,s0001,1952-08-20,Xinan,Hertweck,M,1985-12-17
281283,e0002,1963-06-12,Ulises,Alvarado,M,1991-09-06
225283,s0001,1952-07-11,Toshimori,Simmen,F,1994-10-13
223869,e0003,1952-08-01,Udaiprakash,Woycyznski,F,1987-03-12
493247,s0001,1955-05-11,Quingbo,Kalefeld,M,1989-01-20
401008,e0003,1954-07-16,Adit,Penz,M,1987-08-07
72570,e0002,1958-07-04,Kokou,Lortz,M,1995-09-18
444775,s0001,1953-07-10,Satosi,Krider,F,1988-06-26
85052,s0001,1959-03-30,Berni,Provine,F,1987-05-02
442470,e0004,1954-01-15,Kankanahalli,Schmittgen,M,1992-05-18
490942,e0003,1955-11-04,JoAnna,Restivo,M,1986-09-21
71633,e0003,1958-11-16,Ibibia,Colorni,M,1988-12-31
105390,e0001,1962-09-22,Duri,Peltason,M,1993-01-14
425751,s0001,1957-05-28,Basem,Brickell,M,1985-03-06
413339,e0002,1963-10-12,Richara,Kuszyk,F,1996-03-15
44617,e0002,1964-07-26,Amabile,Verhoeff,M,1995-07-26
402268,e0002,1959-11-19,Aron,Aseltine,F,1992-03-23
435758,e0003,1959-07-01,Kazuhisa,Choobineh,F,1986-10-19
492078,e0002,1964-07-16,Tonia,Coors,M,1989-05-17
456153,s0001,1955-05-08,Arif,Kusakabe,M,1997-11-24
56915,e0003,1959-10-16,Gadiel,Salinas,F,1986-03-08
76934,e0003,1956-07-16,Seongbin,Peir,M,1988-06-21
220396,s0002,1956-01-30,Bowen,Danner,M,1985-12-06
253851,s0001,1954-11-26,Piyush,Smailagic,M,1986-01-13
104392,s0001,1953-07-06,Laurentiu,Kinley,M,1997-08-15
13647,s0001,1960-09-11,Munehiro,Sudbeck,M,1987-07-28
56143,s0001,1953-02-21,Sakthirel,Bondorf,M,1986-10-06
262872,e0002,1956-06-04,Suebskul,Poehlman,M,1988-06-23
209516,e0003,1952-12-29,Hitomi,Kaiser,M,1987-12-17
70960,s0001,1957-10-05,Uno,Muntz,M,1989-05-11
287724,s0001,1962-04-25,Munenori,Marchegay,F,1988-09-23
484949,s0001,1963-10-02,Jolita,Gelosh,M,1988-10-13
498596,e0003,1959-04-22,Zorica,Ghazalie,F,1994-03-24
276326,s0001,1959-07-07,Hirochika,Theuretzbacher,F,1993-06-17
272968,s0001,1954-07-12,Martien,Murrill,M,1992-09-28
101683,e0003,1962-05-28,Tetsushi,Klerer,M,1992-04-16
56300,e0003,1955-07-19,Serge,Zobel,M,1985-06-06
102111,e0002,1962-08-02,Amalendu,Barbanera,M,1989-04-22
74258,s0001,1953-11-14,Apostol,Hemaspaandra,M,1985-10-10
246149,e0003,1955-10-31,Guangming,Fargier,M,1987-07-01
201370,s0001,1956-09-24,Aran,Lanphier,M,1992-05-17
288907,s0001,1953-11-25,Terresa,Menhoudj,M,1989-06-10
270628,s0001,1963-11-02,Sakthirel,Ertl,M,1987-12-15
60881,s0001,1952-03-12,Ugo,Nourani,F,1995-09-22
255011,e0003,1952-05-14,Howell,Gips,F,1985-08-14
243658,e0003,1959-07-30,Heekeun,Comyn,F,1985-07-27
274734,s0001,1961-04-28,Changho,Sury,M,1985-06-16
43732,s0001,1955-07-25,Dietrich,Coorg,M,1992-09-11
430759,s0001,1954-08-08,Fumiko,Buchter,M,1985-02-02
243265,e0003,1958-11-07,Youssef,Streit,F,1991-11-04
409632,s0001,1956-06-07,Haldon,Shanbhogue,M,1989-03-12
465352,s0001,1959-03-07,Palash,Biros,M,1985-03-12
489322,e0003,1964-09-15,Jiong,Grabner,F,1985-10-30
406333,e0003,1952-02-28,Niranjan,Felder,M,1990-02-21
37183,s0001,1963-03-11,Sachar,Kilgour,M,1987-10-08
407179,s0002,1964-07-12,Arun,Farris,M,1988-12-18
484954,e0003,1964-01-23,Abdulah,Hiroyama,M,1992-01-02
468808,s0001,1959-07-09,Minghong,Sanella,M,1985-12-20
455474,e0004,1956-11-28,Tadahiko,Toyoshima,F,1993-05-07
402194,e0002,1961-09-25,Yolla,Haldar,M,1993-11-08
25576,e0003,1952-10-30,Izaskun,Piazza,M,1995-01-17
242493,e0003,1964-11-18,Susanna,McAlpine,F,1994-01-14
278269,e0002,1957-05-22,Arumugam,Whitcomb,F,1995-10-06
35609,e0004,1952-03-12,Vidya,Decaestecker,F,1987-06-14
469522,s0001,1959-02-13,Naftaly,Litzler,M,1991-09-15
425193,e0003,1955-08-18,Thodoros,Cronau,M,1988-08-10
287720,e0003,1960-12-10,Heping,Piancastelli,F,1987-03-23
281260,e0002,1960-05-22,Irene,Otillio,M,1986-03-06
103799,s0001,1963-04-20,Takanari,Michaeli,M,1987-05-30
428419,e0003,1952-05-28,Gila,Cichocki,M,1988-11-27
68103,s0001,1959-04-29,Danel,Birsak,F,1994-09-06
294738,e0001,1955-10-24,Mohammed,Stamatiou,M,1990-10-03
217528,e0002,1955-08-08,Inderjeet,Lalonde,F,1988-04-30
246809,e0003,1954-03-25,Odinaldo,Bennet,M,1991-11-08
68604,s0002,1952-04-09,Kannan,Dymetman,M,1988-03-15
35054,e0003,1964-11-26,Khaled,Heyers,F,1988-11-05
245646,e0003,1954-01-12,Gonzalo,Steinauer,M,1986-01-13
239415,e0003,1965-01-01,Susumu,Brender,M,1993-04-17
96386,e0003,1956-07-02,Remzi,Seghrouchni,M,1994-06-01
39126,e0003,1959-11-22,Jaideep,Pluym,F,1989-08-09
479685,e0001,1955-03-21,Goh,Beeson,M,1993-08-17
55467,s0001,1961-06-01,Maja,Tischendorf,M,1988-08-19
478645,e0003,1960-06-05,Bedrich,Lorcy,M,1989-11-30
31107,s0001,1962-10-13,Fai,Facello,M,1994-07-11
401964,e0003,1953-02-27,Djelloul,Lorys,F,1986-10-04
267620,s0001,1961-09-24,Tua,Terwilliger,M,1988-01-10
469668,s0001,1960-03-02,Ennio,Speer,M,1989-02-18
84951,s0001,1960-01-26,Radoslaw,Skrikant,M,1991-11-27
448413,e0003,1959-10-23,Kazuhiko,Chelton,M,1994-11-22
265064,s0001,1954-10-14,Zhaofang,Merlo,F,1990-11-01
451510,e0003,1953-02-08,Ebru,Dayang,M,1989-12-06
36928,s0001,1956-04-09,Wuxu,Yoshizawa,M,1989-07-18
258615,e0003,1963-07-03,Nechama,Pintelas,F,1985-11-09
86288,e0002,1958-07-29,Ayonca,Hellwagner,F,1989-12-11
100761,e0003,1963-01-22,Beshir,Sevcikova,F,1986-10-26
473363,e0002,1956-04-22,Tzu,Chleq,F,1994-09-10
278416,s0002,1958-06-08,Hairong,Conte,M,1989-09-11
461162,e0003,1961-09-28,Jianhui,Kemmerer,M,1990-06-13
400931,e0003,1963-03-28,Martins,Pramanik,M,1989-07-26
58312,s0001,1955-03-30,Fumiya,Terwilliger,M,1990-03-27
211882,s0001,1957-07-23,Ingemar,Conia,F,1995-10-04
258374,e0003,1964-12-31,Mrinalini,Verspoor,M,1987-10-02
271260,e0003,1960-03-27,Nathan,Cappelli,M,1992-08-07
220877,e0002,1952-10-14,Baruch,Christ,M,1987-10-27
450750,e0004,1958-08-06,Huei,Stranks,M,1988-10-16
100772,s0001,1958-03-29,Rance,Woycyznski,M,1985-02-11
66433,s0001,1959-02-07,Geoffry,Skafidas,M,1985-05-10
420801,s0002,1953-09-14,Khosrow,Speek,M,1988-08-19
18023,e0003,1962-05-27,Valeri,Chenoweth,F,1985-05-17
441583,e0003,1952-02-23,Sariel,Hanratty,F,1987-09-08
419348,e0003,1952-11-13,Takahiro,Piancastelli,M,1988-05-24
237453,s0002,1963-06-13,Tetsurou,Bondorf,F,1992-11-27
17386,e0002,1955-10-30,Hilary,Lamba,M,1989-12-31
280921,s0002,1964-08-08,Yonghong,Lunn,M,1986-06-05
475108,s0001,1952-10-05,Basim,Hoppenstand,M,1988-03-11
496203,e0003,1953-07-26,Etsuo,Bellone,M,1992-09-08
204736,e0003,1962-09-20,Peer,Kakkad,M,1985-11-12
77382,s0001,1955-06-25,Reuven,Rothenberg,F,1995-05-06
403313,s0001,1957-02-02,Zhongwei,Marshall,M,1991-03-11
463980,s0001,1953-12-01,Howell,Etalle,M,1987-02-06
461656,s0001,1953-09-08,Utpal,Vieri,F,1990-11-27
277931,e0003,1960-11-12,Remko,Terkki,F,1991-01-22
82338,e0003,1964-08-27,King,Christianini,M,1991-03-08
436017,e0002,1963-10-07,Huiqun,Comellas,M,1987-04-12
283085,e0002,1964-11-30,Uno,Uehara,M,1995-02-04
22388,e0003,1962-01-25,Shaowen,Quittner,M,1990-04-20
250340,e0003,1957-04-05,Shuji,Kilgore,F,1986-09-29
283658,s0001,1955-09-02,Ung,Aloia,F,1992-03-03
423011,e0002,1962-04-15,Giri,Khalil,M,1993-12-21
465242,s0001,1960-01-10,Georgi,Linnainmaa,M,1998-07-03
78446,e0003,1957-12-10,Udi,Hanratty,M,1989-12-28
431082,e0003,1960-10-12,Xinyu,Picel,M,1986-11-09
407021,s0002,1956-10-08,Keung,Hanabata,M,1985-03-30
282394,e0004,1954-01-04,Masato,Adachi,M,1996-10-16
299293,s0002,1958-08-03,Babette,Linares,M,1994-04-15
256947,e0003,1956-04-15,Kotesh,Jansch,M,1986-08-05
95612,s0001,1957-04-14,Adil,Kampfer,M,1991-10-13
408142,e0003,1957-04-13,Marit,Salvesen,F,1987-01-18
464034,e0003,1963-04-29,Magdalena,Cappelli,M,1986-04-25
459282,s0001,1962-10-29,Kousuke,Suwa,M,1986-01-02
106694,e0003,1956-10-26,Toong,Halloran,F,1993-12-05
28949,s0001,1957-03-12,Akeno,Ramalingam,F,1986-11-06
20453,s0001,1962-07-15,TRUE,Marquardt,M,1989-04-29
464371,e0003,1960-01-23,Tayeb,Bage,F,1985-04-08
254532,s0001,1962-08-26,Serif,Hertweck,F,1992-10-04
431582,s0001,1953-07-26,Gaurav,Kambil,F,1989-07-12
243352,s0002,1962-07-06,Genevieve,Verhaegen,F,1989-07-03
240576,s0001,1957-11-25,Maris,Raczkowsky,M,1985-03-07
85632,e0003,1962-03-04,Gudjon,Navazio,F,1991-08-23
96392,e0003,1964-01-20,Tru,Vanwelkenhuysen,F,1992-06-05
261194,e0003,1955-11-15,Nimmagadda,Nitta,M,1988-06-07
490455,s0001,1957-10-11,Rafael,Birjandi,M,1988-10-28
78900,s0001,1959-05-25,Leif,Pelc,M,1992-05-04
455569,e0003,1958-12-12,Zhilian,Taneja,F,1990-11-20
38159,e0002,1953-12-12,Ashish,McAffer,M,1988-06-01
270528,s0002,1953-11-04,Weiru,Narwekar,F,1992-03-17
46840,s0001,1960-12-03,Honesty,Demri,F,1988-01-05
490498,e0003,1964-11-29,Kwok,Pokrovskii,M,1985-12-12
290537,s0001,1952-08-06,Mabo,Erbe,F,1988-03-13
299138,e0001,1964-02-15,Karsten,Ritcey,F,1987-09-24
103688,s0002,1953-04-15,Vesna,Keustermans,F,1996-11-18
81021,e0004,1958-04-25,Perry,Pavlopoulou,M,1986-08-18
253085,e0003,1963-11-30,Hein,Munoz,M,1989-08-16
252923,e0003,1958-08-25,Bodo,Sethi,F,1990-10-31
417267,s0001,1963-06-19,Taizo,Plavsic,F,1990-07-02
275478,e0001,1954-05-25,Hsiangchu,Ranai,M,1985-05-22
233929,e0002,1961-12-24,Heping,Mitina,M,1995-02-20
45431,e0001,1961-04-26,Aral,Riefers,M,1986-09-19
484638,s0001,1959-02-11,Shem,Laurillard,M,1991-07-30
459751,e0001,1955-02-17,Lein,Peot,F,1994-10-14
241890,s0002,1953-05-20,Morris,Raczkowsky,M,1993-09-13
78095,s0001,1952-11-19,Herb,Parhami,M,1994-07-15
285049,e0001,1956-02-15,Froduald,Usdin,M,1996-02-17
429049,s0001,1961-10-07,Geoffrey,Armand,M,1994-07-18
427258,e0002,1964-06-27,Remmert,Dehkordi,F,1991-07-21
439531,e0003,1959-05-31,Luisa,Lakshmanan,F,1993-09-15
469431,s0001,1954-03-26,Yuguang,Gist,M,1986-12-04
212525,e0002,1960-12-25,Gift,Ariola,F,1998-07-12
468354,s0001,1954-06-26,Nishit,Kolvik,F,1986-05-19
242328,e0004,1962-08-27,Akhilish,Highland,M,1985-07-22
443401,s0001,1963-07-27,Tianruo,Bail,M,1988-06-30
83776,s0001,1952-06-26,Irene,Onuegbe,F,1986-08-09
53564,e0003,1961-10-01,Hironobu,Plavsic,M,1993-06-11
105811,e0003,1964-07-19,Kenroku,Schreiter,M,1986-08-11
250226,s0001,1953-12-18,Bikash,Hainaut,F,1991-09-04
491863,s0001,1953-11-04,Fumino,Openshaw,F,1994-04-18
43536,s0001,1956-06-03,Adas,Cappello,M,1987-08-10
268791,s0001,1952-12-01,Xiaobin,Felder,M,1993-03-12
283066,s0001,1954-02-07,Palash,Huhdanpaa,M,1991-01-04
21328,e0003,1960-01-28,Martins,Mahnke,M,1987-01-11
47015,s0001,1957-03-24,Moheb,Fraisse,F,1997-08-12
204982,s0001,1953-07-13,Susanta,Kornyak,M,1996-04-11
401881,s0001,1964-04-12,Joydip,Hutton,M,1988-11-25
79714,s0001,1955-03-05,Kiam,Avouris,M,1988-07-07
295457,s0001,1963-11-24,Demos,Mayerwieser,F,1987-09-03
253204,e0002,1954-10-16,LiMin,Matzke,M,1986-05-17
489571,e0002,1958-05-17,Monique,Plotkin,M,1993-06-07
287014,s0002,1952-06-19,Michaela,Vandervoorde,M,1995-09-19
268289,e0002,1961-01-12,Angel,Lampe,M,1990-02-20
101162,e0003,1960-02-02,Jungsoon,Besselaar,M,1987-01-23
483918,s0001,1958-10-05,Mooi,Swick,F,1985-06-28
276591,s0001,1963-11-15,Angel,Rathonyi,M,1986-11-03
101935,e0003,1953-11-22,Satoru,Schiettecatte,F,1989-04-28
32589,e0003,1964-11-27,Kristinn,Servi,F,1990-09-25
206593,s0001,1953-06-15,Fumino,Thiria,M,1990-04-14
75781,s0001,1964-04-07,Parviz,Boreale,M,1994-06-22
467528,s0002,1952-09-30,Suvo,Fandrianto,F,1986-08-06
494613,e0003,1958-02-12,Stevo,Melski,M,1986-01-23
234960,s0001,1954-08-23,Aiman,Cappelli,F,1986-10-06
263026,e0004,1959-09-27,Alejandro,Monkewich,F,1995-02-16
99835,s0001,1962-07-13,Khaled,Fujisawa,F,1989-10-01
210299,e0002,1963-02-23,Fan,Rubsam,M,1998-04-05
482492,s0001,1961-12-06,Mitchel,Gammage,F,1991-02-10
267182,e0004,1964-06-22,Katsuyuki,Khasidashvili,F,1997-10-22
490121,e0002,1961-01-27,Keiichiro,Monkewich,M,1992-04-02
33028,e0003,1952-04-14,Salvador,Tzvieli,M,1988-07-19
404691,e0003,1955-06-15,Alselm,Tomescu,M,1988-05-23
231568,s0001,1963-03-12,Nirmal,Wielonsky,F,1992-03-11
214325,s0001,1964-07-05,Christ,Erez,F,1990-03-17
84101,e0003,1961-06-17,Divier,Yetto,M,1992-03-01
258104,s0001,1960-12-11,Alejandra,Candan,M,1991-08-14
461676,e0003,1962-07-18,Jixiang,Vadhan,M,1990-10-30
427005,e0004,1953-03-17,Geoffrey,Demian,M,1986-03-04
269061,e0003,1957-10-19,Otilia,Xiaoshan,F,1988-09-13
251466,s0001,1963-02-06,Vitali,Yurek,M,1990-05-21
83922,e0003,1965-01-10,Shunichi,Solovay,F,1986-06-07
417959,s0001,1955-03-06,Gino,Diderrich,M,1986-12-13
209082,e0003,1960-01-24,Shir,Yurov,M,1985-02-15
490253,e0003,1956-12-06,Kaijung,Minakawa,F,1985-11-15
241991,e0002,1957-12-25,Shalesh,Winter,F,1989-06-20
108760,s0002,1964-04-04,Saeko,Demir,M,1989-09-18
223466,e0002,1956-05-23,Arlette,Smailagic,M,1994-02-02
478887,e0003,1962-08-05,Selwyn,Chaudhuri,M,1986-07-15
442360,e0001,1957-12-20,Inderjeet,Burnard,F,1996-01-17
493409,s0001,1957-02-05,Jiann,Backhouse,F,1987-04-25
478455,s0001,1964-10-15,Steen,Luef,M,1986-12-30
