emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
100963,s0001,1955-04-18,Niteen,Mitchem,M,1996-02-15
288153,e0003,1961-10-02,Hiroyasu,Porotnikoff,F,1985-11-21
215445,e0002,1961-05-04,Pranav,Pavlopoulou,M,1991-08-28
215283,e0003,1957-11-26,Roddy,Gulik,M,1987-05-07
77684,e0003,1957-05-05,TRUE,Gladwell,M,1985-12-05
249650,s0002,1952-10-29,Sachin,Perri,F,1990-05-06
403321,e0003,1964-08-22,Uzi,Doering,M,1986-05-07
486933,e0004,1960-09-29,Pranav,Rubsam,M,1987-12-01
467305,e0003,1959-12-26,Fen,Maksimenko,M,1985-10-15
268392,e0003,1956-06-23,Hidde,Esposito,F,1985-08-24
491444,s0001,1963-09-12,KayLiang,Strooper,F,1986-05-24
230248,e0003,1957-08-04,Laurentiu,Bahk,M,1996-12-24
490643,s0001,1952-02-22,Subhada,Zongker,F,1988-12-02
200793,e0004,1957-07-23,Rasiah,Stentiford,F,1992-03-25
277490,e0003,1952-12-13,Samphel,Lichtman,F,1989-12-14
32441,e0003,1959-01-12,Sariel,Bennet,M,1987-04-27
498675,e0002,1952-06-30,Toshimori,Thummel,F,1996-09-12
67940,e0003,1957-10-07,Pranas,Nittel,M,1985-08-23
499013,e0003,1961-01-14,Pascal,Angot,M,1985-06-03
433048,e0003,1956-07-26,Pragnesh,Puoti,M,1990-11-21
260096,e0003,1959-09-25,Mingzeng,Menhoudj,F,1994-06-28
44365,s0001,1955-01-04,Mooi,Solovay,F,1991-06-15
209959,e0002,1954-09-28,Zongyan,Markovitch,M,1986-06-24
212912,e0004,1964-02-01,Gererd,Koblitz,M,1986-06-14
418304,e0002,1959-04-07,Zengping,Basart,M,1997-07-03
220403,e0003,1958-11-11,Felicidad,Underwood,F,1986-07-09
285057,e0003,1952-06-23,Georgi,Edelhoff,M,1988-02-13
50955,s0001,1962-04-15,Susuma,Plump,F,1998-10-03
271235,e0003,1963-02-10,Nobuyoshi,Rindone,M,1989-12-13
448633,s0001,1953-08-13,Larisa,Suppi,M,1985-10-03
450240,s0001,1964-07-25,Sorina,Vakili,M,1987-03-31
431941,e0003,1961-09-19,Marin,Hooghiemstra,M,1989-03-02
468997,s0001,1952-08-15,Mari,Miyakawa,M,1990-04-10
233811,e0003,1952-10-03,Duro,Swift,M,1990-10-29
464038,e0003,1964-05-02,Hailing,Domenig,F,1986-04-18
455121,s0001,1957-10-29,Sanjai,Hofstetter,M,1986-11-23
53549,e0003,1964-03-04,Sastry,Samarati,M,1996-08-01
298631,e0003,1964-11-22,Lobel,Keustermans,M,1991-04-07
470001,e0003,1960-07-17,Demin,Kilgour,F,1993-07-18
33335,e0003,1960-11-10,Odysseas,Sessa,F,1986-02-06
216556,s0001,1957-10-17,Xinyu,Lagarias,M,1988-09-01
479682,e0003,1953-06-28,Rosine,Wuwongse,M,1989-12-28
490845,s0001,1962-12-26,Danai,Schapiro,M,1987-02-25
30474,e0002,1957-02-14,Moss,Otillio,M,1997-06-06
423694,s0001,1955-12-02,Berna,Melton,F,1990-10-05
459176,e0004,1962-12-15,Jeong,Ghandeharizadeh,M,1988-02-06
48073,e0004,1955-09-30,Jamaludin,Uhrig,F,1994-08-27
236871,s0001,1956-12-28,Luerbio,Gill,M,1994-05-26
492899,e0004,1957-02-27,Tua,Sevcikova,F,1986-01-06
265051,e0003,1955-10-31,Chikara,Millington,M,1993-10-26
293172,e0003,1958-06-12,Cullen,Gajiwala,M,1994-10-08
42696,e0003,1960-05-13,Xiadong,Kohling,M,1994-06-24
31507,e0003,1957-08-31,Hein,Gihr,M,1986-09-11
484827,s0002,1955-12-06,Godehard,Kakkar,M,1991-10-17
66816,s0002,1960-03-15,Baoqiu,Argence,M,1990-08-17
102115,s0001,1955-02-21,Keiichiro,Kobara,F,1986-10-18
444206,e0004,1964-09-15,Holgard,Weedman,M,1989-01-30
67972,e0002,1955-08-13,Apostol,Ratzlaff,F,1995-09-06
200268,e0003,1957-10-10,DeForest,Schnabel,M,1992-06-11
256809,s0001,1964-02-15,Maya,Ranze,M,1997-04-25
87384,s0002,1954-04-23,Luerbio,Benzaken,F,1997-01-23
495413,e0003,1959-11-30,Zorica,Rattan,M,1988-07-26
411995,s0001,1961-01-18,Margo,Murtha,M,1990-02-26
35706,e0002,1954-06-18,Gererd,Schwabacher,F,1988-06-09
103134,s0001,1962-04-06,Khaled,Hettesheimer,F,1990-03-27
457261,e0004,1963-01-04,Nitsan,Oxenboll,M,1992-01-29
71637,e0004,1955-02-10,Mona,Itzfeldt,F,1993-04-21
97246,e0003,1956-05-13,Thodoros,Showalter,M,1987-09-19
253909,e0003,1955-10-18,Kshitij,Marakhovsky,F,1988-07-29
46919,s0001,1960-11-22,Giri,Karner,M,1994-04-03
42665,s0001,1957-06-15,Christoph,Dusink,M,1995-03-26
414169,s0001,1956-06-09,Sanjeeva,Gammage,F,1991-11-13
213239,s0001,1958-10-07,Nalini,Murtagh,M,1987-05-23
434054,e0002,1960-06-10,Fumiya,Byoun,F,1994-04-25
459388,e0003,1961-02-26,Gregory,Huxford,M,1985-06-15
11737,e0001,1952-07-17,Martina,Garnier,M,1995-07-11
94069,e0002,1958-07-21,Sumali,Krychniak,M,1994-07-30
471474,s0001,1954-09-20,Ortrun,Kruskal,F,1989-04-14
437753,s0001,1958-08-23,Marke,Ponthieu,M,1994-05-25
416096,e0003,1953-06-21,Nobuyoshi,Ginneken,M,1987-05-11
471770,s0001,1958-01-25,Kensyu,Jansen,M,1991-02-27
482991,e0002,1963-11-09,Krister,Limongiello,M,1988-03-14
83162,e0003,1957-10-26,Tuval,Peral,M,1987-10-01
297176,e0003,1957-03-29,Changho,Hoppenstand,F,1986-06-23
65050,s0002,1961-11-19,Stein,Anandan,F,1985-08-27
281040,s0001,1960-08-16,Temple,Gils,F,1989-04-09
81207,e0003,1952-12-15,Barry,Hofstetter,F,1985-07-02
493158,s0001,1961-05-20,Lidong,Meriste,M,1987-05-09
297565,e0002,1963-07-06,Rosalie,Porenta,M,1995-02-25
206690,s0001,1956-03-01,Premal,Ecklund,F,1987-10-24
244911,s0001,1955-07-04,Xudong,Sanella,F,1985-03-22
105806,s0001,1954-07-22,Marla,Jenevein,M,1991-08-16
228731,e0002,1961-01-24,Slavian,Gecseg,F,1995-11-24
479162,e0003,1952-12-25,Hirochika,Motley,M,1986-10-10
436727,s0001,1958-02-05,Georgi,Delgrossi,F,1986-06-03
448215,s0001,1957-09-30,Sudhanshu,Gruenwald,M,1994-09-11
295722,e0003,1957-11-10,Kannan,Wegerle,F,1988-06-05
493990,s0001,1952-12-29,Boalin,Ertl,F,1990-11-26
78104,e0002,1953-11-10,Chinya,Rubsam,F,1990-02-06
415426,s0001,1958-08-25,Amabile,Rajala,M,1990-06-08
464835,e0003,1962-05-05,Elgin,Schusler,M,1988-08-09
493365,e0002,1962-03-19,Matk,Soicher,M,1996-05-24
246720,e0003,1953-04-12,Sreekrishna,Quaggetto,F,1985-08-11
43875,e0002,1956-06-03,Uta,Menyhert,M,1992-01-12
437300,s0001,1964-11-03,Khun,Luef,M,1990-05-16
472445,e0003,1954-12-17,Val,Heuter,F,1987-08-26
442892,e0001,1964-07-11,Jouni,Bellmore,F,1987-12-19
417591,e0002,1960-12-11,Rimli,Kroll,M,1988-04-05
103810,e0002,1953-03-12,Gift,Falco,F,1985-05-23
295517,s0001,1955-04-15,Siddarth,Majewski,F,1985-10-25
403490,e0003,1957-10-06,Poorav,Llado,M,1993-06-23
53007,s0001,1959-10-22,Tianruo,Sherertz,F,1986-01-16
203885,e0002,1958-02-03,Volkmar,Jakobus,M,1995-11-25
54883,e0003,1963-01-21,Fatemeh,Gips,M,1989-11-10
460751,s0001,1960-01-31,Odinaldo,Thorelli,M,1995-08-16
57862,s0001,1953-01-02,Reuven,Nyanchama,F,1990-07-08
257442,e0003,1962-03-18,Subir,Staylopatis,M,1987-01-12
39364,e0002,1959-08-24,Lucian,Bail,F,1988-01-10
260320,s0001,1962-02-07,Yishai,Carrera,M,1986-10-26
401582,s0001,1964-09-07,Shrikanth,Lundstrom,M,1994-04-05
31299,s0001,1959-11-10,Guadalupe,Matteis,M,1996-08-10
475982,s0001,1958-06-11,Huican,Ducloy,F,1997-07-11
248731,e0003,1954-10-20,Tzvetan,Legleitner,M,1990-08-20
461444,e0001,1964-07-07,Yannik,Molenkamp,F,1985-12-30
78971,e0003,1956-11-19,Kenroku,Bojadziev,F,1993-11-02
401513,e0002,1964-08-31,Vitaly,Bolsens,M,1989-10-20
402362,e0003,1961-08-28,Kwangho,Bratten,F,1990-08-18
476676,e0003,1957-08-16,Heping,Krider,F,1987-05-01
490690,s0001,1960-06-22,Jinxi,Kalsbeek,M,1986-10-14
15685,e0003,1958-07-12,Kasturi,Facello,M,1992-03-13
13868,e0003,1959-04-01,Lidong,Rosin,F,1986-07-04
448887,e0003,1963-01-27,Gad,Merel,M,1986-01-17
499450,e0003,1963-04-23,Chaosheng,Pargaonkar,F,1988-07-13
214851,e0003,1953-06-28,Lunjin,Weisert,F,1992-07-09
209362,e0003,1961-11-12,Guoxiang,Mateescu,F,1992-04-14
95350,s0001,1956-04-19,Taizo,Reeken,F,1992-08-18
403409,e0003,1953-01-16,Fumino,Iivonen,M,1985-11-21
260512,e0003,1963-01-15,Troy,Cannard,M,1992-05-12
488316,s0001,1954-08-30,Jolita,Vandervoorde,M,1989-05-13
273868,s0001,1964-10-03,Shan,Farrag,F,1986-12-26
257278,e0003,1954-12-13,Hercules,Armand,F,1990-06-21
14983,s0001,1955-06-10,Hyuckchul,Pouyioutas,M,1988-12-26
75841,e0002,1964-06-01,Vidar,Speckmann,F,1986-08-08
87514,e0002,1957-03-21,Baoqiu,Ramsay,M,1985-07-18
93780,e0002,1962-07-02,Bokyung,Brookman,M,1993-11-04
35574,s0001,1958-09-20,Lene,Litzler,M,1985-05-19
454729,s0001,1954-06-11,Parto,Gulak,M,1987-01-09
482763,e0003,1958-07-18,Conal,Serdy,F,1987-03-18
99387,s0001,1964-07-23,Harngdar,Butner,F,1989-11-17
266838,e0003,1962-05-17,Marla,Bael,M,1988-01-30
490659,e0003,1959-08-31,Kshitij,Pearson,M,1988-02-07
56058,s0002,1952-03-07,Christoper,Schapire,F,1986-08-21
293113,e0002,1959-09-01,Nathan,Famili,F,1988-02-29
432259,s0001,1963-09-16,Hongzhu,Pehl,F,1996-09-22
201729,e0003,1953-11-30,Fuqing,Nilsson,F,1988-12-31
33498,s0001,1964-03-04,Elrique,Woycyznski,F,1989-06-14
104221,e0003,1954-04-15,Kiyomitsu,Selvestrel,M,1991-04-13
222912,e0002,1961-03-26,Yucai,Ginesta,F,1990-10-08
211360,e0003,1964-07-31,Matt,Nyrup,M,1988-09-10
102890,e0002,1959-05-04,Yuping,Cairo,M,1994-03-13
443265,e0003,1964-04-24,Tommaso,Melichar,F,1991-04-28
490885,e0003,1957-03-30,Kazuhiro,Hofting,F,1986-02-03
45587,s0001,1956-07-01,Uinam,Puppe,M,1995-01-13
493446,s0001,1956-07-07,Petter,Oxman,M,1987-05-09
230782,e0002,1959-11-17,Tua,Matzel,F,1989-04-04
420650,s0001,1962-03-28,Sandeepan,Tsukune,M,1987-12-02
228336,e0003,1961-09-06,Denny,Perez,F,1988-02-24
276301,s0001,1964-01-15,Ingmar,Boreale,F,1988-01-28
234619,e0004,1961-09-25,Susumu,Ebeling,M,1990-04-12
210492,e0002,1952-08-27,Lidong,Straney,M,1985-03-05
477546,e0002,1957-05-18,Xiaoheng,Luders,F,1985-05-30
404250,s0001,1962-12-30,Vasilii,Eastman,M,1990-10-25
494001,s0001,1964-04-27,Zhiwei,Escriba,M,1985-02-28
205838,e0003,1954-01-30,Ziva,Crabtree,F,1993-03-15
67764,e0003,1961-06-29,Ziva,Homond,M,1985-07-17
107660,e0002,1961-08-19,Takushi,Beidas,M,1990-04-06
263473,e0003,1953-04-29,Taisook,Decleir,M,1992-10-31
434283,e0002,1960-07-01,Berthier,Speckmann,M,1994-08-22
271316,e0003,1956-09-05,Yuchang,Axelband,M,1990-05-08
29242,s0001,1956-01-13,Muzhong,Snyers,F,1993-04-14
298339,e0003,1965-01-11,King,Benzmuller,M,1986-05-21
16262,s0002,1955-05-05,Tsuneo,Hatcliff,M,1997-03-18
255736,s0001,1962-03-25,Lorien,Norsworthy,M,1990-08-22
422201,s0002,1954-12-22,Atreyi,Schade,M,1989-02-27
36203,e0003,1962-07-28,Ohad,Michaels,M,1989-05-07
97141,e0003,1952-03-22,Shaowei,Jording,F,1985-03-14
484921,e0003,1952-11-14,Abdelghani,Waleschkowski,F,1989-03-26
19405,s0001,1963-02-01,Shiv,Alblas,M,1998-08-14
481690,s0001,1961-08-10,Zsolt,Jeansoulin,F,1996-01-18
458127,e0003,1963-08-21,Arunachalam,Fairtlough,M,1991-03-01
48657,e0003,1954-06-08,Uma,Impagliazzo,M,1989-02-23
28828,e0002,1961-07-28,Kwan,Ellozy,F,1995-11-09
102278,e0003,1963-07-15,Jenwei,Montemayor,F,1992-04-06
216891,e0003,1959-08-10,Mihalis,Schaap,F,1986-12-11
34032,e0002,1954-07-09,Weiwu,Gopalakrishnan,F,1985-05-16
491280,e0002,1955-02-27,Frederique,Tyugu,M,1995-07-21
268363,e0002,1958-07-29,Maik,Peac,M,1994-07-24
492182,s0001,1960-10-13,Gaetan,Gire,M,1995-01-27
479291,s0001,1958-04-15,Sedat,Nourani,F,1990-11-20
277742,s0001,1953-02-13,Shaleah,Lamparter,M,1987-04-07
420876,s0001,1962-09-14,Aloys,Aloia,M,1996-03-04
239970,e0004,1963-11-12,Kokou,Penttonen,F,1990-01-14
257958,s0001,1963-12-16,Heeju,Minakawa,M,1985-11-07
203458,e0003,1961-03-19,Heng,Luce,M,1985-06-19
282960,s0001,1958-06-16,Pantung,Petersohn,M,1993-04-23
499188,s0002,1960-04-15,Abdulla,Honglei,M,1985-06-10
281644,e0003,1957-12-01,Jasminko,Cardazo,F,1988-06-17
284251,s0001,1957-08-30,Idoia,Atchley,M,1986-01-14
34591,s0001,1953-07-19,Odysseas,Vitiello,M,1996-08-05
404053,s0001,1964-06-09,Akhilish,Perly,F,1985-05-25
433276,s0002,1961-08-15,Edwin,Ishibashi,M,1995-01-23
464791,s0001,1956-06-20,Jianwen,Hutter,M,1985-03-08
414336,s0002,1959-06-19,Stafford,Mungall,M,1994-02-26
401635,s0001,1960-09-25,Nikolaos,Barinka,M,1985-08-09
219978,e0003,1953-09-30,Janche,Attimonelli,M,1988-02-26
491630,s0001,1952-04-12,Jianwen,Merkl,M,1991-05-02
206677,e0003,1958-08-29,Somnath,Unni,F,1992-07-26
15042,e0002,1954-07-03,Luise,Litvinov,M,1991-11-30
400385,e0003,1959-02-02,Ranan,Deville,M,1985-05-22
100959,s0001,1959-12-04,Jiong,Cochrane,M,1986-09-06
283065,e0003,1959-11-03,Ekawit,Heemskerk,F,1985-06-29
281488,e0003,1953-12-21,Xiadong,Bruckman,M,1986-03-24
238553,e0003,1956-04-11,Geraldo,Kusakari,F,1986-11-29
466434,e0002,1958-07-16,Kazuhiro,Sommen,F,1986-07-17
458847,e0003,1952-07-12,Xiping,Trystram,F,1987-01-01
56676,e0003,1964-08-14,Zhensheng,Milicic,M,1990-12-18
18359,s0001,1959-09-24,Udo,Szilard,M,1991-03-08
25542,e0003,1963-07-10,Oksana,Schrooten,M,1985-07-03
424050,s0001,1961-07-17,Jixiang,Valtorta,M,1989-06-18
419343,s0001,1963-09-29,Terresa,Erdmenger,M,1987-12-20
448192,e0002,1962-10-04,Edwin,Jiang,F,1992-07-24
16658,s0001,1952-08-28,Florian,Soicher,M,1986-01-18
235182,s0001,1953-08-10,Renee,Dulay,M,1994-07-16
26818,s0001,1956-06-03,Ramachenga,Gihr,M,1989-11-15
47545,s0001,1957-07-05,Hirochika,Albarhamtoshy,M,1992-02-19
38000,s0001,1962-04-20,Slavian,Zastre,F,1988-12-15
36679,e0003,1952-02-07,Van,Pettit,F,1989-06-04
452583,e0004,1959-12-07,Murthy,Ghandeharizadeh,F,1986-01-21
430921,s0001,1952-07-11,Paraskevi,Billawala,M,1993-03-22
490590,e0001,1954-07-14,Erzsebet,Rothe,M,1989-12-12
424104,e0003,1961-03-19,Mang,Provine,F,1989-06-11
63865,s0002,1961-11-29,Georgy,Azuma,M,1989-12-02
481666,s0001,1961-11-12,Zhilian,Dusink,M,1987-07-08
62105,e0002,1955-03-10,Subhash,Roisin,M,1990-09-29
66789,s0001,1963-01-12,Tomoyuki,Peak,F,1987-04-30
86912,s0001,1963-12-31,Yakkov,Debuse,M,1992-04-21
417829,e0002,1960-02-17,Aris,Clemencon,F,1989-04-30
252284,e0002,1954-10-11,Juichirou,Koyama,F,1986-08-02
418936,e0002,1956-08-03,Shim,Standera,F,1994-09-01
280814,e0003,1959-08-25,Babette,Speckmann,M,1987-06-22
437923,s0001,1958-03-30,Francesca,Anger,M,1992-12-25
224610,e0003,1962-02-08,Yishai,Nollmann,M,1991-03-10
444089,s0001,1963-01-12,Ramalingam,Levasseur,M,1986-11-28
471794,s0001,1963-07-05,Denny,Wegerle,M,1987-10-21
467102,s0002,1964-11-08,Bartek,Underwood,M,1994-08-14
272606,s0001,1958-07-05,Poorav,DuBourdieux,M,1989-11-23
57324,e0002,1954-10-08,Abdelghani,Gajiwala,M,1994-08-01
431033,e0002,1955-11-12,Jahangir,Matzke,M,1985-03-01
78730,s0001,1962-05-09,Lene,Veldwijk,M,1991-05-31
490430,e0003,1963-07-09,Reinhard,Beznosov,F,1988-02-19
433585,s0002,1961-04-16,Khedija,Hoogerwoord,M,1995-07-24
54315,s0001,1962-03-11,Doohun,Ligten,F,1987-07-11
35572,s0001,1953-03-28,Achilleas,Turnbull,F,1989-03-18
205969,s0001,1958-02-11,Basant,Gurbaxani,F,1986-01-09
403505,e0003,1952-11-09,Kazuhide,Jervis,M,1988-01-31
417671,s0001,1957-09-25,Arch,Tomescu,F,1991-03-22
96067,e0003,1963-07-31,Guther,Cools,M,1995-11-22
202673,e0002,1954-02-08,Alois,Peres,M,1988-05-09
494149,e0002,1953-03-08,Gully,Hoppenstand,M,1988-03-23
476583,e0001,1954-03-27,Pantung,Erdi,F,1987-04-24
14819,e0003,1961-06-01,Mohua,Steinauer,M,1992-11-09
100242,e0003,1956-11-30,Janche,Baak,F,1989-12-19
102645,s0001,1961-07-24,Xiaoqiu,Molenaar,M,1991-07-26
296260,e0004,1957-07-04,Charmane,Sudbeck,M,1990-03-02
460888,s0001,1960-03-28,Bedir,Mondadori,F,1997-11-02
39128,s0001,1954-11-05,Shaw,Nitto,M,1990-08-25
251217,e0003,1961-09-04,Remko,Llado,M,1987-10-12
405708,s0001,1953-12-19,Suzette,Pusterhofer,F,1988-12-09
481428,e0003,1962-12-08,Gully,Underwood,M,1991-10-10
238508,s0002,1952-09-14,Sahrah,Schach,F,1988-09-02
65249,e0002,1961-05-10,Dannz,Birjandi,M,1991-05-13
245606,s0001,1959-01-30,Saeko,Peck,M,1987-03-21
451617,e0003,1959-12-22,Peer,Simmen,M,1987-07-10
102248,s0001,1958-09-10,Van,Ratzlaff,M,1985-11-23
440211,e0002,1962-01-10,Yifei,Wixon,M,1988-07-08
293591,s0001,1959-10-07,Alper,Ozeri,F,1986-06-11
471557,e0002,1963-09-30,Reinhold,Eldridge,M,1992-05-17
229968,e0002,1964-07-28,Ute,Baranowski,M,1985-03-12
263508,e0003,1953-09-27,Shirish,Neiman,F,1996-06-12
431811,e0002,1960-09-07,Ebbe,Casley,F,1985-10-10
409603,s0002,1954-03-09,Oksana,Hiroyama,F,1988-09-24
264437,e0003,1959-09-18,Mrinalini,Cherinka,F,1990-10-31
498241,e0004,1956-05-05,Gen,Parveen,M,1990-06-15
57205,e0002,1953-10-10,Mohd,Verspoor,F,1994-11-15
206731,e0003,1954-09-27,Phuoc,Ramras,F,1988-07-21
234134,s0001,1954-10-30,Sadegh,Stiles,M,1996-11-12
87611,e0002,1958-02-07,Jiong,Ghemri,M,1988-02-07
283760,e0003,1961-08-04,Fusako,Welham,M,1986-02-19
19365,e0002,1960-01-26,Poornachandra,Litecky,F,1992-03-08
259538,s0001,1954-08-14,Sreekrishna,Impagliazzo,M,1991-03-14
234594,s0002,1959-02-16,Nahla,Falby,F,1994-01-15
284852,e0002,1957-07-16,Jouko,Sullins,F,1992-07-04
277199,s0001,1957-05-22,Shay,Nergos,F,1986-04-04
209154,e0001,1958-08-18,Yongmin,Feldhoffer,M,1995-05-21
222885,s0002,1961-09-11,Jiafu,Basart,F,1990-12-12
283175,s0002,1963-10-11,Sampalli,Woycyznski,M,1991-10-28
253704,s0001,1952-02-13,Sven,Belinskaya,M,1985-08-20
32699,e0003,1963-06-23,Arfst,Seiwald,F,1985-03-06
92612,s0001,1956-06-05,Zdislav,Kulisch,M,1997-10-17
437865,s0002,1954-04-20,Pascal,Noriega,F,1987-03-01
264646,s0001,1963-11-23,Gianluca,Pietrzykowski,F,1993-02-10
209196,e0002,1964-11-29,Nigel,Cooke,M,1992-10-28
56091,e0003,1960-11-15,Claudi,Perri,M,1988-06-26
282905,s0002,1955-02-15,Dayanand,Escriba,F,1988-12-21
20734,s0001,1964-02-19,Fayez,Rosaz,F,1987-01-17
270973,e0003,1954-10-30,Malu,Kalloufi,F,1986-05-08
448063,s0001,1954-06-18,Ayonca,Antonisse,M,1988-06-02
267474,s0002,1959-05-27,Nechama,Bratten,M,1986-12-17
28694,e0003,1955-07-06,Kiyotoshi,Pulkowski,M,1994-09-25
264483,s0001,1962-12-04,Heng,Luft,F,1987-08-22
430650,e0003,1960-11-04,Nectarios,Boudaillier,M,1986-08-19
44119,e0004,1957-11-23,Akeel,Nannarelli,M,1986-06-17
200367,e0004,1957-08-11,Golgen,Huhdanpaa,F,1988-11-15
33763,s0001,1959-06-05,Siamak,Lores,F,1991-05-27
10096,e0002,1954-09-16,Jayson,Mandell,M,1990-01-14
53785,e0003,1952-12-26,Shalesh,Suri,F,1993-01-29
32525,e0003,1958-04-19,Masali,Holburn,M,1986-09-09
107687,s0001,1955-05-13,Alper,Bottner,M,1986-02-18
28344,s0001,1953-03-28,Fan,Barriga,F,1986-05-13
93651,s0001,1964-08-06,Anneli,Vieri,F,1987-06-06
56534,s0001,1953-05-14,Chuanyi,Swen,F,1990-05-01
272325,e0003,1957-07-16,Harngdar,Biron,M,1995-02-22
402818,e0001,1955-02-14,Padma,Sifakis,M,1997-04-13
443281,e0003,1955-01-05,Tayeb,Walston,M,1991-06-21
65377,e0002,1954-07-27,Stamatina,Valette,F,1996-01-20
276143,s0001,1955-10-18,Vishv,Hedayat,M,1987-11-03
222539,s0001,1964-06-22,Dzung,Veldwijk,M,1992-12-02
284524,e0003,1957-10-04,Arto,Jeansoulin,M,1990-02-23
290567,e0003,1952-03-05,Martina,Poujol,F,1986-05-25
10137,s0001,1959-07-30,Maren,Hutton,M,1985-02-18
281330,e0002,1958-05-18,Wilmer,Oxman,M,1994-09-10
462464,e0003,1957-10-04,Collette,Naudin,F,1985-07-14
446617,e0002,1962-03-03,Mads,Papastamatiou,M,1986-08-04
90485,s0001,1964-09-13,Jaewon,Stamatiou,F,1988-03-03
19889,s0001,1954-03-02,Hongzue,Reinhard,M,1995-09-01
236872,s0001,1959-02-03,Morrie,Argence,F,1990-10-02
84896,e0002,1961-06-10,Mario,Klyachko,F,1995-05-27
415590,e0001,1956-11-03,Genki,Masand,M,1992-04-06
273340,s0001,1964-12-31,Ziya,Zolotykh,M,1987-02-06
240918,s0001,1962-01-13,Christfried,Poehlman,M,1985-09-07
211649,s0001,1953-05-11,Stamatina,Chaudhury,M,1986-05-05
486750,e0002,1961-09-13,Randi,Munke,M,1994-02-14
447363,s0002,1956-10-21,Takushi,Plump,M,1989-12-21
47952,s0001,1952-06-24,Fumitaka,Motley,F,1986-12-09
494070,s0001,1955-09-25,Ghassan,Preusig,M,1985-11-05
475977,e0003,1963-06-06,Jeanne,Pokrovskii,F,1992-12-05
478577,s0001,1952-06-11,Mong,Impagliazzo,M,1992-01-02
105406,s0001,1953-03-24,Hongzhu,Viele,M,1988-01-23
228688,s0001,1958-08-03,Zhaofang,Marshall,M,1998-05-16
210529,s0002,1965-01-29,Adam,Besancenot,F,1990-09-27
437998,e0003,1958-08-07,Shaowei,Randt,F,1986-06-18
297570,e0002,1956-12-08,Munehiro,Rothe,M,1991-03-12
12739,s0002,1956-07-30,Aral,Kading,F,1988-12-15
76532,s0001,1960-05-30,Dante,Bednarek,F,1993-02-02
439748,e0004,1952-11-04,Poorav,Soicher,M,1993-03-27
482707,s0002,1964-12-23,Supot,Hofting,M,1986-10-14
218392,s0001,1954-03-20,Sachio,Ouhyoung,M,1993-01-01
414044,s0001,1955-04-29,Padma,Pillow,M,1985-07-17
426789,s0002,1956-09-10,Berry,Kragelund,F,1992-11-23
445338,s0001,1956-03-23,Shao,Heering,F,1986-08-02
237902,e0002,1952-08-06,Ingemar,Francisci,M,1986-06-21
468300,e0002,1963-07-22,Ewing,Rothe,M,1985-06-24
402299,e0002,1953-01-15,Giao,Leivant,F,1995-06-01
462169,s0001,1962-07-12,Gregory,Wallrath,F,1993-02-24
287263,s0001,1961-05-21,Georgy,Fiebach,F,1998-05-25
101424,e0002,1964-08-28,Jolita,Vuskovic,M,1997-03-08
260672,e0003,1952-12-17,Gina,Schauser,F,1995-02-09
97222,e0003,1957-03-06,Zine,Dichev,F,1987-02-10
460676,s0001,1956-02-08,Yechezkel,Koyama,M,1987-03-31
485246,s0001,1958-03-04,Yahiko,Matzat,M,1990-02-23
413737,e0002,1961-11-26,Billie,Vieri,M,1996-01-01
90557,s0001,1961-12-12,Sadegh,Jenevein,M,1986-06-29
