emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
450186,s0001,1955-08-31,Kotesh,Birke,M,1994-11-26
69029,e0004,1957-11-25,Jongsuk,Driscoll,F,1989-05-01
279897,e0002,1960-04-29,Felicidad,Emiris,F,1993-07-07
276265,e0001,1961-05-08,Atreyi,Genther,F,1996-06-10
51112,s0002,1952-03-23,Kendra,Garigliano,M,1989-10-23
495120,e0002,1952-03-20,Marc,Anick,F,1997-03-10
250747,s0001,1952-05-19,Tomofumi,Bahr,M,1988-11-28
286546,e0003,1962-06-01,Arlette,Hempstead,M,1988-09-26
65970,s0001,1957-11-29,Menkae,Puppo,M,1992-04-11
96889,e0003,1958-03-10,Christfried,Kroft,M,1986-02-08
299278,s0001,1952-04-15,Neven,Cardazo,M,1990-02-22
71364,e0004,1960-11-03,Hidefumi,Masada,F,1989-08-08
292496,e0002,1956-03-25,Patricia,Gladwell,M,1993-02-16
449114,e0002,1954-04-26,Honglan,Panwar,F,1994-02-28
213176,s0002,1963-01-19,Nikolaos,Cunliffe,M,1991-12-09
43527,s0001,1964-03-17,Claude,Kulisch,M,1990-04-11
222729,e0003,1956-03-13,Fei,Kragelund,M,1992-07-20
260706,s0001,1960-11-12,Owen,Chaudhuri,F,1993-04-23
288879,s0001,1961-10-13,Ugo,Baar,F,1988-04-01
48998,e0003,1960-03-28,Frazer,Ventosa,F,1989-09-28
296561,e0003,1961-10-09,Owen,Maraist,F,1985-07-09
486816,s0001,1958-02-19,Tamiya,Karnin,M,1987-12-12
209792,e0003,1953-11-19,Yoshinari,Bernick,M,1985-08-11
435719,s0002,1955-10-06,Gritta,Sidou,M,1987-02-22
474930,s0002,1962-06-02,Hatem,Pocchiola,M,1995-07-04
105172,e0002,1952-07-11,Zhilian,Linnainmaa,M,1994-02-14
40644,s0001,1957-06-15,Maik,Orlowska,M,1988-09-05
78582,s0001,1964-11-01,Sanjai,Rijckaert,M,1986-03-10
285796,e0003,1963-12-06,Boaz,Kavraki,F,1987-09-23
282981,e0001,1959-07-17,Qunsheng,Restivo,M,1994-07-21
51555,s0001,1957-10-23,Takanari,Brizzi,M,1996-12-12
45665,e0002,1952-09-28,Peternela,Tsunoo,M,1992-11-14
459699,e0003,1958-10-29,Francoise,Borstler,F,1987-06-13
16494,e0002,1956-06-27,Bedir,Swen,M,1988-03-27
495984,e0003,1953-04-13,Rajmohan,Snyers,F,1989-05-07
226650,e0003,1956-11-02,Ugo,Pargaonkar,M,1989-07-17
108378,e0003,1959-09-01,Shahid,Mungall,F,1991-10-29
210038,s0001,1963-05-25,Emdad,Aloia,M,1987-07-23
23293,s0001,1958-11-13,Yagil,Rassart,M,1998-05-12
211476,s0002,1956-05-13,Tsuneo,Blokdijk,M,1987-04-12
428148,e0002,1963-08-18,Venkatesan,Pollacia,M,1987-11-19
234272,e0003,1962-11-21,Barton,Perin,F,1987-07-16
32439,s0001,1952-09-29,Abdelghani,Karner,M,1986-07-19
471465,e0003,1960-07-15,Hirochika,Budinsky,M,1987-11-15
248086,e0002,1952-02-21,Shaibal,Bouloucos,F,1998-10-19
273338,s0001,1961-11-10,Huei,Gecsei,F,1986-03-13
443193,s0001,1956-02-15,Marjo,Rosenbaum,M,1985-10-20
458734,s0001,1964-02-10,Boriana,Gajiwala,M,1986-02-03
206499,e0004,1964-05-20,Arlette,Yoshizawa,M,1986-11-25
227751,s0001,1962-09-04,Arvind,Munch,F,1989-06-02
21671,s0001,1964-09-14,Ramya,Emmerich,M,1990-10-11
493376,s0002,1963-01-15,Barton,Stanfel,M,1986-08-11
13872,e0003,1963-03-03,Breannda,Gilg,M,1994-08-05
228671,s0001,1960-08-28,Yuguang,Maccarone,F,1989-08-30
59755,s0001,1964-10-05,Taiji,Ibel,M,1996-04-02
442781,e0003,1963-04-10,Fumiyo,Stasinski,F,1990-03-28
63159,s0002,1957-10-14,Persi,Denna,F,1994-06-20
430883,s0001,1964-05-13,Mikhail,Peek,M,1994-06-15
290294,s0001,1962-10-19,Seongbae,Vieth,F,1988-06-13
263988,s0002,1955-08-19,Licheng,Sinitsyn,F,1988-12-24
423739,e0003,1962-12-23,Doowon,Pettit,M,1997-02-26
206302,e0003,1954-08-28,Ramzi,Marwedel,F,1992-09-11
279065,e0003,1959-12-03,Mario,Syang,F,1991-04-30
87413,e0002,1952-04-16,Feiyu,Erev,F,1992-08-23
427172,e0002,1957-09-06,Maik,Bala,F,1989-03-28
249276,s0001,1955-10-01,Arra,Matheson,M,1986-03-24
446856,s0001,1959-10-27,Mechthild,Murillo,M,1985-07-01
90212,s0001,1958-04-28,JiYoung,Rahimi,F,1986-06-10
468737,s0002,1956-06-02,Josyula,Pollacia,F,1986-07-30
17901,e0003,1962-03-16,Yucel,Ohori,M,1991-07-28
495040,s0001,1959-03-04,George,Cangellaris,F,1991-03-05
414843,s0001,1963-12-16,Hatem,Speel,M,1987-12-16
498295,e0002,1957-08-05,Chirstian,Luef,M,1990-12-18
68653,e0003,1963-04-03,Sushant,Hammerschmidt,M,1990-12-27
47745,e0003,1957-11-13,Gio,Simkin,F,1986-10-27
242881,s0001,1954-05-08,Siamak,Garnier,M,1989-06-30
490948,e0003,1955-04-19,Richard,Pell,M,1989-02-27
221090,e0004,1958-01-09,Munenori,Hofman,M,1985-04-28
218696,s0001,1956-12-03,Kristen,Orlowski,M,1989-03-03
466694,s0001,1952-04-24,Yakkov,Zielinski,M,1991-11-21
440065,s0001,1962-10-11,Phule,Furudate,M,1990-04-19
249601,s0001,1960-06-10,Halsur,Jiang,M,1988-07-06
455908,s0001,1960-04-16,Wuxu,Slobodova,M,1988-08-31
275116,s0001,1956-08-02,Vesna,Broomell,F,1986-11-22
16311,e0002,1952-05-16,Chinhyun,Baik,M,1992-10-17
472603,e0003,1964-08-03,Shigeu,Pettey,M,1985-02-03
80343,e0003,1957-11-06,Leandro,Nitsch,M,1985-06-22
46195,e0002,1957-11-20,Uta,Szemeredi,F,1986-07-11
496741,e0004,1955-03-12,Naftaly,Verhaegen,M,1985-06-21
209184,e0004,1963-06-04,Subhankar,Schoegge,F,1985-08-27
410094,e0003,1956-12-03,Uinam,Aumann,F,1987-09-30
478411,e0003,1955-09-08,Yuchang,Gammage,M,1989-03-17
244344,s0001,1961-02-18,Sverrir,Ranai,M,1986-07-19
45482,e0003,1959-02-05,Mabry,Pargaonkar,F,1988-07-06
257961,s0001,1960-07-06,Kensei,Brodal,M,1994-09-11
98807,s0001,1953-08-30,Aloys,Hanratty,M,1986-03-28
10889,s0002,1956-06-21,Cheong,Coors,F,1987-08-11
464348,e0002,1964-05-13,Zengping,Ebeling,M,1992-06-04
34778,s0001,1957-05-07,Faiza,Farrag,M,1996-09-22
50180,s0001,1956-04-16,Rafols,Gecsei,M,1991-01-26
247485,s0001,1955-04-02,Mrinalini,Luby,F,1987-04-05
278902,s0001,1961-08-15,Udi,Clouatre,F,1988-10-27
26525,s0001,1959-09-05,Siamak,Morris,M,1999-03-01
43779,e0003,1953-05-13,Christophe,Segond,M,1986-08-08
235551,s0001,1955-02-27,Tetsushi,Zumaque,F,1992-05-02
254806,e0003,1953-01-14,Heather,Covnot,M,1993-01-27
53376,s0002,1952-02-26,Yakkov,Bergere,F,1990-03-10
417404,e0002,1954-04-06,Hauke,Pelz,M,1994-09-06
74253,s0001,1954-07-20,Otilia,Pesch,F,1991-12-04
270953,e0003,1963-12-01,Huei,Demir,F,1988-01-24
86224,s0001,1954-02-05,Shaunak,Ishibashi,M,1985-04-04
80230,e0003,1964-04-08,Lunjin,Waschkowski,M,1985-08-08
449800,e0003,1959-06-30,Feipei,Saoudi,M,1987-10-19
48933,s0001,1959-10-09,Shahaf,Horswill,M,1992-10-06
437683,s0001,1954-08-03,Yolla,Ranst,M,1990-03-29
298979,e0002,1959-08-05,Kasidit,Kroon,F,1992-07-06
65772,s0001,1961-08-18,Mohit,Templeman,F,1990-07-09
14392,e0003,1956-10-25,Froduald,Laventhal,M,1987-02-19
401335,e0003,1958-06-21,Honesty,Kulisch,M,1987-07-17
107894,e0003,1957-06-20,Josyula,Saoudi,F,1986-05-23
229909,e0003,1964-06-26,Shir,Peroz,M,1985-02-19
57890,e0002,1956-05-09,Uta,Haddadi,M,1987-01-11
481870,s0002,1952-04-06,Mansur,Serov,M,1987-11-25
228697,e0002,1956-07-25,Margareta,Szmurlo,M,1988-05-24
241050,s0002,1957-07-25,Mizuhito,Facello,F,1992-01-05
73718,s0001,1958-04-05,Weiyi,Kumaresan,M,1997-01-19
61455,e0004,1956-08-26,Fumiyo,Kaiser,M,1988-12-16
444869,s0002,1959-02-05,Zhenbing,Hennings,M,1989-06-23
21623,e0002,1958-02-28,Bodo,Gelosh,M,1989-04-06
250082,e0003,1964-03-30,Bojan,Krohn,F,1985-12-05
61636,s0001,1958-12-03,Gil,Engberts,M,1985-07-21
292498,s0001,1959-02-24,Mona,Stafford,F,1995-05-08
202017,s0002,1962-04-27,Shahab,Coorg,M,1986-04-09
263441,e0003,1960-06-11,DAIDA,Cardazo,M,1994-09-07
453381,e0003,1955-08-02,Francoise,Erie,M,1985-06-17
91219,e0003,1959-05-09,Shaz,Coombs,M,1987-08-17
471718,s0001,1953-09-03,Slavian,Segond,M,1989-12-01
221788,e0003,1957-11-16,Apostol,Baer,M,1991-07-24
14250,s0001,1956-07-07,Vitaly,DeMori,M,1993-04-20
47396,e0003,1959-11-28,Kinh,Theuretzbacher,F,1990-03-03
424166,e0003,1954-08-22,Hairong,Kuzuoka,F,1986-06-28
64857,s0001,1962-04-11,Makato,Litvinov,F,1985-10-03
457994,s0001,1957-07-01,Premal,Detkin,M,1985-12-13
294022,e0003,1954-12-02,Xiahua,Vidal,M,1986-12-28
423538,e0003,1955-06-01,Shuky,Schieder,F,1985-11-07
295467,e0003,1959-01-08,Arto,Frezza,M,1991-01-12
469764,e0004,1962-10-10,Kendra,Berztiss,F,1989-02-05
406471,e0002,1958-06-10,Demin,Gurbaxani,F,1993-08-15
21713,s0001,1952-10-12,Guther,Boreale,M,1986-11-16
468965,e0003,1958-05-08,Przemyslawa,Stifter,F,1992-07-30
220352,s0001,1955-04-28,Christoper,Magliocco,F,1985-06-25
88621,e0003,1958-03-27,Make,Varker,M,1985-12-26
257661,e0004,1961-12-06,Arch,Luga,M,1986-03-04
492171,e0003,1961-09-20,Chrisa,Pesch,F,1986-01-29
272548,s0001,1953-12-27,Odinaldo,Heuser,M,1989-05-05
30748,s0001,1954-06-26,Katsuyuki,Uchoa,F,1988-07-30
222040,e0002,1959-06-11,Pranay,Staudhammer,M,1995-08-13
476473,s0001,1964-07-25,Hitofumi,Radwan,M,1986-04-11
460777,s0001,1956-09-13,Martins,Auria,F,1990-09-07
472982,e0004,1953-08-09,Ute,Bennet,M,1989-12-28
468788,e0003,1955-12-03,Along,Beetstra,F,1989-05-27
281979,e0003,1958-09-26,Anneli,Liedekerke,M,1991-05-11
495699,s0001,1962-07-28,Gro,Kilgour,F,1988-04-15
105146,s0001,1954-11-24,Martins,Katzenelson,M,1985-10-28
271612,e0002,1953-07-09,Franziska,Butterworth,M,1993-11-12
299780,s0001,1954-12-07,Elgin,Sgarro,M,1991-05-09
254284,e0003,1964-05-15,Chinya,Vadhan,F,1987-02-11
220632,e0002,1955-06-08,Arnd,Thebaut,M,1988-10-13
72136,e0003,1962-12-09,Heping,Schwaller,F,1987-08-09
80950,s0001,1963-07-17,Remzi,Michaels,F,1985-03-03
75168,e0003,1961-08-31,Sumant,Rosis,M,1994-01-16
38301,e0002,1962-10-18,Arlette,Monkewich,F,1994-09-11
463235,e0003,1960-09-06,Teruyuki,Dymetman,F,1986-04-29
268940,s0001,1957-08-17,Marin,Terekhov,M,1986-10-25
405569,s0002,1960-01-16,Vitali,Deville,M,1993-08-18
209934,s0001,1957-01-21,Aral,Vendrig,M,1991-05-07
429951,s0001,1957-03-11,Marl,Brodie,F,1987-05-04
472879,s0001,1960-06-06,Barun,Plavsic,M,1992-03-12
79375,s0001,1952-03-20,Willard,Hartvigsen,M,1991-06-28
438434,e0003,1962-03-09,Kasturi,Baumann,M,1992-08-19
104323,s0001,1961-11-19,Tooru,Czap,F,1985-10-25
277433,e0002,1957-02-16,Subhrajyoti,Maccarone,F,1995-04-27
75970,e0002,1953-07-14,Stevo,Lalonde,F,1997-02-11
237903,s0002,1961-08-12,Divier,Narlikar,M,1993-07-26
434359,s0001,1957-05-03,Udi,Zultner,M,1991-09-20
430775,e0003,1957-09-16,Ashish,Erdi,M,1986-08-08
470317,s0002,1963-10-29,Angus,Bain,F,1987-03-11
12607,e0002,1957-05-20,Gil,Anguita,F,1993-04-20
461942,s0001,1964-12-11,Jiakeng,Monarch,M,1992-12-31
460725,e0003,1955-02-01,Peer,Szemeredi,F,1993-01-17
224426,e0004,1959-12-17,Frederique,Katalagarianos,F,1988-07-18
200191,e0003,1956-07-16,Stella,Cannata,F,1990-08-28
57799,e0002,1961-01-21,Aron,Perly,F,1990-03-29
50227,s0001,1964-01-20,Navin,Camarinopoulos,F,1986-03-20
251219,e0003,1959-06-17,Alenka,Bernardeschi,M,1994-07-03
278880,s0001,1963-06-07,Xiaoqiu,Coorg,M,1991-06-02
227197,e0003,1962-03-30,Satosi,Tramer,M,1985-11-02
478951,e0003,1956-01-14,Zeljko,Heijenga,M,1986-08-26
65567,e0002,1954-11-24,Richara,Kaiser,M,1993-04-23
81125,s0001,1954-09-17,Rosli,Antonisse,F,1993-05-04
421117,s0002,1964-08-11,Teiji,Kaltofen,M,1992-08-31
276290,s0001,1960-07-05,Mayuko,Ambroszkiewicz,F,1985-12-16
22644,e0002,1961-01-31,Syozo,Ozeki,M,1986-10-26
71758,e0003,1955-01-15,Munehiko,Frijda,F,1988-08-08
455585,e0003,1956-10-30,Tadanori,Schneeberger,M,1986-09-18
490920,s0001,1963-11-26,Shalesh,Giveon,F,1989-05-23
21430,e0003,1954-08-25,Utz,Kaminger,F,1994-08-10
53252,e0003,1959-12-10,Dayanand,Sankaranarayanan,F,1991-09-30
441839,s0001,1953-08-11,Froduald,Christ,F,1986-02-15
229354,s0001,1959-09-25,Guoxiang,Kemmerer,M,1991-08-01
262948,s0001,1962-10-20,Lokesh,Birsak,F,1985-09-17
473154,s0001,1957-02-11,Atilio,Bakhtari,M,1988-09-10
44255,e0003,1962-01-25,Shahid,Stroustrup,M,1988-03-30
483612,e0003,1960-11-04,Snehasis,Bolsens,M,1991-01-27
92148,s0001,1963-10-04,Radhakrishnan,Parveen,F,1985-05-07
231820,s0001,1957-06-16,Subhrajyoti,Choobineh,F,1992-01-16
10361,s0001,1961-04-22,Seshu,Sidou,F,1986-10-23
212609,e0002,1960-12-06,Marl,Kolinko,M,1995-05-24
248622,e0003,1952-05-19,Limsoon,Isaak,F,1989-05-03
10908,s0001,1961-11-27,Rajmohan,Koblick,M,1985-10-08
22586,s0001,1962-09-24,Hauke,Hasenauer,F,1993-03-07
217266,e0002,1957-10-28,Paloma,Broder,F,1992-09-08
227783,s0001,1953-08-12,Xiping,Constantine,F,1987-10-02
409655,s0001,1953-06-10,Poornachandra,Bardell,M,1990-06-20
11143,e0002,1955-03-06,Yongdong,Rosen,M,1996-05-09
431816,e0003,1952-12-22,Shietung,Stifter,M,1991-08-28
288708,e0002,1961-12-14,Barna,Marakhovsky,F,1991-02-26
57633,e0003,1963-11-13,Tooru,Hagimont,F,1990-04-30
202881,e0002,1954-06-24,Eirik,Raoux,M,1988-12-10
279133,s0001,1959-12-18,Gill,Randt,F,1985-02-28
220976,e0003,1956-05-13,Sukumar,Pezzoli,M,1992-04-08
283662,e0003,1955-04-15,Srinidhi,Spell,M,1990-05-09
275621,s0001,1961-12-25,Moie,Birsak,M,1990-08-11
404094,e0002,1952-09-18,Radhia,Ghandeharizadeh,F,1985-05-23
96499,e0004,1953-12-13,Arvin,Mitina,F,1988-07-09
284598,e0002,1958-08-22,Mohd,Schapire,F,1986-02-18
465547,s0001,1954-07-16,Bernice,Alpin,M,1987-11-05
13677,e0003,1957-03-04,Masasuke,Hiyoshi,M,1986-03-21
260204,e0003,1957-08-05,Sibyl,Murrill,M,1999-03-27
12849,e0003,1960-04-24,Yongdong,Suessmith,M,1990-02-02
253840,s0002,1960-12-06,Yongmin,Spieker,M,1987-07-29
439406,e0003,1963-04-16,Phillip,Aloisi,M,1995-11-19
400939,e0002,1960-08-20,Arumugam,Plessier,F,1985-07-27
271201,e0003,1953-02-15,Franziska,Lagarias,F,1986-08-24
224395,s0001,1955-05-28,Yannik,Wilfing,F,1992-05-03
214013,e0003,1954-11-11,Tokuyasu,Herath,M,1993-07-12
410324,e0003,1959-07-24,Ortrud,Bernardeschi,M,1988-06-26
67312,e0003,1963-11-18,Naftaly,Zaccaria,M,1996-08-05
212315,e0003,1964-09-01,Leah,Sevcikova,M,1994-07-16
485524,e0002,1960-04-12,Supot,Stiles,M,1986-02-14
277238,e0002,1964-08-25,Poornachandra,Luks,F,1989-01-17
262038,e0003,1955-08-10,Huai,Boyle,F,1993-10-19
432391,s0001,1958-07-14,Iara,Skogmar,F,1997-06-02
40112,e0003,1956-05-06,Billur,Keirsey,M,1985-09-17
231795,e0003,1955-01-23,Marsja,Zweizig,M,1992-05-23
217676,s0001,1956-01-04,Arun,Demos,M,1989-07-03
241173,e0002,1963-11-08,Krister,Beetstra,M,1985-08-02
495161,e0003,1961-05-13,Yonghong,Kragelund,M,1989-02-28
44193,e0003,1955-04-15,Fatemeh,Billingsley,F,1986-07-21
66950,s0001,1956-12-30,Bluma,Gischer,M,1986-11-27
208923,e0003,1956-05-25,Margo,Veldwijk,M,1986-02-18
263330,e0002,1957-12-07,Xinyu,Fontan,M,1993-12-31
285900,s0002,1953-02-15,Abdulah,Heystek,M,1985-05-07
417564,e0004,1952-02-13,Zhiguo,Trystram,M,1997-12-11
105324,s0001,1952-12-14,Uwe,Morton,M,1994-08-22
281099,s0001,1957-11-28,Masami,Guenter,M,1990-04-15
255240,e0003,1964-07-08,Jiong,McClure,F,1989-06-24
30343,s0001,1962-12-26,Valeri,Coors,M,1988-07-06
222504,s0001,1959-12-21,Pranay,Stasinski,M,1995-10-15
490727,e0003,1957-03-07,Tianruo,Chinin,F,1986-03-16
439750,e0002,1954-01-14,Gilbert,Masaki,M,1988-04-30
462393,e0001,1959-02-21,Danai,Quittner,M,1995-10-14
103124,s0001,1954-07-17,Ult,Dalton,M,1998-02-18
73865,e0003,1964-07-07,Xuedong,Capobianchi,M,1988-10-16
289414,s0001,1956-06-19,Kyoichi,Siegrist,M,1990-08-07
263539,e0002,1958-02-08,Dines,Kornyak,M,1996-10-15
16407,s0001,1957-01-25,Limsoon,Dredge,M,1991-10-17
492073,s0001,1964-09-01,Xiaoheng,Lienhardt,F,1994-04-04
270739,s0001,1963-05-05,Kristine,Noriega,M,1997-01-05
46519,e0002,1954-05-29,Valdiodio,Chachaty,F,1987-03-02
294876,s0001,1963-08-21,Shim,Parveen,M,1995-01-08
48480,s0001,1957-07-26,Cedric,DuBourdieux,M,1989-08-14
478733,s0001,1954-07-24,Maja,Marshall,F,1997-11-16
447004,e0003,1962-07-03,Divier,Avouris,M,1985-09-20
253154,s0001,1958-03-26,Remmert,Crooks,M,1991-04-29
72107,s0001,1957-09-29,Maia,Samarati,M,1986-03-13
97525,e0004,1955-03-29,Shih,Krider,F,1985-03-03
64909,e0003,1963-12-17,Qunsheng,Jervis,F,1992-02-17
443949,s0002,1961-02-13,Caolyn,Uchoa,F,1992-02-22
242025,s0001,1963-03-13,Basant,Setiz,F,1990-10-11
401726,e0003,1964-08-11,Valeska,Schiettecatte,M,1995-12-31
297762,s0001,1955-12-29,Nevin,Thimonier,F,1987-09-22
271782,e0003,1958-08-21,Uno,Gornas,F,1988-05-07
479349,e0003,1952-05-21,Aruna,Ratnakar,F,1991-07-21
268429,s0002,1957-11-03,Conrado,Baba,M,1989-07-26
481521,s0001,1958-07-10,Mona,Harllee,F,1988-02-17
215630,s0001,1956-06-18,Berhard,Pillow,F,1990-02-19
69148,e0003,1964-06-05,Isaac,Rothe,F,1988-08-29
454019,e0004,1959-03-11,Geoff,Botman,M,1989-04-24
257757,e0002,1954-10-07,Pranas,Buchter,M,1986-05-24
227031,s0001,1961-03-20,Jiafu,Fasbender,M,1993-02-13
57102,e0002,1956-06-05,Chaoyi,Porotnikoff,M,1995-12-27
476988,e0004,1959-03-25,Zhensheng,Farris,F,1990-09-05
418329,s0002,1955-03-01,Aiichiro,Eiron,F,1987-11-04
467028,e0003,1963-12-19,Randy,Rousseau,F,1987-01-27
42545,e0002,1956-07-09,Bartek,Baca,M,1986-11-09
102945,e0002,1959-06-07,Pranay,Lanzelotte,M,1986-04-23
73042,e0004,1952-03-26,Elvis,Rossi,M,1995-01-29
202847,e0003,1955-04-18,Martijn,Kermarrec,M,1997-09-05
265373,e0002,1964-05-21,Xinglin,Rajcani,F,1987-02-05
434461,s0001,1963-05-04,Pranjal,Kirkerud,M,1986-11-05
18738,e0001,1958-09-27,Krister,Ashish,F,1989-01-24
83447,e0003,1955-08-29,Minghong,Trystram,M,1993-10-24
24690,s0002,1955-08-16,Eldridge,Ghazalie,F,1987-01-01
236990,e0003,1961-01-12,Yefim,Conry,F,1989-10-14
21093,s0001,1963-11-01,Zdislav,Worfolk,M,1993-07-09
277115,s0001,1964-04-30,Qiwen,Champarnaud,M,1988-02-25
490508,s0001,1957-12-14,Lijie,Schnelling,F,1989-04-03
274721,e0004,1952-06-26,Magdalena,Strooper,M,1999-03-19
222614,s0001,1962-08-21,Vitaly,Bugaenko,M,1993-01-27
12688,s0002,1956-10-17,Dietrich,Riexinger,F,1989-01-22
269637,e0002,1953-03-01,Mandell,Emmart,F,1993-09-26
493130,e0003,1957-02-24,Kasidit,Loncour,M,1987-05-03
494976,e0003,1954-02-17,Zhaofang,Asrin,M,1985-04-25
244508,e0003,1961-05-21,Dmitri,Pettey,M,1992-04-09
277930,s0001,1958-03-25,Heather,Rosen,M,1989-04-27
475725,s0001,1953-03-12,Bokyung,Khalid,F,1987-08-15
227671,e0003,1964-03-19,Alexius,Restivo,M,1985-07-21
275716,s0001,1961-12-15,Supot,Morrow,F,1990-11-01
259616,e0003,1959-11-08,Reinhard,Kroft,M,1988-02-19
299174,s0002,1962-12-25,Hugh,Potthoff,M,1991-11-08
483331,e0002,1953-06-25,Vugranam,Rusmann,M,1993-07-04
409783,e0004,1959-10-25,Khun,Cyne,M,1990-08-24
83702,s0001,1953-01-22,Hirochika,Parascandalo,M,1989-11-18
15773,s0001,1960-02-16,Clyde,Kropp,M,1988-02-10
217719,s0001,1962-06-22,Morrie,Rodier,F,1990-04-13
88628,e0001,1955-07-07,Guoxiang,Polajnar,F,1987-04-15
74041,e0003,1956-11-13,Lijia,Ghelli,F,1996-05-22
410567,e0003,1964-11-10,Ingemar,Birge,F,1986-10-09
489820,e0003,1958-07-03,Siddarth,Szemeredi,M,1985-10-19
474719,e0003,1962-07-14,Sachio,Hertweck,M,1992-05-06
291012,s0002,1958-07-08,Itzchak,Gladwell,M,1999-01-26
423763,e0002,1953-10-31,Gilbert,Gyimothy,F,1989-09-11
96963,s0002,1964-10-26,Aksel,Matzel,F,1989-01-16
88967,s0001,1955-03-08,Sukumar,Douceur,M,1993-05-01
420257,s0001,1963-02-15,Jungsoon,Kaiserswerth,M,1985-03-06
452616,e0003,1953-07-01,Nathan,Escriba,F,1990-12-03
494293,e0003,1952-11-28,Mariusz,Dehkordi,F,1989-08-20
87867,e0003,1960-03-22,Yishai,Szemeredi,F,1986-08-17
277517,s0001,1963-06-11,Billie,Schurmann,M,1986-07-20
66625,e0002,1952-07-29,Wayne,Jeong,F,1987-01-17
298515,e0002,1963-07-10,Vishwani,Cangellaris,F,1990-10-02
435482,s0002,1959-11-07,Khun,Ecklund,M,1990-05-17
13048,e0003,1952-07-17,Kerhong,Massonet,M,1994-04-05
48715,s0001,1962-11-06,Serif,Gajiwala,M,1992-09-04
266683,s0001,1962-06-24,Eric,Azadmanesh,M,1987-08-22
35086,s0001,1961-10-27,Zsolt,Itzigehl,M,1989-01-23
475906,e0003,1959-02-28,Tetsushi,Coombs,M,1990-08-26
79660,s0001,1963-01-28,Peternela,Bouloucos,F,1994-08-31
220264,s0001,1961-10-28,Bernardo,Parascandalo,F,1991-02-14
401604,e0003,1960-12-09,Leszek,Gurbaxani,F,1988-08-14
485720,s0001,1958-05-04,Eberhardt,Swiler,M,1986-04-15
90705,e0003,1961-11-29,Lakshmi,Stafford,M,1988-11-09
265072,s0001,1955-11-11,Udaiprakash,Marzano,M,1987-03-05
486642,e0003,1960-06-23,Christ,Kemmerer,F,1996-04-07
283193,e0002,1957-12-13,Adamantios,Negoita,M,1993-05-11
436701,e0002,1961-08-17,Mana,Siepmann,F,1988-04-08
88353,e0003,1955-07-17,Anneke,Ranka,F,1987-12-18
107323,e0003,1959-07-05,Shooichi,Toyoshima,M,1995-01-17
240776,e0003,1960-10-08,Miyeon,Sgarro,F,1988-07-04
