emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
27289,e0003,1962-12-25,Nagui,Shimshoni,F,1989-05-28
279631,s0001,1964-12-24,Hilary,Shinomoto,M,1991-08-01
217884,s0001,1957-03-06,Hideyuki,Menhoudj,M,1987-09-29
238723,e0003,1963-04-20,Hidde,Baik,M,1985-04-17
12474,e0001,1957-11-09,Remco,Maquelin,F,1998-11-27
72321,s0001,1954-03-21,Sergi,Conta,F,1996-08-31
42121,s0002,1952-11-14,Tran,Auria,M,1990-07-13
266317,e0003,1958-02-09,Pragnesh,Usery,M,1985-07-20
234830,e0004,1955-08-08,Aiman,Montresor,M,1994-03-22
27477,s0001,1961-11-09,Masali,Kemmerer,F,1993-03-06
95101,e0003,1954-08-16,Marit,Snedden,M,1989-09-03
491864,e0003,1960-05-26,Arvin,Perez,M,1986-03-02
269250,s0001,1959-08-11,Atreyi,Vilarrasa,F,1985-06-01
44534,e0004,1953-08-05,Bodh,Rouquie,M,1990-06-29
479091,s0001,1953-04-13,Mart,Maliniak,M,1985-10-10
480958,e0003,1957-11-09,Hitomi,Nitsche,F,1990-12-16
465976,s0001,1954-12-25,Niclas,Lichtman,M,1994-07-01
278864,s0002,1962-06-24,Patricio,Junot,M,1998-09-15
275214,e0003,1952-12-31,Tran,Besancenot,M,1996-09-22
251417,e0003,1960-07-14,Shai,Skogmar,F,1989-10-27
73704,e0003,1956-05-06,Shay,Waterhouse,F,1995-06-17
419386,e0003,1960-12-26,Morris,Asrin,M,1986-03-23
29296,s0001,1957-05-24,Kwan,Lunt,F,1990-02-04
467392,e0003,1965-01-07,Mariusz,Rikino,M,1989-06-10
48680,s0001,1959-08-30,Jamaludin,Majewski,F,1985-07-08
99060,s0001,1964-06-09,Xinan,Bergere,F,1988-05-22
86879,e0003,1957-10-21,Oscar,Peac,M,1985-12-16
437321,e0002,1961-07-01,Uta,McAlpine,F,1991-09-09
443055,s0001,1961-03-16,Zhigen,Waymire,M,1989-06-28
445819,s0001,1961-11-10,Kinh,Kamble,F,1990-03-20
13252,s0001,1955-04-11,Morris,Kavvadias,F,1994-10-06
242487,e0003,1961-01-24,Khalil,Miara,F,1986-05-18
260464,e0002,1952-05-23,Aran,Lorch,M,1990-07-05
106819,s0001,1955-12-18,Takahira,Coombs,F,1988-08-20
439050,e0003,1959-12-13,Ortrun,Anido,M,1987-12-15
91494,s0001,1961-01-26,Jaewoo,Gopalakrishnan,M,1989-05-02
467454,e0002,1960-05-08,Shem,Harbusch,M,1993-04-16
220177,e0003,1960-10-14,Kristina,Docker,M,1985-03-18
460980,s0002,1959-01-07,Susumu,Gischer,F,1986-02-17
201959,e0003,1955-08-11,Kazuhito,Yurek,M,1988-09-28
218620,e0002,1964-05-03,Otmar,Gronowski,M,1986-05-05
98426,s0002,1961-06-07,Chuanyi,Munch,M,1991-11-09
402473,e0003,1962-12-16,Alagu,Radivojevic,F,1991-10-20
443355,s0001,1964-08-10,Yakkov,Famili,F,1995-08-23
488468,e0003,1960-09-08,Heejo,Nollmann,M,1990-11-30
14797,e0003,1957-06-22,Gonzalo,Bala,M,1991-11-02
441793,s0001,1953-06-09,Isamu,Bodoff,M,1998-06-03
98811,s0002,1962-10-23,Tetsurou,Yurek,M,1988-10-09
41988,e0001,1953-03-10,Wonhee,Goodrum,F,1988-12-10
227699,s0001,1955-12-12,Duri,Rodham,M,1994-06-26
420443,s0001,1963-07-09,Ashish,Gien,M,1991-05-30
15483,s0001,1959-02-01,Danel,Godskesen,M,1993-09-09
292617,e0003,1960-02-29,Ewing,Majewski,F,1985-06-30
274599,e0003,1956-02-01,Rosalie,Ghalwash,F,1991-07-04
261067,e0003,1962-12-14,Adel,Kakkad,M,1990-04-19
442978,s0001,1960-07-30,Sreenivas,Antonakopoulos,M,1996-06-18
85706,s0001,1955-11-14,Adit,Lukaszewicz,M,1991-11-27
231783,s0001,1955-02-13,Tomokazu,Radwan,M,1989-02-21
250860,s0001,1957-08-16,Shigeo,Picht,M,1994-06-10
219192,e0003,1961-01-01,Nevio,Badr,F,1991-11-27
101713,s0002,1954-05-24,Weiye,Erev,M,1985-06-22
109594,s0001,1960-03-17,Shawna,Cummings,M,1987-08-01
493205,e0003,1962-09-09,Zhenhua,Kusakabe,F,1992-11-04
462067,s0002,1965-01-29,Sampalli,Francisci,M,1994-11-25
451731,e0003,1964-03-04,Alair,Standera,M,1992-02-20
11881,s0001,1952-08-06,Arra,Staelin,M,1990-04-08
462052,s0001,1960-07-24,Halsur,Pettey,F,1991-11-15
258286,e0003,1962-12-19,Marla,Skrikant,F,1987-07-03
493002,s0001,1956-02-17,Berry,Comellas,F,1995-02-12
201862,s0001,1956-07-04,Sreekrishna,Zeidenstein,F,1995-07-07
66188,s0001,1953-09-11,Kwangjo,Rijckaert,M,1994-07-24
82200,e0003,1958-09-25,Abdelwaheb,Perly,F,1986-12-28
419951,s0001,1963-11-07,Takahiro,Fandrianto,F,1988-03-14
265549,e0002,1955-02-15,Basil,Kulisch,M,1994-11-17
423199,e0001,1958-02-07,Irene,Krohm,M,1985-04-08
420670,e0003,1963-05-12,Kiyokazu,Ranst,F,1992-05-21
24437,e0003,1964-02-04,Tzu,Peir,M,1992-08-29
216970,e0001,1962-07-14,Erzsebet,Stentiford,F,1988-06-06
422855,s0001,1962-12-07,Przemyslawa,Sommen,F,1995-05-15
411808,e0003,1956-04-23,Shridhar,Otillio,M,1986-04-06
36490,s0002,1955-09-14,Xiaobin,Danley,F,1995-05-10
67520,s0002,1954-04-16,Sahrah,Boreale,F,1991-05-19
25768,e0003,1959-06-11,Gaurav,Varker,M,1988-08-25
217157,s0002,1957-09-05,Shuho,Kalorkoti,F,1988-12-01
25684,s0001,1961-12-28,Mizuhito,Riesenhuber,M,1991-05-30
467618,e0003,1953-02-21,Jasminko,Isard,M,1986-02-04
422365,e0002,1956-11-22,Ishfaq,Vitiello,M,1992-02-06
231592,e0002,1964-10-26,Hausi,Vanwelkenhuysen,F,1991-01-07
35580,e0002,1952-05-25,Valeri,Guenter,F,1997-05-07
465757,e0003,1955-04-24,Brewster,Morris,F,1988-09-27
492288,s0002,1964-10-18,Fumitake,Munro,F,1990-05-21
223821,e0003,1962-03-16,Fumitake,Luef,M,1985-03-25
10524,e0003,1959-05-02,Shigehiro,Cincotta,F,1985-10-09
212455,e0002,1952-04-07,Thanasis,Gewali,M,1989-10-10
271531,s0001,1961-01-28,Falguni,Cronan,M,1985-09-10
467249,s0001,1963-06-27,Manton,Jumpertz,F,1989-02-18
44249,e0003,1952-05-19,Ymte,Thisen,M,1989-09-20
491488,s0001,1958-09-13,Mohua,Journel,M,1994-10-17
483948,s0001,1964-03-04,Matk,Delgrande,F,1991-04-13
231961,s0001,1956-07-19,Ebru,Koshiba,M,1994-02-01
472625,s0001,1956-09-19,Zhiwei,Slobodova,M,1998-06-18
459408,e0002,1957-11-17,Isaac,Falck,F,1995-06-03
66827,s0001,1956-11-11,Reinhard,Fetvedt,M,1992-07-17
245983,s0002,1963-05-13,Arch,Straney,M,1996-02-27
64127,s0002,1962-04-03,Weiyi,Cullers,F,1988-11-10
10001,e0003,1953-09-02,Georgi,Facello,M,1986-06-26
267527,e0003,1954-09-26,Serenella,Comte,M,1988-05-23
284105,e0003,1962-03-20,Keiichiro,Pluym,M,1989-02-22
285592,s0001,1955-05-27,Kensyu,Beeson,M,1985-12-01
41607,e0003,1959-10-11,Kiyokazu,Leivant,M,1989-04-29
97941,e0003,1963-08-02,Kazuhiko,Miake,M,1985-12-30
67640,s0002,1954-05-19,Gen,Glinert,M,1986-05-31
499208,s0002,1958-09-06,Zhenhua,Vecchio,M,1991-05-02
58502,e0002,1956-06-07,Piyawadee,Terwilliger,F,1988-01-09
252192,e0003,1964-11-03,Juichirou,Bahk,M,1987-06-30
425210,s0001,1954-09-07,Hidekazu,Thisen,F,1989-07-01
60064,e0002,1954-08-25,Maren,Binkley,F,1985-06-20
57178,s0001,1954-02-13,Oldrich,Rousseau,M,1988-02-28
37934,e0002,1954-05-13,Marl,Montemayor,M,1997-09-22
208887,e0003,1963-11-05,Gaurav,Zaumen,M,1988-03-09
11078,e0003,1959-12-10,Beshir,Chenoweth,M,1990-01-07
279474,e0002,1956-04-19,Qiwen,Kleiser,M,1992-09-16
287755,e0002,1959-05-04,Jeanna,Pauthner,F,1998-07-14
44811,e0002,1957-12-18,Karoline,Cooke,F,1994-01-16
453854,e0002,1960-10-03,Honesty,Collette,F,1989-12-11
286174,e0003,1960-09-21,Mountaz,Parascandalo,M,1986-06-04
430095,e0002,1958-07-18,Berry,Felder,F,1988-12-01
407716,e0002,1963-10-19,Kish,Farrel,F,1995-07-01
491155,s0001,1960-05-26,Lene,Rubsam,M,1986-08-11
455499,e0002,1958-06-05,Moni,McDermid,M,1993-04-03
468991,e0003,1959-11-21,Diederik,Schueller,M,1990-10-08
20114,e0003,1961-07-19,Ramalingam,Zyda,M,1993-09-12
77715,e0002,1958-05-15,Adam,Rohrbach,F,1992-09-16
61910,e0003,1955-01-10,Gay,Bahk,F,1985-03-30
281271,e0003,1958-03-23,Szabolcs,Koprowski,F,1991-08-28
486248,e0003,1958-02-23,Herb,Farrag,M,1995-01-24
105853,s0002,1953-04-28,Spyrose,Strehl,F,1992-03-05
473858,s0001,1957-07-24,Yuqun,Gecseg,M,1991-05-19
465148,e0002,1953-07-10,Georg,Hinsberger,F,1992-10-19
81331,e0002,1959-05-24,Paris,Narahari,F,1989-05-09
224450,e0003,1953-01-05,Sukumar,Ferretti,M,1991-12-09
490110,s0001,1956-03-17,Eirik,Gopalakrishnan,F,1990-11-08
268304,s0002,1961-07-03,Moss,Emiris,M,1992-09-12
29256,e0003,1953-01-20,Mountaz,Schiettecatte,F,1987-12-04
205161,s0002,1954-05-22,Divier,Kisuki,M,1985-11-18
80416,e0002,1960-01-03,Soenke,Falco,M,1989-03-21
80696,e0003,1956-11-17,Jungsoon,Kandlur,F,1987-02-01
260335,s0001,1964-11-28,Palash,Denis,M,1987-04-15
82780,e0002,1955-07-22,Ibibia,Willoner,M,1992-12-18
406641,e0003,1959-10-23,Persi,Erni,M,1988-02-28
248408,s0001,1960-01-24,Stabislas,Poupard,F,1988-11-24
490001,s0001,1960-02-16,Morrie,Hitomi,F,1985-05-28
109661,e0004,1955-09-21,Chiranjit,Rothe,M,1989-10-17
22997,e0003,1954-05-31,Lucien,Wilharm,F,1989-05-05
217258,s0001,1956-04-24,Anneli,Improta,M,1987-03-03
282697,e0003,1956-11-15,Gaetan,Katzenelson,F,1985-10-27
270452,e0003,1960-09-01,Heeju,Zaumen,M,1987-03-26
431105,e0003,1955-07-14,Masoud,Chaudhuri,F,1988-09-20
221743,s0001,1956-02-11,Niclas,Dolinsky,F,1990-02-08
430591,e0002,1960-11-06,Vincent,Tischendorf,M,1995-10-19
266677,s0001,1961-12-14,Huai,Viele,M,1990-06-06
79457,s0001,1963-02-26,Zhensheng,Sabnani,M,1996-03-20
267246,e0003,1952-08-16,Leif,Valiente,M,1986-06-28
228861,s0001,1954-09-13,KayLiang,Siksek,M,1988-04-19
278336,e0002,1962-02-07,Udo,Grandbois,F,1997-06-05
209358,s0001,1958-09-30,DAIDA,Heemskerk,M,1989-03-24
499304,s0001,1953-09-14,Serap,Luga,F,1985-05-03
402953,s0002,1953-03-29,Takushi,Orlowska,F,1991-11-12
34391,s0001,1952-11-11,Abdelwaheb,Marrakchi,F,1986-04-16
28804,s0002,1953-07-12,Huican,Michaeli,M,1993-08-24
255753,s0001,1964-05-02,Ugo,Ramaiah,M,1990-06-12
296102,e0003,1952-10-03,Howell,Christ,M,1985-09-04
103139,e0003,1959-10-01,Moto,Huhdanpaa,F,1992-05-28
405265,e0004,1953-12-24,Marlo,Gewali,M,1985-12-09
484166,s0001,1960-06-08,Przemyslawa,Winter,F,1989-11-18
256018,e0003,1959-04-12,Gian,Lindqvist,F,1991-03-09
250369,e0003,1954-05-18,Roded,Bolotov,M,1985-03-24
65260,e0002,1954-01-25,Torsten,Vesel,M,1990-05-02
469158,s0002,1958-04-25,Dannz,Azuma,F,1990-08-09
105337,s0001,1959-12-22,Wojceich,Wuwongse,M,1990-11-19
410975,e0002,1960-03-18,KayLiang,Herber,F,1988-03-03
483719,e0002,1956-03-22,Fumitaka,Luders,M,1986-05-09
66316,e0003,1962-03-11,Breannda,Fairtlough,M,1985-09-10
27699,e0002,1965-01-15,Falguni,Pezzoli,F,1995-12-10
264981,s0001,1956-09-22,Yoshimitsu,Godskesen,F,1986-03-31
60545,s0001,1963-12-11,Bojan,Trachtenberg,F,1990-11-11
258977,e0003,1960-07-01,Gudjon,Laventhal,F,1994-04-05
284198,s0002,1954-05-15,Fei,Miake,F,1986-02-24
443288,e0003,1959-07-16,Aksel,Fordan,M,1994-03-01
52413,e0003,1955-08-21,Qiwen,Brobst,M,1988-12-08
276649,s0001,1962-03-11,Narain,Sethi,M,1995-05-08
57647,e0003,1963-05-15,Douadi,Ouhyoung,F,1986-04-14
230622,e0004,1955-10-06,Unal,Quittner,F,1985-10-23
270138,e0003,1952-08-26,Debatosh,Kawashimo,F,1990-02-09
449633,e0002,1964-02-28,Isaac,Krychniak,F,1987-11-19
228905,s0001,1958-08-23,Holgard,Montemayor,M,1995-05-27
466950,e0002,1953-12-28,Fayez,Dredge,F,1995-07-19
499380,s0001,1954-10-30,Wonhee,Selenyi,M,1992-06-08
479317,e0002,1964-04-23,Surveyors,Piazza,M,1986-08-19
23115,e0002,1964-08-18,Dmitry,Tempesti,F,1999-04-06
468535,e0003,1960-08-27,Hatem,Delaune,M,1990-08-15
286425,e0002,1961-08-16,Billie,Slobodova,M,1990-11-16
495326,s0002,1953-04-14,Zhanqiu,Schaad,M,1987-08-09
25182,e0003,1960-02-21,Basant,Carrere,F,1997-03-16
28272,s0001,1963-06-10,Shigeichiro,Savasere,M,1985-09-10
296022,e0002,1952-09-23,Rimon,Stemann,M,1989-02-12
280483,s0001,1952-05-29,Naraig,Jeong,M,1987-01-05
22918,s0001,1959-08-11,George,Talmor,M,1986-09-03
207846,e0002,1963-05-27,Larisa,Zastre,F,1992-01-04
83028,e0002,1953-05-02,Erzsebet,Leuchs,F,1994-10-07
71916,s0001,1962-01-10,Dhritiman,Papastamatiou,F,1988-05-16
98263,e0002,1959-07-06,Niranjan,Delgrossi,F,1990-06-10
95372,e0003,1952-11-18,Sanjeeva,Cochrane,M,1991-08-22
279007,s0001,1953-05-20,Jiakeng,Braunschweig,F,1989-07-13
209389,s0002,1961-05-23,Limsoon,Mahnke,M,1992-02-03
256509,e0002,1964-12-22,Kagan,Zyda,M,1990-08-15
40166,s0001,1959-10-16,Marin,Matzen,M,1985-06-19
471060,e0002,1954-08-15,Deniz,Gulla,F,1991-12-30
75463,s0001,1964-02-27,Tianruo,Linnainmaa,F,1986-01-18
233426,e0003,1965-01-12,Etsuo,Usery,M,1995-03-02
255342,s0002,1963-10-04,Sanjit,Conry,M,1990-11-20
22261,e0003,1964-04-10,Richard,Krogh,F,1986-06-27
265987,s0002,1962-10-12,Sverrir,Mawatari,M,1997-04-08
211058,s0002,1957-11-02,Rosita,Suri,F,1998-03-15
78355,e0003,1958-01-15,Dietrich,Rattan,M,1987-01-17
205239,e0003,1962-02-07,Fuqing,Gini,F,1985-12-27
452118,s0001,1955-12-07,Guangming,Matzov,F,1994-02-01
77675,s0001,1952-12-09,Mohua,Domenig,F,1986-12-09
32125,e0003,1963-12-25,Anneke,Terkki,M,1987-04-21
255641,e0004,1953-05-08,Randy,Bahi,M,1987-05-20
293047,e0003,1964-02-29,Ortrud,Marzano,M,1993-01-11
25837,s0001,1959-10-29,Yonghoan,Bugrara,M,1990-02-17
39308,s0001,1959-09-29,Aloys,Vanwelkenhuysen,F,1993-09-29
471621,s0001,1962-02-15,Mabo,Benantar,M,1987-07-29
490670,s0001,1952-04-16,Hideyuki,Koprowski,F,1989-09-18
262588,e0002,1957-11-10,Reuven,Kilgore,F,1985-04-06
404807,e0003,1962-12-25,Dines,Rosca,F,1988-10-09
294388,e0003,1959-11-17,Zhonghui,Heusch,M,1987-04-15
216620,s0002,1962-01-13,Lein,Coors,F,1991-05-03
464362,e0003,1955-04-10,Yongqiao,Kading,F,1991-01-27
84354,e0003,1963-07-27,Bowen,Kampfer,M,1987-11-07
19594,s0001,1953-02-02,Miquel,Walstra,F,1992-06-15
291732,s0001,1955-01-28,Lihong,Schade,M,1991-05-11
297919,s0001,1961-07-21,Eran,Kulisch,F,1987-12-29
224181,e0003,1952-03-31,Sadun,Zongker,M,1985-08-15
83365,s0001,1962-01-05,Frazer,Ressouche,F,1986-08-17
446409,e0003,1960-10-09,Lena,Pulkowski,F,1993-05-08
79768,s0002,1955-03-06,Shir,Sabnani,F,1998-04-13
44347,s0001,1952-08-22,Denny,Nitsch,F,1989-08-08
219172,s0001,1964-08-15,DAIDA,Fetvedt,M,1988-03-30
217685,e0002,1964-10-06,Amalendu,Engelmann,F,1988-10-03
42424,e0002,1953-04-01,Adin,Picco,M,1985-05-11
480872,e0002,1954-09-07,Pranay,Maierhofer,M,1993-02-01
492444,s0001,1962-10-14,Basant,Cronan,F,1988-02-19
54494,s0002,1955-07-07,Weiru,Picht,F,1991-09-16
446225,s0001,1955-03-19,Uri,Varker,M,1989-01-11
454828,e0003,1954-12-29,Udo,Demian,F,1986-09-07
419856,s0001,1962-03-18,Hongzue,Candan,F,1986-10-08
207284,s0001,1963-11-17,Mara,Coorg,F,1987-02-06
453523,s0002,1957-01-19,Elrique,Perelgut,F,1988-12-01
284084,e0004,1953-01-17,Nakhoon,Hockney,F,1989-02-15
222930,e0002,1959-01-16,Chanjung,Hennings,M,1990-11-02
413367,e0003,1962-01-11,Marc,Schiettecatte,F,1990-08-10
240106,s0001,1954-04-01,Hercules,Luga,F,1990-10-18
269149,e0004,1964-04-08,Jiafu,Kamble,F,1987-03-21
16542,s0001,1959-07-19,Moti,Thisen,F,1991-04-12
471362,s0001,1964-10-19,Urs,Belinskaya,M,1986-10-02
429433,s0001,1959-09-01,Ebru,Bennet,M,1998-09-10
454648,s0001,1961-01-29,Teunis,Streit,M,1986-02-08
296442,s0001,1963-09-28,Gregory,Guenter,M,1985-12-18
68400,s0001,1963-01-27,Sorina,Waschkowski,M,1991-10-29
482510,s0001,1961-02-19,Mari,Pezzoli,F,1988-10-16
219981,s0001,1957-07-05,Akeel,Petersohn,M,1992-01-25
22420,e0003,1958-10-18,Ung,Czap,F,1985-06-24
41490,e0003,1959-12-14,Mayuri,Kalefeld,M,1990-10-24
224117,s0001,1954-10-19,Weiru,Khasidashvili,F,1985-04-19
431450,e0002,1953-01-22,Panayotis,Matheson,F,1993-12-24
262119,e0003,1952-04-03,Ebru,Birjandi,M,1992-06-10
434353,s0001,1958-09-01,Guangming,Ananiadou,M,1988-06-30
471336,s0001,1953-01-26,Florian,Diderrich,F,1987-11-06
96211,s0001,1963-08-05,Ugo,Khalid,F,1995-05-15
18970,e0002,1961-03-20,Elliott,Gonthier,M,1991-12-17
100595,s0001,1958-08-27,Moon,Simmel,F,1992-05-13
275153,e0003,1962-02-04,Mart,Rousseau,F,1986-08-20
299328,s0001,1957-09-27,Kwok,Morrey,M,1998-04-12
291186,e0002,1959-06-05,Jouko,Marquardt,M,1987-04-20
454178,e0003,1954-03-12,Yoshimitsu,Genin,M,1987-11-10
403423,s0001,1960-12-25,Khosrow,Baja,M,1986-02-09
447251,e0002,1960-09-21,Chuanti,Kusakabe,M,1993-09-26
87762,s0001,1963-06-25,Herbert,Luck,F,1989-04-22
434494,s0001,1959-07-04,Roddy,Grandbois,M,1994-11-26
208414,e0003,1959-07-21,Georgi,Moehrke,F,1987-07-26
55939,e0002,1952-04-17,Macha,Landherr,M,1985-10-21
280661,e0003,1960-08-12,Shaibal,Vidal,M,1989-06-19
258524,e0003,1961-07-02,Youjian,Hardjono,M,1987-03-16
105665,s0002,1953-08-29,Tonia,Falco,F,1986-11-01
35132,s0001,1956-04-18,Mitchel,Selvestrel,F,1989-04-02
38399,e0002,1952-08-23,Marsha,Ramalingam,M,1992-04-28
203683,e0002,1954-09-05,Kazuhito,Delgrande,M,1994-07-24
16771,s0001,1960-09-28,Elvia,Welham,M,1989-06-19
271300,s0001,1955-04-28,Gilbert,Curless,M,1985-05-10
222511,e0002,1955-06-08,Leon,Scharstein,F,1988-12-12
401101,s0001,1963-08-31,Mamdouh,Hatcliff,M,1987-12-06
282030,s0001,1963-09-24,Sergi,Leslie,F,1989-10-09
467026,e0001,1958-12-26,King,Solovay,M,1985-05-21
493385,s0002,1962-12-24,Fan,Kulisch,M,1986-10-15
56990,e0003,1955-06-18,Dinkar,Hanratty,M,1992-11-25
456361,e0003,1952-10-19,Bouchung,Georgatos,F,1988-08-12
11334,s0001,1961-08-13,Yurij,Vural,M,1986-10-12
401245,e0003,1952-04-20,Christoper,Burnard,M,1985-07-03
42498,e0003,1953-04-06,Limsoon,Bojadziev,M,1987-08-14
251901,e0002,1956-03-11,Arco,Hettesheimer,M,1991-01-17
220905,e0003,1958-12-01,Khalil,Hambrick,F,1995-09-06
411149,e0001,1952-02-19,Mads,Matzke,F,1987-03-10
289678,e0003,1960-08-03,Kersti,Edelhoff,M,1987-07-16
223492,e0003,1957-09-19,Sudhanshu,Krohn,M,1991-08-21
100083,e0002,1959-01-28,Gad,Ranka,M,1993-02-23
102699,e0004,1961-10-14,Juyoung,Felder,F,1985-10-24
406510,e0003,1963-06-25,Patricio,Cardazo,M,1993-08-09
403682,s0001,1963-04-14,Kokou,Prampolini,F,1987-10-26
58159,s0001,1960-02-17,Mabo,Stanger,M,1990-05-06
78819,s0001,1955-07-28,Vojin,Compeau,M,1985-03-12
425688,e0004,1960-04-22,Radoslaw,Yurek,M,1995-10-29
214976,e0003,1964-01-12,Hauke,Brookman,F,1987-07-29
479883,e0003,1964-04-17,Sampalli,Syrzycki,M,1987-07-21
74678,e0002,1954-07-01,Georgy,Setlzner,M,1997-10-03
425169,e0002,1954-11-26,Bernice,Vernadat,F,1985-02-02
13977,e0002,1959-09-16,JiYoung,Conti,F,1994-12-04
479964,s0002,1962-08-17,Sadok,Leaver,M,1990-04-22
