emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
439089,s0001,1957-05-05,Brendon,Speel,M,1985-06-25
228052,s0001,1958-08-27,Anoosh,Milicic,M,1985-08-07
64438,e0003,1960-05-07,Doowon,Sidje,M,1985-07-17
54923,e0003,1954-09-15,Masoud,Perz,M,1986-01-13
52672,e0002,1958-05-07,Kiyomitsu,Vilarrasa,M,1987-09-30
226451,s0001,1955-04-20,Elvis,Cmelik,M,1996-10-24
19112,s0001,1964-05-12,Caolyn,Jeansoulin,M,1991-07-11
417486,e0004,1955-04-07,Sakthirel,Cusworth,M,1987-01-10
224048,s0001,1963-06-12,Syozo,Alpin,M,1991-05-10
264971,s0001,1952-11-05,Shaz,Einsfeld,F,1986-05-25
265697,s0001,1954-09-14,Jahangir,Ecklund,M,1986-09-22
292246,e0002,1958-09-29,Along,Lichtman,F,1995-03-16
53158,e0003,1961-04-11,Cheong,Matzov,F,1988-01-05
102068,s0001,1952-11-04,Zhilian,Bergere,M,1987-02-15
420164,s0001,1962-01-20,Jamaludin,Beeson,F,1991-04-07
91132,s0001,1961-12-02,Siamak,Nitto,M,1992-11-03
492575,e0003,1962-01-08,Gianluca,Rousseau,F,1987-07-05
16861,e0003,1963-04-19,Moon,Akaboshi,F,1985-12-14
428279,s0001,1953-06-22,Janalee,DuBourdieux,M,1992-09-14
290698,s0002,1956-06-21,Kazuhide,Gimarc,F,1985-12-29
222975,s0002,1962-04-12,Christoper,Takkinen,M,1989-08-21
63882,e0003,1961-10-05,Rasikan,Dechter,M,1986-11-01
82644,e0003,1952-11-26,Kellyn,Pleszkun,M,1987-05-23
243288,s0001,1954-02-26,Randi,Chiola,M,1988-09-03
211443,e0002,1959-08-02,Aron,Staylopatis,M,1985-05-05
480273,s0001,1952-12-30,Jinpo,Serra,F,1990-10-03
274800,e0002,1963-12-30,Kwun,Renear,F,1986-06-06
51911,s0001,1964-01-15,Miomir,Chiodo,M,1988-01-30
458903,s0001,1953-02-22,Jinxi,Warwick,F,1990-02-04
276458,s0001,1952-12-17,Christfried,Litvinov,F,1988-06-30
472820,e0004,1962-12-02,Mohit,Couchot,F,1986-11-15
491974,s0002,1958-12-17,Mountaz,Cherinka,F,1987-10-11
432457,s0001,1952-12-11,Charmane,Gadepally,M,1985-06-10
205996,e0003,1963-02-09,Sampalli,Ligten,M,1991-04-11
295431,e0003,1954-09-15,Mabry,Hiroyama,F,1993-11-24
97221,s0001,1954-07-27,Martina,Anick,M,1986-08-12
494878,e0001,1957-10-25,Subbu,England,M,1986-02-03
455184,e0001,1956-06-15,Arno,Rajaraman,M,1996-06-25
34635,s0001,1959-03-13,Mads,Peres,F,1986-08-21
13165,e0003,1954-09-09,Lucian,Benner,F,1988-03-16
213359,e0003,1964-10-06,Divine,Gerteisen,M,1986-04-29
66250,e0002,1962-07-30,Sergi,Ruther,M,1992-07-21
270579,e0003,1952-05-21,Godehard,Denna,F,1989-05-15
281263,e0003,1964-03-06,Hilari,Yavatkar,M,1995-08-05
26814,e0003,1964-10-26,Jaroslava,Selvestrel,M,1988-12-11
42455,e0003,1962-09-02,Ziyad,Paciorek,M,1987-09-20
97893,e0003,1962-09-21,Constantino,Ranft,M,1987-10-19
255876,e0002,1958-10-25,Kwangyoen,Klyachko,M,1993-08-17
77845,e0003,1957-03-14,Berto,Angot,M,1995-01-29
416724,e0003,1953-10-16,Juyoung,Borstler,F,1986-07-03
413344,s0001,1953-11-05,Bluma,Serra,M,1990-01-12
299398,e0002,1957-07-16,Mona,Muchinsky,M,1989-07-14
34737,e0002,1953-04-21,Candido,Litvinov,F,1990-02-02
418326,e0003,1959-10-30,Heather,Suessmith,F,1996-06-07
273148,s0001,1958-06-15,Moie,Azulay,M,1987-08-27
489368,e0004,1953-11-25,Tianruo,Parascandalo,M,1987-05-28
65261,s0001,1961-04-19,Elliott,Bultermann,M,1989-11-14
434610,e0002,1957-12-14,Mong,Osgood,F,1985-05-09
495731,e0002,1963-08-18,Eldridge,Velardi,M,1996-08-02
233282,s0001,1955-06-15,Martijn,Wossner,M,1998-11-26
89847,e0004,1959-05-15,Gen,Setlzner,F,1993-07-09
432321,e0003,1963-04-30,Irena,Kitai,F,1989-03-16
50212,e0003,1964-10-21,Zengping,Carrera,M,1992-07-03
253140,s0002,1955-02-17,Claudi,Plumb,F,1995-05-04
24525,e0003,1953-07-17,Ronnie,Gelosh,M,1988-04-03
459998,e0003,1952-07-18,Vidya,Birta,M,1986-08-02
251374,e0003,1961-10-19,Holgard,Beetstra,F,1988-12-03
299833,e0003,1955-11-10,Ingemar,Slobodova,F,1988-02-19
256032,s0001,1956-02-08,Dmitri,Trogemann,M,1991-08-09
248580,s0001,1952-10-06,Flemming,Borovoy,M,1988-07-23
254209,e0003,1955-12-03,Nigel,Yurov,F,1993-05-31
262611,e0002,1952-05-15,Georgy,Nitsche,F,1987-02-28
259109,s0002,1958-04-04,Shir,Engelmann,M,1985-02-23
247469,e0003,1962-09-07,Poornachandra,Spelt,M,1987-04-09
273654,s0001,1954-02-16,Taegyun,Reinhart,M,1994-02-28
57027,s0001,1955-10-11,Niranjan,Conta,M,1991-11-27
220137,s0001,1953-03-15,Adin,Sury,M,1989-11-07
412044,s0001,1959-02-10,Padma,Servieres,M,1991-01-13
223141,s0001,1961-07-04,Garnet,Skrikant,M,1994-10-31
414486,s0001,1952-07-02,Chinya,Jayawardene,F,1987-07-22
246653,e0003,1952-04-09,Anyuan,Staudhammer,M,1989-04-11
221484,e0002,1955-06-15,Kwangho,Trystram,M,1992-08-13
208568,s0002,1957-07-23,Bouchung,Snyers,M,1994-01-18
70292,e0004,1953-09-01,Weiyi,Foote,M,1990-03-22
420290,s0001,1957-04-26,Rosalyn,Snedden,M,1986-01-14
476951,s0001,1956-05-05,Henk,Birnbaum,M,1987-11-07
17215,e0003,1953-08-22,Junichi,Langford,M,1985-03-07
431988,e0003,1960-09-10,Spyrose,Schaaf,M,1989-01-30
480577,e0003,1962-05-29,Kwan,Lorcy,M,1990-10-19
109696,e0003,1953-03-04,Poornachandra,Erdmenger,M,1986-03-27
31217,e0003,1958-02-22,Xuejia,Mundy,M,1985-06-29
249225,e0002,1954-05-10,Luise,Horswill,M,1985-05-23
497715,s0001,1955-10-02,Krassimir,Hasenauer,M,1992-08-25
426866,s0001,1954-06-11,Trygve,Masamoto,M,1996-10-16
71666,s0001,1964-08-16,Yonghong,Marakhovsky,F,1992-01-01
478337,s0001,1962-01-19,Tetsurou,Sadowski,M,1986-08-18
471573,e0003,1961-12-27,Karlis,Ladret,F,1985-08-03
455915,e0003,1959-09-27,Deborah,Nastansky,M,1987-08-24
274570,e0002,1953-09-22,Zijian,Rodham,F,1995-04-28
269720,e0003,1952-04-06,Perla,Penttonen,M,1993-05-19
469457,s0001,1957-10-04,Stabislas,Perly,F,1986-09-30
298623,e0002,1963-12-23,Goncalo,Rosca,F,1988-05-13
75233,s0001,1959-03-16,Pascal,Salverda,M,1989-11-19
480278,e0002,1958-10-04,Emran,Underwood,F,1994-11-20
82787,e0003,1957-01-23,Kristine,Zallocco,F,1989-10-05
235550,e0003,1952-05-27,Serenella,Roccetti,M,1990-01-30
55187,s0001,1952-08-13,Margareta,Kambil,F,1991-08-21
433144,e0003,1961-07-14,Xiahua,Stranks,F,1986-10-17
412545,s0002,1961-10-04,Minghong,Felder,M,1985-10-06
31250,e0003,1957-05-30,Lakshmi,Speckmann,M,1985-06-30
66980,s0001,1953-03-21,Pranay,Osgood,M,1986-10-11
450597,e0003,1962-02-17,Chanjung,Begiun,F,1991-08-09
218759,e0002,1960-08-18,Lakshmi,Schwartzbauer,F,1992-01-02
101881,e0002,1960-03-22,Yongdong,Gire,M,1985-07-12
467122,e0003,1959-07-10,Francoise,Waeselynck,F,1990-08-30
71077,e0001,1961-07-20,Zito,Giaccio,M,1989-10-27
235906,e0003,1963-11-15,Olivera,Sadowski,M,1990-04-24
57871,s0001,1964-08-14,Pramod,Hmelo,F,1995-08-28
107834,s0001,1955-09-11,Shounak,Naumovich,F,1994-09-15
104354,e0003,1954-12-31,Dannz,Erev,F,1994-05-28
265582,e0002,1955-06-29,Vitaly,Isard,M,1985-03-04
108458,e0003,1955-03-01,Shakhar,Noriega,M,1989-07-06
36754,e0003,1955-04-19,Fumiko,Negoita,M,1987-04-28
475331,e0003,1955-04-28,Satyanarayana,Fabrizio,M,1993-05-02
82230,e0003,1962-01-31,Kamakshi,Pehl,F,1990-06-26
475878,s0001,1961-03-22,Randi,Sidje,M,1988-05-19
272576,e0001,1963-09-01,Udi,Engelmann,M,1986-05-13
494339,e0003,1954-07-07,Uno,Danley,F,1988-01-06
24091,e0001,1956-02-10,Kerhong,Llado,M,1985-04-01
62190,s0002,1953-10-17,Mana,Riexinger,M,1990-02-20
218986,e0003,1957-07-16,Masato,Rosca,M,1986-08-05
252908,s0001,1957-10-16,Aris,Gluchowski,M,1985-11-18
273929,e0003,1953-10-29,Dharmaraja,Garrabrants,M,1990-04-07
254618,e0003,1957-04-10,Xiping,Binding,M,1991-02-26
51998,s0001,1957-05-30,Alselm,Ghazalie,F,1988-12-19
435093,e0003,1958-07-26,Kankanahalli,Luke,M,1990-11-20
250639,s0001,1952-02-08,Chikako,Yoshizawa,F,1985-02-12
419729,s0001,1958-09-21,Sanjoy,Siochi,M,1995-04-08
58079,s0001,1964-05-16,Guoxiang,Gini,F,1987-09-28
269063,s0002,1955-01-22,Alois,Berztiss,F,1989-11-01
414531,s0002,1959-09-17,Dante,Schmittgen,M,1989-01-22
11709,e0003,1959-04-11,Insup,Wossner,M,1985-11-09
272491,s0001,1958-09-05,Jaideep,Duclos,M,1988-05-24
77906,e0002,1953-01-26,Zhensheng,Serre,M,1988-01-11
60252,e0003,1963-08-12,Zhenbing,Gyorkos,F,1990-04-29
202415,e0003,1953-01-11,Kamakshi,Heering,F,1991-11-25
32408,s0001,1957-06-09,Toney,Stroustrup,F,1990-07-25
212131,s0001,1965-01-21,Debatosh,Rajala,F,1994-01-19
35081,s0001,1964-12-15,Hailing,Legleitner,F,1988-05-11
246875,s0001,1963-05-27,Yongmao,Baez,M,1994-09-24
454331,e0003,1962-03-20,Sibyl,Griswold,F,1994-03-30
229912,e0003,1957-04-05,Alain,Sidou,M,1989-04-13
470562,s0001,1962-09-13,Arvind,Minakawa,M,1991-12-31
66737,e0003,1961-06-26,Qingxiang,Rosin,M,1988-08-29
458862,e0003,1960-03-03,Conrado,Woycyznski,M,1988-01-07
452046,e0003,1960-05-01,Unal,Mitzlaff,M,1986-08-16
201344,e0002,1958-01-07,Srinidhi,Kambil,M,1992-01-19
447920,s0002,1962-05-17,Elzbieta,Staylopatis,F,1992-05-10
248861,s0002,1961-06-01,Qingxiang,Vingron,M,1985-03-25
106992,s0001,1955-06-25,Nathan,Denis,M,1990-12-15
20499,s0002,1959-01-15,Remco,Reeker,F,1985-05-18
231298,e0003,1960-01-30,Atilio,Papsdorf,M,1987-06-16
284363,e0003,1956-11-13,Gro,Strandh,M,1989-08-24
229711,e0003,1957-12-19,Renny,Hambrick,M,1989-06-18
297926,s0002,1962-04-08,Uta,Ambroszkiewicz,F,1992-02-01
209461,s0001,1960-10-11,Wojceich,Vadhan,F,1990-12-28
71036,e0001,1954-12-01,Janche,Jansen,F,1989-01-04
266724,s0002,1952-10-19,Cathie,Gide,M,1993-06-04
443331,s0001,1961-05-23,Henk,Pocchiola,F,1994-10-01
486570,e0002,1953-06-30,Shridhar,Herber,M,1985-10-25
404647,s0002,1953-09-25,Carrsten,Hammerschmidt,F,1989-02-04
82102,e0002,1956-05-13,Sreenivas,Buescher,M,1995-07-30
261577,s0001,1960-03-21,Weiwu,Tzvieli,F,1985-04-30
432855,e0004,1955-07-25,Kiyotoshi,Encarnacion,F,1986-01-10
498928,e0003,1956-04-13,Shigeu,Waterhouse,M,1987-03-29
42055,e0002,1952-10-24,Paddy,Lorcy,M,1990-08-20
107673,s0001,1956-02-15,Uri,Ermel,F,1994-01-09
246476,s0001,1959-07-07,Arno,Rosar,F,1990-10-14
59073,s0001,1953-12-11,Roded,Zockler,M,1991-09-21
98892,s0001,1955-09-25,Yongqiao,Bharadwaj,M,1990-12-08
100077,s0002,1953-12-13,Chinya,Ebeling,F,1989-03-05
78545,e0004,1953-04-04,Sumant,Aamodt,M,1991-02-18
24735,s0001,1962-11-21,Mori,Chiodo,F,1986-01-09
38234,e0003,1959-08-24,Percy,Melton,F,1990-06-05
70113,s0001,1954-10-17,Karlis,Simkin,F,1989-03-26
104164,e0002,1956-08-25,Dmitri,Szmurlo,F,1988-02-03
456416,e0003,1953-05-07,Heeju,Lupu,M,1985-06-20
414690,e0003,1960-09-08,Kolar,Rossi,M,1986-09-26
221020,e0003,1958-05-06,Sivanarayana,McClurg,M,1986-06-22
437262,e0003,1954-01-11,DAIDA,Pramanik,M,1988-02-17
295527,e0002,1962-08-28,Hailing,DeMori,M,1991-10-29
218263,e0003,1957-05-16,Vidar,Ramalingam,M,1985-04-14
474055,e0002,1961-01-25,Gen,Conia,F,1986-02-16
412858,s0001,1963-11-18,Dayanand,Beutelspacher,M,1992-09-26
26085,e0003,1960-12-14,Gaurav,Munawer,M,1990-04-03
284496,s0001,1957-01-28,Ewing,Chinal,F,1987-01-09
68713,e0003,1952-09-25,Shih,Butterworth,M,1992-05-18
402452,s0001,1952-12-25,Toshimitsu,Pauthner,M,1988-01-04
208075,s0001,1961-10-18,Xiaoheng,Heiserman,F,1993-07-04
496566,s0001,1953-10-02,Peer,Rosaz,F,1991-03-28
102866,e0003,1961-09-19,Clyde,Soicher,F,1988-12-20
481250,s0002,1952-02-26,Evgueni,Cullers,F,1988-07-01
497414,s0001,1953-01-10,Susanna,Heuter,M,1988-02-28
404276,s0002,1954-09-13,Eldridge,Pettit,M,1988-12-19
25491,e0003,1952-10-08,Annemarie,Rosis,M,1987-09-12
278368,s0001,1953-08-21,Parke,Skrikant,M,1986-12-26
11826,e0003,1964-02-20,Carrsten,Rotem,M,1988-07-06
258957,s0001,1954-12-24,Hilari,Fortenbacher,F,1990-12-21
290449,e0004,1952-05-26,Lillian,Deverell,M,1994-03-23
462478,e0003,1961-09-18,Zeljko,Vieth,F,1990-05-29
58776,s0001,1957-05-22,Shan,Hashii,F,1988-09-06
447705,s0001,1955-08-27,Giordano,Docker,F,1985-03-04
288926,e0001,1962-07-31,Avishai,Staelin,M,1994-11-20
108816,s0001,1955-12-16,Volkmar,Gurbaxani,M,1986-03-18
445510,s0001,1958-09-19,Yunming,Haldar,F,1997-05-08
462862,e0003,1962-02-11,Kellie,Demizu,M,1988-11-03
417485,e0002,1955-06-26,Wanqing,Ballarin,F,1992-10-02
452823,e0003,1959-11-25,Gila,Tanemo,F,1988-08-22
69509,e0002,1960-03-23,Kannan,Facello,F,1998-05-29
29686,s0001,1964-10-14,Jiafu,Lovengreen,F,1992-02-03
467513,s0001,1963-08-31,Maja,Hainaut,M,1988-10-04
291567,s0001,1957-11-04,Yinghua,Menhardt,F,1986-02-03
86899,e0002,1952-09-04,Deborah,Kadhim,M,1987-12-06
35820,e0003,1953-02-26,Michaela,Brizzi,F,1990-07-22
86079,s0001,1961-09-17,Hyuckchul,Tiemann,M,1985-05-25
493474,s0001,1963-04-30,Adib,Farrel,M,1991-12-17
89091,e0003,1961-02-27,Emran,Koblitz,F,1988-10-25
18143,e0003,1959-01-09,Yoshimitsu,Hoppenstand,M,1985-11-01
285921,s0001,1961-10-15,Danny,Reistad,F,1987-02-04
236044,s0001,1964-08-26,Barry,Lammel,M,1986-05-10
462260,e0003,1964-03-14,Goncalo,Demeyer,F,1985-03-03
457947,e0003,1963-02-04,Shahar,Vickson,F,1985-05-21
235991,s0001,1953-08-04,Mingdong,Schapire,M,1992-07-02
282518,s0001,1957-04-04,Insup,Bharadwaj,M,1988-08-19
489155,e0002,1962-11-20,Oguz,Demri,M,1986-05-08
233527,s0001,1954-01-19,Chenye,Woycyznski,M,1986-09-29
269702,e0003,1964-09-12,Pranay,Compeau,M,1986-07-24
85351,e0002,1955-09-05,Conor,Passino,M,1992-11-16
450078,s0001,1954-01-07,Ranan,Itzigehl,M,1986-11-01
32276,e0003,1959-08-19,Lillian,Seuren,F,1986-10-26
444611,e0003,1957-11-28,Zito,Swiler,M,1990-09-27
417756,s0001,1957-06-27,Ymte,Lammel,F,1989-08-29
97491,e0002,1963-01-14,Mori,Hofmeyr,F,1992-07-24
258942,s0001,1957-09-07,Nishit,Rajaraman,F,1986-04-29
443204,e0003,1952-05-10,Lalit,Schapiro,F,1985-02-25
211063,s0001,1954-01-01,Rafols,Mahmud,M,1985-05-18
44901,s0001,1956-01-13,Lein,Zumaque,M,1987-10-23
466888,s0001,1963-11-21,Zhilian,Trogemann,F,1985-08-07
492383,e0003,1955-08-14,Mari,Gadepally,M,1988-06-21
19740,e0002,1959-08-17,Reuven,Ushiama,M,1990-04-03
15938,s0001,1952-05-06,Garnik,Covnot,F,1988-10-16
476021,e0003,1955-09-19,Kiyokazu,Spell,M,1991-02-06
99137,e0003,1954-06-20,Yonghoan,Pollock,F,1988-12-20
64913,s0001,1964-01-28,Munir,Asrin,M,1996-07-20
224502,e0003,1955-01-31,Ymte,Lemarechal,F,1990-06-20
105978,s0001,1958-03-31,Gaurav,Gluchowski,F,1989-05-06
75261,e0002,1953-01-09,Tommaso,Gladwell,F,1995-01-21
483016,e0003,1955-06-27,Eckart,Lanzelotte,M,1989-07-01
80626,e0003,1962-02-19,Kamran,Matteis,F,1987-07-03
428805,s0001,1964-09-26,Guoxiang,McFarlan,M,1986-05-15
217440,s0002,1960-08-29,Nathan,Kavanagh,M,1986-07-21
465087,e0004,1959-01-01,Berhard,Bisiani,F,1997-03-15
273403,s0001,1962-01-21,Wayne,Hainaut,M,1985-11-29
437842,e0003,1960-05-22,Jongsuk,Narahara,M,1994-11-17
18650,s0001,1963-03-10,Flemming,Lupu,F,1987-04-10
400876,e0003,1964-07-31,Dietrich,Thibadeau,F,1988-01-13
454779,e0002,1958-05-13,Marit,Zirintsis,M,1993-12-19
286461,e0004,1958-07-26,Tru,Staylopatis,F,1991-04-23
293527,e0004,1962-09-26,Zeljko,Peris,F,1986-09-19
442942,s0002,1956-01-11,Ebru,Kamber,M,1986-11-20
220287,e0003,1964-05-17,Gaurav,Azuma,M,1985-11-16
462884,s0001,1959-03-13,Poorav,Bazzichi,M,1985-03-13
261418,e0004,1964-09-19,Jaber,Prochazka,F,1994-03-18
420332,s0001,1957-03-01,Spyrose,Castellani,F,1986-02-04
68045,e0003,1956-06-22,Vasiliy,Conde,M,1992-01-19
438748,s0001,1955-07-14,Jeong,Selvestrel,F,1989-05-06
108028,e0003,1953-10-20,Przemyslawa,Hagimont,M,1988-02-08
466814,s0001,1963-12-06,Nathalie,Garnick,M,1988-12-15
54468,e0004,1956-05-28,Golgen,Ghelli,F,1987-07-21
33487,e0004,1957-08-07,Weidon,Wynblatt,M,1992-05-28
262156,s0001,1963-02-20,Uinam,Perelgut,M,1985-09-21
253345,e0003,1952-03-29,Bodh,Wrigley,F,1989-01-21
455592,e0003,1961-10-04,Bojan,Servieres,F,1991-04-18
276159,s0002,1956-08-14,Licheng,McAffer,M,1986-02-09
244273,e0003,1952-06-07,Fei,Raoux,M,1987-10-03
208026,e0003,1962-10-26,Hugh,Kampfer,F,1989-05-15
418531,e0003,1961-07-07,Ranga,Velardi,M,1993-04-23
42466,s0002,1952-04-28,Radhakrishnan,Linares,F,1989-09-01
94853,s0002,1956-06-15,Bartek,Mukaidono,F,1986-08-28
477803,s0001,1962-11-21,Khedija,Ananiadou,M,1997-09-30
405692,s0001,1960-02-16,Douadi,Seiwald,M,1991-10-06
75175,e0004,1961-07-12,Vincent,Stroustrup,F,1988-02-14
213650,e0003,1961-12-25,Yechezkel,Marsiglia,M,1985-09-29
231529,e0003,1962-07-17,Boalin,Peot,F,1986-12-05
213617,e0003,1952-07-13,Deborah,Hiltgen,M,1993-12-12
18189,e0002,1960-12-02,Zhongwei,Gecsei,M,1990-11-27
205364,s0001,1952-07-19,Nikolaus,Chimia,M,1996-07-24
284233,s0002,1961-08-07,Tzvetan,Delaune,M,1997-04-02
405278,s0001,1956-10-11,Chenyi,Frijda,M,1990-11-13
421528,e0003,1954-01-01,Bernardo,Smeets,M,1986-09-11
212440,e0003,1954-04-22,Valdiodio,Pardalos,F,1990-03-03
290856,s0001,1954-01-28,Cedric,Cannard,M,1988-09-17
425598,e0003,1960-04-30,Cullen,Verhaegen,F,1995-04-17
463205,e0002,1962-07-14,Rayond,Angel,M,1988-09-18
456945,e0002,1957-12-02,Susanna,Bolsens,M,1993-10-02
219589,e0003,1954-07-05,Supot,Worfolk,M,1988-09-20
108249,s0001,1956-10-25,Jinxi,McDermid,F,1993-09-01
230260,s0001,1964-04-14,Vincent,Willoner,M,1997-09-06
468635,e0003,1963-07-31,Fumino,Akazan,M,1992-11-21
497558,s0001,1963-08-19,Mani,Picaronny,M,1987-04-22
264500,e0003,1954-07-07,Tianruo,Beutelspacher,F,1995-05-25
430795,e0003,1964-02-08,Junichi,Zaiane,F,1985-06-11
264179,s0001,1957-08-10,Takahira,Eldridge,F,1985-10-03
59568,s0002,1964-06-08,Jeanne,Gente,M,1990-05-19
227716,e0002,1959-10-01,Mark,Pocchiola,M,1992-06-28
423768,e0003,1954-03-23,Limsoon,Asmuth,M,1987-04-20
288763,e0002,1955-03-15,Kiyotoshi,Warwick,M,1992-12-16
58200,e0003,1952-10-28,Berni,Ozeki,M,1994-04-12
402827,s0001,1965-01-28,Weidon,Pollacia,F,1988-02-27
51501,e0003,1955-04-09,Mikhail,Range,M,1985-10-31
484530,s0001,1956-04-02,Chaosheng,Crooks,M,1992-02-03
108057,e0003,1964-11-01,Hitomi,Jiafu,F,1985-05-10
94770,s0001,1956-05-22,Kamran,Gomatam,M,1990-01-30
295861,s0002,1957-09-12,Siddarth,Ranta,M,1993-07-14
58838,e0002,1952-12-15,Vasiliy,Jarecki,M,1989-08-09
278780,e0003,1960-09-21,Sudhanshu,Kading,M,1989-02-13
276381,e0004,1953-08-10,Genki,Kirkerud,F,1985-09-11
498976,s0001,1959-10-07,Irene,Xiaoshan,F,1991-12-20
54115,e0002,1959-05-11,Yuchang,Smeets,F,1998-07-27
206357,e0004,1954-12-17,Steve,Kavraki,F,1991-05-04
63892,e0001,1956-10-25,Rance,Zuberek,M,1985-04-10
275815,e0003,1963-05-19,Gor,Sudbeck,M,1987-09-16
62629,s0001,1954-07-29,Shigeaki,Ratnaker,F,1988-04-20
248388,e0003,1960-09-17,Marko,Limongiello,F,1986-01-24
489398,s0001,1961-11-13,Apostol,Erol,M,1985-08-09
245484,e0003,1961-02-13,Tetsushi,Schapire,M,1988-11-11
40295,s0001,1962-04-24,Marsja,Vernadat,M,1986-12-27
50503,s0001,1952-02-05,Elvia,Kading,F,1985-02-28
70061,e0001,1952-08-06,Masaki,Erez,F,1987-05-10
81789,s0002,1957-01-06,Fai,Domenig,F,1987-02-08
471672,e0003,1957-03-08,Maha,Erdi,F,1988-04-14
417335,e0003,1961-02-10,Pranav,Staylopatis,F,1989-12-22
455508,e0002,1955-09-15,Holgard,Chvatal,M,1985-11-10
284595,e0003,1956-09-06,Shaunak,Gornas,M,1987-12-18
233136,s0002,1955-04-05,Kauko,Ruther,F,1986-03-08
414915,e0003,1956-11-23,Danai,Ferriere,M,1990-04-15
55535,s0001,1963-07-19,Kristian,Jarecki,M,1988-11-29
33244,s0001,1953-12-04,Genki,Hitomi,F,1986-07-01
72694,e0003,1956-10-21,Olivera,Plavsic,M,1986-03-23
287202,s0001,1959-02-21,Bikash,Oskamp,M,1986-06-18
