emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
27162,s0001,1959-08-20,Mariangiola,Rahier,M,1989-05-26
291189,e0002,1963-03-01,Gift,Maquelin,F,1996-09-20
450857,s0001,1964-10-29,Sanjoy,Crelier,M,1987-11-13
210149,e0004,1952-06-14,Mandell,Katiyar,M,1990-01-20
230217,s0001,1956-09-08,Kwun,Narahara,M,1990-07-31
17326,e0003,1954-04-02,Arumugam,Ramsay,F,1986-02-28
85920,s0001,1955-06-09,Bernardo,Mahmud,F,1994-09-11
244717,e0002,1960-04-22,Chenye,Vilarrasa,F,1988-01-19
17945,s0001,1961-12-16,Jovan,Broomell,M,1985-07-20
56063,e0002,1963-09-13,Wonhee,Frijda,F,1988-06-24
27103,e0002,1962-06-28,Manibrata,Dalphin,F,1992-07-17
429982,e0004,1964-05-28,Jessie,Otillio,M,1986-07-14
245830,e0003,1956-05-25,Girolamo,Soloway,M,1995-09-10
69465,s0001,1957-02-28,Beshir,Merks,M,1988-04-15
258171,e0003,1955-04-11,Boriana,Ghelli,M,1995-10-13
239007,e0003,1956-05-11,Mamdouh,Yoshizawa,M,1990-08-23
206109,e0003,1964-08-22,Frederique,Coombs,F,1988-01-07
238709,e0003,1954-06-11,Mayuri,Chappelet,M,1988-07-23
100155,s0002,1952-07-07,Alain,Christianini,M,1990-08-05
214714,s0002,1957-07-30,Anwar,Honiden,M,1993-05-26
234164,s0001,1954-05-31,Mayumi,Esteva,M,1995-02-13
407974,e0003,1957-03-12,Younwoo,McConalogue,F,1987-12-04
258319,e0002,1961-01-28,Divier,Picel,F,1986-05-23
408097,e0003,1960-11-22,Ohad,Millington,M,1987-07-16
290828,e0003,1952-10-15,Mary,Munro,M,1986-03-05
493965,e0003,1953-09-21,Fun,Veevers,M,1992-02-16
78710,e0003,1954-01-12,Theirry,Benantar,F,1985-04-03
218349,s0001,1956-12-02,Phule,Remmele,M,1986-05-06
86005,s0002,1952-11-21,Sahrah,Samarati,F,1985-12-26
419757,s0001,1964-01-19,Suzette,Pena,F,1993-11-01
429282,e0003,1961-11-29,Jeong,Codenie,M,1985-03-10
75954,s0001,1963-12-11,Josyula,Ramsay,F,1994-11-22
497625,s0002,1958-02-01,Piyawadee,Kusakari,M,1993-03-09
88566,s0001,1953-12-29,Wilmer,Cesareni,M,1992-01-12
255626,s0002,1952-07-22,Boutros,Usdin,F,1993-05-08
49781,s0001,1960-12-24,Shichao,Dalton,M,1990-06-11
109592,s0001,1963-02-21,Masasuke,Huttel,F,1994-06-19
452549,e0003,1958-07-01,Suvo,Bamford,M,1991-01-14
475448,s0001,1954-01-03,Ingemar,Lorys,M,1987-11-14
269035,e0002,1961-04-27,Abdelwaheb,Straney,M,1996-10-06
448170,s0001,1964-12-05,JoAnne,Kisuki,M,1989-10-02
416673,e0003,1953-09-03,Emdad,Lambe,M,1990-05-31
273281,e0003,1958-10-22,Surveyors,Kropf,M,1987-03-30
416497,e0002,1963-07-31,Martijn,Lorcy,F,1987-03-22
463271,s0001,1956-11-05,Bezalel,Kavraki,F,1985-08-05
484674,e0003,1956-11-19,Geoffrey,Winter,M,1990-04-02
82871,s0001,1959-10-28,Eric,Chleq,M,1985-07-22
465670,s0001,1960-10-21,Weiyi,Chorvat,M,1986-12-21
419231,s0001,1957-05-15,Yakichi,Armand,M,1991-08-18
277599,e0002,1964-12-26,Deborah,Baranowski,M,1989-03-13
91770,s0002,1958-10-11,Janche,Schrift,M,1986-06-13
433198,s0001,1957-05-01,Ger,Baaz,F,1992-10-22
445346,e0003,1957-04-17,Stella,Legleitner,M,1986-08-30
25085,s0001,1954-08-07,Tran,Usery,M,1985-05-03
204164,s0002,1959-02-27,Emran,Sgarro,F,1994-09-05
203491,s0002,1954-11-05,Masasuke,Paludetto,M,1995-02-24
248811,s0001,1964-11-13,Sandeepan,Alameldin,F,1991-11-06
263103,s0001,1961-07-07,Marke,Chleq,F,1988-05-19
270854,e0003,1964-11-27,Josyula,Verspoor,M,1989-03-16
88898,e0002,1964-02-18,Joydip,Merel,F,1994-06-21
74563,e0003,1952-04-28,Venkatesan,Barvinok,F,1990-12-21
423520,s0002,1957-07-04,Genki,Rosis,M,1992-01-10
295141,e0003,1958-08-31,Troy,Neimat,F,1986-05-19
455760,e0003,1958-05-09,Cathie,Meriste,M,1991-04-14
54674,s0002,1954-12-26,Fumino,Kaiserswerth,F,1986-06-03
96421,s0001,1961-07-31,Mori,Huhdanpaa,F,1988-09-11
425509,s0002,1956-11-11,Miomir,Pelz,F,1987-09-26
86919,e0003,1957-04-13,Aria,Fraisse,M,1991-11-24
223375,e0004,1958-02-20,Nadjib,Swift,M,1986-03-16
214379,s0001,1963-12-28,Kish,Burnard,F,1987-08-29
34803,e0003,1960-01-03,Kirk,Khasidashvili,M,1988-07-07
266256,s0001,1958-07-30,Annemarie,Marchesini,M,1996-12-02
287075,s0001,1958-12-06,Roddy,Minakawa,F,1992-05-02
68792,s0001,1964-10-11,Marko,Oehlmann,F,1988-04-26
273975,e0003,1952-09-02,Fayez,Koyama,M,1989-02-05
400941,e0004,1959-04-19,Dietrich,Madeira,M,1997-02-22
85319,e0003,1961-02-02,Georg,Kruskal,M,1992-05-24
279987,e0003,1957-03-14,Dayanand,Smailagic,M,1989-12-16
243939,s0001,1952-07-17,Nahla,Alblas,M,1996-04-30
448651,e0003,1964-12-23,Olivera,Pleszkun,M,1995-05-15
12951,s0002,1954-06-15,Mohammad,Keirsey,F,1987-08-19
58201,e0003,1955-01-19,Willard,Bashian,F,1985-08-30
45498,s0002,1959-09-16,Georg,Angelopoulos,M,1989-10-02
72442,e0003,1964-02-09,Doowon,Gladwell,M,1992-01-21
99079,e0003,1957-04-03,Foong,Snyers,M,1986-01-11
37380,s0002,1959-07-30,Jeane,Compeau,M,1996-02-22
405741,s0002,1956-10-05,Adib,Vasanthakumar,F,1994-11-06
435729,e0003,1954-11-26,Yuuichi,Kroft,F,1987-01-07
98367,s0001,1956-10-01,Jessie,Hopewell,M,1990-12-31
443760,s0001,1957-11-10,Deniz,Maierhofer,M,1990-02-04
266311,s0001,1964-08-27,Heping,Chinen,F,1991-06-01
39056,e0003,1954-10-08,Kristine,Schwartzburd,F,1993-04-18
487758,e0003,1953-03-26,Sandeepan,Wendorf,M,1985-03-24
256510,e0003,1952-11-30,Toshimori,Fendler,M,1985-11-14
446554,e0002,1955-12-30,Utpal,Litvinov,M,1986-07-25
499602,e0002,1958-07-07,Ziya,Shihab,M,1986-05-22
37345,s0001,1960-12-02,Jouko,Hebert,F,1991-04-19
73651,e0003,1963-05-05,Naftali,Pettis,M,1986-01-27
213340,s0001,1963-05-19,Tristan,Callaway,F,1991-03-23
91028,s0002,1963-04-22,Duke,Vingron,M,1993-09-27
217225,s0001,1954-10-09,Moss,Cheshire,M,1990-09-06
418034,e0002,1957-03-15,Gita,Rehfuss,M,1985-11-08
204855,s0001,1963-04-01,Keiichiro,Lieblein,M,1989-03-09
473743,s0001,1963-07-22,Yechiam,Kinley,F,1988-08-07
478003,e0002,1963-05-07,Baruch,Kinley,M,1988-12-22
423362,e0003,1953-12-28,Tzvetan,Cheshire,F,1990-06-26
94304,e0001,1961-04-04,Moni,Danlos,F,1996-06-15
403112,s0001,1964-05-07,Toshimitsu,Laventhal,M,1985-12-09
291625,e0002,1958-10-31,Honesty,Candan,M,1991-09-28
24583,e0003,1959-02-20,Aleksandar,Gerteisen,M,1985-03-28
292428,e0003,1963-11-01,Sanjeeva,Murrill,F,1988-02-03
251294,s0001,1958-05-24,Rasiah,Shimshoni,M,1992-10-11
82395,e0002,1963-10-31,Kish,Rosin,M,1987-11-02
278390,e0003,1961-01-05,Peer,Skafidas,M,1988-02-04
55115,e0003,1954-12-12,Sajjad,Rusmann,M,1990-07-20
221187,s0002,1953-01-29,Goncalo,Pehl,M,1991-08-06
482317,s0001,1953-11-26,Bernice,Engelmann,M,1986-10-17
96745,e0003,1955-02-27,Hyuckchul,Bale,F,1990-10-30
419089,e0002,1952-10-21,Fox,Bazelow,F,1997-02-14
206709,e0003,1962-09-08,Brewster,Weedon,M,1986-04-15
453741,s0001,1964-11-21,Uli,Prochazka,M,1989-01-20
201252,s0001,1953-12-17,Sreenivas,Billingsley,F,1996-10-02
244682,e0002,1956-04-21,Lidong,Emden,F,1987-02-05
236220,s0001,1957-10-20,Chriss,Chachaty,F,1990-10-01
32375,e0003,1964-06-28,Guttorm,Bellone,F,1985-11-09
46441,s0001,1963-10-28,Lidong,Millington,M,1989-01-01
35696,e0003,1957-01-31,Siamak,Shokrollahi,F,1988-04-13
61835,s0001,1953-12-06,Nevio,Zweizig,M,1990-01-16
471644,s0001,1964-11-18,Arumugam,Setiz,M,1989-07-21
24709,s0002,1958-05-12,Yuuichi,Swab,M,1986-04-26
271487,e0002,1964-04-10,Shahaf,Delgrange,F,1997-04-28
460045,s0002,1962-03-13,Rance,Sherertz,F,1993-11-23
499835,s0002,1955-04-20,Fumiyo,Delgrande,M,1995-05-26
58158,s0002,1958-08-02,Hidekazu,Miyakawa,M,1995-03-24
411769,s0001,1958-11-06,Almudena,Munawer,M,1996-05-04
476225,s0001,1962-07-19,Gonzalo,Nitta,F,1990-09-17
49015,e0003,1955-05-12,Sachin,Munro,F,1989-04-16
255059,e0002,1955-04-30,Tse,Kawashima,F,1985-10-21
473371,e0003,1962-03-28,Beshir,Menhardt,M,1985-09-03
244847,s0001,1955-11-15,Tetsushi,Maierhofer,F,1985-11-01
83013,s0001,1962-02-02,Pantung,Aloisi,M,1987-11-27
475438,e0002,1954-11-21,Weiye,Piazza,M,1996-10-24
46516,e0002,1954-04-15,Vasilis,Zambonelli,M,1990-05-01
287077,e0003,1963-03-18,Yuchang,Polajnar,F,1987-09-29
35734,s0001,1955-09-02,Francesca,Baak,M,1989-04-19
58732,s0001,1962-05-13,Kwangsub,Mondadori,M,1992-03-15
299589,s0002,1964-12-26,Udi,Jullig,F,1985-05-12
229563,e0002,1959-04-22,Shai,Lanphier,F,1992-02-25
462448,e0003,1959-02-10,Morrie,Thombley,F,1986-04-03
458428,s0001,1959-09-13,Hugh,Peck,M,1987-04-12
442003,e0003,1957-07-14,Yongmao,Murtha,M,1990-09-11
100862,s0001,1960-12-13,Anwar,Demri,M,1991-02-11
497211,s0002,1959-05-14,Utpal,Wilfing,M,1992-06-29
427022,s0001,1957-01-18,Yurii,Pintelas,M,1986-06-15
231343,e0003,1956-01-21,Dung,Schreiter,M,1987-08-30
411054,e0003,1963-05-10,Nishit,Baaz,M,1989-08-02
455381,e0002,1955-03-04,Zvonko,Cherinka,F,1991-12-06
238348,e0003,1955-06-25,Manton,Angot,M,1992-12-07
220501,e0003,1963-12-17,Patricio,Perng,M,1986-03-09
57922,e0003,1959-12-17,Mototsugu,Lodder,M,1989-09-17
435007,e0002,1962-02-01,Neven,Menhardt,F,1997-02-24
407839,s0001,1956-07-13,Heeju,Hiraishi,F,1992-01-24
56776,s0001,1963-02-08,Caolyn,Matzov,M,1994-11-11
78416,s0001,1957-04-18,Kirk,Henseler,F,1986-07-03
15455,s0001,1959-11-10,Claudi,Kaminger,M,1989-06-19
79293,e0004,1953-06-05,Utpal,Schwaller,M,1990-11-04
477705,e0003,1964-06-08,Goo,Boguraev,M,1986-04-15
82993,e0003,1957-08-10,Takahito,Dusink,F,1992-02-07
78627,e0003,1961-02-08,Serenella,Schwaller,F,1985-10-11
52175,e0003,1955-07-12,Oldrich,Cronan,M,1986-01-10
11761,s0001,1964-07-17,Bartek,Aamodt,M,1991-06-12
449622,e0004,1958-01-25,Licheng,Menhardt,M,1985-07-18
89795,e0003,1953-04-17,Yinlin,Kirkerud,F,1988-05-15
455245,e0002,1960-03-24,Luigi,Gien,M,1987-07-22
450933,e0002,1959-05-06,Aruna,Clouatre,F,1996-06-24
19277,e0004,1958-02-03,Huican,Morton,M,1988-02-05
456322,e0003,1957-01-26,Honesty,Schmittgen,F,1988-07-06
490623,e0003,1955-01-15,Zeljko,Ohori,F,1990-08-22
260645,e0001,1955-06-10,Carrsten,Brickell,M,1996-01-03
65620,s0001,1952-12-29,Radhia,Merkl,F,1989-04-13
217647,e0001,1962-03-23,Nahum,Cappelletti,F,1986-11-23
29977,e0002,1957-07-09,Tetsushi,Gimbel,M,1986-01-22
91709,s0001,1961-10-05,Alois,Hoogerwoord,F,1989-06-05
18848,s0002,1956-09-15,Yaghout,Pagter,M,1985-10-07
417631,s0001,1954-03-31,Kirk,Fendler,F,1995-05-31
427211,s0001,1960-09-13,Mircea,Zuberek,F,1985-05-25
434029,s0002,1957-02-23,Shrikanth,Gihr,M,1991-02-16
244418,e0003,1964-12-05,Gregory,Katzenelson,M,1985-08-07
490064,e0003,1952-12-13,Uta,Jayawardene,F,1986-09-09
240626,s0002,1957-06-20,Barna,Pehl,F,1987-12-16
256724,s0001,1957-04-05,Arco,Fioravanti,M,1993-11-06
216504,s0002,1958-04-13,Snehasis,Bashian,M,1986-02-11
35895,e0002,1962-11-13,Shuji,Hanabata,F,1987-12-22
223694,s0002,1961-08-14,Shmuel,Brandsma,M,1989-09-16
252112,s0001,1959-07-10,Jessie,Baranowski,F,1992-07-30
485219,s0001,1955-11-27,DAIDA,Heyers,F,1990-04-24
487302,e0002,1959-08-25,Navid,Pokrovskii,F,1993-07-22
29346,s0001,1962-12-10,Rimon,Kolvik,M,1991-06-04
245652,s0001,1957-08-18,Shirish,Delgrange,M,1986-07-28
472832,s0002,1964-10-28,Gill,Jansch,M,1988-12-05
267943,e0002,1959-10-19,Sachem,Rusterholz,F,1989-08-02
19754,e0003,1953-09-19,Nectarios,Litecky,F,1991-11-06
433478,e0003,1958-10-18,Sanjeeva,Wroclawski,M,1985-12-09
410691,s0001,1963-08-09,Shaowei,Sethi,M,1987-04-04
30487,e0004,1963-05-31,Emdad,Crelier,M,1995-08-24
452727,e0002,1952-09-10,Yakkov,Nannarelli,F,1989-06-22
60636,s0002,1960-01-07,Bowen,Genin,F,1991-01-13
29645,e0001,1959-12-01,Oldrich,Kalafatis,F,1988-12-02
415814,e0003,1957-01-01,Moss,Przulj,F,1991-06-23
481002,s0002,1955-05-29,Sahrah,Kroft,M,1992-06-30
485031,e0003,1960-05-31,Berna,Suppi,F,1994-10-08
21330,s0001,1956-08-09,Bilhanan,Kroon,M,1994-04-18
230939,s0001,1953-07-12,Peternela,Matzen,F,1986-07-24
22152,e0003,1964-11-04,Rosella,Pargaonkar,M,1986-05-30
51810,s0001,1959-08-20,Vivian,Marciano,M,1989-05-17
225407,e0003,1964-04-30,Akhilish,Isaak,F,1985-03-21
428424,s0001,1963-04-25,Danny,Azumi,F,1992-12-17
244201,s0002,1962-12-21,Alejandra,Gaughan,M,1993-09-29
432686,s0002,1961-04-17,Felicidad,Rotem,M,1997-06-26
291840,e0003,1952-04-21,Xiahua,Riefers,M,1986-12-18
13603,e0003,1960-10-20,Paddy,Rissanen,M,1987-09-08
275234,s0001,1954-06-29,Persi,Quittner,M,1989-05-27
483780,s0002,1960-03-05,Serif,Rosch,F,1988-08-04
78951,s0001,1962-01-22,Faiza,Mondadori,F,1987-06-28
76367,s0001,1958-03-25,Susumu,Mitsuhashi,M,1987-01-16
94957,e0003,1955-06-19,Roselyn,Genther,F,1987-04-14
236644,e0003,1961-08-24,Noritoshi,Gerteisen,F,1985-04-10
266384,e0004,1958-07-23,Tetsushi,Collavizza,M,1989-12-11
33428,e0003,1963-07-22,Sarita,Peir,F,1988-11-29
280639,e0002,1958-04-13,Bilhanan,Beidas,F,1996-01-08
29702,e0002,1956-09-01,Vincent,Debuse,M,1994-03-29
31200,s0001,1962-11-22,Dannz,Leslie,F,1987-03-15
30698,s0002,1954-01-09,Djenana,Kropp,M,1994-08-03
439971,e0002,1964-07-05,Hideyuki,Bage,F,1988-08-04
429025,e0003,1955-09-02,Alain,Kambil,F,1990-01-24
496925,e0001,1963-03-27,Mountaz,Birch,M,1990-10-24
107675,e0001,1962-02-14,Ibibia,Conde,F,1986-08-18
72393,s0001,1953-06-07,Carrsten,Parveen,M,1990-02-07
79866,e0002,1954-12-04,Surveyors,Imataki,M,1987-04-21
263205,e0002,1955-04-29,Zhaofang,Goodrum,M,1992-02-08
74308,e0003,1956-05-08,Remko,Siepmann,F,1985-12-31
499373,e0002,1954-04-12,Maria,Haraldson,M,1992-06-07
35975,s0001,1964-10-24,Eldridge,Greibach,F,1987-10-14
70741,e0002,1960-10-29,Ennio,Portugali,F,1988-04-01
435376,s0001,1956-01-18,Shaunak,Hambrick,M,1994-10-04
256016,s0001,1960-06-04,Foong,Kitsuregawa,M,1997-08-28
62039,e0002,1960-04-20,Oksana,Brandsma,F,1986-08-24
460544,s0001,1964-02-29,Djenana,Koyama,F,1985-07-02
46244,e0003,1958-01-20,Nathalie,Nyanchama,M,1985-07-01
26837,e0002,1961-07-20,Heon,Gammage,M,1990-05-29
490802,s0001,1961-05-22,Tooru,Kossowski,M,1986-10-14
297184,e0002,1956-10-21,Chiradeep,Marwedel,M,1990-08-05
51976,s0001,1964-12-13,Florian,Vidya,M,1993-08-14
426469,s0002,1959-01-10,Marc,Karlin,M,1991-07-15
421232,s0001,1964-01-28,Atreyi,Yeung,F,1996-10-09
210645,s0001,1957-09-11,Gino,Weedon,M,1988-03-02
462029,e0003,1953-08-23,Yoshinari,Keohane,M,1990-05-05
451718,e0002,1964-03-10,Sorina,Schaaf,F,1995-06-27
264436,e0003,1959-06-18,Pasqua,Bale,M,1993-07-03
425422,e0003,1953-10-14,Christophe,Gruenwald,M,1995-06-06
298737,s0001,1955-11-06,Aksel,Savasere,F,1992-07-01
273034,s0001,1963-08-07,Shrikanth,Sabnani,F,1988-03-29
57054,e0002,1959-11-17,Teunis,Onuegbe,F,1990-03-08
255658,e0003,1956-01-06,Fan,Godskesen,M,1989-10-28
79967,e0002,1952-03-03,Jessie,Gadepally,M,1992-04-28
238106,s0001,1964-07-16,Kwee,Cronin,M,1991-08-11
96644,e0004,1957-02-16,Claudi,Beerel,M,1987-12-25
209212,e0002,1952-03-04,Bouchung,Trumbly,F,1988-11-11
259246,e0002,1957-08-19,Hilary,Saoudi,M,1992-10-26
75127,e0003,1957-04-09,Danny,Emiris,M,1987-02-12
211057,e0002,1962-10-27,Jouni,Trogemann,M,1990-04-08
478364,s0002,1954-07-11,Oldrich,Duclos,M,1991-07-30
473576,s0001,1957-12-01,Nagui,Silva,F,1994-03-09
254311,s0002,1959-07-19,Jaques,Turnbull,M,1986-12-06
434565,e0002,1957-11-15,Yurii,Undy,F,1997-08-21
414751,s0001,1958-04-23,Tuval,Hennebert,M,1990-07-12
467967,e0003,1962-03-17,Hidefumi,Cesareni,M,1986-11-18
43629,e0003,1958-05-07,Dante,Morrin,M,1992-05-04
85204,s0001,1952-08-19,Moni,Silva,M,1986-12-11
202665,e0003,1953-11-20,Mrinalini,Krider,M,1988-12-18
271904,s0002,1964-03-17,Alejandra,Rosaz,F,1986-08-02
109636,e0003,1958-12-17,Aloys,Neiman,M,1989-05-16
469778,s0001,1961-06-19,Sanjiv,Erie,M,1992-01-01
443185,s0001,1961-01-16,Gad,Baezner,M,1995-09-08
86707,e0003,1963-06-08,Luise,Showalter,M,1985-07-14
449490,e0002,1955-06-07,Weiru,Guting,F,1993-10-19
99704,s0001,1964-07-14,Kenton,Lowrie,M,1988-04-08
94552,e0003,1958-09-01,Shaowei,Kalefeld,F,1986-03-14
30290,e0002,1961-08-17,Sugwoo,Perry,M,1995-05-12
59845,e0004,1958-01-21,Geoffry,Haldar,M,1993-07-04
446006,s0001,1958-01-22,Sreekrishna,Domenig,F,1996-06-30
79367,e0002,1953-03-12,Shir,Kandlur,M,1987-01-12
16608,e0002,1953-08-23,Boguslaw,Greibach,M,1987-04-29
258350,e0003,1954-06-19,Dmitry,Bergere,F,1990-02-16
482160,e0003,1955-08-26,Kamakshi,Kumaresan,M,1988-11-18
247310,e0003,1963-07-14,Changho,Farris,F,1985-07-04
494093,s0001,1962-10-26,Munir,Molenaar,M,1989-01-27
78764,s0001,1959-02-28,Yishai,Farrag,F,1994-06-28
31859,s0001,1959-10-16,Giap,Farrel,F,1986-03-25
46682,e0004,1958-02-06,Shushma,Kohling,M,1996-06-16
468510,s0002,1962-10-02,Kish,Simmel,F,1985-05-19
46162,e0003,1961-03-13,Ymte,Spinelli,M,1986-01-12
75206,e0003,1963-03-28,Xiaoqiang,Billawala,F,1987-06-19
412878,e0003,1956-03-06,Gurbir,Raoux,M,1985-03-13
206482,s0002,1960-02-14,Shalesh,Swick,M,1988-06-15
41447,s0001,1956-11-15,Dekang,Msuda,M,1990-06-29
437844,s0001,1953-04-13,Marlo,Pero,F,1987-11-20
400929,e0003,1957-04-06,LiMin,Cyre,F,1993-01-24
90552,e0002,1964-11-02,Teruyuki,Shackel,M,1986-10-23
287056,e0003,1962-07-10,Djenana,Gerteisen,F,1986-04-13
215311,s0001,1959-03-07,Sasan,Stifter,F,1986-06-16
11817,s0001,1955-05-25,Niranjan,Markovitch,M,1986-04-12
414852,s0001,1959-04-07,Aris,Strandh,M,1987-09-23
275562,e0004,1952-09-19,Ohad,Magliocco,M,1995-05-08
25783,s0001,1960-01-25,Hitomi,Birke,M,1989-08-27
65683,s0001,1956-10-17,Fumino,Rikino,M,1996-04-10
283700,e0002,1954-03-01,Youngkon,Calkin,F,1994-07-17
493666,e0002,1956-04-11,Tremaine,Chartres,F,1988-12-26
31792,s0002,1961-04-15,Rosita,Belinskaya,M,1987-01-20
402222,e0003,1961-11-21,Muneo,Redmiles,M,1992-03-28
97353,s0001,1958-10-23,Radoslaw,Delgrossi,M,1991-06-25
416610,s0002,1955-12-12,Almudena,Liedekerke,F,1986-11-14
280020,e0002,1959-04-21,Maya,Anido,M,1997-11-05
109043,e0003,1957-05-29,Leaf,Gluchowski,M,1987-04-21
87043,e0003,1953-03-15,Fay,Anily,F,1987-07-01
80315,e0003,1962-02-03,Zvonko,Templeman,M,1986-01-16
487250,e0002,1953-10-23,Gita,Gecsei,M,1987-07-30
234734,s0001,1952-08-07,Samphel,Oehlmann,M,1990-01-17
200952,e0003,1955-02-28,Khedija,Hutter,M,1992-01-23
255477,e0003,1959-06-22,Ewing,Maliniak,F,1992-04-25
262323,e0003,1952-10-23,Sugwoo,Rodiger,M,1986-03-10
289861,s0001,1952-04-09,Shushma,Matzen,M,1990-01-04
416706,s0001,1960-03-28,Gudjon,Conia,M,1985-07-01
30033,e0003,1958-05-16,Shigehito,Ertl,F,1993-08-18
431282,s0001,1954-02-18,Trygve,Luck,F,1994-08-04
419363,e0002,1963-04-21,Theirry,Wursthorn,F,1996-09-07
205204,s0001,1962-08-24,Yonghoan,Demos,F,1989-11-21
458504,e0003,1958-07-01,Dante,Ritcey,F,1985-03-09
76901,s0001,1954-09-14,Shaowen,Chiodo,M,1998-12-10
405174,s0001,1952-12-01,Shimshon,Beerel,F,1997-06-10
271869,s0001,1959-06-01,Arto,Vidal,M,1987-10-17
32324,s0001,1956-10-22,Arne,Mattern,M,1985-10-21
56025,e0003,1959-11-14,Bokyung,Setia,M,1992-07-06
41441,e0002,1953-10-03,Pasqua,Shigei,M,1985-07-08
258474,e0002,1956-06-28,Masadi,Kopetz,M,1993-07-09
490071,e0003,1955-03-16,Claudi,Comte,M,1986-11-07
65071,s0001,1959-11-27,Paddy,Katiyar,M,1986-09-28
237568,e0002,1962-10-22,Poornachandra,Schauser,M,1989-10-15
14532,s0001,1961-03-30,Duangkaew,Docker,F,1994-07-21
421799,e0003,1962-11-01,Fayez,Angelopoulos,F,1991-09-22
50275,e0002,1954-03-09,Cordelia,Ohori,F,1985-07-01
485445,e0004,1952-07-28,Kazuhito,Brandsma,F,1994-09-06
402065,s0001,1958-04-27,Dinah,Legleitner,M,1989-08-30
263538,s0001,1957-08-16,Tru,Kirkerud,M,1986-05-19
206748,s0001,1965-01-07,Yucai,Fabrizio,F,1986-11-15
