emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
21238,s0001,1959-02-20,Yannis,Chiola,F,1993-06-07
285621,e0003,1958-05-22,Sastry,Rahimi,M,1985-11-05
233587,e0003,1953-02-16,Sandeepan,Pettey,M,1991-10-28
48122,e0003,1953-12-31,Hatsukazu,Isaac,M,1994-06-17
492342,e0003,1957-05-15,Rosli,Landherr,F,1987-11-16
403010,e0003,1965-01-16,Toshimitsu,Sluis,M,1985-02-18
88462,s0001,1960-01-01,Duri,Flanders,M,1985-02-27
108413,e0002,1961-10-23,Zhenbing,Erbe,M,1991-09-06
230710,s0002,1953-11-05,Jiann,Klassen,F,1990-08-29
426911,e0002,1952-05-04,Henk,Pfau,M,1993-08-12
498206,e0003,1962-04-07,Uma,Knightly,M,1990-10-31
216430,s0001,1956-05-13,Ebru,Chvatal,M,1985-10-09
207128,e0002,1957-12-04,Oscal,Ranai,M,1997-08-02
276272,s0002,1952-07-26,Sverrir,Aloisi,M,1988-02-27
253223,e0001,1963-09-25,Rance,Marrakchi,M,1985-04-06
428948,s0001,1961-07-05,Eric,Reutenauer,M,1991-11-03
426790,s0001,1964-02-28,Sailaja,Kropf,F,1992-01-06
430005,e0004,1955-04-04,Narain,Ranst,F,1985-04-23
445448,s0001,1962-12-18,Soenke,Munch,F,1985-08-09
282466,e0003,1956-02-17,Akhilish,Unno,F,1992-04-16
248663,e0003,1955-01-31,Mart,Ratzlaff,F,1990-01-24
11884,s0002,1963-04-10,Patricia,Moehrke,M,1998-06-18
90441,s0001,1959-08-11,Giap,Litecky,F,1991-06-05
424870,e0003,1953-03-29,Mingdong,Valette,M,1987-06-29
43907,s0001,1955-12-17,Zhonghua,Otillio,F,1986-11-08
294730,s0001,1955-07-07,Akeno,Cichocki,M,1989-10-23
477915,e0003,1952-11-29,Marl,Bardell,M,1989-05-26
45200,e0004,1955-08-03,Teunis,Chvatal,M,1985-07-05
428047,s0001,1962-06-24,Feixiong,Baek,M,1991-01-28
258690,e0002,1957-12-08,JoAnne,Hartvigsen,F,1992-08-11
260813,e0001,1961-07-26,Fatemeh,Leivant,F,1986-04-08
402121,e0003,1954-10-02,Hauke,Bolsens,M,1993-12-13
277005,e0003,1963-01-19,Koldo,Onuegbe,M,1993-11-22
274638,e0002,1961-11-28,Stepehn,Nittel,M,1985-12-05
499049,e0003,1957-04-27,Paris,Stranks,M,1992-03-02
234334,s0001,1955-06-06,Kshitij,Kornatzky,M,1988-08-31
234892,e0003,1963-08-10,Moriyoshi,Cannata,M,1987-11-21
257865,s0001,1957-07-26,Luerbio,Wilharm,F,1989-07-10
96843,e0002,1957-04-29,Tianruo,Paciorek,M,1991-09-05
21918,e0003,1960-05-29,Bowen,Krybus,F,1987-10-22
248500,s0001,1955-04-26,Kokou,Rajaraman,F,1994-12-09
258964,e0002,1956-08-15,Sariel,Katiyar,M,1986-07-10
270580,e0003,1963-05-18,Xuejia,Perfilyeva,M,1987-07-02
465275,e0003,1956-05-28,Subhrajyoti,Selenyi,M,1986-04-23
68915,s0001,1955-11-01,Oddvar,Busillo,M,1988-09-18
402161,s0001,1962-12-31,Radoslaw,Dahlbom,M,1994-12-07
212685,s0001,1954-07-15,Juyoung,Debuse,M,1986-04-08
284366,e0003,1956-02-04,Naraig,Vilarrasa,M,1996-04-29
411662,e0002,1954-02-16,Zhaofang,Lanphier,M,1996-07-03
44807,s0001,1959-11-08,Maia,Michaels,M,1990-02-16
245309,e0003,1955-02-24,Troy,Albarhamtoshy,M,1988-11-20
461713,s0001,1956-03-09,Tayeb,Piveteau,F,1988-03-11
26537,e0003,1959-07-20,Sudhanshu,Reistad,M,1990-12-10
86366,e0003,1961-01-20,Mitsuyuki,Bolsens,M,1991-07-19
85914,e0003,1953-09-27,Gurbir,Cmelik,M,1992-10-26
450763,e0002,1955-09-09,Keiichiro,Hainaut,M,1989-06-28
488335,e0003,1953-09-09,Atreye,Giaccio,F,1988-08-18
464224,e0002,1959-10-13,Sariel,Nicolson,M,1986-02-25
232267,e0003,1958-03-08,Mohammad,Orlowski,M,1986-06-15
100810,s0002,1961-12-21,Oksana,Orlowski,M,1990-04-30
421719,s0001,1957-04-06,Adel,Chachaty,F,1986-03-30
214667,e0003,1958-02-13,Aksel,Turnbull,M,1985-03-04
466831,s0002,1964-04-08,Hatsukazu,Stranks,M,1987-03-26
246117,e0002,1963-11-07,Vishu,Cronan,M,1992-02-08
247021,s0001,1952-07-18,Gor,Irland,M,1990-12-20
89374,e0002,1954-04-07,Ingemar,Itzigehl,F,1986-10-26
471031,e0004,1960-08-03,Achilleas,Pusterhofer,F,1994-12-25
444117,e0004,1956-10-22,Aamer,Zongker,F,1994-12-11
45478,e0002,1953-12-25,Chikara,Braccini,M,1996-05-20
79240,s0002,1961-07-13,Jungsoon,Herber,M,1987-04-08
210314,s0001,1964-05-07,Jaideep,Schauser,M,1992-06-26
59293,e0003,1961-07-12,Janche,Peek,F,1990-01-22
24358,e0003,1960-12-24,Claudi,Dalton,M,1993-08-16
448210,e0003,1952-08-25,Marc,Hoppenstand,F,1986-01-09
416566,e0003,1952-10-23,Hugo,Bergere,F,1987-05-11
446880,e0003,1955-02-24,Ekawit,Danecki,F,1991-03-15
430111,e0003,1955-02-02,Tadahiko,Borstler,F,1985-10-23
22060,s0001,1963-05-29,Yongdong,Chappelet,M,1989-11-05
451335,s0001,1963-01-06,Mrinalini,Xiaoshan,M,1995-09-01
236451,s0001,1954-06-09,Taegyun,Mahmud,F,1987-01-30
22464,s0001,1960-02-17,Ingemar,Skrikant,F,1994-01-09
204786,e0001,1961-11-05,Goncalo,Brizzi,F,1990-10-22
96466,e0003,1952-08-01,Bedrich,Kragelund,M,1990-09-14
285498,s0001,1960-09-17,Lucian,Pouyioutas,M,1989-01-15
79235,s0001,1957-04-21,Zhiguo,Kusakari,F,1989-10-12
32865,e0003,1959-08-17,Lorien,Frezza,M,1988-06-30
216138,e0003,1954-08-17,Giordano,Shanbhogue,F,1986-06-29
293110,e0002,1956-05-24,Aluzio,Kakkar,F,1990-04-30
109753,s0001,1964-05-09,LiMin,Lanzelotte,M,1988-07-06
76435,e0003,1953-11-03,Weidon,Mapelli,M,1992-04-23
23417,s0001,1960-02-04,Kazuhira,Carrere,M,1986-11-10
238450,s0001,1960-10-08,Richara,Makrucki,M,1992-10-24
219429,e0002,1955-07-29,Kristian,Begiun,F,1986-04-07
243757,s0002,1960-09-16,Tommaso,Yemenis,F,1988-04-22
436169,e0003,1964-01-15,Angus,Gopalakrishnan,F,1988-10-31
201992,s0001,1952-05-12,Prasadram,Journel,F,1988-09-07
445979,e0001,1962-02-25,Bernice,Rosiles,M,1994-01-23
420606,e0002,1960-01-28,Jaber,Unno,F,1989-10-02
488915,e0003,1958-08-06,Nevio,Beausoleil,F,1985-02-24
421773,e0002,1955-11-21,Kwangjo,Makinen,F,1986-09-30
37414,s0001,1955-08-09,Jahangir,Setlzner,M,1990-05-05
79262,s0002,1962-05-19,Leszek,Cappello,M,1985-05-17
481619,s0001,1964-11-05,Troy,Magalhaes,M,1985-03-26
81397,s0001,1956-09-07,Jinpo,Scallan,M,1990-10-23
479958,s0001,1952-11-11,Uta,Schmezko,F,1985-11-03
434363,s0002,1955-10-22,Zita,Ghelli,M,1992-02-06
201659,s0001,1957-09-29,Leandro,Baaleh,F,1986-12-30
24834,s0001,1955-02-24,Nathalie,Broomell,F,1987-09-02
62699,e0003,1960-12-15,Sanjoy,Stifter,M,1990-08-27
270267,s0001,1963-05-28,Xuedong,Merks,M,1986-05-29
36685,e0004,1961-04-08,Palash,Zolotykh,F,1994-01-03
217517,e0003,1957-08-30,Jinpo,Taubenfeld,M,1990-04-08
438579,s0001,1955-04-27,Mang,Czaja,M,1997-06-01
256890,e0003,1954-04-21,Shan,Prampolini,M,1993-06-09
293062,e0003,1954-01-04,Mayumi,Antonisse,F,1996-08-30
221893,s0001,1963-11-18,Ipke,Cheshire,M,1988-11-30
448721,s0001,1958-12-25,Remco,Denny,M,1991-09-21
202802,s0001,1957-01-16,Ramya,Madeira,M,1989-11-24
247615,e0004,1963-10-06,Koichi,Lindqvist,M,1989-11-18
267850,s0001,1960-06-14,Gou,Hebden,M,1985-12-10
34898,s0001,1962-09-28,Valeska,Spinelli,M,1986-08-29
413694,s0001,1956-11-12,Hatem,Tanemo,M,1993-01-12
278652,e0001,1956-06-10,Heeju,Ghalwash,F,1988-05-20
441173,e0003,1959-08-05,Nidapan,Oppitz,M,1990-09-28
226317,e0002,1956-12-05,Kendra,Katiyar,M,1990-11-12
449323,e0002,1954-05-25,Woody,Fujisawa,M,1986-01-03
49968,s0002,1962-03-04,Sanjit,Axelband,M,1990-05-12
482014,e0002,1962-02-17,Steve,Ritcey,M,1987-10-11
70589,e0003,1959-08-07,Fumino,Noriega,F,1992-09-07
471689,e0001,1962-08-23,Shen,Benzmuller,F,1989-02-19
484686,e0004,1959-10-12,Toshimitsu,Gerlach,M,1995-01-23
431114,e0002,1962-11-19,Satyanarayana,Tempesti,M,1991-07-13
65969,s0001,1959-07-09,Jaques,Angel,F,1990-08-22
201749,e0003,1956-02-04,Val,Standera,M,1988-04-07
462981,e0004,1960-02-06,Uma,Radhakrishnan,M,1991-01-27
476684,s0001,1957-08-23,Kiyomitsu,Kulisch,M,1990-10-05
226693,e0003,1955-09-20,Abdulah,Khamsi,F,1989-08-15
294922,s0001,1960-08-23,Kauko,Albarhamtoshy,M,1995-01-16
42420,e0002,1961-01-01,Remmert,Schapiro,F,1985-11-07
21062,s0001,1963-02-03,Mani,Kinley,M,1995-07-11
419883,e0002,1963-03-10,Martijn,Rousseau,M,1993-10-06
461291,s0001,1954-11-22,Shigeichiro,Speek,M,1987-09-20
56919,s0001,1960-12-26,Mohua,Lodder,M,1989-11-05
464350,s0001,1956-11-11,Kwangho,Muniz,M,1987-04-26
45880,e0003,1955-10-21,Masaru,Basawa,F,1993-01-12
26023,s0001,1961-04-05,Yonghoan,Dratva,M,1986-03-29
239820,e0003,1962-05-23,Shaowei,Moehrke,F,1985-08-21
57632,s0001,1954-03-28,Martial,Imataki,F,1989-10-06
22649,e0003,1952-04-23,Reuven,Driscoll,M,1985-12-19
89470,s0001,1961-09-09,Marlo,Suri,M,1993-02-14
91118,s0001,1953-04-13,Stein,Dichev,F,1988-03-30
297829,e0002,1960-09-11,Fumiyo,Segond,M,1997-03-29
484651,e0004,1952-06-28,Mayumi,Nicolson,M,1987-05-04
93944,e0003,1959-12-20,Ferdinand,Nourani,M,1989-04-17
270071,s0001,1964-08-18,Ung,Parveen,F,1991-06-23
452135,s0001,1960-03-04,Mori,Jansen,M,1992-07-06
272813,e0002,1954-09-26,Abdelwaheb,Chinal,M,1995-10-03
272475,s0001,1954-12-17,Shai,Peres,M,1998-02-23
79935,s0002,1952-07-10,Nahum,Ghazalie,M,1986-11-20
36963,e0002,1958-03-18,Chenxi,Brobst,F,1992-03-25
251421,e0003,1956-04-05,Weiru,Iisaku,M,1990-09-13
100078,s0002,1963-11-11,Munehiro,Mansanne,M,1987-08-06
200821,e0003,1959-08-11,Barna,Lichtner,M,1992-07-04
404262,s0002,1964-01-04,Pramod,Pouyioutas,M,1986-07-06
297371,e0003,1955-03-27,Vincent,Khalil,M,1990-01-28
68964,e0003,1955-07-15,Fai,Francisci,M,1985-09-12
228467,s0001,1953-09-13,Jeong,Bressoud,F,1990-08-23
40694,s0002,1960-09-13,Tonny,Azumi,F,1988-04-07
70930,s0001,1961-06-25,Sreekrishna,Perez,M,1995-01-01
202874,s0001,1961-09-25,Feiyu,Anily,M,1985-02-21
478736,s0001,1954-07-10,Pascal,Bressoud,M,1992-08-02
65523,e0003,1952-09-18,Leandro,Babb,F,1988-03-03
432362,e0003,1957-08-30,Stevo,Lalonde,F,1990-12-08
499706,e0003,1954-07-12,Naftaly,Marchegay,M,1993-09-20
274284,s0002,1962-11-24,Youssef,Jording,F,1985-12-12
445391,s0001,1955-12-14,Tesuro,Hopewell,F,1987-02-28
75093,e0002,1957-02-01,Murthy,Schmiedel,F,1985-11-02
83356,e0003,1954-12-26,Vishwani,Begiun,F,1985-04-05
19009,e0002,1956-06-23,Parke,Dechter,M,1988-10-09
272086,e0002,1956-07-21,Chiranjit,Zongker,F,1993-10-05
485786,e0003,1955-11-25,Masanao,Kobuchi,F,1986-12-17
288525,s0001,1961-02-27,Akeel,Taubenfeld,M,1989-09-08
496638,s0001,1957-10-20,Xuedong,Hiltgen,M,1996-10-17
95818,s0002,1964-04-03,Chenxi,Bael,M,1998-11-08
75146,e0003,1963-10-02,Shaowei,Suomi,F,1987-10-20
429083,e0002,1959-08-15,Sadegh,Lammel,F,1998-02-01
452327,e0003,1955-09-16,Shan,Carrera,F,1992-12-04
486659,s0001,1956-02-04,Takahiro,Makrucki,M,1988-09-02
66444,s0002,1956-07-11,Parke,Viele,M,1990-11-19
109795,s0001,1955-03-07,Francoise,Fujisaki,F,1986-07-30
451293,e0004,1959-07-13,Shir,Lorcy,F,1985-07-23
73742,e0003,1964-03-05,Holgard,Beutelspacher,M,1994-04-05
102529,s0001,1952-05-24,Waiman,Manders,M,1993-01-26
96431,e0003,1957-06-02,Mohamadou,Nooteboom,M,1985-04-26
228894,s0001,1961-02-06,Eberhardt,Chorvat,M,1986-06-19
216264,e0003,1961-02-26,Dines,Basagni,M,1987-05-16
55841,s0002,1958-01-12,Susanne,Kadhim,M,1986-08-16
402189,e0001,1955-02-05,Erez,Zyda,F,1994-04-30
229989,s0001,1953-02-01,Qiwen,Braunschweig,F,1987-02-10
13052,e0003,1952-09-26,Aleksandar,Schlenzig,M,1991-07-27
478247,e0003,1958-07-11,Niteen,Fargier,F,1985-10-29
71047,s0001,1955-05-29,Ayonca,Brlek,F,1991-01-05
416448,e0003,1962-07-11,Godehard,Braunmuhl,M,1988-06-07
289786,e0002,1952-04-29,Alassane,Foong,M,1991-01-31
477961,s0001,1961-09-11,Jiafu,Avouris,M,1986-12-05
239779,e0003,1953-01-09,Niteen,Haumacher,M,1992-09-09
406247,s0001,1958-02-04,Siddarth,Heystek,F,1987-12-18
233844,s0001,1954-03-29,Sailaja,Back,M,1989-02-16
262777,s0001,1955-11-24,Kwan,Millington,M,1996-01-15
470069,e0003,1960-03-14,Khatoun,Monkewich,M,1992-01-22
425470,e0003,1961-09-18,Stepehn,Staelin,M,1985-04-10
491302,s0001,1959-12-30,Kaijung,Kusakari,M,1985-11-11
235760,e0001,1962-01-07,Xuejia,Pietrzykowski,M,1987-08-22
412663,s0001,1952-04-08,Luerbio,Klassen,M,1990-11-05
404357,s0002,1964-02-04,Kasturi,Doering,M,1996-03-12
77268,s0001,1958-06-13,Adit,Wrigley,M,1990-04-01
223917,e0003,1959-12-04,Mana,Wixon,M,1985-02-20
479364,e0002,1959-05-03,Conrado,McFarlan,F,1985-07-07
50193,s0002,1956-03-02,Chenyi,Babb,F,1987-02-12
465334,e0004,1958-02-27,Chiradeep,Bultermann,F,1987-12-10
474185,s0001,1960-01-21,Toney,Crelier,F,1985-06-20
51202,e0002,1958-04-01,Martine,Uhrik,M,1995-06-21
233195,s0001,1964-09-19,Breannda,Matzov,M,1997-05-14
107313,s0001,1957-03-10,Mayuko,Perng,M,1987-09-08
279391,s0001,1956-11-25,Yahiko,Poulakidas,F,1998-04-21
491303,e0003,1955-08-24,Faiza,Linares,M,1988-02-28
257125,e0003,1960-05-24,Leon,Chiola,M,1988-02-25
247533,e0003,1954-10-23,Danai,Tokunaga,M,1994-04-12
39965,s0001,1964-12-26,Yagil,Weedman,M,1987-06-29
103263,e0003,1953-07-18,Hein,Rodier,F,1992-02-04
412343,e0003,1964-06-05,Aamer,Schach,M,1988-04-11
230727,e0003,1963-07-07,Ziya,Papadias,M,1986-11-21
497719,e0003,1964-07-27,Collette,Saoudi,F,1988-08-11
52086,e0002,1952-05-22,JoAnna,Picco,M,1985-04-08
409777,s0001,1952-04-08,Jenwei,Beerel,M,1988-11-03
26109,e0002,1960-10-13,Paddy,Mellouli,M,1994-05-19
489439,s0002,1961-06-09,Mani,Farrag,M,1994-11-02
428886,e0002,1964-01-10,Dekang,Stasinski,F,1991-01-11
287671,e0002,1953-09-13,Munir,Maraist,M,1996-06-08
445028,s0001,1956-02-13,Mohamadou,Lakshmanan,F,1994-04-23
66048,e0003,1960-10-08,Serenella,Perna,M,1990-11-05
467880,e0002,1957-01-28,Rosine,Motley,M,1991-09-22
454570,s0001,1959-06-10,Vasilii,Staelin,M,1995-06-15
296141,s0001,1957-11-18,Hyuncheol,Muhlberg,F,1997-01-16
406404,s0001,1963-05-16,Tzu,Papadias,F,1996-10-26
206091,s0001,1954-02-17,Zhaofang,Knightly,M,1985-10-24
267960,e0003,1963-05-25,Franziska,Ladret,M,1991-05-09
51170,e0002,1960-01-09,Heejo,Rusterholz,M,1985-06-17
416513,s0001,1964-11-05,Anyuan,Msuda,M,1988-02-22
278820,s0001,1963-08-24,Feixiong,Luke,M,1986-07-03
29091,s0002,1962-11-19,Yongqiao,Motley,M,1997-06-07
246082,e0001,1963-09-05,Bangqing,Bahi,M,1987-08-19
249790,s0001,1953-08-31,Mikhail,Reinhart,F,1994-12-08
22979,e0002,1964-03-24,Subbu,Krohn,F,1999-08-08
29812,e0002,1955-05-05,Yefim,Gimarc,M,1988-06-23
265942,e0003,1964-10-25,Valter,Albarhamtoshy,M,1985-09-23
61522,s0002,1955-07-22,Shin,Nitta,F,1996-05-12
40836,e0003,1963-12-06,Weiye,Junet,M,1993-01-29
17020,e0001,1963-02-16,Xuejun,Homond,M,1986-02-11
214911,s0001,1956-12-29,Feixiong,Verspoor,F,1990-01-24
493193,s0002,1963-07-22,Toney,Rothe,M,1987-06-14
104255,e0001,1959-09-13,Junichi,Decaestecker,M,1985-12-15
26206,s0001,1963-10-19,Akhilish,Koshino,M,1985-12-13
271896,s0001,1964-10-06,Doohun,Ranft,F,1985-06-26
293322,s0001,1958-04-10,Xiaopeng,Baba,F,1989-12-16
299684,e0003,1952-04-25,Elzbieta,Aumann,M,1994-02-10
94692,e0003,1960-08-04,Khun,Rosen,M,1985-11-27
238160,s0002,1955-01-19,Edwin,Merks,F,1986-03-14
108709,e0003,1960-02-23,Keung,Shumilov,M,1988-07-26
107789,s0002,1964-02-07,Vitaly,Anick,M,1989-02-13
464114,e0003,1963-03-30,Arne,Haddadi,F,1989-05-25
282967,s0001,1964-07-05,Yagil,Bellmore,M,1987-06-11
263085,s0001,1957-09-04,Martijn,Peng,M,1991-03-28
65206,e0003,1959-07-10,Yuichiro,Figueira,F,1985-09-17
265785,s0002,1961-05-22,Moss,Peck,M,1985-08-10
460570,e0004,1960-09-06,Fabrizio,Zielinski,M,1994-01-13
72427,e0002,1956-03-15,Atreyi,Facello,F,1986-09-30
443528,s0001,1963-02-15,Maik,Terkki,F,1986-11-09
43008,e0002,1954-08-15,Takanari,Emmerich,F,1996-08-26
109642,e0003,1954-03-18,Aron,Nanard,F,1986-10-17
427476,s0001,1958-01-16,Dung,Cunliffe,F,1995-10-23
487543,s0001,1952-04-17,Xiping,Menhoudj,M,1988-08-20
458429,s0002,1958-09-06,Jeong,Gulak,F,1985-11-26
447213,e0003,1954-09-23,Adas,Warwick,F,1985-02-28
93154,s0001,1961-11-13,Jeong,Cappelli,M,1986-04-04
284128,s0001,1961-05-23,Heejo,Cools,M,1986-09-13
80547,s0002,1963-12-25,Shakhar,Cannata,F,1988-01-31
205603,s0001,1963-11-27,Aris,Openshaw,M,1988-09-21
422533,e0003,1957-10-04,Denny,Debuse,F,1994-10-20
286582,e0003,1961-08-28,Kazuhira,Litecky,M,1986-04-29
73756,e0003,1952-12-23,Moni,Strooper,F,1985-09-05
482819,e0003,1954-02-17,Mostafa,Merkl,M,1986-07-05
23858,s0001,1964-07-21,Aloke,Chachaty,M,1991-10-01
280194,e0002,1963-02-19,Rasiah,Serot,M,1997-07-14
232617,s0001,1955-09-14,Kamran,Guerreiro,F,1985-07-23
471607,e0004,1957-10-25,Koldo,Waeselynck,F,1989-05-29
83991,s0001,1964-08-26,Arra,Parfitt,M,1986-09-27
465767,e0003,1954-06-15,Limsoon,Peha,F,1991-04-04
101431,s0001,1961-11-24,Barry,Cherinka,F,1986-03-07
494520,s0001,1953-02-15,Jayesh,Back,F,1989-01-25
414736,e0002,1957-08-10,Krisda,Siprelle,F,1986-10-28
51183,e0003,1962-05-24,Giordano,Jayawardene,M,1991-10-03
57929,e0003,1955-01-16,Gro,Debuse,F,1985-11-13
222060,e0003,1958-04-19,Xinan,Isaac,F,1991-06-01
91442,e0003,1955-09-27,Subhankar,Schaad,F,1990-04-30
455719,e0003,1963-09-26,Shuzo,Leslie,F,1991-06-27
433396,e0003,1957-06-08,Genta,Stellhorn,M,1985-11-16
58789,e0003,1955-02-22,Hercules,Cochrane,F,1986-02-06
241215,s0001,1953-05-29,Shin,Paciorek,F,1993-09-02
486559,s0001,1958-09-17,Lein,Swen,M,1997-11-07
415690,e0003,1960-12-26,Mohd,Anily,M,1986-08-21
203027,s0001,1956-07-22,Alassane,Bale,F,1997-04-25
262150,e0003,1953-12-09,Macha,Coney,M,1992-11-22
435598,e0003,1952-03-15,Remko,Peltason,F,1988-07-21
295389,s0002,1959-04-10,Leandro,Coorg,M,1989-01-29
19012,s0001,1953-09-12,Gal,Panangaden,M,1987-11-19
232819,s0001,1957-07-17,Sailaja,Feldmann,F,1990-07-07
251767,e0003,1952-04-07,Pranjal,Borovoy,F,1985-12-04
276166,e0003,1955-06-24,Qingxiang,DuBourdieux,M,1994-03-03
487863,e0003,1959-01-13,Sumali,Bressoud,F,1985-03-17
22042,e0003,1960-02-18,Herb,Masamoto,F,1992-04-24
252186,e0003,1959-02-05,Zhiguo,Ertl,M,1985-10-18
53432,e0003,1960-09-06,Kotesh,Munck,M,1993-01-16
408285,e0002,1954-05-13,Heejo,Gils,F,1990-01-07
450693,e0003,1959-04-16,Jovan,Schnelling,M,1985-12-25
264754,s0001,1954-01-19,Tesuya,Benzmuller,M,1990-05-02
246949,e0002,1953-01-31,Shounak,Vieri,M,1993-01-05
219299,e0002,1963-07-06,Mong,Lunn,M,1997-12-06
236788,e0001,1952-06-03,Arvind,Pollock,M,1993-06-08
101520,e0003,1962-01-15,Hidekazu,Redmiles,M,1987-04-04
486812,e0003,1962-07-04,Kiyomitsu,Pleszkun,M,1991-09-08
462480,e0003,1959-11-13,Boguslaw,Antonakopoulos,M,1992-01-29
473307,s0001,1954-01-08,Marla,Warwick,M,1988-12-12
453209,e0003,1962-10-14,Gonzalo,Orsini,F,1986-08-03
407927,s0002,1962-03-18,Arumugam,Brodal,F,1987-12-09
227915,e0001,1955-07-03,Yongmao,Georgatos,F,1996-04-11
421740,e0003,1954-02-01,Shin,Jarecki,M,1986-08-01
61882,s0001,1957-02-09,Ingemar,Caine,M,1987-03-03
15767,e0003,1954-07-30,Baocai,Broomell,M,1985-06-08
20820,e0003,1952-05-30,Otilia,DeMori,M,1988-04-11
498732,e0003,1963-11-29,Kazuhide,Crabtree,F,1988-12-06
91827,s0001,1953-06-07,Samphel,Impagliazzo,F,1991-05-09
476582,e0002,1964-10-31,Seongbae,Chappelet,M,1989-07-05
29079,e0002,1961-05-28,Arra,Schicker,M,1985-04-11
489711,e0003,1956-09-15,Mikhail,Cunliffe,M,1989-01-16
88253,s0001,1956-10-22,Yakkov,Noriega,F,1986-04-02
497650,e0002,1962-07-03,Nakhoon,Itzfeldt,F,1993-08-29
13183,s0001,1959-03-16,Shaw,Smailagic,F,1985-11-23
266248,s0001,1955-08-24,Erzsebet,Plesums,M,1993-03-14
