emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
240167,e0003,1961-01-24,Giao,Seghrouchni,F,1992-04-07
226292,s0001,1963-03-09,Khosrow,Radhakrishnan,F,1986-02-24
30034,s0001,1958-02-01,Almudena,Pelc,M,1989-03-18
67585,e0003,1952-09-16,Bernd,Linares,M,1995-04-07
80129,s0002,1954-07-01,Hairong,Fargier,F,1985-12-07
43999,e0003,1962-06-25,Leah,Manderick,M,1988-05-07
99042,e0003,1964-09-30,Mantis,Budinsky,M,1994-04-04
278261,s0002,1957-02-18,Sadok,Kroll,M,1986-06-28
465281,e0003,1963-02-01,Moon,Danley,F,1986-08-26
422678,e0002,1956-04-01,Masadi,Emmerich,M,1997-06-27
65223,e0001,1958-09-19,Zhenhua,Lund,M,1994-09-20
486294,e0002,1959-06-20,Mostafa,Gischer,F,1987-04-03
88582,e0003,1956-06-16,Kerryn,Bhattacharjee,M,1988-03-22
461428,s0001,1956-07-28,Gian,Jarecki,M,1994-01-27
439554,s0001,1964-07-27,Valeska,Leonhardt,M,1987-10-23
250895,e0003,1959-11-18,Dannz,Benzaken,M,1988-09-15
412483,e0003,1963-04-21,Aleksander,Delaune,M,1987-06-04
42544,s0001,1952-10-22,Kamakshi,Zucker,M,1989-05-14
212417,s0001,1959-05-15,Becky,Weisert,F,1994-02-28
429869,e0001,1955-11-05,Percy,Socorro,M,1992-10-05
201868,e0003,1964-11-27,Berhard,Nannarelli,F,1987-04-03
11161,e0003,1957-01-30,Ung,Ashish,M,1988-05-31
273765,e0003,1958-12-06,Dinah,Baranowski,M,1989-11-21
448594,e0003,1955-01-20,Teiji,Osgood,M,1992-11-04
277893,e0003,1963-01-19,Roddy,Unni,F,1988-04-05
448536,e0003,1961-04-19,Zito,Cannane,F,1987-02-18
424616,s0001,1960-08-06,Xiaoqiu,Roison,F,1992-07-03
487885,e0003,1960-07-20,Arnould,Klassen,M,1985-10-10
404366,e0004,1961-05-07,Jinxi,Kavanagh,F,1985-04-01
30880,e0003,1960-11-03,Candido,Heusch,F,1985-10-27
35665,e0003,1962-05-06,Adin,Crouzet,M,1991-05-18
483716,s0001,1960-01-30,Sanjay,Swick,M,1995-12-08
250462,e0004,1953-02-24,Vesna,Koyama,M,1987-08-20
454307,s0001,1961-11-10,Rayond,Denis,M,1995-09-05
229904,e0004,1958-08-18,Mrinalini,Hegner,M,1985-05-06
256786,s0001,1953-02-07,Armond,Slaats,M,1989-09-24
109658,e0003,1960-04-10,Kazuhide,Gire,F,1990-02-16
255220,s0001,1952-05-12,Kwangsub,Renear,M,1985-03-16
39786,s0001,1963-02-02,Maris,Compeau,F,1995-02-02
436545,e0004,1952-05-01,Oscal,Chepyzhov,M,1992-08-03
208266,s0001,1956-06-14,Zongyan,Osgood,F,1986-08-15
419496,e0003,1960-02-09,Adam,Zolotykh,M,1990-03-19
493588,e0004,1961-02-20,Garnet,Pelc,M,1993-03-21
30066,s0001,1961-05-28,Ortrud,Kitai,M,1989-04-12
288823,s0001,1963-03-14,Georgi,Chvatal,F,1991-02-28
20512,s0001,1959-08-28,Shmuel,Werthner,F,1988-08-21
268239,s0001,1952-09-25,Naraig,Cmelik,F,1987-12-30
48599,e0002,1963-10-17,Martins,Champarnaud,F,1993-04-29
442717,s0001,1952-11-01,Sangeeta,Kobara,M,1985-06-30
498813,s0001,1958-10-11,Slavian,Couchot,M,1985-11-13
255731,e0003,1958-04-22,Youssef,Veccia,F,1997-06-29
494098,e0003,1963-05-22,Hugh,Renear,F,1990-02-23
226699,s0001,1955-12-30,Zsolt,Bolsens,F,1988-12-29
290673,e0003,1954-10-31,Changho,Danlos,M,1994-06-30
481196,s0001,1964-04-23,Moss,Baumann,F,1989-08-15
435889,s0002,1964-10-12,Heekeun,Crouzet,M,1993-03-21
479547,s0001,1960-02-12,Marla,Reghbati,F,1990-09-23
288423,e0003,1962-03-02,Masanao,Marsiglia,F,1986-08-01
99203,s0001,1956-10-13,Jiang,Rosca,F,1995-08-19
83220,s0001,1953-07-15,Heather,Gerteisen,F,1995-04-13
468078,s0002,1952-06-14,Hein,Sudbeck,F,1987-06-12
40635,s0002,1953-06-10,Huican,Schapiro,M,1996-11-11
456766,e0003,1953-08-18,Odoardo,Kisuki,M,1987-11-22
241675,s0002,1962-07-27,Akeno,Melski,M,1987-11-08
95210,s0001,1957-05-15,Shahid,DuCasse,M,1993-08-18
263260,s0002,1963-12-08,Mostafa,Peot,M,1986-11-19
217412,s0002,1954-03-25,Jiann,Kropf,F,1998-08-18
498569,e0002,1964-03-02,Ranan,Perfilyeva,M,1999-04-27
95745,s0001,1962-12-31,Luerbio,Yoshizawa,M,1996-06-01
248220,s0001,1956-10-09,Vitaly,Glowinski,M,1987-09-19
16812,e0002,1952-12-16,Ingemar,Erdmenger,M,1990-01-17
203167,e0002,1964-05-25,Mark,Basawa,M,1997-11-20
225682,s0001,1960-04-10,Dipayan,Gargeya,F,1986-06-21
66352,e0003,1956-09-07,Duro,Serra,M,1990-11-06
419792,s0001,1962-06-05,Izaskun,Randi,M,1991-05-23
77714,s0001,1957-10-05,Fen,Compeau,F,1994-07-05
213182,e0004,1960-08-03,Sangeeta,Schmiedel,F,1992-10-01
87435,s0001,1957-05-09,Woody,Lakshmanan,F,1987-11-15
268761,s0001,1955-11-05,Zhanqiu,Buescher,M,1986-01-01
441267,s0001,1952-02-05,Zita,Hebden,M,1985-02-23
102017,e0002,1956-08-25,Haldon,Birdsall,F,1993-11-30
102947,s0002,1961-05-25,Unal,Weedon,M,1994-06-15
495251,e0002,1961-08-25,Seongbae,Lunt,M,1991-04-02
282616,e0002,1962-02-07,Flemming,Ramsak,F,1993-12-10
67011,s0001,1954-10-03,Van,McClure,M,1986-01-17
418729,s0001,1962-01-06,Nakhoon,Miake,F,1994-06-11
232129,e0002,1963-02-05,Izaskun,Parhami,M,1996-09-04
468621,e0003,1961-08-01,Radhakrishnan,Pearson,M,1991-03-11
50809,s0001,1953-01-06,Jahangir,Iivonen,F,1991-04-17
287899,s0001,1963-02-07,Flemming,Nastansky,F,1988-04-25
218418,s0001,1956-02-09,Yakkov,Rosar,M,1987-11-03
96378,s0001,1957-06-22,Hyuckchul,Gimbel,F,1987-07-14
38178,e0003,1960-04-29,Lech,Aingworth,M,1986-08-16
283822,e0004,1954-06-23,Nadjib,Stentiford,F,1990-05-09
467243,e0003,1961-09-27,Hitofumi,Lunn,M,1987-05-25
276454,s0001,1961-07-22,Mariangiola,Alpay,M,1985-03-02
63688,s0001,1953-10-22,Jouni,Spieker,F,1985-09-19
475000,s0001,1963-06-07,Chinhyun,Bellmore,M,1994-04-05
249990,s0002,1955-09-15,Stepehn,Bael,M,1989-12-31
279131,s0001,1956-10-08,Kerhong,Karcich,M,1988-03-27
91005,s0001,1953-07-31,Aamod,Kawashima,F,1989-11-18
250853,s0001,1959-03-09,Turgut,Scharstein,M,1991-07-01
296145,s0001,1957-05-19,Arco,Hutter,M,1989-03-17
289331,e0002,1953-03-23,Kasidit,Taneja,F,1998-07-26
403747,s0002,1957-01-13,Giri,Valette,F,1991-09-01
20243,e0003,1953-07-19,Eberhardt,Danner,F,1991-05-26
281745,e0002,1961-12-05,Felicidad,Rikino,F,1987-09-20
486675,e0003,1960-03-03,Marko,Nishimukai,F,1993-06-28
468257,e0003,1958-03-30,Xiaoqiang,Hebden,M,1993-06-03
285125,e0003,1958-05-14,Gritta,Waterhouse,M,1994-02-01
201396,s0001,1959-09-20,Ulises,Shumilov,F,1988-06-11
62348,s0001,1956-05-29,Aria,Gyorkos,F,1985-07-27
498792,s0001,1955-05-11,Luigi,Rabejac,M,1995-03-19
425484,e0002,1952-03-29,Marsha,Stiles,F,1995-03-03
52780,s0002,1961-07-28,Kellyn,Billawala,F,1986-02-14
278701,e0003,1959-02-19,Ortrud,Barinka,F,1989-07-23
24974,e0002,1960-11-19,Kwok,Felder,F,1989-02-06
266875,e0003,1964-11-23,Becky,Suessmith,F,1985-06-27
401567,e0003,1961-12-04,Sverrir,Jervis,M,1985-04-18
456751,s0001,1952-04-08,Danai,Pfau,M,1986-08-27
261821,s0002,1953-05-31,Stein,Broder,M,1994-03-11
272236,s0001,1960-08-15,Kensei,Sherertz,M,1986-08-14
22981,e0003,1957-04-07,Caolyn,Bottner,M,1989-07-02
483862,e0003,1955-07-12,Kamran,Kenevan,M,1990-03-09
440487,s0002,1953-10-12,Saeed,Perry,M,1996-09-02
488958,s0002,1952-02-09,Naftali,Brattka,F,1993-04-15
472966,e0003,1956-10-21,Mokhtar,Oxman,F,1986-04-01
82399,s0001,1953-10-29,Turgut,Rouquie,M,1995-02-23
476142,e0004,1958-10-16,Nikolaos,Koblick,M,1992-10-29
420024,e0003,1964-12-12,Gay,Peris,F,1986-06-30
484269,s0002,1955-11-07,Sadok,Gimarc,F,1993-06-28
28779,s0002,1953-01-09,Fayez,Bottner,F,1985-02-20
202392,s0001,1959-02-17,Goetz,Wendorf,M,1990-04-08
221328,e0002,1960-04-23,Kerhong,Adachi,M,1986-02-20
495861,s0001,1964-03-16,Holgard,Emmart,M,1988-07-07
426877,s0001,1958-06-18,Kokou,Gischer,M,1997-11-27
55636,s0001,1958-08-14,Mircea,Lupu,F,1992-11-14
486871,e0004,1961-06-24,Shaowen,Capobianchi,F,1991-04-06
281562,e0003,1952-09-28,Heather,Krogh,M,1990-08-05
250054,s0001,1956-05-05,Hatim,Reeker,F,1987-07-13
221708,e0003,1955-01-07,Zijian,Selenyi,M,1986-12-01
97101,s0002,1963-07-19,Josyula,Lichtman,M,1986-12-12
467831,s0001,1954-03-22,Sangeeta,Walstra,F,1993-01-14
49495,e0003,1964-01-15,Snehasis,Christ,F,1985-05-24
262154,e0003,1965-01-16,Wonhee,Vrecion,M,1986-03-14
266703,s0001,1957-09-03,Conor,Woycyznski,F,1995-05-14
494715,e0002,1961-05-30,Limsoon,Perry,M,1987-12-16
477960,e0003,1958-02-15,Masako,Rosca,M,1986-08-11
490742,s0001,1961-06-06,Olivera,Ghemri,M,1999-01-19
414243,e0004,1956-11-23,Gita,Magalhaes,M,1990-02-10
212173,s0001,1955-03-23,Tianruo,Erva,M,1991-12-15
46774,s0002,1963-03-04,Sedat,Zschoche,M,1986-07-26
294252,s0001,1953-06-20,Elrique,Bardell,F,1995-05-05
271415,s0001,1953-10-09,Ortrud,Bisiani,M,1993-04-04
449926,e0002,1964-10-27,Sushant,Landherr,F,1992-04-12
442460,e0003,1953-12-23,Leon,Ranon,F,1988-05-14
412868,e0003,1958-02-07,Nikolaus,Guenter,M,1990-04-05
104044,s0001,1955-08-26,Lunjin,Ranst,M,1997-08-06
233019,e0003,1960-09-25,Godehard,Fontan,M,1991-09-03
425828,e0004,1963-08-06,Abdelwaheb,Demizu,M,1988-08-30
422969,e0002,1963-02-11,Clyde,Bala,F,1985-11-24
32236,s0001,1956-06-26,Fumiya,Perez,F,1985-03-02
496390,s0001,1953-11-04,Tsz,Menhoudj,M,1985-05-31
50366,s0001,1955-10-14,Gunilla,Asser,M,1992-02-11
90511,s0001,1959-09-29,Karoline,Busillo,M,1986-05-10
490013,e0003,1961-02-18,Deborah,Trachtenberg,M,1994-04-26
236327,e0002,1960-09-11,Kenroku,Emiris,M,1995-07-19
476848,e0003,1952-04-15,Jaideep,Slaats,F,1989-02-28
416865,e0003,1963-02-21,Neven,Mitchem,M,1994-06-01
72314,e0003,1962-04-20,Gunilla,Mukaidono,M,1991-06-08
288694,s0001,1961-11-06,Weiru,Tiemann,M,1997-05-04
46501,e0003,1961-11-21,Tommaso,Cronau,M,1994-05-04
253261,s0001,1958-08-01,Lijie,Staelin,F,1991-10-25
219436,s0001,1953-02-07,Berto,Zambonelli,F,1986-05-22
229608,e0001,1959-05-26,Kensyu,Menyhert,F,1992-12-17
473557,e0002,1962-11-28,Lein,Koblitz,F,1991-09-13
90977,e0004,1962-04-23,Dmitri,Knightly,F,1988-10-16
450697,s0001,1963-12-17,Nalini,Hempstead,M,1992-03-15
480811,s0001,1956-05-18,Isaac,Nittel,F,1988-02-01
432141,s0001,1952-12-28,Marsha,Hebert,M,1988-03-04
267137,s0001,1956-06-21,Piyush,Matteis,F,1989-07-11
223826,e0002,1957-03-15,Shaunak,Penz,M,1986-04-26
270248,s0002,1957-01-23,Frederique,Crelier,M,1987-02-10
266226,s0002,1957-08-19,Gro,Baaz,F,1986-04-28
267020,s0001,1957-08-04,Toong,Vernadat,F,1990-01-21
217263,e0001,1955-05-04,Ramya,Merey,M,1996-10-04
13196,s0001,1960-04-02,Navid,Velardi,M,1991-12-25
417556,e0003,1955-03-06,Hiroyasu,Zlotek,F,1988-12-19
403630,s0001,1952-05-19,Alper,Miake,M,1994-09-11
55249,e0002,1957-12-25,Francoise,Gopalakrishnan,M,1986-08-15
259295,s0001,1959-03-14,Terresa,Falby,M,1985-03-29
489033,e0003,1963-01-10,Barry,Lindqvist,F,1988-08-11
265466,s0002,1961-01-15,Shigeaki,Emiris,M,1988-10-09
413465,s0001,1964-06-26,Herbert,Selenyi,M,1994-02-20
423264,e0002,1957-12-20,Fabrizio,Lamma,M,1985-08-08
284110,e0003,1962-08-31,Randi,Anido,M,1985-04-14
74435,e0002,1960-10-12,Mahmut,Zielinski,F,1994-04-25
232452,e0003,1961-04-05,Paris,Dulay,F,1993-03-02
293931,e0002,1956-10-25,Nadjib,Masada,F,1987-01-27
36033,e0003,1962-09-10,Guozhong,Bennis,M,1988-12-02
79546,e0002,1953-05-01,Ishfaq,Heydon,M,1993-09-20
219556,e0003,1958-11-14,Perry,Huhdanpaa,F,1986-09-19
17623,e0002,1956-04-12,Karlis,Loncour,M,1997-02-16
34258,s0001,1953-04-20,Anestis,Talmor,F,1987-09-20
47571,s0001,1957-12-30,Vugranam,Saoudi,M,1985-06-03
79539,e0003,1959-09-15,Minghong,Peris,F,1989-02-01
467509,s0001,1957-05-02,Atreye,Cmelik,F,1988-08-12
435000,s0001,1963-09-18,Zita,Granlund,M,1990-01-15
108921,s0002,1957-05-29,Dinkar,Merli,F,1992-03-29
242089,e0003,1953-03-15,Chrisa,Highland,M,1987-10-03
78979,e0003,1952-04-18,Gurbir,Wolniewicz,M,1988-05-03
79129,e0002,1962-09-06,Morris,Knightly,M,1987-11-16
11274,s0001,1954-09-08,Masanao,Nicolson,F,1989-10-08
491819,e0002,1957-01-28,Prodip,Rijckaert,M,1989-06-15
19394,s0001,1953-05-16,Charmane,Bahl,M,1988-12-10
461590,e0002,1959-07-31,Baocai,Peir,F,1985-02-16
57837,e0003,1952-02-27,Aria,Murtafg,M,1986-06-22
245410,s0001,1961-12-30,Xinyu,Savasere,F,1994-11-16
404154,e0002,1960-06-25,Moheb,Shanbhogue,M,1991-04-19
486148,e0003,1956-08-21,Branimir,Bridgland,F,1992-03-21
230852,s0001,1963-04-10,Vishwani,Panwar,M,1985-10-17
480723,e0004,1964-01-25,Dulce,Thorensen,F,1986-02-23
425067,s0001,1963-12-22,Navin,Picco,F,1988-05-13
434479,e0001,1962-03-14,Prodip,Krybus,M,1991-02-27
293034,e0003,1964-08-30,Sachio,Peyn,F,1990-10-30
466141,s0001,1962-06-25,Qingxiang,Azulay,M,1986-07-13
253557,s0001,1952-04-09,Tran,Merel,F,1991-01-10
446923,e0003,1956-10-06,Pradeep,Streng,M,1986-02-23
287726,e0002,1954-02-09,Perry,Azadmanesh,M,1996-01-27
478641,e0003,1964-05-05,Pramod,Litvinov,M,1986-09-17
424413,e0003,1957-08-01,Peer,Crouzet,M,1986-05-13
415607,e0003,1957-12-31,Arunachalam,Spieker,M,1991-07-01
66589,e0002,1952-08-13,Troy,Yurov,M,1987-04-11
227356,e0002,1955-06-29,Duke,Tramer,M,1995-11-28
63583,e0004,1960-12-13,Mohan,Merli,M,1990-04-16
71391,s0001,1953-03-15,Youjian,Morris,F,1986-08-12
299006,e0003,1957-07-16,Tuval,Camarinopoulos,F,1987-03-24
256399,e0003,1956-10-06,Xiaopeng,Marchegay,M,1995-01-03
437015,e0003,1952-09-18,Steen,Basart,M,1990-10-04
210107,s0001,1953-11-14,Aral,Rattan,M,1991-09-02
12139,e0003,1964-10-31,Guangming,Senzako,F,1988-07-03
219883,e0003,1960-02-20,Youpyo,Fortenbacher,M,1989-12-25
69594,s0001,1962-09-22,Rafael,Loncour,F,1985-04-19
91804,s0001,1964-09-19,Anestis,Irland,M,1994-11-15
297351,s0001,1953-11-06,Magy,Barreiro,F,1988-12-20
420619,e0002,1955-12-15,Guangming,Mayerwieser,M,1998-05-16
72758,e0003,1956-01-15,Chiradeep,Soicher,F,1990-02-01
70955,e0002,1956-06-25,Tru,Pleszkun,F,1985-07-28
37646,s0001,1959-08-03,Ohad,England,F,1986-07-08
262571,s0001,1959-07-20,Gererd,Pileggi,F,1995-10-27
455181,s0001,1952-12-07,Vugranam,Kakkar,F,1999-02-26
225801,e0003,1955-01-11,Zhaofang,Panienski,F,1989-09-05
108449,s0001,1959-08-03,Juichirou,Porenta,F,1985-11-14
496544,e0003,1952-05-25,Tsutomu,Wendorf,M,1994-09-19
421591,e0003,1956-05-03,Udo,Eiter,M,1989-03-25
489726,s0001,1954-08-28,Chaosheng,Desikan,F,1990-11-29
210101,s0001,1955-07-24,Menkae,Bottner,M,1992-09-29
228016,e0003,1963-10-23,Alois,Fontan,F,1993-01-15
40819,e0003,1959-10-06,Renee,Suwa,M,1992-04-29
236484,e0002,1958-10-29,Aram,Vrecion,F,1991-05-25
261913,e0001,1963-03-14,Nahla,Fioravanti,M,1990-01-09
16341,s0002,1955-09-18,Boutros,Fendler,F,1985-11-01
410527,s0001,1953-08-30,Dayanand,Bharadwaj,F,1985-09-24
39600,e0003,1953-06-24,Ugo,Kawashimo,M,1989-03-11
31984,e0003,1963-01-11,Supot,Cronan,M,1994-05-21
95358,e0003,1961-12-13,Ung,Maccarone,F,1989-06-09
10951,s0001,1962-01-20,Marco,Iisaku,M,1989-07-06
424603,s0002,1955-04-25,Huican,Thiria,F,1989-03-31
28188,e0004,1957-03-30,Bikash,Remmers,F,1987-11-19
280723,e0003,1954-07-27,Arfst,Kolinko,F,1986-02-05
70777,s0002,1954-01-11,JiYoung,Riefers,F,1997-01-25
34708,e0002,1961-03-21,Hyuncheol,Hartvigsen,M,1991-10-03
257761,s0001,1960-04-29,Suebskul,Schade,F,1988-12-25
101795,e0004,1963-10-05,Chinya,Trelles,F,1986-09-07
43193,e0002,1955-12-02,Heng,Rothenberg,F,1990-07-31
219320,s0001,1954-03-27,Aleksander,Smailagic,M,1991-04-16
62495,e0003,1962-11-26,Lijie,Vesna,M,1988-01-12
93907,e0003,1956-11-25,Shietung,Underwood,M,1993-01-22
25662,s0001,1964-05-20,Arie,Schrift,F,1987-02-24
493819,e0002,1964-02-05,Bikash,Magalhaes,F,1991-10-29
416059,e0002,1956-10-28,Bikash,Langford,F,1996-10-28
240348,e0003,1954-06-18,Paloma,Bolotov,F,1993-07-06
415632,s0001,1956-03-23,Vojin,Birch,M,1986-04-19
42443,e0002,1958-06-15,Breannda,Halevi,M,1989-12-25
219710,s0001,1953-10-12,Tremaine,Karner,M,1989-05-08
299131,s0001,1955-05-27,Shuho,Sidhu,M,1990-12-16
46823,s0001,1961-11-25,Eishiro,Minakawa,M,1985-06-21
487140,e0003,1953-07-21,Ravishankar,Magliocco,M,1991-10-03
415436,s0002,1952-10-26,Hongzhu,Bellone,M,1993-05-19
459049,s0002,1962-08-09,Sudharsan,Akazan,M,1988-09-26
101869,s0001,1955-04-27,Zhanqiu,Siprelle,F,1986-12-26
250790,s0002,1953-10-30,Saeko,Veccia,F,1986-08-25
425991,s0001,1959-10-13,Kasturi,Steenbeek,F,1985-04-09
83708,e0002,1961-05-09,Shooichi,Delgrande,M,1991-09-07
437600,e0003,1961-03-29,Denny,Rabehasaina,F,1986-02-12
284164,e0003,1958-10-10,Kazuyasu,Jumpertz,M,1985-08-02
299139,s0002,1953-08-30,Tamiya,Petersohn,F,1990-04-01
81988,s0001,1952-12-26,Lene,Pews,M,1986-04-15
73281,e0003,1959-11-05,Xiaopeng,Thiran,F,1987-12-21
453778,s0001,1958-05-30,Sastry,Crooks,M,1987-02-23
410054,e0003,1953-06-08,Margo,Shigei,M,1987-03-01
424677,s0001,1952-12-21,Patricia,Karcich,M,1985-04-11
450718,s0001,1964-10-25,Stevo,Janocha,F,1995-05-29
277306,s0001,1958-02-15,Yunming,Covnot,M,1993-06-21
230374,s0001,1953-01-17,Nahid,Mullainathan,M,1989-03-13
53906,s0001,1962-10-28,Younwoo,Bennet,M,1990-12-12
404566,s0001,1964-06-08,Xiaoqiu,Sinicrope,F,1994-03-25
257514,s0001,1953-04-14,Frederique,Brickell,M,1987-10-28
26449,s0001,1957-11-04,Terresa,Rathonyi,M,1985-10-13
284402,e0002,1962-05-25,Xiaoheng,Birjandi,F,1986-06-27
76466,e0002,1962-08-03,Richard,Huhdanpaa,M,1987-06-25
492045,e0002,1963-06-01,Toshimitsu,Kaminger,M,1993-06-03
207222,e0003,1961-01-30,Yechezkel,Wroclawski,M,1987-11-19
424958,s0001,1962-06-19,Khatoun,Willoner,M,1986-03-22
456942,s0002,1961-09-02,Serenella,Barinka,M,1990-11-24
40418,e0002,1964-07-03,Teruyuki,Christianini,M,1985-12-28
33800,s0001,1955-10-29,Peternela,Bottner,M,1987-03-13
19388,e0002,1963-06-03,Chriss,Daescu,F,1987-11-19
220971,e0004,1958-02-10,Shaleah,Rosti,F,1987-12-11
292968,e0003,1952-12-18,Sashi,Chaudhury,F,1985-02-26
37582,e0002,1952-07-09,Douadi,Lipner,F,1993-06-26
17951,s0001,1963-10-07,Ferdinand,Merks,F,1986-11-25
14040,e0003,1957-01-30,Shaz,Bahl,M,1987-08-20
291294,s0001,1955-12-24,Yoshimitsu,Luby,M,1985-11-22
47617,e0002,1955-10-13,Jolita,Schwartzbauer,M,1996-03-08
224115,s0002,1960-10-07,Youpyo,Nitta,M,1987-02-11
25009,e0003,1962-02-11,DeForest,Stentiford,F,1990-12-25
96555,e0003,1961-10-26,Kristinn,Molenkamp,F,1986-12-11
24876,s0002,1952-12-18,Almudena,Budinsky,F,1989-01-17
226091,e0003,1961-10-09,Geoffry,Gihr,F,1986-06-14
65550,e0003,1963-04-23,Troy,Krzyzanowski,M,1995-01-12
247080,e0003,1955-02-27,Hironoby,Brandsma,M,1992-06-15
203434,s0001,1953-07-26,Yannik,Boreale,M,1986-02-23
57123,e0002,1953-06-14,Fatemeh,Zedlitz,M,1988-02-11
423775,e0003,1958-09-03,Yongdong,Zyda,M,1988-09-03
80238,e0002,1963-02-01,Francoise,Stasinski,F,1987-11-17
265680,e0004,1958-01-31,Zvonko,Furedi,M,1988-11-11
287033,s0001,1955-07-21,Pradeep,Pettey,M,1987-10-28
30737,e0004,1958-03-30,Mostafa,Schoegge,F,1986-06-19
439165,e0003,1958-09-16,KayLiang,Trystram,M,1990-10-15
65407,e0003,1959-05-12,Poorav,Goldhammer,M,1986-10-03
229678,s0002,1961-12-17,Seongbin,Cappello,M,1990-07-29
91000,e0003,1954-04-17,Radoslaw,Marrevee,M,1992-05-12
37253,s0001,1963-03-31,Kazuhisa,Anily,F,1990-07-30
281891,e0003,1959-07-22,Elliott,Rosay,M,1987-02-14
232955,s0001,1957-02-05,Valdiodio,Kaelbling,M,1988-12-03
200625,s0001,1958-11-26,Masako,Androutsos,M,1988-03-16
215477,e0004,1964-01-25,Roddy,Lupu,M,1993-07-25
66408,e0001,1961-02-19,Gen,Androutsos,M,1995-01-08
223592,e0004,1962-10-26,Mart,Riesenhuber,M,1985-02-12
296429,s0001,1960-01-29,Theron,Frolund,M,1994-09-24
26120,e0003,1953-12-31,Xianlong,Marletta,M,1991-06-09
96460,s0001,1960-12-28,Yongqiao,Varley,M,1985-07-12
224281,s0002,1961-07-11,Tadahiko,Morton,M,1992-07-16
416204,e0003,1955-08-26,Amalendu,Murillo,M,1986-05-21
473424,e0003,1956-01-29,Vitaly,Driscoll,F,1990-12-17
77735,e0003,1961-11-25,Oddvar,Muntz,F,1991-04-29
474601,e0003,1960-10-19,Sungwon,Dusink,F,1988-03-22
416769,s0001,1961-02-28,Dzung,Lorch,M,1987-07-15
51377,s0001,1961-12-17,Lakshmi,Harllee,M,1986-07-20
35141,s0002,1955-10-02,Shmuel,Sooriamurthi,M,1990-03-03
59013,e0003,1961-10-17,Shih,Peng,F,1985-09-22
70881,s0002,1956-07-17,Boguslaw,Tsunoo,M,1994-11-09
18511,e0003,1955-01-29,Pascal,Marzano,M,1985-11-06
216410,s0001,1958-01-15,Richard,Thisen,F,1991-05-31
36485,e0003,1958-05-14,Narain,Birnbaum,F,1989-06-22
75845,e0002,1953-06-24,Mingdong,Bahr,F,1996-08-18
82534,s0002,1955-09-16,Vugranam,Tischendorf,M,1996-11-18
220116,e0001,1961-04-06,Augustine,Hinsberger,F,1987-06-01
249261,s0001,1953-12-30,Gil,Pettis,M,1986-09-21
227787,s0001,1959-10-10,Paris,Maksimenko,M,1987-10-25
68988,s0001,1957-05-28,Marie,Furudate,M,1991-12-07
235932,e0002,1958-01-23,Quingbo,Setlzner,M,1991-04-10
91275,e0002,1955-05-16,Caolyn,Bouloucos,F,1996-11-08
30185,s0001,1958-03-31,Marl,Luef,M,1994-02-06
68599,s0001,1954-02-13,Alair,Zucker,M,1985-08-28
75450,s0002,1964-03-13,Mayumi,Gecsel,M,1994-11-18
280369,e0004,1959-07-11,Vasiliy,Chorvat,F,1985-06-12
77926,e0003,1954-01-15,Herbert,Thibadeau,F,1986-01-14
56711,s0001,1957-11-09,Zvonko,Riexinger,M,1992-07-22
30947,s0001,1959-08-23,Etsuo,Bazelow,M,1991-07-24
