emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
281101,e0003,1954-01-04,Wilmer,Bodoff,M,1992-04-09
71270,s0002,1954-11-15,Saeko,Crooks,M,1985-03-01
70516,s0001,1955-05-08,Danny,Mamelak,F,1988-07-03
50638,e0003,1956-08-25,Hatim,Prochazka,F,1985-06-21
443970,e0002,1956-09-27,Zito,Babb,F,1994-10-24
409443,s0001,1955-07-14,Perry,Hutter,F,1985-02-21
208462,s0002,1960-11-04,Bedrich,Stassinopoulos,F,1988-11-30
452258,s0001,1964-05-26,Hirochika,Menyhert,M,1985-12-21
470681,e0003,1955-12-20,Abdulah,Plump,F,1987-02-05
487893,s0001,1959-11-23,Jiang,Marwedel,F,1993-04-21
249541,s0001,1957-12-04,Alois,Suessmith,F,1988-12-20
436493,e0003,1962-06-13,Marek,Porenta,M,1988-02-14
74519,e0003,1958-11-08,Heeju,Tanemo,F,1990-07-08
478668,s0001,1962-02-03,Yechezkel,Morrin,M,1997-08-30
226042,s0001,1962-07-11,Yuguang,Lunt,F,1985-08-26
487309,e0002,1956-11-12,Debaprosad,Gill,F,1988-06-18
46771,e0004,1954-03-18,Guther,Desikan,F,1989-07-01
409375,e0004,1955-10-17,Kwangyoen,Kabayashi,M,1991-01-05
229040,e0002,1960-06-22,Naftali,Champarnaud,F,1993-10-19
211532,s0002,1963-04-08,Sukumar,Silva,M,1992-01-28
87881,e0003,1954-11-04,Yechezkel,Masaki,M,1988-11-12
250096,s0001,1963-01-04,Dipayan,Leppanen,M,1987-09-21
24430,e0004,1963-01-27,Conal,Kolinko,M,1988-03-29
484218,s0002,1954-07-22,Collette,Streng,M,1994-10-03
429413,s0001,1959-03-31,Henk,Rosch,M,1996-08-16
16710,s0001,1964-01-10,Arumugam,Escriba,F,1990-03-10
235996,s0001,1959-01-27,Roded,Ratnaker,F,1996-11-11
419385,e0001,1961-01-28,Anestis,Weedman,F,1990-07-14
442888,s0002,1954-06-03,Shmuel,Stranks,F,1993-02-26
459030,e0003,1959-08-15,Adly,Ramsak,M,1985-05-15
482304,s0002,1954-04-18,Uwe,Minakawa,F,1995-05-11
103753,s0001,1955-08-02,Faiza,Fortenbacher,F,1987-05-20
254018,s0002,1958-10-18,Premsyl,Deville,F,1986-07-24
35546,e0003,1959-12-15,Yuuichi,Murrill,F,1993-12-24
495313,s0001,1962-01-21,Aran,Camarinopoulos,M,1994-06-29
415986,s0001,1954-03-08,Demin,Claffy,F,1989-07-30
465172,e0004,1959-09-14,Kayoko,Andreotta,F,1988-08-03
485850,s0001,1957-05-12,Demos,Pfau,M,1991-06-20
238053,s0001,1953-06-25,Lein,Baca,F,1985-02-21
18480,e0002,1960-03-27,Trygve,Lubachevsky,M,1989-04-30
242391,s0002,1952-11-14,Reuven,Auria,M,1996-07-15
403043,e0002,1958-02-19,Percy,Feldmann,F,1985-11-01
20045,e0003,1962-02-24,Muzhong,Staylopatis,F,1986-04-20
74837,s0001,1953-12-20,Vitaly,Gunderson,F,1986-08-12
493146,e0001,1954-09-09,Giordano,Junot,F,1992-10-04
297787,s0001,1954-05-25,Aral,Kroha,M,1991-04-10
38908,e0002,1959-05-13,Olivera,Eastman,F,1993-02-01
15671,e0003,1954-07-15,Aiman,Back,M,1990-04-24
425713,e0003,1955-12-15,Ymte,Orlowski,M,1986-07-21
411063,e0003,1962-02-04,Gianluca,Mandelberg,M,1994-11-21
290905,e0003,1963-04-01,Nechama,Andreotta,M,1991-01-17
478877,s0001,1961-09-17,Lein,Conia,M,1992-07-04
48176,s0001,1953-04-10,Hauke,Templeman,M,1986-09-02
12101,e0002,1958-08-02,Unal,Karcich,M,1987-09-07
104922,s0002,1959-04-10,Arco,Eiter,F,1989-07-27
83285,e0003,1957-07-08,Piyush,Lorie,F,1992-06-14
478847,e0003,1964-09-28,Florian,Luce,F,1985-09-06
445045,e0003,1959-10-28,Yakichi,Erdi,M,1989-07-29
29988,s0001,1961-11-27,Yuriy,Carrera,M,1986-04-22
217894,e0003,1959-05-05,Lenore,Armand,F,1986-05-24
404456,e0004,1956-08-07,Bouchung,Kamber,F,1985-08-19
442791,s0001,1964-05-22,Poornachandra,Rindone,M,1985-03-02
107399,s0001,1952-04-12,Yuqun,Ramamoorthy,M,1992-06-01
59508,e0002,1964-11-20,Masaru,Swiss,F,1989-11-28
429177,s0001,1958-09-30,Ranga,Isard,M,1991-01-25
459597,s0002,1964-06-17,Mohan,McDermid,M,1986-01-05
437102,e0003,1964-06-28,Ranga,Demke,F,1995-08-14
247258,s0001,1963-08-23,Pantung,Weiland,M,1990-08-23
252727,e0002,1959-12-26,Tsuneo,Khalid,M,1996-08-28
86215,e0002,1959-05-31,Georgy,Baer,M,1998-01-02
211946,e0003,1958-03-28,Eran,Swist,F,1986-04-29
78198,s0002,1963-04-27,Gita,Birta,M,1994-01-09
438600,s0001,1959-07-26,Jiafu,Stellhorn,M,1988-05-22
252670,s0002,1959-04-15,Arvind,Haumacher,F,1987-01-08
265160,s0001,1958-04-28,Kenroku,Lampe,F,1993-03-30
238706,s0001,1958-02-13,Sakthirel,Vieth,M,1986-03-02
403829,e0004,1961-05-03,Claudi,Picel,M,1985-02-13
74826,e0003,1963-08-13,Moie,Otillio,F,1989-04-23
214569,e0004,1955-02-03,Arie,Peek,F,1992-06-27
22483,e0004,1959-06-02,Samphel,Mikschl,F,1992-03-20
253022,s0001,1963-06-13,Elvia,Boreale,M,1985-04-05
256433,e0003,1952-03-16,Shahab,Speek,M,1993-06-24
99881,s0002,1963-05-09,Baruch,Chimia,M,1989-08-31
483360,e0001,1953-04-17,Claude,Waleschkowski,F,1993-04-11
246483,s0002,1952-09-16,Mitsuyuki,Deville,M,1990-01-09
232816,s0002,1953-12-10,Snehasis,Whittlesey,M,1990-04-09
254900,s0001,1959-06-04,Shuky,Straney,F,1985-08-27
270480,e0004,1955-10-07,Radhia,Heuser,M,1989-05-28
477300,e0004,1953-04-27,Florian,Bierman,F,1985-06-17
235055,s0001,1956-04-17,Jaideep,Welham,M,1991-10-17
25740,e0001,1955-07-04,Sergi,Krone,M,1994-01-18
292158,e0001,1955-08-18,Oldrich,Hooghiemstra,F,1998-03-14
15976,s0002,1962-10-27,Sangeeta,Joslin,F,1985-12-25
265920,e0002,1963-03-16,Venkatesan,Iivonen,F,1997-07-30
278415,s0001,1956-03-22,Shigeichiro,Fendler,F,1986-08-09
93693,e0003,1952-06-06,Mamdouh,Sudkamp,F,1991-02-17
415942,s0001,1961-08-27,Ult,Wendorf,M,1985-08-22
429065,s0002,1961-08-27,Lillian,Bressoud,M,1987-02-21
11346,s0002,1962-04-25,Jungsoon,Fiebach,M,1988-10-27
223402,s0001,1954-05-11,Shigeo,Masand,M,1991-03-24
430670,e0003,1959-01-22,Fei,Granlund,M,1987-09-17
45262,s0001,1960-11-28,Chanjung,Gien,F,1996-10-17
254435,e0002,1959-10-23,Constantijn,Aingworth,F,1985-10-24
435131,s0001,1959-04-25,Ramalingam,Bhattacharjee,M,1990-03-12
270263,e0003,1960-07-13,Idoia,Kobuchi,F,1988-01-08
51009,e0003,1959-04-09,Takahiro,Merel,M,1996-09-04
90771,e0003,1952-12-29,Divier,Luon,M,1987-09-28
465378,e0002,1953-11-16,Shuho,McClure,F,1990-02-03
434170,e0003,1964-02-18,Yongmin,Luby,F,1990-10-28
460895,e0003,1953-08-07,Tokuyasu,Crooks,M,1991-12-24
19577,s0002,1962-02-07,Honesty,Haumacher,F,1989-03-22
85563,e0002,1961-09-08,Yunming,Grandbois,M,1995-10-08
425278,e0003,1956-02-19,Lokesh,Thorensen,F,1985-05-29
286714,e0003,1953-12-17,Chinho,Shumilov,M,1989-03-16
90185,s0001,1959-05-30,Ugo,Homond,M,1995-03-05
85384,e0002,1956-04-07,Sahrah,Macedo,F,1995-09-15
279410,e0003,1959-12-13,Gianluca,Magliocco,F,1986-05-10
82678,e0003,1954-05-22,Poorav,Haldar,M,1985-04-10
95205,s0002,1959-03-31,Morrie,Joslin,M,1986-06-19
277710,e0002,1956-04-17,Mansur,Sethi,M,1993-11-01
104516,e0002,1957-04-30,Masoud,Berztiss,M,1989-10-06
293357,e0003,1960-05-19,Nitsan,Budinsky,M,1987-06-20
404646,e0002,1960-06-19,Mara,Kirkerud,F,1990-06-08
437987,s0001,1962-04-03,Basil,Ranst,M,1989-06-02
49854,e0003,1964-04-16,Uli,Luon,M,1992-05-13
207735,e0003,1964-12-03,Yuchang,Sidhu,F,1997-03-18
463681,e0003,1954-12-05,Gian,Kalefeld,F,1988-11-06
424143,e0003,1953-08-08,Babette,Dehkordi,M,1990-09-22
252627,e0002,1961-01-07,Jingling,Trelles,M,1990-10-31
89948,s0001,1964-07-16,Fabrizio,Matzke,M,1989-02-14
292254,e0003,1952-03-20,Hiroyasu,Lindqvist,F,1987-06-20
417331,e0003,1962-06-26,Anestis,Jording,F,1988-09-20
22935,e0003,1955-01-27,Toshimo,Foong,M,1988-02-15
245927,e0003,1954-08-02,Udo,Orlowski,F,1985-09-28
223867,e0002,1963-07-07,Licheng,Parveen,M,1992-12-18
256995,e0003,1957-05-05,Branimir,Orlowski,F,1986-03-29
40161,e0003,1955-06-26,Premsyl,Guardalben,M,1988-08-23
250401,s0002,1962-09-25,Keung,Bonifati,F,1992-12-14
62565,s0001,1964-08-19,Xiaoshan,Stanger,F,1998-05-11
282371,e0002,1957-04-09,Miquel,Maierhofer,M,1987-07-24
271205,e0003,1954-08-05,Caolyn,Hartvigsen,F,1989-05-20
490072,s0001,1960-12-02,Itzchak,Ranst,M,1989-06-17
30560,s0001,1958-11-11,Perry,Yavatkar,F,1989-04-01
453928,s0002,1953-03-14,Constantino,Underwood,F,1985-05-12
264482,e0003,1954-11-05,Mansur,Salverda,M,1993-07-05
56715,e0003,1955-12-02,Rasiah,Gurbaxani,M,1985-06-02
66993,s0001,1954-07-16,Malu,Georgakopoulos,F,1988-04-05
204756,s0002,1959-01-11,Xinyu,Lanteri,M,1989-01-01
73013,e0003,1956-10-01,Pintsang,Ananiadou,F,1988-07-26
206641,e0003,1960-08-08,Guozhong,Chartres,F,1994-12-22
219663,s0001,1958-09-11,Paris,Huxford,M,1991-04-01
267126,e0003,1964-08-28,Arvin,Biron,F,1988-02-12
261207,e0003,1962-09-14,Isaac,Picht,M,1985-10-09
102492,e0003,1953-03-27,Piyawadee,Desikan,M,1990-07-30
448229,e0003,1964-09-11,Parto,Petereit,F,1985-02-02
493927,e0003,1963-09-06,Dipankar,Marsiglia,F,1989-02-25
216534,s0001,1962-03-30,Mary,Pillow,M,1985-09-22
456622,s0001,1959-01-20,Radhika,Kragelund,M,1990-03-22
433309,e0002,1955-08-11,Lucian,Tibblin,M,1989-04-06
484613,e0003,1957-10-07,Kersti,Ranze,F,1987-02-08
227489,e0003,1960-11-13,Suebskul,Deverell,M,1986-01-12
499638,s0001,1954-08-16,Maria,McDermid,F,1988-03-19
63372,s0001,1964-08-25,Adamantios,Dulin,M,1988-07-31
235237,e0002,1955-05-26,Somnath,Duclos,F,1996-10-11
214725,e0003,1952-07-10,Nigel,Weedon,M,1991-04-17
407619,s0001,1960-12-31,Xuedong,Bahi,M,1985-10-07
63422,e0003,1955-04-26,Mahendra,Gulak,M,1986-09-12
28328,s0001,1964-02-12,Patricio,Lund,F,1986-09-02
409481,e0002,1953-01-28,Sakthirel,Brickell,M,1988-01-24
39710,s0001,1962-09-18,Byong,Barbanera,F,1989-11-23
279000,e0003,1958-07-03,Sandeepan,Angel,F,1992-07-21
472725,e0002,1961-06-02,Syozo,Pelz,F,1986-06-02
245545,e0003,1959-09-02,Zhigen,Gyimothy,F,1990-07-19
103175,s0001,1959-09-27,Leandro,Kolinko,F,1990-04-14
231038,e0003,1961-04-07,Mamdouh,Zweizig,M,1986-04-30
46803,e0003,1958-08-18,Yinghua,Hennebert,M,1987-04-05
286474,e0001,1958-04-21,Youjian,Suomi,M,1987-11-10
290838,s0001,1956-01-28,Adly,Trystram,M,1993-03-05
243331,s0001,1961-02-04,Yongmin,Hofstetter,F,1994-09-08
273071,s0001,1964-12-04,Shay,Sambasivam,M,1993-05-18
58840,s0001,1957-11-04,Aris,Rotem,M,1990-09-01
105020,s0001,1964-01-20,Mostafa,Aamodt,F,1994-01-18
35429,e0003,1954-11-18,Cathie,Ducloy,M,1988-08-16
67690,s0001,1953-06-16,Zhiwei,Braunschweig,F,1989-02-25
26773,s0001,1953-04-26,Marla,Lipner,M,1990-10-11
472900,e0003,1952-07-06,Shahaf,Copas,M,1987-03-12
290381,e0002,1964-02-17,Lijia,Quaggetto,F,1990-11-22
478553,e0001,1960-11-05,Kayoko,Gajiwala,M,1992-01-29
490878,e0001,1957-12-09,Sanjit,Terkki,M,1994-09-25
37071,e0004,1957-06-14,Yongmin,Gadepally,F,1996-01-06
236579,s0002,1964-05-28,Feiyu,Mitchem,M,1989-04-21
40310,s0001,1956-01-23,Chaoyi,Marletta,M,1986-07-20
456900,s0002,1955-03-09,Gina,Businaro,F,1992-05-26
408161,e0003,1960-05-12,Rafail,Aloia,M,1987-04-08
88233,e0002,1963-08-30,Turgut,Larfeldt,F,1988-07-18
456051,e0002,1964-11-20,Yannis,Takanami,M,1987-02-04
229767,e0003,1963-10-20,Christfried,Waymire,M,1985-09-06
435533,e0002,1954-01-12,Stein,Giarratana,M,1985-08-19
104817,s0001,1957-11-01,Achilleas,Savasere,M,1989-12-04
282314,e0003,1953-02-02,Bilhanan,Karcich,M,1986-08-31
475054,e0003,1954-09-16,Dipankar,Buescher,F,1986-05-15
499841,s0001,1962-11-03,Deniz,Lundstrom,F,1995-06-05
234425,e0003,1963-01-26,Khalid,Schlumberger,F,1992-08-12
420592,e0003,1952-12-27,Moriyoshi,Nanard,M,1991-02-14
212114,e0002,1959-07-07,Golgen,Kawashimo,F,1996-08-22
23017,e0003,1961-02-01,Maha,Lortz,F,1988-09-18
279261,s0001,1960-01-02,Frazer,Kalorkoti,F,1988-01-13
253278,s0001,1957-11-08,Kazuhito,Parveen,M,1998-12-22
281524,s0001,1963-01-18,Xiping,Katzenelson,M,1997-08-18
25864,e0001,1953-09-27,Tran,Slobodova,F,1996-10-24
75315,e0003,1961-01-03,Baziley,Ertl,F,1985-06-08
460995,e0004,1954-02-12,Heather,Borovoy,M,1988-01-01
411825,e0002,1956-06-20,Manton,Ghandeharizadeh,M,1998-01-20
275080,s0001,1963-09-13,Shigeu,Trachtenberg,M,1997-08-10
405928,e0002,1963-04-15,Werner,Woycyznski,M,1998-07-03
278958,s0001,1953-12-25,Wayne,Peck,M,1988-06-25
20109,s0001,1957-09-01,Muzhong,Rodier,F,1986-02-15
88652,s0001,1960-07-13,Rosine,Yeung,M,1987-12-29
229001,s0001,1959-07-28,Zito,Zongker,F,1992-06-26
439560,s0001,1953-02-10,Peternela,Legleitner,M,1986-06-05
408135,e0003,1963-10-30,Deniz,Ulupinar,M,1990-01-05
251736,s0001,1956-05-04,Munenori,Yavatkar,M,1988-06-14
258800,e0003,1954-10-19,Margareta,Shanbhogue,M,1986-11-22
42897,s0001,1960-06-28,Hidefumi,Mayerwieser,M,1992-02-08
214511,e0003,1953-11-21,Masaki,Marquardt,F,1985-02-18
30447,e0003,1957-11-25,Bedir,Parascandalo,M,1994-03-07
39899,e0003,1963-09-19,Danil,Decleir,M,1985-08-15
212446,s0001,1960-11-19,Toshiko,Siksek,M,1985-10-02
224733,e0002,1959-11-25,Tommaso,Nooteboom,M,1990-10-20
280258,e0002,1953-09-14,Guangming,Kalsbeek,M,1991-02-14
426081,s0001,1952-05-07,Zdislav,Cappelli,M,1988-06-30
496789,s0001,1961-03-26,Jacopo,Junet,F,1985-04-26
32950,e0003,1958-12-07,Taiji,Sifakis,F,1988-01-15
14686,s0001,1962-12-21,Oldrich,Deville,M,1990-07-31
454131,s0001,1956-08-18,Miomir,Underwood,M,1991-07-10
420918,e0003,1964-03-12,Rafail,Denti,M,1985-03-09
11913,e0002,1963-09-07,Gil,Pokrovskii,M,1985-08-17
248344,e0004,1964-01-14,Tokuyasu,Hammerschmidt,M,1992-06-03
462297,s0001,1960-10-05,Luise,Salinas,F,1985-08-15
47884,e0002,1956-12-25,Richard,Kavraki,F,1991-12-10
215836,e0003,1963-12-15,Zhilian,Vuskovic,F,1986-01-24
212422,s0001,1959-02-18,Menkae,Thorensen,F,1990-12-11
472317,e0002,1956-05-02,Genevieve,Danecki,F,1995-12-27
214159,e0003,1952-05-28,Khedija,Fabrizio,F,1993-05-26
27330,e0002,1952-07-10,Cedric,Lowrie,F,1987-05-01
256201,s0001,1963-06-29,Fun,Nanard,F,1996-08-22
252999,e0004,1952-05-01,Weijing,Kusakabe,M,1992-10-23
426748,e0002,1960-04-05,Arumugam,Haumacher,F,1990-09-06
59298,e0001,1959-02-12,Ute,Mundy,M,1987-05-01
211560,s0002,1962-05-07,Geoffry,Snyers,M,1989-04-14
200438,e0004,1961-12-13,Janche,Hedayat,M,1986-08-25
269345,e0002,1953-04-06,Reuven,Farrag,M,1994-01-14
233021,s0001,1955-01-05,Basim,Isaac,M,1989-04-23
80026,e0004,1958-06-07,Guangming,Rijsenbrij,F,1985-03-28
491711,s0001,1959-05-18,Jaques,Perng,M,1990-12-13
225907,e0001,1962-10-28,Zhiguo,Baer,M,1988-05-14
468229,e0002,1964-03-27,Heekeun,Coorg,M,1988-09-10
216834,s0001,1958-10-07,Moty,Schlumberger,M,1988-01-23
249670,e0003,1956-07-29,Kannan,Perly,M,1989-02-27
493169,e0002,1955-12-15,Mostafa,Solovay,M,1990-07-07
433772,s0001,1964-07-24,Genta,Templeman,M,1995-09-20
232824,e0002,1952-08-20,Yishai,Rebaine,M,1997-05-02
52341,s0002,1960-03-17,Chiranjit,Matzel,M,1987-08-27
427503,e0003,1954-06-20,Goetz,Kushner,M,1986-06-08
53364,s0001,1961-07-15,Isaac,Hertweck,F,1985-03-01
243285,s0002,1959-08-10,Shietung,Lanteri,F,1990-11-22
75043,e0003,1958-11-27,Chriss,Krichel,M,1995-08-22
18492,s0001,1955-08-26,Turgut,Brickell,M,1987-05-21
51566,e0004,1953-01-19,Goncalo,Kroft,M,1990-07-03
416399,e0003,1960-02-29,Jayson,Theuretzbacher,M,1991-01-21
57224,s0001,1959-07-07,Nagui,Dulay,F,1987-11-06
69212,s0002,1962-04-10,Claude,Rosis,M,1993-06-08
61038,e0003,1955-04-30,Suzette,Sifakis,M,1985-05-23
497080,s0002,1956-06-15,Seshu,Stasinski,F,1994-04-28
434646,e0003,1952-02-26,Kensyu,Caine,F,1998-09-09
409015,s0001,1963-08-14,Maik,Kavanagh,F,1986-03-06
12153,e0002,1961-10-18,Tremaine,Kroha,F,1989-07-22
290725,e0003,1959-10-24,Pascal,Raczkowsky,M,1996-11-30
441862,e0001,1961-04-28,Paloma,Zultner,M,1994-11-10
414277,e0003,1953-08-21,Dung,Waleschkowski,M,1995-01-06
31577,s0001,1952-06-05,Xiahua,Munro,M,1995-05-05
418263,e0003,1957-07-21,Abdelaziz,Beidas,M,1988-04-27
90104,e0003,1961-01-13,Serenella,Asrin,M,1985-04-27
54934,s0002,1952-03-24,Zhensheng,Jording,M,1995-04-13
51545,s0002,1960-12-01,Taisook,Crabtree,M,1988-07-20
205200,e0003,1959-01-22,Gen,Verhaegen,M,1997-07-26
475430,e0002,1959-05-12,Adly,Thorelli,M,1985-03-22
461485,e0003,1955-08-12,Vivian,Angot,F,1987-04-23
256773,s0001,1960-02-23,Radoslaw,Mersereau,F,1988-01-07
217098,s0001,1963-05-05,Yonghoan,Swick,M,1985-05-04
87721,s0001,1964-03-29,Deborah,Liesche,M,1985-08-03
33248,e0003,1955-09-02,Lucian,Cronin,M,1987-12-24
294112,e0003,1955-09-14,Guenter,Chachaty,M,1988-11-06
477139,e0002,1957-06-25,Rimon,Bellmore,M,1994-01-12
55783,e0004,1953-11-01,Adam,McFarlin,F,1994-04-26
299654,e0002,1960-10-28,Kirk,Huttel,F,1992-04-25
458860,e0002,1962-04-07,Taizo,Toyoshima,F,1987-01-12
200718,e0002,1960-03-07,Lidong,Syang,F,1989-08-11
450026,e0002,1963-08-12,Honglan,Docker,M,1987-10-12
261547,e0003,1956-10-22,Wayne,Pero,F,1991-01-18
282760,e0002,1959-08-09,Wonhee,Azevdeo,F,1997-08-17
400092,s0002,1964-10-02,Neven,Bennet,F,1989-05-30
63053,e0003,1957-02-09,Sreenivas,Feldhoffer,M,1989-03-12
234203,e0003,1963-07-29,Magdalena,Heyers,M,1988-11-22
271115,s0001,1960-08-05,Tzu,Marquardt,F,1986-08-22
295032,e0004,1956-12-08,Sachar,Egerstedt,M,1996-03-22
92372,e0002,1958-08-23,Caolyn,Krychniak,M,1997-10-04
204988,s0001,1958-01-03,Sachin,Oaver,M,1997-11-22
102238,e0003,1961-01-23,Make,Mitina,M,1985-09-25
430572,s0001,1958-04-14,Shih,Iisaku,M,1990-01-20
15815,e0003,1959-01-16,Jouni,England,F,1990-05-25
465103,e0003,1955-03-06,Falguni,Heuser,M,1987-04-22
498668,e0003,1962-05-12,Shuky,Luon,F,1986-10-22
286791,e0003,1960-08-22,Keiichiro,Mondadori,M,1987-08-05
47675,s0002,1963-04-12,Danco,Shimshoni,F,1985-08-24
481277,e0003,1957-06-27,Niclas,Chimia,M,1990-03-25
32900,s0001,1960-10-22,Ghassan,Lodder,M,1989-03-29
422771,e0004,1964-06-10,Heejo,Kading,F,1990-04-28
65335,s0001,1952-10-27,Serge,Czaja,M,1993-04-05
72518,s0001,1953-04-08,Nakhoon,Lamba,M,1992-06-21
483587,e0002,1953-10-02,Ishfaq,Sinicrope,F,1990-09-08
403054,e0002,1959-08-02,Reuven,Terlouw,M,1986-03-18
472400,e0002,1960-01-27,Gor,Wursthorn,M,1986-07-15
97225,e0004,1954-08-17,Adam,Erez,F,1988-05-21
433421,e0003,1954-08-13,Marlo,Angelopoulos,M,1991-02-28
69168,e0003,1960-09-02,Josyula,Kumaresan,M,1985-02-25
80543,e0002,1964-06-24,Nigel,Marshall,F,1986-07-26
466073,s0001,1958-08-25,Sigeru,Karner,F,1989-07-18
408761,e0002,1957-07-31,Alain,Collette,M,1989-07-31
239273,e0003,1954-03-17,Martine,Murtafg,F,1988-03-09
35373,s0001,1953-08-28,Bernd,Kumaresan,M,1985-12-30
472030,e0002,1954-10-16,Patricia,Mukaidono,F,1989-02-22
54202,s0001,1964-03-28,Fumino,Weedon,M,1990-03-20
219527,s0001,1957-02-25,Mountaz,Chvatal,M,1994-03-01
261136,s0001,1955-05-13,Vishv,Joslin,F,1987-05-03
401265,e0003,1958-03-13,Mrinalini,Soloway,M,1991-11-04
93110,e0004,1958-04-17,DeForest,Denos,F,1987-02-06
84412,s0002,1953-12-08,Somnath,Delgrande,M,1987-06-28
205279,s0001,1962-09-13,Nahum,Streit,F,1985-08-17
227298,e0003,1959-04-17,Kellie,Kriebel,M,1992-01-16
251289,e0002,1953-09-04,Palash,Kamber,F,1998-12-05
234450,s0001,1954-12-30,Uli,Roccetti,M,1990-12-04
230751,s0002,1958-09-23,Iara,Piveteau,M,1992-02-08
213780,s0001,1957-11-11,Wanqing,Krzyzanowski,F,1991-08-16
288084,s0001,1960-09-25,Sukumar,Pramanik,F,1991-01-03
236717,s0001,1961-05-10,Georg,Bernatsky,F,1994-09-28
421538,s0001,1959-09-23,Goa,Georg,M,1986-11-12
35635,s0001,1955-02-13,Ekawit,Cangellaris,M,1988-06-17
287697,s0002,1956-03-15,Sumant,Eiter,M,1989-07-10
476840,e0002,1958-06-12,Ramalingam,Stanfel,F,1987-09-13
421501,e0004,1963-08-03,Toney,Basawa,M,1992-05-26
469979,s0001,1959-11-05,Akemi,Leppanen,M,1998-05-20
277588,s0001,1955-02-27,Kensei,Guerreiro,F,1985-08-18
19990,e0003,1955-09-09,Theron,Kenevan,M,1990-06-12
275925,e0002,1960-07-27,Xinan,Schmezko,F,1987-04-29
286137,e0004,1960-02-24,Ortrun,Gimarc,F,1986-11-07
30842,e0004,1958-12-01,Sibyl,Sadowski,M,1994-01-18
295461,e0003,1963-11-24,Vivian,Pollock,M,1988-11-22
79291,e0004,1956-07-10,Xumin,Bennet,M,1989-09-08
66267,e0003,1961-05-07,Hidefumi,Passafiume,F,1989-11-03
405577,e0003,1954-12-20,Mads,Middleton,M,1988-08-23
241499,e0003,1959-11-24,Genevieve,Alblas,F,1991-06-15
259361,s0002,1960-03-11,Aamod,Greenaway,M,1994-12-04
455341,e0003,1959-09-24,Steen,Mitzlaff,M,1989-10-02
236418,s0001,1956-09-23,Masamitsu,Ishibashi,M,1987-07-25
12039,s0002,1964-12-03,Kazuhide,Junet,M,1988-04-04
39766,s0001,1957-08-26,Xudong,Sudkamp,M,1996-04-12
101357,s0002,1954-08-14,Baocai,Clemencon,M,1985-05-07
60315,s0002,1960-04-23,Baruch,Pulkowski,M,1991-02-04
461141,e0001,1954-07-23,Sivanarayana,Skafidas,F,1994-07-24
298346,s0001,1956-08-17,Uli,Rathonyi,M,1991-02-09
423120,s0001,1955-01-15,Hideo,Raoux,M,1987-10-17
218426,s0001,1964-09-17,Mani,Cyne,F,1994-06-14
286416,s0001,1962-02-26,Taegyun,Slobodova,M,1996-04-28
230800,s0001,1961-12-29,Ute,Paciorek,F,1988-02-14
62329,e0001,1953-11-03,Rosli,Ossenbruggen,M,1987-09-07
450134,s0002,1964-11-15,Zito,Schapiro,M,1994-07-16
37615,s0001,1956-06-28,Badri,Sgarro,M,1997-07-06
